,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,119,108,-111.14773223353308,686109.3586384552,639819.5835930834,0
1,1,CSS,109,99,-86.40574630981018,691373.2749984809,691517.9189540466,0
2,2,CSS,122,111,-83.63823881115252,688228.8854242921,691138.9282184889,0
3,3,CSS,115,111,-95.0665615257507,696485.6252850589,692704.8722325362,0
4,4,CSS,123,117,-88.69250184820504,692861.1194882683,687950.992759026,0
5,5,CSS,121,116,-84.8699967046375,687130.8679501768,688622.6492843557,0
6,6,CSS,124,117,-82.87186046801875,690514.5095565044,687843.7317915285,0
7,7,CSS,108,105,-85.41375349862042,690330.100990429,691809.35205716,0
8,8,CSS,132,127,-86.0215321137902,688170.1652296147,686951.713084049,0
9,9,CSS,117,109,-107.14348840468433,662266.6798441561,673738.3017691488,0
10,10,CSS,124,117,-104.90081786366204,681823.2546381775,666419.2313489422,0
11,11,CSS,124,116,-84.16960582667049,689340.1745171726,691635.5417517693,0
12,12,CSS,123,119,-94.28106032548003,689183.8406509192,696536.4567667808,0
13,13,CSS,131,122,-106.6893069383987,707248.1693138081,665604.9214316037,0
14,14,CSS,130,118,-84.69026774590188,688372.6060384199,687288.2006855381,0
15,15,CSS,126,119,-83.22376503521052,688629.887563962,691247.8521854867,0
16,16,CSS,118,113,-97.41299066751945,679213.2494543955,688675.8968698899,0
17,17,CSS,127,123,-91.51846184321516,694425.4832076244,688084.9791760788,0
18,18,CSS,115,111,-96.82200353677393,679921.5296983477,688322.4996521046,0
19,19,CSS,135,126,-96.06359989160909,680819.4585292473,687737.2010479647,0
20,20,CSS,130,121,-91.16591808126284,693206.5603818896,686186.1789008784,0
21,21,CSS,136,126,-107.70352516269892,716560.5860545335,669902.8320141952,0
22,22,CSS,145,137,-91.66602474230348,686386.838385688,685088.0797984712,0
23,23,CSS,139,136,-107.93059642430349,708849.129619262,717692.0863172311,0
24,24,CSS,92,92,-83.81389880830301,687939.3623482077,690959.6552262938,0
25,25,CSS,145,137,-99.09726072728454,678424.9438180274,683634.7201266302,0
