,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,111,-84.93623080812608,689096.1176849733,691821.5594226876,0
1,1,1,1,CSS,133,120,-88.31250642071343,689159.2095391515,685833.88945322,0
2,2,2,1,CSS,142,138,-98.5542174762238,700682.9823429702,686428.8229615097,0
3,3,3,1,CSS,102,95,-90.61207080387466,687871.4807027315,684999.0156356099,0
4,4,4,1,CSS,132,124,-102.2978839262765,707070.2955721306,686237.6722958366,0
5,5,5,1,CSS,139,131,-83.3378638740828,691165.740563147,688405.4612934426,0
6,6,6,1,CSS,109,107,-94.01077301306366,693147.385021271,695224.477137506,0
7,7,7,1,CSS,126,118,-101.23594545307505,673536.980813808,689086.6373669684,0
8,8,8,1,CSS,107,98,-95.241022492369,695511.5753074724,684294.4466241461,0
9,9,9,1,CSS,128,126,-100.90904785836764,698630.4679359157,701609.8779909783,0
10,10,10,1,CSS,107,97,-94.73257457364612,694199.1148777397,695195.9824605256,0
11,11,11,1,CSS,108,106,-108.48824955489496,670656.9414075466,657989.6620176596,0
12,12,12,1,CSS,109,105,-103.92502737569993,703607.3791350657,705741.866091126,0
13,13,13,1,CSS,123,117,-90.25121173904584,690747.7441415389,685132.2356689164,0
14,14,14,1,CSS,114,103,-96.59170841581356,681936.9417766855,683873.7246586637,0
15,15,15,1,CSS,109,100,-87.60326159422897,690669.3969920012,692466.8220068845,0
16,16,16,1,CSS,147,145,-105.2856194319766,683771.1851585263,714082.7944644785,0
17,17,17,1,CSS,140,134,-101.31451950705832,705163.2967136103,686485.7227981121,0
18,18,18,1,CSS,109,104,-93.9834697316192,694291.511163757,694272.9339929632,0
19,19,19,1,CSS,137,127,-104.14962452892252,667899.1322916254,694917.8977690111,0
20,20,20,1,CSS,131,126,-108.16467498350195,656519.3168483677,702100.1246303226,0
21,21,21,1,CSS,119,111,-88.04986300715474,692732.5946175316,690446.1372247317,0
22,22,22,1,CSS,119,113,-107.39832415596877,676113.9260273058,718822.0265559325,0
23,23,23,1,CSS,127,121,-88.03801686722366,691174.8638214711,686417.6219500836,0
24,24,24,1,CSS,107,99,-92.29828870043409,694854.2622721847,691012.8643032877,0
25,25,25,1,CSS,115,110,-89.37479727696814,685551.0866665154,688176.6551820803,0
