,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,112,100,-103.18999073894608,672880.539263144,700459.698216439,0
1,1,1,1,CSS,112,106,-92.51874300390377,684058.5551271655,687125.6408033543,0
2,2,2,1,CSS,113,108,-96.16118051016976,691510.2093974812,698010.445583556,0
3,3,3,1,CSS,127,116,-94.5910680186804,682738.9736134645,692584.0607333197,0
4,4,4,1,CSS,123,116,-92.84244807750714,685438.3724594845,693961.92042238,0
5,5,5,1,CSS,116,110,-95.64048477758668,697570.0579816907,687698.2100746008,0
6,6,6,1,CSS,128,121,-88.54355052201502,689482.6087375847,693092.9312940878,0
7,7,7,1,CSS,121,111,-97.14097397286848,684640.0538745332,698095.8124611507,0
8,8,8,1,CSS,123,112,-100.77715080449472,676116.9548063705,682333.8976907351,0
9,9,9,1,CSS,145,140,-83.00025625099744,691264.1401942987,690002.7573798646,0
10,10,10,1,CSS,110,106,-99.52563152606328,680536.2625387178,698964.4449126704,0
11,11,11,1,CSS,117,109,-87.43107076853791,687863.6817417437,686564.446834408,0
12,12,12,1,CSS,114,113,-105.10171173252677,696840.7564815808,713048.8279034697,0
13,13,13,1,CSS,120,116,-109.69119451762658,647663.2386055773,684564.6001890813,0
14,14,14,1,CSS,130,127,-98.50942019263128,679732.9837854096,683016.3266340729,0
15,15,15,1,CSS,143,130,-91.59745341305069,691544.3528570435,684631.2523762261,0
16,16,16,1,CSS,109,102,-97.75577532042745,697563.2925462078,682580.203283123,0
17,17,17,1,CSS,130,123,-92.71985977406972,687186.4205801957,683885.7654419341,0
18,18,18,1,CSS,122,114,-97.6166754500449,684158.9576516841,698464.7293286943,0
19,19,19,1,CSS,113,106,-88.79494554424161,689109.6860776353,693189.7768999414,0
20,20,20,1,CSS,138,130,-107.51469554294766,720344.4812234209,700052.1410359102,0
21,21,21,1,CSS,135,129,-103.01749029631414,682221.1257302423,671293.5788358259,0
22,22,22,1,CSS,120,113,-90.32691866223206,693932.8502484076,689380.2641246782,0
23,23,23,1,CSS,107,99,-96.21901114313448,694224.3232174388,696910.2963222549,0
24,24,24,1,CSS,123,116,-84.53589826213573,691062.7603722131,691042.321932196,0
25,25,25,1,CSS,157,150,-109.67706682524646,714925.3623360251,722722.3164827401,0
26,26,26,1,CSS,133,125,-102.5281579458174,679003.8226581288,704614.324471378,0
27,27,27,1,CSS,125,121,-107.30647571773012,669944.5279376218,714730.4616150319,0
28,28,28,1,CSS,127,119,-101.72168229147846,674380.9582871285,681926.3675118173,0
29,29,29,1,CSS,118,112,-109.24363345052444,652236.7407736873,674868.9546687856,0
30,30,30,1,CSS,123,117,-93.80608793056524,684330.0060347936,693854.1962111589,0
31,31,31,1,CSS,127,120,-110.50379082651764,706049.5673804261,732457.0456469869,0
32,32,32,1,CSS,117,116,-106.77050844867594,661253.8639917802,699840.3088988723,0
33,33,33,1,CSS,123,120,-95.2753282603038,681537.8866425796,690794.1070582016,0
34,34,34,1,CSS,140,130,-84.1855071502533,691632.5377027326,689602.1620466895,0
35,35,35,1,CSS,135,123,-94.11537792510694,690524.5195862444,682505.8270191412,0
36,36,36,1,CSS,121,114,-102.87631069175926,703359.5351596939,702572.3578189927,0
37,37,37,1,CSS,116,112,-109.94022057687285,678111.5739910365,731159.4154966627,0
38,38,38,1,CSS,120,118,-101.21954822960365,691506.2499246723,673702.7337491219,0
39,39,39,1,CSS,135,127,-101.644905679305,693155.4285391755,705627.0716925827,0
40,40,40,1,CSS,117,104,-88.97227720801885,689009.5360180325,693259.0736674918,0
41,41,41,1,CSS,149,146,-103.20292813077216,675087.8057316025,703244.1266166244,0
42,42,42,1,CSS,124,122,-110.77145744575918,668960.6225805886,732387.513515034,0
43,43,43,1,CSS,119,112,-94.24395680073025,695272.0370544151,685406.0503039986,0
44,44,44,1,CSS,107,101,-95.54702387658128,690929.2833219236,681304.2783103106,0
45,45,45,1,CSS,136,126,-95.10163459829457,689206.2962725558,697243.7405745818,0
46,46,46,1,CSS,121,116,-110.22151731873268,688264.9190561124,644751.569520343,0
47,47,47,1,CSS,146,141,-98.75149672544742,692657.796542196,677933.7488639806,0
48,48,48,1,CSS,125,113,-99.31973926595262,678350.8488219979,695722.0695289493,0
49,49,49,1,CSS,119,111,-82.82494253338504,688391.137294737,687800.2657459852,0
50,50,50,2,FHSS,38,7,-104.53904941317504,691257.240849687,666260.7311744959,0
51,51,51,2,FHSS,44,8,-83.05731128621682,690397.9551479602,687719.7670539579,0
52,52,52,2,FHSS,24,2,-82.65155732834052,691278.5393590715,689342.9202927905,0
53,53,53,2,FHSS,40,6,-105.07491000400525,689014.1857808543,664712.5482152449,0
54,54,54,2,FHSS,40,8,-98.28205005036024,680128.5402763346,682966.7397662214,0
55,55,55,2,FHSS,40,11,-90.64900342865931,688627.9287290263,694037.9870349093,0
56,56,56,2,FHSS,35,8,-101.50858768575009,691160.8070079155,705700.9025001518,0
57,57,57,2,FHSS,31,7,-103.68979727549642,682374.3178878092,709261.2581675979,0
58,58,58,2,FHSS,28,5,-102.51548157537609,701454.1048755373,703318.7202507162,0
59,59,59,2,FHSS,27,7,-109.65601702657813,688476.0196276418,647563.18789441,0
60,60,60,2,FHSS,39,4,-92.59830759552533,685162.8456976066,685355.0195012202,0
61,61,61,2,FHSS,34,5,-108.72205609080508,671681.1090489879,722558.0819851989,0
62,62,62,2,FHSS,28,4,-82.98998797681361,687542.0180098822,689942.295412455,0
63,63,63,2,FHSS,35,5,-96.00613969176572,687854.8840204708,680856.0200788929,0
64,64,64,2,FHSS,39,3,-107.20335357280013,716057.4900304964,706323.9665602415,0
65,65,65,2,FHSS,29,7,-91.20572141116584,694410.0393516715,689620.1563407246,0
66,66,66,2,FHSS,26,5,-94.43846495098929,693717.8084993757,695254.8828948576,0
67,67,67,2,FHSS,26,4,-86.9383152439065,688288.9304208597,686562.8265039473,0
68,68,68,2,FHSS,34,7,-97.59611384773156,699830.1093926799,688719.1420075365,0
69,69,69,2,FHSS,32,4,-111.5829461227592,711649.9248845333,642124.5131800043,0
70,70,70,2,FHSS,33,7,-105.69062728146632,680315.3176974283,664503.600127904,0
71,71,71,2,FHSS,24,3,-110.47973768870332,710098.6242037982,730521.3756886666,0
72,72,72,2,FHSS,30,5,-91.6039097341145,693655.8119728492,692480.122454568,0
73,73,73,2,FHSS,30,7,-100.26819943464072,684429.8761049388,702712.2424957796,0
74,74,74,2,FHSS,37,9,-102.08898058242131,706899.277438028,690392.0453669977,0
75,75,75,2,FHSS,26,4,-89.24792347986303,690568.1586510446,685588.605754197,0
76,76,76,2,FHSS,37,9,-102.84465854921484,708318.657975833,686651.8841900335,0
77,77,77,2,FHSS,29,8,-95.63442162329808,681498.9645318195,692019.947117856,0
78,78,78,2,FHSS,40,3,-110.27525680892876,679729.4451762973,733307.410587509,0
79,79,79,2,FHSS,37,8,-88.70688103204513,687360.4021775245,686268.3037174457,0
80,80,80,2,FHSS,38,9,-110.02387087382982,730076.4728111307,705326.5867638341,0
81,81,81,2,FHSS,37,5,-107.31311701175306,676134.4184986029,660336.7489308257,0
82,82,82,2,FHSS,31,2,-95.35596977841344,683263.9183026594,684185.11539302,0
83,83,83,2,FHSS,33,10,-84.01380726336339,689856.8289393268,687270.8403624059,0
84,84,84,2,FHSS,48,6,-89.72499685329696,688665.9632246591,693563.8988979368,0
85,85,85,2,FHSS,28,5,-94.35551185092852,683179.5176984754,692998.6386549096,0
86,86,86,2,FHSS,39,4,-101.6411017275401,674206.0900397884,682661.9304795181,0
87,87,87,2,FHSS,28,4,-91.2833008002816,691683.8611569088,693918.7104796151,0
88,88,88,2,FHSS,35,7,-83.07667783053404,690072.9556075367,691258.5120716088,0
89,89,89,2,FHSS,29,4,-98.76584748000292,694568.8209456889,700187.6763587685,0
90,90,90,2,FHSS,29,5,-98.01024854118933,681642.2155941359,697130.5782159499,0
91,91,91,2,FHSS,35,8,-106.76242336987,685947.1743194216,719208.9832204698,0
92,92,92,2,FHSS,34,4,-85.89228171873162,689586.7427998888,692119.2070280778,0
93,93,93,2,FHSS,28,5,-93.18847826129856,693224.4782397713,694408.6599289638,0
94,94,94,2,FHSS,28,4,-83.6466943272701,688946.6946275935,691454.5492136746,0
95,95,95,2,FHSS,40,9,-111.30814542384724,682713.9989105245,739593.7309747166,0
96,96,96,2,FHSS,23,8,-104.93519870269483,687202.8732433516,665204.0071539904,0
97,97,97,2,FHSS,35,4,-97.83904772089596,683367.403504859,680534.9365028896,0
98,98,98,2,FHSS,33,3,-86.63091554933641,688117.3651628305,692067.5522777062,0
99,99,99,2,FHSS,34,4,-97.36224168420912,693253.8642795848,680000.7677822215,0
100,100,100,2,FHSS,30,6,-99.43091232832435,685354.969725412,677167.2375842563,0
