,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,152,145,-105.30784218387969,713189.9804495837,680559.3961034477,0
28,28,28,1,CSS,132,125,-100.8699444854136,675290.8010676224,683724.5744626671,0
29,29,29,1,CSS,120,110,-104.9778181552372,687326.8974536266,665073.010533575,0
30,30,30,1,CSS,124,118,-98.4005014291386,684695.9009386546,678971.1215768929,0
31,31,31,1,CSS,126,118,-92.21763028849276,686827.4534708437,694403.7890947826,0
32,32,32,1,CSS,128,122,-109.9899312294437,692649.7709477897,646032.9856313632,0
33,33,33,1,CSS,134,129,-109.61307287864462,704922.0582750083,650755.0733132578,0
34,34,34,1,CSS,131,124,-94.06352182115504,696335.3237062579,688782.9724564365,0
35,35,35,1,CSS,117,113,-107.07773758053564,693391.0546017855,658559.0173958133,0
36,36,36,1,CSS,125,117,-106.7123023883574,716024.0276594869,702877.2019327189,0
37,37,37,1,CSS,141,135,-88.24577615483783,690111.6741718015,685922.146156668,0
38,38,38,1,CSS,128,121,-87.15295038370276,687073.7834781435,687317.361366712,0
39,39,39,1,CSS,112,105,-91.831208793214,684490.0191702598,687243.9358692206,0
40,40,40,1,CSS,114,103,-86.66649955407077,690437.818163179,686627.4348243591,0
41,41,41,1,CSS,110,106,-93.58243556889695,689553.9162440267,682834.428720378,0
42,42,42,1,CSS,130,122,-88.72788432292778,686952.0768537229,686564.3433695013,0
43,43,43,1,CSS,113,106,-101.03807487629835,702841.507716024,681633.8974980253,0
44,44,44,1,CSS,111,105,-86.2464059735573,687982.8156180436,686971.4734738639,0
45,45,45,1,CSS,124,122,-98.73052440475853,678424.1813581972,693979.7447896106,0
46,46,46,1,CSS,125,117,-83.48886862061693,687506.5668205926,688631.2078943432,0
47,47,47,1,CSS,138,130,-90.39026947456682,692222.1172751789,685826.8463339519,0
48,48,48,1,CSS,131,120,-84.26055208533897,691024.6741055162,690977.679942031,0
49,49,49,1,CSS,128,121,-100.5022543106448,676873.380515962,681946.8753727281,0
50,50,50,2,FHSS,36,5,-110.41568085006824,701795.5956726061,733384.3045728013,0
51,51,51,2,FHSS,37,6,-90.11637599086102,686893.8010502319,685785.5176954132,0
52,52,52,2,FHSS,38,4,-87.28407536718953,686226.6695632695,689322.9626355092,0
53,53,53,2,FHSS,32,3,-87.80583267560542,689304.4833211537,692792.0882071231,0
54,54,54,2,FHSS,41,8,-91.82100660357256,684848.2787308331,686577.988399692,0
55,55,55,2,FHSS,29,6,-88.64845482872312,690120.5820694553,693070.2093526269,0
56,56,56,2,FHSS,39,7,-91.74223810723106,684631.9107069173,691753.273991509,0
57,57,57,2,FHSS,24,4,-106.34307600310262,688900.4058339812,717991.1681188941,0
58,58,58,2,FHSS,41,8,-108.34709412004128,695158.5066006347,724951.9627489774,0
59,59,59,2,FHSS,32,7,-92.70125244096722,694735.2542883935,692052.5167957902,0
60,60,60,2,FHSS,24,4,-92.322000641492,684000.3428986017,691170.5809166433,0
61,61,61,2,FHSS,35,8,-98.16571459648765,699887.6818733586,685595.6936061918,0
62,62,62,2,FHSS,38,7,-91.00906449819136,694301.0262872962,689527.0697412584,0
63,63,63,2,FHSS,22,6,-106.57137584063491,716730.1344611011,700127.9593477248,0
64,64,64,2,FHSS,33,6,-110.47062347867944,669850.0476136301,647806.0770340536,0
65,65,65,2,FHSS,31,3,-104.60639524633564,708594.139042632,702819.1872680921,0
66,66,66,2,FHSS,35,5,-108.87741859779396,700144.4109853007,726144.3341762683,0
67,67,67,2,FHSS,29,7,-110.86782991282764,716730.6385318177,729029.9845812573,0
68,68,68,2,FHSS,29,2,-102.7076957570474,704196.4739124528,701037.1426684269,0
69,69,69,2,FHSS,32,1,-93.5163348034499,695919.5995870385,689917.18781734,0
70,70,70,2,FHSS,42,8,-86.26361955964114,692242.688273993,689476.4033479505,0
71,71,71,2,FHSS,32,5,-86.36237438852409,692125.3791611452,690327.1888059207,0
72,72,72,2,FHSS,33,9,-99.39947006020196,681833.2660082332,699790.738305979,0
73,73,73,2,FHSS,29,9,-92.01055731553936,683922.4442395212,689327.6605227045,0
74,74,74,2,FHSS,40,4,-93.24514906085028,693961.3086695373,685014.0720944282,0
75,75,75,2,FHSS,35,9,-109.83884875625392,712916.307458376,725117.4446998549,0
76,76,76,2,FHSS,41,3,-95.37045120316616,687876.7248846218,697345.727962574,0
77,77,77,2,FHSS,43,7,-103.4863049379413,678158.4621517826,706633.793597718,0
78,78,78,2,FHSS,43,14,-101.58728099670616,699606.5576494524,702425.6629836377,0
79,79,79,2,FHSS,41,8,-94.21932903578954,696178.9284826423,691485.0234201386,0
80,80,80,2,FHSS,36,9,-94.81093662606818,696345.2901669058,692466.2304575891,0
81,81,81,2,FHSS,37,6,-93.20524140342602,695673.2559499851,690086.4293021931,0
82,82,82,2,FHSS,29,6,-98.06373688311784,687206.2381160057,700207.8203563504,0
83,83,83,2,FHSS,38,8,-82.31209769531269,687616.2625142996,689504.1550330768,0
84,84,84,2,FHSS,50,8,-95.21053351325732,685491.2025595978,682512.6073409496,0
85,85,85,2,FHSS,31,9,-106.02976290932033,692398.3208024376,716820.6994729565,0
86,86,86,2,FHSS,33,9,-95.62002811754374,682393.4688692144,693875.4728287838,0
87,87,87,2,FHSS,40,3,-93.435129406411,694114.3798082602,684971.7620122934,0
88,88,88,2,FHSS,37,2,-85.54523310587506,687132.7186949424,688142.5197891599,0
89,89,89,2,FHSS,38,4,-109.9025541676009,722373.1440459681,661699.077680569,0
90,90,90,2,FHSS,46,8,-101.31153506039252,675790.365061217,697836.7976233728,0
91,91,91,2,FHSS,33,5,-98.2922590080249,678215.4372666772,691039.6323825883,0
92,92,92,2,FHSS,24,2,-97.6483782755768,698945.3094397036,693821.6190203187,0
93,93,93,2,FHSS,33,7,-109.8244417748446,646759.2852382313,687918.1201986292,0
94,94,94,2,FHSS,31,9,-111.56585283153248,679939.2055344738,740695.8965834682,0
95,95,95,2,FHSS,32,10,-98.6596021831008,685394.8536045192,678313.2148968235,0
96,96,96,2,FHSS,36,8,-97.9407916738774,678596.8269472858,688363.8517318245,0
97,97,97,2,FHSS,32,9,-92.34965291708556,694575.2594722476,686980.2530361759,0
98,98,98,2,FHSS,37,6,-97.92858053305372,686540.6481436327,678948.0892508148,0
99,99,99,2,FHSS,30,8,-82.32207249549664,688583.0603706563,691008.4051008055,0
100,100,100,2,FHSS,29,7,-111.8015738280171,713368.9704518092,737344.0355677173,0
101,101,101,2,FHSS,47,9,-84.487030965921,691365.592020719,688182.6718689164,0
102,102,102,2,FHSS,47,11,-106.7944517506867,701550.4727270599,716964.8082263238,0
103,103,103,2,FHSS,37,8,-108.7838866255688,704406.2770613051,654647.7775172286,0
104,104,104,2,FHSS,44,7,-104.71661599734009,700654.2835674032,668543.7803250699,0
105,105,105,2,FHSS,32,7,-109.19473676050735,729049.5012210504,687326.1484478858,0
106,106,106,2,FHSS,32,5,-98.65477489284896,700117.8469993401,694360.6418908311,0
107,107,107,2,FHSS,28,5,-101.34546809986055,689751.7229301294,705486.1912232508,0
108,108,108,2,FHSS,37,5,-110.33754859811305,695787.445496872,644587.351690137,0
109,109,109,2,FHSS,39,6,-92.96868548632054,683404.4790217571,688190.0744156953,0
110,110,110,2,FHSS,24,6,-86.0575485619024,687061.5905227388,690870.8718603802,0
111,111,111,2,FHSS,32,7,-93.22990514377229,690375.8487626489,683168.6397755233,0
112,112,112,2,FHSS,23,1,-109.45370836468868,719080.6908381764,717554.8388173056,0
113,113,113,2,FHSS,37,5,-109.7910817138061,731088.1685646703,697805.8632566995,0
114,114,114,2,FHSS,24,4,-85.02467306591444,689307.2220483053,691864.7247586824,0
115,115,115,2,FHSS,33,4,-86.70745020702071,690470.8973519363,686624.8552636392,0
116,116,116,2,FHSS,38,10,-106.35913612323742,665046.3356359528,674361.8468657453,0
117,117,117,2,FHSS,38,6,-94.9108193001042,697071.5781397154,689146.0009236463,0
118,118,118,2,FHSS,43,10,-90.14479247752512,689171.1855928585,693832.6266784149,0
119,119,119,2,FHSS,36,11,-105.13934367259068,708851.0048050772,673874.6740279065,0
120,120,120,2,FHSS,37,10,-94.64465197344636,696837.2553292657,689746.5941473781,0
121,121,121,2,FHSS,39,9,-83.92982864373853,687807.0379827862,690865.2451212647,0
122,122,122,2,FHSS,37,6,-90.8874612789931,693437.8993320932,686755.9527822712,0
123,123,123,2,FHSS,26,4,-97.96404925092573,698240.5987218245,695791.8220487325,0
124,124,124,2,FHSS,30,7,-90.55720814335716,687303.8960932221,685273.1585405793,0
125,125,125,2,FHSS,27,3,-82.30910126507862,688417.0275936086,687914.4868053007,0
126,126,126,2,FHSS,31,2,-89.41047154157621,686357.5122175943,692100.6478787191,0
127,127,127,2,FHSS,34,6,-100.91543351092947,692994.004353133,674534.2621033643,0
128,128,128,2,FHSS,44,12,-102.57655393298738,672832.1372733728,697681.161808144,0
129,129,129,2,FHSS,36,11,-94.6707892433846,696865.9582279684,689549.1177490345,0
130,130,130,2,FHSS,39,6,-101.88525722051176,690205.0812652354,672319.7078264038,0
131,131,131,2,FHSS,43,6,-91.0158747717781,693838.1463818464,687322.040384518,0
132,132,132,2,FHSS,28,3,-103.23796379891591,699666.7722987481,706573.170658233,0
133,133,133,2,FHSS,33,5,-98.82401717943426,701264.2970846668,687370.4247772808,0
134,134,134,2,FHSS,29,6,-89.60521221308068,693330.5948275675,690808.9055054628,0
135,135,135,2,FHSS,30,3,-85.60437341159322,687306.2148275012,687841.6961705463,0
136,136,136,2,FHSS,36,6,-106.03692527802411,710925.6121721648,706690.8134604689,0
137,137,137,2,FHSS,41,3,-87.00762181688421,692453.9689595373,689923.074712944,0
138,138,138,2,FHSS,38,5,-100.54860033223316,680336.0243550865,700936.3664790019,0
139,139,139,2,FHSS,24,6,-111.71010534355976,674255.0024602725,740224.476111258,0
140,140,140,2,FHSS,38,6,-92.9311580047778,692527.0765719769,684163.5449269424,0
141,141,141,2,FHSS,36,7,-106.0460095486956,706691.0416880817,710962.4525625351,0
142,142,142,2,FHSS,29,4,-93.30552701983872,689650.4454223381,695778.218465518,0
143,143,143,2,FHSS,30,1,-97.81967155795778,682820.1284975903,680963.7126299493,0
144,144,144,2,FHSS,41,10,-110.4325612849572,672613.5345733906,731990.369019124,0
145,145,145,2,FHSS,27,5,-104.27302417963926,711860.1406436218,691236.8891418736,0
146,146,146,2,FHSS,43,8,-87.54632473059786,686352.2045676226,688218.049182487,0
147,147,147,2,FHSS,36,6,-105.59586158167711,671361.4919238234,670380.7831608043,0
148,148,148,2,FHSS,24,2,-87.54066578640553,687177.5852455407,687007.4228516832,0
149,149,149,2,FHSS,40,5,-86.69029990515887,688711.9377392036,686519.2401103568,0
150,150,150,2,FHSS,39,11,-91.92712563778254,686311.7929759374,684944.1460317839,0
151,151,151,2,FHSS,32,1,-98.01178349321708,699703.6443105727,685662.6973526448,0
152,152,152,2,FHSS,36,6,-96.01954366620926,684943.6736475418,696886.6867733877,0
153,153,153,2,FHSS,46,8,-85.04881033150815,689335.1506281886,691872.5843243134,0
154,154,154,2,FHSS,33,6,-88.92521658494708,686842.1862401012,686545.9150477279,0
155,155,155,2,FHSS,45,7,-83.58601891950707,691490.1321166742,689500.1792336323,0
156,156,156,2,FHSS,47,8,-98.05290921415956,685587.2748254907,679090.677469516,0
157,157,157,2,FHSS,29,7,-95.5025105605292,681405.5469411265,691211.8845225613,0
158,158,158,2,FHSS,39,4,-96.76526522080373,696653.9304148793,695542.1218036303,0
159,159,159,2,FHSS,32,9,-101.7516501684598,678455.2017358423,676610.8261279216,0
160,160,160,2,FHSS,37,8,-104.41987026023511,711834.6370748032,694093.3727025596,0
161,161,161,2,FHSS,37,5,-110.95460855038807,640896.7016403883,686388.9776601343,0
162,162,162,2,FHSS,31,12,-83.0921916951646,691030.7359421699,690525.326898949,0
163,163,163,2,FHSS,28,2,-98.57534455318104,688573.8982997792,701069.1815494219,0
164,164,164,2,FHSS,33,6,-88.01240642931877,687314.7603211198,686653.042356313,0
165,165,165,2,FHSS,32,5,-100.91504949986548,695411.467266233,703486.8282068828,0
166,166,166,2,FHSS,32,4,-105.34127835780208,666908.4729413796,677477.7385106445,0
167,167,167,2,FHSS,34,3,-111.92246800827544,743748.9758832016,689356.4879148164,0
168,168,168,2,FHSS,41,8,-102.6008370098717,671402.2805747316,684843.1851199213,0
169,169,169,2,FHSS,42,11,-96.4961614968225,682597.5437284656,683229.0086358439,0
170,170,170,2,FHSS,37,6,-95.6137692335604,692164.6672051024,697252.8718395175,0
171,171,171,2,FHSS,32,3,-106.67019621601804,686699.762095688,718968.7035062483,0
172,172,172,2,FHSS,32,2,-84.55036431752987,688312.4663953948,687361.4318592544,0
173,173,173,2,FHSS,37,9,-83.5281382114019,690320.3476712407,687554.5262103091,0
174,174,174,2,FHSS,37,13,-97.54483566350552,697292.2327674124,682655.0523486866,0
175,175,175,2,FHSS,29,9,-103.1589451357662,673239.7449242006,677965.2833587383,0
176,176,176,2,FHSS,26,3,-94.74681205314752,683178.47995078,685199.9510208952,0
177,177,177,2,FHSS,43,7,-96.13632243418562,698237.632518214,689433.0137798378,0
178,178,178,2,FHSS,39,10,-95.16819494042284,685930.0734253889,696497.963492758,0
179,179,179,2,FHSS,32,8,-110.3964745853072,714263.2689987036,727623.3688975017,0
180,180,180,2,FHSS,34,8,-92.1452240922264,685873.7339793958,685101.9527085272,0
181,181,181,2,FHSS,31,6,-97.54381648335436,697168.0968721217,696307.2904449845,0
182,182,182,2,FHSS,36,5,-106.72996745914784,702724.3415996422,662653.3359719812,0
183,183,183,2,FHSS,35,5,-98.00816556836024,679148.0993742517,693226.9212254223,0
184,184,184,2,FHSS,31,9,-86.27132758851621,688405.9150152736,686760.1903193989,0
185,185,185,2,FHSS,27,6,-109.43893022521804,714220.2960575124,656989.0320904307,0
186,186,186,2,FHSS,34,7,-92.01013322078676,689535.6078512196,683923.4941478121,0
187,187,187,2,FHSS,34,4,-102.79170865275154,707460.4567886752,683502.9649532584,0
188,188,188,2,FHSS,36,4,-92.81226188811674,683592.8439790286,690956.6194467031,0
189,189,189,2,FHSS,29,8,-83.50600676927048,687789.6359339544,690684.9171838546,0
190,190,190,2,FHSS,31,4,-88.63891546785236,691470.9381318069,692512.5304677954,0
191,191,191,2,FHSS,44,7,-87.73445696167938,686851.819745585,691580.6015340757,0
192,192,192,2,FHSS,33,6,-87.20797271833857,688876.9010272402,692523.262350005,0
193,193,193,2,FHSS,37,9,-93.27758929073634,688597.6858411143,683112.0321984517,0
194,194,194,2,FHSS,35,7,-87.06139718364403,691931.0527223801,687597.2056302115,0
195,195,195,2,FHSS,32,4,-83.64795995036967,690555.7891225527,691166.6795671174,0
196,196,196,2,FHSS,34,7,-107.40202242898422,658999.6290976203,678554.8161135279,0
197,197,197,2,FHSS,36,7,-89.59760458383082,692257.0002736254,692442.0620606228,0
198,198,198,2,FHSS,43,7,-88.73060400849248,693173.7215718261,689387.6082892617,0
199,199,199,2,FHSS,35,3,-108.58827346383424,652418.5845978286,688079.2301587237,0
200,200,200,2,FHSS,43,8,-99.49597371602547,696266.6559465907,678371.430795259,0
201,201,201,2,FHSS,35,12,-111.58742947091038,649322.0072368131,722971.0147390378,0
202,202,202,2,FHSS,27,8,-108.3008676184037,688930.8321082315,725219.3750611583,0
203,203,203,2,FHSS,26,5,-87.82005000261934,691828.3872457517,687036.7918392159,0
204,204,204,2,FHSS,31,6,-101.99615465405294,672336.1993501005,686450.3438897975,0
205,205,205,2,FHSS,32,6,-97.65578217143494,679577.2855942404,685690.3851117456,0
206,206,206,2,FHSS,30,4,-97.00229144840549,681686.7719540104,683457.9914516645,0
207,207,207,2,FHSS,32,4,-91.08595386394248,692307.4781348375,693406.4485157958,0
208,208,208,2,FHSS,33,5,-84.41447007624343,687542.1316029949,688088.7854795301,0
209,209,209,2,FHSS,34,7,-110.85368511695371,648450.8358492167,664296.0521188818,0
210,210,210,2,FHSS,31,6,-92.39298479608628,688304.8749342485,695039.6117472898,0
211,211,211,2,FHSS,41,12,-95.90847279666666,692633.9875038955,681439.7918388238,0
212,212,212,2,FHSS,33,5,-109.8672730702085,675638.9462150469,648793.5163116266,0
213,213,213,2,FHSS,23,2,-88.44874538462616,691867.0106969812,686720.8482273945,0
214,214,214,2,FHSS,28,6,-82.43422876776268,689510.3462047767,687591.1081339474,0
215,215,215,2,FHSS,31,8,-106.208964727189,716820.4826481565,695811.0569174648,0
216,216,216,2,FHSS,32,4,-100.874358918446,685498.774959078,674692.1142431715,0
217,217,217,2,FHSS,26,4,-111.30014979419482,711698.8435751161,644005.1220477191,0
218,218,218,2,FHSS,34,7,-95.9659796388696,684355.9928153101,696436.6765348458,0
219,219,219,2,FHSS,29,5,-85.53137766715398,686941.8892217828,690236.4945618421,0
220,220,220,2,FHSS,37,9,-87.54813945478048,689617.8118176378,692688.3610086087,0
221,221,221,2,FHSS,31,9,-88.49723596954554,689000.1473560885,693050.9296167258,0
222,222,222,2,FHSS,41,7,-94.37080819505798,684748.2725014794,694901.3477380021,0
223,223,223,2,FHSS,30,6,-102.34238260381755,701221.7315827829,703039.7478670356,0
224,224,224,2,FHSS,31,7,-95.46471932908244,681823.6889572246,686381.1776268751,0
225,225,225,2,FHSS,31,3,-87.12984813578046,691081.6951264539,686764.786578789,0
226,226,226,2,FHSS,36,9,-104.3735928327118,697182.9808660694,710830.116682735,0
227,227,227,2,FHSS,31,5,-85.17336878458342,687528.0097615755,687769.0593037881,0
228,228,228,2,FHSS,33,5,-104.53775945803528,709829.4487431827,700468.5914719072,0
229,229,229,2,FHSS,39,3,-91.250852812337,685032.8595156991,686935.6141390427,0
230,230,230,2,FHSS,39,9,-90.6794685091676,693576.4516008043,687214.1276624048,0
231,231,231,2,FHSS,31,5,-90.88605936502488,690599.7286683011,694084.821697366,0
232,232,232,2,FHSS,37,8,-85.86740483563885,688595.8655078325,691991.4569534926,0
233,233,233,2,FHSS,28,10,-82.81495447460388,687966.9791289358,688169.6140180728,0
234,234,234,2,FHSS,31,6,-109.6910206399269,694943.1667948855,647749.4159569286,0
235,235,235,2,FHSS,31,8,-94.49832722803762,694680.0566760947,684344.6366040347,0
236,236,236,2,FHSS,29,5,-104.90558096484064,713598.3521718013,688065.4296747543,0
237,237,237,2,FHSS,39,9,-97.55050261161875,690363.7698518088,699754.5771214407,0
238,238,238,2,FHSS,40,6,-96.90115267933172,698938.194091167,687946.2712174453,0
239,239,239,2,FHSS,29,4,-104.35423441494568,710135.8622990558,698757.2963205535,0
240,240,240,2,FHSS,34,9,-106.36827510636228,712754.947694817,672770.6396716263,0
241,241,241,2,FHSS,37,4,-101.86053540613236,675713.169742685,679239.9331071408,0
242,242,242,2,FHSS,28,6,-98.47945808405412,700966.4936047193,689729.2810607877,0
243,243,243,2,FHSS,34,3,-83.60757755493789,688747.9208303182,691389.0345857972,0
244,244,244,2,FHSS,45,9,-90.80807906356934,693218.8900323162,686522.439957528,0
245,245,245,2,FHSS,34,9,-103.81968582884544,699546.9761558052,670588.7898173375,0
246,246,246,2,FHSS,41,7,-83.64967339784202,687772.896390542,688102.8322119929,0
247,247,247,2,FHSS,29,6,-105.57458640746329,666780.1011289645,702541.6705281105,0
248,248,248,2,FHSS,38,6,-86.55673956837477,691445.5874336278,687303.0714087463,0
249,249,249,2,FHSS,38,11,-88.68150334764121,687390.1549666562,692559.9097272865,0
250,250,250,2,FHSS,37,5,-108.33233756503309,720967.8663317303,706614.5255111454,0
251,251,251,2,FHSS,31,11,-107.25110983498094,693688.7202691868,720856.1688608411,0
252,252,252,2,FHSS,22,4,-89.52343123997196,693518.1948385636,689764.9292855693,0
253,253,253,2,FHSS,24,4,-99.77971401008564,692570.4072946291,676361.4149311965,0
254,254,254,2,FHSS,38,3,-84.93429197132309,690939.8149809036,691300.4535045952,0
255,255,255,2,FHSS,41,13,-109.68166624790084,708925.7861001045,726581.7573881805,0
256,256,256,2,FHSS,34,7,-106.01459119592462,716859.3429492994,687373.0932986178,0
257,257,257,2,FHSS,33,3,-91.12487754232036,684663.081190785,687986.3217396309,0
258,258,258,2,FHSS,47,8,-109.97361707367584,676311.4534208575,730804.8304679851,0
259,259,259,2,FHSS,40,9,-87.35410897784678,688505.3346805222,686330.0183243391,0
260,260,260,2,FHSS,37,8,-109.58967790045467,652709.5838733133,708867.5978449333,0
261,261,261,2,FHSS,39,11,-85.13891347736754,691893.0304914312,689232.6090262247,0
262,262,262,2,FHSS,28,3,-111.730952596441,660854.4380582604,734241.4113445664,0
263,263,263,2,FHSS,37,13,-85.19563119552888,691589.6488809092,690646.7944501416,0
264,264,264,2,FHSS,34,13,-90.12141913772795,689852.1615450707,685016.8648957616,0
265,265,265,2,FHSS,38,14,-83.79952042301377,688177.504816695,687671.0417829524,0
266,266,266,2,FHSS,37,9,-94.1131290259384,682753.828100659,687271.3561564583,0
267,267,267,2,FHSS,40,8,-93.63422750834764,688581.7968898256,682845.6923395991,0
268,268,268,2,FHSS,33,4,-87.27036783667137,687399.5150878278,686947.3318248651,0
269,269,269,2,FHSS,40,6,-110.00704516318062,697129.2335037119,646515.2941740261,0
270,270,270,2,FHSS,31,8,-108.59481303236902,659804.4001355596,711675.9154677333,0
271,271,271,2,FHSS,35,3,-89.94501071121141,693652.204247885,688551.4056899953,0
272,272,272,2,FHSS,39,11,-91.12709684242668,694331.823999918,690019.680840456,0
273,273,273,2,FHSS,29,8,-109.55666706787032,666465.3151587453,723849.0957829948,0
274,274,274,2,FHSS,29,5,-107.45603295747549,664114.0694789389,669019.2858926425,0
275,275,275,2,FHSS,28,8,-84.01279069834241,691593.6989808126,689293.7252669586,0
276,276,276,2,FHSS,34,7,-100.7624504387828,700900.0251843096,699109.0855624179,0
277,277,277,2,FHSS,33,5,-87.55725254982002,688422.0145018745,686275.9679000423,0
278,278,278,2,FHSS,33,8,-106.25609910342664,679098.6252580055,663056.864064299,0
279,279,279,2,FHSS,39,5,-91.2262949918205,684550.1006303927,690645.776199171,0
280,280,280,2,FHSS,38,7,-104.56587399545228,710332.96349282,679166.1667695714,0
281,281,281,2,FHSS,34,6,-105.99106790022168,712753.3648345106,703854.212541182,0
282,282,282,2,FHSS,34,10,-84.02123678552734,690060.7031100106,691500.2857989566,0
283,283,283,2,FHSS,38,8,-92.256235115784,691885.3762711524,694486.6564891391,0
284,284,284,2,FHSS,39,6,-111.95165578288535,738235.0827806925,665147.0734865887,0
285,285,285,2,FHSS,25,2,-102.82040900905284,682029.6939625163,671844.1110141512,0
286,286,286,2,FHSS,38,7,-97.29634992439806,681862.8986473007,696103.5695844983,0
287,287,287,2,FHSS,42,8,-96.17856154844232,691469.14864201,698038.5948329885,0
288,288,288,2,FHSS,34,10,-90.79360298759588,685336.754990317,686927.390509545,0
289,289,289,2,FHSS,31,6,-83.57339865108065,688327.9706860684,687637.5219890573,0
290,290,290,2,FHSS,30,7,-95.76717547295564,694912.6732256934,695836.9529409398,0
291,291,291,2,FHSS,29,4,-107.4819398630491,682009.9558731926,657673.042351505,0
292,292,292,2,FHSS,36,9,-108.67193925223792,657403.359478267,670113.9516755756,0
293,293,293,2,FHSS,34,4,-110.46549117413076,669651.1078496762,730891.7286464875,0
294,294,294,2,FHSS,41,8,-95.68229259484308,696756.4182772471,685383.466747989,0
295,295,295,2,FHSS,27,6,-100.8539177267802,703154.2779588673,682931.4752409862,0
296,296,296,2,FHSS,28,5,-90.4449061560931,685565.4364550312,686916.4347174406,0
297,297,297,2,FHSS,24,8,-88.92694429972829,685747.154307641,690589.8310194779,0
298,298,298,2,FHSS,30,5,-105.38893457943496,714461.4883667117,694739.9554515132,0
299,299,299,2,FHSS,34,8,-106.85614985879914,714664.5383900487,706198.1735053981,0
300,300,300,2,FHSS,42,9,-95.59940194411786,683623.5110827927,683465.0379546414,0
301,301,301,2,FHSS,19,3,-91.75557572656226,691217.6211511239,684396.1034441362,0
302,302,302,2,FHSS,30,7,-95.86410152687856,693297.7159844118,697031.3531384373,0
303,303,303,2,FHSS,35,5,-89.35634819115415,691792.2405188814,686142.5728976832,0
304,304,304,2,FHSS,32,6,-90.81198684184724,694191.1002012397,689533.5225355418,0
305,305,305,2,FHSS,32,4,-85.02054235823053,687788.8595427048,687568.5936004058,0
306,306,306,2,FHSS,36,5,-96.06879494408598,689031.4165077719,680660.9252771774,0
307,307,307,2,FHSS,28,2,-108.1225317012184,722296.3311464249,677186.870573267,0
308,308,308,2,FHSS,34,6,-107.54748444616727,700816.0667013775,658618.9806932551,0
309,309,309,2,FHSS,32,6,-99.5843282981334,686111.642695381,676704.4216009601,0
310,310,310,2,FHSS,37,7,-108.165202753307,672949.215694081,720588.5144902115,0
311,311,311,2,FHSS,31,7,-111.02630900524076,722543.4927384581,725526.6469486583,0
312,312,312,2,FHSS,36,7,-88.12035364642061,686670.4104240007,687221.9954900382,0
313,313,313,2,FHSS,31,7,-111.25084617315365,737928.4852112276,676159.0307933658,0
314,314,314,2,FHSS,35,9,-84.91509997283711,691314.1293322471,690914.1170999078,0
315,315,315,2,FHSS,30,6,-111.75076351668488,736458.463915428,714404.9254881218,0
316,316,316,2,FHSS,31,8,-110.501815708236,732848.4653221373,673853.9376782589,0
317,317,317,2,FHSS,36,6,-101.63343814243392,675467.1503459719,680365.5382587946,0
