,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,FHSS,31,9,-89.88508891417767,688015.8291528539,685346.0760683855,0
107,107,FHSS,25,2,-110.38212427512487,659486.5676303513,723696.4836125965,0
108,108,FHSS,42,7,-97.92000257733953,682619.8817784893,680963.5230696767,0
109,109,FHSS,32,8,-92.71286232898157,684763.6812389971,693128.8331895899,0
110,110,FHSS,31,4,-105.49856083389437,702090.2034592851,712036.8783921513,0
111,111,FHSS,33,7,-100.7967520110657,696360.6490994937,702810.4555520802,0
112,112,FHSS,24,5,-101.59286114389026,691906.1832933783,673056.9078282864,0
113,113,FHSS,31,5,-97.50221730051385,683815.0166053169,680728.2954701387,0
114,114,FHSS,37,8,-87.55658284450243,692174.7791941975,691190.4316099553,0
115,115,FHSS,40,8,-85.86767470374005,688362.3348339769,686916.2136820055,0
116,116,FHSS,41,5,-111.95779525211421,661893.5352778956,642299.1813481085,0
117,117,FHSS,39,9,-110.05108211792057,704921.2561305494,730379.3353397712,0
118,118,FHSS,34,7,-106.21660474003247,661332.70592166,691701.1501715236,0
119,119,FHSS,30,6,-94.5264890638851,692921.5345478626,682972.4642417103,0
120,120,FHSS,27,4,-103.08606487752128,709021.761660321,688227.7781213331,0
121,121,FHSS,36,8,-99.79572648347568,682895.7354746329,677642.7907101751,0
122,122,FHSS,27,4,-99.89232984647683,697977.5921833974,678845.831405417,0
123,123,FHSS,27,2,-105.71440962274343,691687.6780466697,715902.2739352806,0
124,124,FHSS,38,13,-102.02755524628192,700451.6684352923,675972.3557402205,0
125,125,FHSS,27,2,-87.56775794746542,687309.3386291504,686878.0747714576,0
126,126,FHSS,32,7,-88.27312848263688,692868.589845225,688523.2372063431,0
127,127,FHSS,29,4,-87.00914996271192,692446.7269166999,688854.5885266237,0
128,128,FHSS,40,6,-90.00629989499168,692874.9972681894,686766.4602564846,0
129,129,FHSS,40,8,-85.65825344486072,688247.1632220868,691782.5747044684,0
130,130,FHSS,38,10,-86.14843415055574,688160.0566934,686911.4217331773,0
131,131,FHSS,34,5,-85.61912508877563,686799.797932089,689098.0917260051,0
132,132,FHSS,32,11,-102.3136802024141,693520.3753348473,706909.7654976292,0
133,133,FHSS,41,11,-108.26444467222261,716472.3937326069,666185.1405643591,0
134,134,FHSS,29,11,-82.35977004395104,687862.8252070032,688479.0324176587,0
135,135,FHSS,29,3,-95.7357394860569,695849.5377420604,694850.7051394413,0
136,136,FHSS,35,5,-110.76839974017088,679767.9890089206,642821.1222486523,0
137,137,FHSS,42,4,-101.6859659366536,676984.8194594374,678221.5899070865,0
138,138,FHSS,35,9,-101.68060598170939,675551.190396555,680074.3164128973,0
139,139,FHSS,23,4,-101.67838182454719,687496.0927739084,672814.0687246431,0
140,140,FHSS,37,5,-103.27494170258046,670917.4796816438,697229.479309376,0
141,141,FHSS,33,6,-96.89946728645934,681991.6272596907,695561.5866011552,0
142,142,FHSS,33,6,-100.97656404684575,682209.725703215,675786.8988038292,0
143,143,FHSS,38,4,-98.66019721050657,700192.4912861804,684608.0012287941,0
144,144,FHSS,36,6,-85.4205308253368,688887.0584026533,686894.528845256,0
145,145,FHSS,50,10,-86.92814105015454,690905.8561211136,692078.3225478875,0
146,146,FHSS,29,6,-86.28783379755984,687253.0150982189,691257.8062201777,0
147,147,FHSS,33,6,-90.54760236470925,685307.2502343517,691572.7629673892,0
148,148,FHSS,29,6,-111.19875766109712,674428.9975059861,641714.6398860451,0
149,149,FHSS,25,3,-95.70629756116175,697286.4315454077,686488.204430825,0
150,150,FHSS,35,10,-107.82280589391839,660760.4792619891,671301.9148658457,0
151,151,FHSS,28,5,-107.15910057533276,662798.3194640713,672745.1392667968,0
152,152,FHSS,42,5,-86.91356987684819,692460.2894622296,689551.4381625161,0
153,153,FHSS,40,7,-95.62040037710477,694875.4265914893,683140.1760761276,0
154,154,FHSS,35,7,-106.02013632332412,662150.3453874527,685488.0941380496,0
155,155,FHSS,34,6,-94.33228220936118,683775.5413197944,693845.8978474035,0
156,156,FHSS,32,5,-101.58877193818323,673096.2738330723,692104.401118356,0
157,157,FHSS,34,7,-96.11084388777148,684444.9152003828,682145.1761880607,0
158,158,FHSS,22,3,-94.49369754036837,696130.6569321508,686543.8971762107,0
159,159,FHSS,35,3,-109.33071838651804,727395.3742052583,702933.4740618423,0
160,160,FHSS,31,4,-99.37251716110688,679114.6090210848,681787.1220373799,0
161,161,FHSS,29,5,-111.54612698115412,697090.9056035539,740875.0541073418,0
162,162,FHSS,37,8,-91.36950075222863,692035.314510747,685039.590780695,0
163,163,FHSS,37,5,-84.2693236327747,691192.9285011644,688034.9956647621,0
164,164,FHSS,24,3,-99.14135396150603,700413.1295398143,683530.1762938258,0
165,165,FHSS,40,4,-103.95744047335542,709525.4698688101,697605.5200897808,0
166,166,FHSS,32,7,-106.50710776150257,662124.5451885411,699608.4232983096,0
167,167,FHSS,27,3,-98.11569893977845,686107.9420930621,699993.2370775591,0
168,168,FHSS,29,9,-100.16270241716435,698645.1808517934,678845.8148367786,0
169,169,FHSS,41,4,-89.44386520161555,691101.0172818111,685692.1772059328,0
170,170,FHSS,34,5,-101.80320278428297,672641.3576536594,686952.7796581415,0
171,171,FHSS,38,8,-93.78021983752878,689869.1294421237,682696.9807892232,0
172,172,FHSS,31,4,-102.37275903592544,678183.3383629904,675217.3894859963,0
173,173,FHSS,26,7,-89.43082319780044,691932.2435952633,692617.103442045,0
174,174,FHSS,30,5,-97.63378732314673,699357.1070780739,692736.8726116032,0
175,175,FHSS,29,4,-98.29490772994691,682868.6796872813,698645.132275341,0
176,176,FHSS,31,6,-86.63492540057096,686506.8522027815,689963.0430445219,0
177,177,FHSS,28,3,-95.47491684204259,697271.9892548245,691671.2811893312,0
178,178,FHSS,30,5,-94.77041909574022,687243.7013515198,696635.156128594,0
179,179,FHSS,36,10,-102.48783757110542,672859.5536859776,697308.0329606223,0
180,180,FHSS,39,9,-82.00921917684944,690706.8972834059,688256.5126857957,0
181,181,FHSS,36,6,-90.2295286083102,693726.9115491103,688241.5816511586,0
182,182,FHSS,34,9,-105.56930589996125,663323.9501949706,691201.5506920076,0
183,183,FHSS,27,5,-98.63551442861504,677881.1359084306,691773.6420856448,0
184,184,FHSS,39,9,-102.66637525847415,699638.3818479684,705089.9054444046,0
185,185,FHSS,40,9,-93.69212017701713,683553.680676944,686237.6256008125,0
186,186,FHSS,29,6,-91.12471695775118,691729.9616325495,685029.9100056791,0
187,187,FHSS,43,6,-110.34730446579574,697423.9106009178,644799.1002600142,0
188,188,FHSS,35,9,-82.48893143521587,689586.6057478131,691236.6902400536,0
189,189,FHSS,40,5,-82.97842457273823,690692.5023134557,687953.9202167967,0
190,190,FHSS,40,8,-91.79222070959874,694104.182537698,691985.4637797332,0
191,191,FHSS,30,5,-110.5711158608592,682292.4022101646,735371.889283439,0
192,192,FHSS,29,6,-88.32288062600264,686096.8803203212,688030.245506086,0
193,193,FHSS,28,7,-108.608294013356,702149.6847859146,724257.3691740455,0
194,194,FHSS,31,7,-99.41937358489334,677704.2975641014,694784.3416635474,0
195,195,FHSS,28,4,-89.9614079595539,685612.1818051552,687321.3745509667,0
196,196,FHSS,39,2,-94.4039868695006,682220.2696248635,688651.8922065556,0
197,197,FHSS,31,7,-98.2639803370481,686762.6668436878,700372.2359093212,0
198,198,FHSS,40,6,-85.30612860335937,687922.7378360705,687356.6280577014,0
199,199,FHSS,39,7,-85.4149548218883,690902.5259727336,687319.5855193649,0
200,200,FHSS,37,7,-109.29315825740976,728690.2304368237,681115.6400391939,0
201,201,FHSS,31,4,-104.67912625633866,712728.9297457228,685764.4656102445,0
202,202,FHSS,28,8,-111.93247594034086,664439.8042336234,641080.1623222133,0
203,203,FHSS,29,2,-95.54163921698492,695605.4429134364,683973.2882185434,0
204,204,FHSS,27,4,-90.21755993242249,685828.5524074136,692076.6469917779,0
205,205,FHSS,31,8,-87.26148372974326,691058.4099618181,692127.8181460178,0
206,206,FHSS,38,7,-111.63266703342263,705536.8817868026,739430.7830522112,0
207,207,FHSS,30,11,-105.77486260444599,716090.1699192212,687152.1367491788,0
208,208,FHSS,34,9,-87.97953825313967,691928.1725796246,691771.9137798902,0
209,209,FHSS,44,5,-93.4739661679747,695647.718798095,691229.7038846366,0
210,210,FHSS,30,4,-83.96863192427828,687350.9561372414,688713.9978596146,0
211,211,FHSS,40,10,-97.82148329518358,684111.5657688448,680096.4872802733,0
212,212,FHSS,28,3,-103.18798916272952,707183.1150565112,680505.9658485805,0
213,213,FHSS,32,9,-83.02136486818458,689627.9945136071,691348.9517316711,0
214,214,FHSS,35,8,-100.72876501885642,678236.1700285642,699382.3184796132,0
215,215,FHSS,36,7,-109.2350775368907,706906.2581429675,653575.5907223823,0
216,216,FHSS,30,4,-108.93113180313024,727834.0289652055,686873.1587885068,0
217,217,FHSS,29,5,-108.16756318504775,719504.6028917449,707797.9137793862,0
218,218,FHSS,44,5,-91.26631056976879,684523.4334983163,690634.7392183736,0
219,219,FHSS,33,6,-86.37554306029516,691281.4490329418,691586.6838863433,0
220,220,FHSS,37,9,-99.40216498124795,690715.9818666148,676621.9202440772,0
221,221,FHSS,37,6,-89.16265098924909,689053.825684422,685472.4689578541,0
222,222,FHSS,27,2,-86.37118639642732,689071.2083377898,686563.4628992144,0
223,223,FHSS,32,10,-89.01651367990104,689349.732451237,693299.2309268751,0
224,224,FHSS,46,7,-93.98657646604616,689632.563013772,696298.863411526,0
225,225,FHSS,28,3,-94.84219947893712,690784.8685682614,681931.2860217951,0
226,226,FHSS,37,8,-94.82166802669842,691935.2095787913,682256.3346419975,0
227,227,FHSS,37,7,-93.2472816892439,683161.4722226242,690411.6759794083,0
228,228,FHSS,42,9,-105.11449949361437,689228.6015071975,714224.8136739512,0
229,229,FHSS,39,2,-111.43502885023628,638328.5601810038,683958.4361243796,0
230,230,FHSS,29,5,-91.42770808040845,686867.4959446066,684952.5699602824,0
231,231,FHSS,40,8,-91.1802611001671,690020.4221258741,684459.5948097231,0
232,232,FHSS,30,6,-86.90121611041157,688905.4751980361,692416.9717473077,0
233,233,FHSS,41,7,-99.83422665370043,676130.459569135,691896.5230790317,0
234,234,FHSS,36,11,-100.92017407226382,692760.5850731705,704350.5871182174,0
235,235,FHSS,42,10,-88.21989046760525,692799.9486427066,690461.1524694582,0
236,236,FHSS,34,5,-108.77046890687464,673426.1906572705,723665.9895462448,0
237,237,FHSS,30,5,-101.13626815584485,679598.0067938134,701661.5062899318,0
238,238,FHSS,37,8,-82.28827943602153,690872.4623072761,690448.412045388,0
239,239,FHSS,35,4,-104.53269814423156,711146.2706468534,681278.7565119495,0
240,240,FHSS,37,8,-99.25547857625958,697425.7701912627,679636.6302171259,0
241,241,FHSS,37,7,-105.34105998603683,664489.1083875223,684154.2755611236,0
242,242,FHSS,33,5,-100.12612866183278,693192.078059098,702862.5993196374,0
243,243,FHSS,32,7,-111.20064499752718,662992.968599321,731867.7685843407,0
244,244,FHSS,35,8,-95.572009604807,697579.3599725598,690712.729181731,0
245,245,FHSS,31,4,-110.57786947665991,671335.8724017648,732303.1194501811,0
246,246,FHSS,30,1,-100.40927736241399,675016.0516218888,690497.7091505266,0
247,247,FHSS,31,6,-107.42011393643912,717390.7076193329,705665.1337563352,0
248,248,FHSS,46,11,-84.88061993741644,691553.0202992453,690527.4689620927,0
249,249,FHSS,32,9,-108.16347820059826,670865.7265613602,719387.7757748812,0
250,250,FHSS,33,9,-96.37491929799265,688174.4676745395,680423.1768686713,0
251,251,FHSS,33,4,-84.55655089399797,690690.2920148134,691354.8688561731,0
252,252,FHSS,25,8,-100.92882767701848,698972.9998601851,677434.0768918798,0
253,253,FHSS,28,5,-87.14535799449902,692537.571748637,689180.2291068776,0
254,254,FHSS,31,6,-90.72457814913828,687944.958159927,693912.0564480106,0
255,255,FHSS,40,9,-109.51832901699295,695693.8033480702,648692.9137366476,0
256,256,FHSS,35,5,-82.92722167981245,688094.3792468725,688001.1392736499,0
257,257,FHSS,40,4,-84.60862116531816,687722.4460206286,687789.4831772692,0
258,258,FHSS,36,7,-101.21984550117477,678857.7723403955,677587.8752968108,0
259,259,FHSS,31,6,-110.40585182402953,664910.0882046487,650914.02627059,0
260,260,FHSS,38,9,-108.09510090477491,715459.648091499,712747.5027635089,0
261,261,FHSS,30,12,-82.54967924979455,687880.3971584953,690444.7418354413,0
262,262,FHSS,22,3,-95.97764128888092,682844.2474201452,695067.1838584975,0
263,263,FHSS,38,9,-91.7763862791493,686688.804309356,694008.7380009698,0
264,264,FHSS,31,11,-110.65999566283462,726325.0776937722,718482.5124305708,0
265,265,FHSS,37,5,-90.70885530710495,693263.8172273721,686675.3817935607,0
266,266,FHSS,41,7,-88.11079225580733,687734.5584840071,686334.4661765016,0
267,267,FHSS,39,3,-94.47194324492439,696207.9367420849,692039.5034982663,0
268,268,FHSS,31,12,-96.20948910164975,680540.5147582921,688670.6591613167,0
269,269,FHSS,30,11,-104.21898473207858,684004.995185552,667690.0497295858,0
270,270,FHSS,21,2,-100.02343566693807,700370.0457135871,681009.8770884924,0
271,271,FHSS,38,8,-91.17073537668148,684476.8696472764,690109.3106591784,0
272,272,FHSS,22,5,-98.91529212803252,690087.1783897256,677275.1049641906,0
273,273,FHSS,34,6,-109.88032710289117,650824.9072496676,708281.6182150289,0
274,274,FHSS,33,6,-110.55775606967245,644236.1682018428,700165.9292143118,0
275,275,FHSS,29,6,-82.3601207024442,687895.8319593136,688426.1455745645,0
276,276,FHSS,28,6,-97.39604940329399,697643.0403392791,695441.0102378487,0
277,277,FHSS,37,8,-82.76379639280259,687898.454804568,690549.4100847455,0
278,278,FHSS,47,5,-102.53546431141325,676684.8352083176,702755.1635526686,0
279,279,FHSS,37,8,-109.6863322187662,670716.2679337818,651795.9275256712,0
280,280,FHSS,33,4,-83.52803324686735,689421.7779255811,687343.830758582,0
281,281,FHSS,35,10,-100.7308014741223,704183.4972473545,686924.5274969712,0
282,282,FHSS,28,7,-99.51940050863573,700787.0349532431,683057.1563009481,0
283,283,FHSS,34,4,-100.2093230108846,703509.2335952378,689918.9719469106,0
284,284,FHSS,34,3,-90.5752299218162,690366.0752649731,684856.9787537205,0
285,285,FHSS,30,2,-96.51266760718659,691936.8944184387,698275.6693539112,0
286,286,FHSS,44,16,-86.925585272813,687175.1342951137,687326.6275147753,0
287,287,FHSS,34,5,-107.6842401033839,660016.1721434074,673642.0216860076,0
288,288,FHSS,37,7,-104.12467481201678,711548.1661066042,689866.6852557778,0
289,289,FHSS,36,6,-106.31959846505902,702054.662634093,714961.3294996907,0
290,290,FHSS,31,2,-88.52084917180208,685763.0164567233,689839.0855215684,0
291,291,FHSS,33,4,-104.01777742612315,678769.3238302617,670303.5019184999,0
292,292,FHSS,29,7,-82.40665437328143,690260.0636194161,687804.7800669451,0
293,293,FHSS,32,5,-109.40253618767899,729253.5809055619,697494.6499186262,0
294,294,FHSS,31,5,-105.95637687325632,671449.2041014561,710022.9281453127,0
295,295,FHSS,30,4,-108.64920051591812,657748.7552024358,669736.834089669,0
296,296,FHSS,30,6,-102.0435031833286,695036.372733416,672919.7434167197,0
297,297,FHSS,34,2,-104.8973453735288,687882.2515835204,665257.5382072438,0
298,298,FHSS,37,7,-97.0644111546354,683097.0928812812,696934.7398921507,0
299,299,FHSS,35,6,-109.18693802194336,728773.0725042701,684577.9985762895,0
300,300,FHSS,32,6,-91.83707411848573,684056.8631715869,688877.603698412,0
301,301,FHSS,32,3,-93.3394851508789,685919.7036529316,694770.8831455716,0
302,302,FHSS,37,5,-86.88715104497147,692450.2943184358,689255.858180356,0
303,303,FHSS,39,8,-100.03546645353163,683910.9918595522,676724.0614149987,0
304,304,FHSS,34,11,-105.66009152164447,687900.163117038,715790.9368098964,0
305,305,FHSS,36,5,-99.55297221657264,702152.9583282003,686453.7113922549,0
306,306,FHSS,36,9,-108.97491980071945,681563.1166035156,727308.3119720706,0
307,307,FHSS,39,7,-104.02602261060608,681491.5479310611,669001.858924901,0
308,308,FHSS,33,5,-110.3171021372779,649994.3778702233,667353.7880485822,0
309,309,FHSS,35,6,-95.1822176617742,683297.2497059444,684394.46965176,0
310,310,FHSS,30,6,-101.60694697238183,693202.9536856397,673280.517835784,0
311,311,FHSS,40,4,-99.46394640098687,676795.441890704,692322.8762339897,0
312,312,FHSS,26,6,-99.82543184042663,701439.3230225263,683287.2169530753,0
313,313,FHSS,29,6,-91.52402669055229,685246.0298239889,686314.0835782627,0
314,314,FHSS,42,8,-92.99743797531254,695538.2937854322,689935.1898796197,0
315,315,FHSS,35,7,-104.83158332198055,665708.028422443,685525.9639782939,0
316,316,FHSS,22,6,-106.38306818174584,662728.778177927,678794.7539634035,0
317,317,FHSS,31,5,-100.14826351794446,694489.0795040029,676355.2417997919,0
318,318,FHSS,22,5,-97.54188833091004,693492.091663667,679870.1276416698,0
319,319,FHSS,34,7,-97.24981772533074,680515.5294343458,694053.2406574554,0
320,320,FHSS,35,7,-97.24108697308006,693941.7072507375,698352.492627693,0
321,321,FHSS,27,4,-94.50823783267276,687851.4115541416,696560.8775522873,0
322,322,FHSS,37,5,-104.42967774862045,699968.71503978,669052.5837213955,0
323,323,FHSS,36,8,-90.51030857840665,693555.0175715472,687372.0920865303,0
324,324,FHSS,32,7,-95.61089760576485,694573.6021910019,682901.0448965454,0
325,325,FHSS,42,7,-83.06840571717223,687968.4928680377,690738.9044459504,0
326,326,FHSS,29,2,-98.68663243404322,698377.163657693,697141.9646104926,0
327,327,FHSS,38,4,-109.02518080727563,693776.5250202211,650730.6117434067,0
328,328,FHSS,39,7,-83.62119988709462,691353.6325466557,690180.5106816149,0
329,329,FHSS,41,9,-95.72825563038569,694601.07356886,682778.8076408209,0
330,330,FHSS,32,7,-98.86045676530073,679982.3703919427,681862.194719901,0
331,331,FHSS,30,1,-90.3590587726183,692457.847205703,686046.9719875229,0
332,332,FHSS,33,8,-85.80438635623545,690522.7427628718,686965.2416338533,0
333,333,FHSS,32,6,-95.87011027268974,685514.6743303015,681788.9068713835,0
334,334,FHSS,27,4,-97.8110168302799,684527.8598272252,679886.1560580038,0
335,335,FHSS,38,9,-110.23706249373531,734144.3565116535,690775.3878123121,0
336,336,FHSS,36,8,-82.89392681577698,688743.872014172,687608.8572427025,0
337,337,FHSS,30,10,-91.9737443759914,689264.8983962451,683946.9798002087,0
338,338,FHSS,41,4,-91.2503860585571,690027.1432863753,694402.3222929686,0
339,339,FHSS,34,6,-111.08010847349473,729829.2941182425,661154.9329010957,0
340,340,FHSS,30,7,-105.23144022472172,713305.4802346303,681561.2891724708,0
341,341,FHSS,33,5,-96.25095189680488,684574.5850342942,696934.4820313008,0
342,342,FHSS,35,5,-95.47073141484606,696328.0201059491,685052.7423661216,0
343,343,FHSS,37,7,-102.63504867938516,707588.1030708179,693594.5065298793,0
344,344,FHSS,29,5,-92.63992650410403,694427.4560157434,692519.8819590709,0
345,345,FHSS,33,5,-96.19202561332526,692404.0128133897,681046.938821976,0
346,346,FHSS,32,4,-107.20326988421758,681789.7095639714,658784.5309488109,0
347,347,FHSS,36,8,-93.07731077261015,687839.6272176153,683406.729689125,0
348,348,FHSS,34,6,-87.33582103293287,689548.4933352633,692612.6305881323,0
349,349,FHSS,36,4,-93.92155844243814,696249.5544448136,689553.2129938746,0
