,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,116,111,-99.00198962092578,695142.8945055342,678554.5992044744,0
1,1,CSS,129,123,-104.17990712034339,675190.1125755138,706566.2602952615,0
2,2,CSS,132,126,-92.42343445027626,695167.0725460723,689348.3309396284,0
3,3,CSS,123,122,-104.42328672106808,712327.0669549481,689306.3504108227,0
4,4,CSS,123,114,-96.66107020348404,698509.8658704993,691675.1927806481,0
5,5,CSS,113,108,-90.38695040534358,692243.2895313775,685845.7758891317,0
6,6,CSS,116,108,-99.5179149022714,695675.4168793259,700833.9817903293,0
7,7,CSS,115,108,-97.85184390523594,678671.521581096,688851.1627913538,0
8,8,CSS,116,106,-90.21343990467115,688576.659136025,693795.583537493,0
9,9,CSS,140,131,-107.07818010442988,714942.0708122037,707185.9457291644,0
10,10,CSS,134,125,-97.5127958617363,681577.5373258761,682658.1133290925,0
11,11,CSS,144,138,-89.9873153232899,690178.9850248758,693691.2129720314,0
12,12,CSS,132,128,-106.55340244370814,690772.1100338715,718664.7009282735,0
13,13,CSS,141,139,-106.16969888433832,710644.5750137371,671128.6269628588,0
14,14,CSS,115,111,-102.08117955728231,684656.9673555227,672569.0621167514,0
15,15,CSS,128,116,-84.46114372846836,691212.4114192633,687978.3572785275,0
16,16,CSS,130,127,-106.81255951062036,717371.1948387108,700750.9511616445,0
17,17,CSS,136,124,-91.67523260362772,689037.2695776013,684142.9270767843,0
18,18,CSS,134,127,-88.6078131180297,692582.3439609847,691336.2243148339,0
19,19,CSS,109,98,-99.7761914980872,699978.4911034284,697684.7837912284,0
20,20,CSS,109,106,-106.40585008046148,675444.7100037677,714588.8795005103,0
21,21,CSS,121,110,-91.74847855541016,693348.79005388,692997.1515135788,0
22,22,CSS,121,117,-109.06643060585282,679750.3345945169,727310.3692192306,0
23,23,CSS,127,118,-110.1041894086369,653668.4103536584,715199.5607988986,0
24,24,CSS,107,102,-93.09338902041772,684160.0437772971,686080.7138044302,0
25,25,CSS,132,127,-101.69342981477665,673098.5743912484,693152.4694507694,0
26,26,CSS,123,116,-93.56073745282619,682931.8457536665,688373.3964269327,0
27,27,CSS,101,97,-106.67592932784082,719108.4521622828,689894.4957640372,0
28,28,CSS,137,128,-93.18920169212706,695199.8279345018,691863.6059002018,0
29,29,CSS,126,118,-85.93154021902073,692032.9965037334,690157.5159986558,0
30,30,CSS,147,141,-95.08115455997643,687716.119919007,681779.9923993666,0
31,31,CSS,123,114,-110.11217293737413,645384.546758812,692208.9070367113,0
32,32,CSS,127,123,-104.59704862181975,666437.3555139605,685074.3707304898,0
33,33,CSS,119,113,-84.04425284356822,690323.9308437943,687416.2006343985,0
34,34,CSS,113,110,-103.27696378217081,673183.8250347174,701243.3898989314,0
35,35,CSS,129,124,-104.51436623475307,707968.7229529129,703263.7181388106,0
36,36,CSS,123,115,-99.55584791477918,697935.0784460182,699338.561567806,0
37,37,CSS,123,113,-96.03948052531825,680881.2798563531,691264.5746308881,0
38,38,CSS,138,134,-111.66683514428121,736965.720672758,666555.2082432637,0
39,39,CSS,141,137,-83.17683996665187,687499.2650239557,688875.635415438,0
40,40,CSS,109,107,-107.85757907677728,671834.8623440864,660271.5803560438,0
41,41,CSS,132,121,-101.95033797549851,684256.6881386603,672961.2035119998,0
42,42,CSS,123,116,-105.60550396481429,664632.9581688767,698100.7418524451,0
43,43,CSS,120,114,-93.28237186090507,695670.8514556225,690505.1578246189,0
44,44,CSS,130,122,-98.3198527016142,696097.2679716215,698581.7527112218,0
45,45,CSS,108,100,-91.60625940329274,693640.6395926961,686318.5997923904,0
