,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,127,117,-85.40744485153137,687175.3168025146,690671.5491340567,0
1,1,CSS,141,138,-96.65514502153431,682521.5367797205,695761.6977274396,0
2,2,CSS,139,131,-95.58571260215656,681218.5951527675,690642.7944149935,0
3,3,CSS,133,127,-83.37330917217456,690427.2254344758,691169.1318734243,0
4,4,CSS,115,112,-111.64319607974085,741476.855893013,697018.4824221566,0
5,5,CSS,114,110,-100.46140185282192,699376.0038518253,699975.5836967918,0
6,6,CSS,122,112,-95.73723634472992,687356.7072903615,681234.8436484913,0
7,7,CSS,129,120,-84.61598328909342,689017.8292576467,687101.1847378965,0
8,8,CSS,114,108,-107.87952358247952,661751.7745870124,669439.5240393034,0
9,9,CSS,133,133,-107.4312167395149,714369.9986636154,710069.885248645,0
10,10,CSS,121,110,-89.21925561909673,689936.7831798333,685465.3278991054,0
11,11,CSS,120,110,-82.79531611103509,691108.1095190113,688556.7785676019,0
12,12,CSS,136,127,-82.80811187756412,691105.6083341782,690276.3491494799,0
13,13,CSS,126,122,-106.66321522645961,661867.8992071408,700409.691836851,0
14,14,CSS,117,112,-110.94354716500607,731540.7245648925,713532.480195562,0
15,15,CSS,131,124,-86.3075881442421,690827.3329124579,691880.4884122995,0
16,16,CSS,115,108,-98.81772567815028,682014.831455396,679937.2536400823,0
17,17,CSS,121,118,-96.8187303816858,697449.1858106271,694564.0295201305,0
18,18,CSS,125,122,-108.13459223988016,686550.8957385159,654395.0452305723,0
19,19,CSS,132,125,-83.62912473426758,687629.7255646589,688315.0969848855,0
20,20,CSS,118,112,-90.57012955830753,693627.9864437166,691371.3293665351,0
21,21,CSS,121,117,-111.71766271580776,636832.5651873124,682191.660033972,0
22,22,CSS,114,109,-89.74179675650898,686845.9122600975,686050.7961684315,0
23,23,CSS,113,111,-106.13630667262203,686063.3282285709,661700.1803014918,0
24,24,CSS,130,120,-87.58191983050223,689383.5450484712,686114.4383259567,0
25,25,CSS,111,111,-109.05027769593485,661629.4361870979,661984.7994679788,0
26,26,CSS,129,124,-88.77302424762463,687580.8422335242,692719.7938901287,0
27,27,CSS,128,118,-99.68119894260674,679713.879271755,680344.7938396566,0
28,28,CSS,114,108,-105.05482777265877,664767.1387464497,689601.0092788768,0
29,29,CSS,122,116,-106.8060377722772,691857.5829103164,719461.2106590084,0
30,30,CSS,127,120,-107.59657677514326,676024.7606490299,719598.5786984538,0
31,31,CSS,136,127,-108.07775325840417,657152.6891430306,702739.5352939118,0
32,32,CSS,121,110,-94.3933774942168,688963.4157246338,682203.0217500791,0
33,33,CSS,131,116,-88.18865640787668,692057.953241975,687067.663455666,0
34,34,CSS,139,129,-88.33624199625733,692418.8263405459,691381.4239590438,0
35,35,CSS,119,115,-109.40587624235543,729299.4335929046,681476.1960001867,0
36,36,CSS,124,119,-98.8064582083828,688506.7682218944,701380.2627553864,0
37,37,CSS,106,101,-94.69207023180596,696874.0477930969,688996.886633019,0
38,38,CSS,144,138,-98.02081510235375,678634.9821946835,687382.3236358872,0
39,39,CSS,119,110,-109.18680679601474,704425.7139115517,652706.2114838687,0
40,40,CSS,126,116,-102.8754133291644,708544.3067338011,690685.1902242281,0
41,41,CSS,104,96,-103.05891581331076,708065.1438775777,683444.4650846012,0
42,42,CSS,123,117,-89.60804910100076,687206.3922232256,685879.9401496476,0
43,43,CSS,124,116,-110.33237480927451,718755.43284789,654968.5515857507,0
