,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,112,-101.1523458885664,703027.271992331,681544.5753521472,0
1,1,1,1,CSS,125,119,-98.79096277668523,678653.4693160611,684134.3285597021,0
2,2,2,1,CSS,125,121,-100.8969165691614,678714.4740680194,678514.0579931265,0
3,3,3,1,CSS,155,150,-108.99514394075342,716641.0007146811,717039.1334855362,0
4,4,4,1,CSS,123,116,-90.09318386588396,685896.4941775633,686760.5453972385,0
5,5,5,1,CSS,145,134,-98.83258402882068,700731.676007704,693508.8700956255,0
6,6,6,1,CSS,129,123,-104.02047287710378,678787.9416131113,708536.6205220963,0
7,7,7,1,CSS,126,119,-103.9577067925994,671608.3107684797,676967.7189651274,0
8,8,8,1,CSS,123,119,-107.34841357819566,662066.6410476436,672612.1227662435,0
9,9,9,1,CSS,112,109,-100.62122064931891,678150.1850464424,679818.7202871399,0
10,10,10,1,CSS,135,126,-91.74986228419262,684174.3734727567,688434.5496439749,0
11,11,11,1,CSS,122,113,-87.27673332426444,688573.1079831584,692481.5873990254,0
12,12,12,1,CSS,130,128,-111.91344745076448,666086.6231816196,640396.0467817112,0
13,13,13,1,CSS,129,123,-83.81023215554544,687982.5472965648,690998.3630841763,0
14,14,14,1,CSS,115,110,-107.15335763567758,720537.9420047522,693385.4425606738,0
15,15,15,1,CSS,114,110,-82.99472116756777,687600.5297357959,690119.2956823031,0
16,16,16,1,CSS,106,101,-97.68499368765065,684174.3503616685,680253.0270699698,0
17,17,17,1,CSS,134,131,-85.28655450239044,691760.734424656,688470.1616103792,0
18,18,18,1,CSS,161,149,-91.98250610965472,690542.7354591156,684057.8351788863,0
19,19,19,1,CSS,131,123,-87.82265555535338,692459.5600203845,690892.1472460632,0
20,20,20,1,CSS,118,112,-109.30465359521466,699049.5595217552,728437.1539537681,0
