,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,127,122,-87.09481810525246,691497.2487275316,687095.2806090355,0
1,1,CSS,148,138,-82.61359064335902,688002.1109822285,688195.6924868152,0
2,2,CSS,119,109,-93.8688710975309,691763.6447622515,695789.6321680418,0
3,3,CSS,129,120,-105.18305795088892,708952.5691385366,705021.3585086148,0
4,4,CSS,128,124,-110.2256126063344,691715.7837115296,644775.2625180247,0
5,5,CSS,130,121,-100.37496084001666,678762.6104715526,699073.6648560866,0
6,6,CSS,105,98,-94.64469010401037,683011.0600229042,685629.0500886372,0
7,7,CSS,139,132,-107.3060355801103,665751.9241635657,667959.579706666,0
8,8,CSS,136,136,-107.95767724553541,661199.9074051619,709138.1724476721,0
9,9,CSS,120,113,-106.78729095285908,659914.3691446332,683492.0181100051,0
10,10,CSS,132,124,-93.09039947200374,695248.7453013815,687276.1764233775,0
11,11,CSS,151,139,-84.99413673066104,687050.4829390831,690056.9363504421,0
12,12,CSS,137,130,-109.70309596923468,731260.3299723292,693865.6551223395,0
13,13,CSS,110,103,-104.83895370890335,669467.0205361272,675989.3020456866,0
14,14,CSS,134,122,-83.77621872776038,691150.4138130749,688186.6377853202,0
15,15,CSS,139,130,-97.51457400407388,689247.7445742354,699754.1990829485,0
16,16,CSS,134,126,-111.32423358347418,738830.3883680106,677992.0236332929,0
17,17,CSS,136,129,-84.88416718091031,687008.9465368692,689674.9332123142,0
18,18,CSS,124,117,-110.0976785479114,663428.9574785505,724972.2984575131,0
19,19,CSS,149,138,-94.31098235806591,684876.4100055604,683878.1342277105,0
20,20,CSS,132,123,-100.57451474868768,686621.9665943427,674964.6016892199,0
21,21,CSS,125,121,-110.90029786591711,679689.1900604286,736727.9372540736,0
22,22,CSS,113,104,-101.92923558311304,673242.9937180349,683552.8522458915,0
23,23,CSS,109,104,-101.68612467608948,679704.9825753836,675794.234335821,0
24,24,CSS,124,117,-106.96588976888697,710447.1823227213,667037.7752253284,0
25,25,CSS,119,115,-93.04781749507711,693347.5940000932,694182.0578245849,0
