,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,130,122,-101.45417659042104,699690.6700839144,702036.7334027407,0
1,1,CSS,143,140,-108.01597059284914,704818.2459213636,720453.827721301,0
2,2,CSS,107,96,-86.45114286913201,690863.8807830248,686907.8272960379,0
3,3,CSS,119,113,-93.02498596190915,690684.991646981,695447.2323218521,0
4,4,CSS,141,131,-93.9407457172193,684651.035773525,694344.1482450584,0
5,5,CSS,126,123,-106.79171361787361,676883.7440915894,662041.7543607008,0
6,6,CSS,119,116,-94.61856841559825,692632.7611232108,682736.3284097856,0
7,7,CSS,116,109,-108.8199583924262,671359.8287100449,722869.1805318268,0
8,8,CSS,128,121,-111.34345473156108,645980.904808106,662993.066007025,0
9,9,CSS,122,115,-87.19039136401022,690299.507967009,692434.5255741479,0
10,10,CSS,112,99,-102.86509452571808,686382.906657148,708323.0333684094,0
11,11,CSS,136,127,-87.2562172984421,686879.628550108,687493.9750281891,0
12,12,CSS,126,122,-104.5233560806862,676307.3520836747,670287.9105594143,0
13,13,CSS,113,109,-105.02268268790296,664874.1045634352,688506.6190011685,0
14,14,CSS,125,115,-91.74514567148627,684938.746950576,686522.4251076302,0
15,15,CSS,119,108,-88.48700153606787,687333.9891704537,686398.9690203316,0
16,16,CSS,133,127,-95.85519821063997,693283.1354114516,697028.942498428,0
17,17,CSS,117,109,-84.00565387331821,688513.324110182,691402.0452051382,0
18,18,CSS,123,119,-91.98180643589784,684280.6638500673,687510.4666350803,0
19,19,CSS,120,110,-84.15856072089348,691124.7925274651,687995.3957877397,0
20,20,CSS,123,118,-107.51495110723619,658522.9811450923,678635.6852483936,0
21,21,CSS,129,118,-93.83616489784252,684842.1957214633,694411.1129086975,0
22,22,CSS,135,131,-92.1549549883027,689279.8066123623,694990.6634901867,0
23,23,CSS,125,118,-95.48004949653358,689544.6487810959,681227.768514845,0
24,24,CSS,123,108,-83.33032851308813,690638.2846244763,687805.7261072452,0
25,25,CSS,116,107,-84.37341285147521,691678.5786871387,689188.0780360731,0
26,26,CSS,119,108,-92.82474022764784,687283.9308232291,695051.8981038813,0
27,27,CSS,152,144,-109.99791331811728,664070.2068526277,724815.3333309162,0
28,28,CSS,109,105,-102.40751459567531,702504.4963023593,676812.9488609876,0
