,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,125,116,-94.76999168938036,692431.146758624,682500.2308173631,0
1,1,1,1,CSS,128,122,-107.92028955958436,699608.8167817667,656686.7933989876,0
2,2,2,1,CSS,110,104,-95.46876235836632,683948.227488915,695491.0818728321,0
3,3,3,1,CSS,113,103,-87.36000799977498,688897.0773216214,692583.1567529218,0
4,4,4,1,CSS,99,89,-83.10831187189561,689445.563201746,687441.6223976176,0
5,5,5,1,CSS,139,134,-107.02182661005584,717673.2381995374,701923.131841087,0
6,6,6,1,CSS,121,112,-84.23045382977065,687170.4778131428,689470.6225440465,0
7,7,7,1,CSS,131,122,-98.81892089639274,685561.812247171,678023.3446778174,0
8,8,8,1,CSS,138,125,-90.79200304356372,693027.1316032489,686299.248949071,0
9,9,9,1,CSS,127,123,-111.4227045230773,719424.2115094924,647807.2196089207,0
10,10,10,1,CSS,113,105,-98.10182052921324,691836.1391085128,678611.9010717022,0
11,11,11,1,CSS,122,118,-88.75508332630176,690193.4610619388,693102.3963347055,0
12,12,12,1,CSS,111,107,-106.9488725270875,716634.1684476603,703492.6598366026,0
13,13,13,1,CSS,126,124,-106.8721604386061,700375.3717443642,661078.5240556764,0
14,14,14,1,CSS,125,115,-95.6558292199584,692643.3671843361,697111.7586307565,0
15,15,15,1,CSS,135,125,-91.483785448173,687185.9408571878,684748.540428476,0
16,16,16,1,CSS,134,124,-100.02872400979707,701367.3610751613,682485.8784705905,0
17,17,17,1,CSS,135,129,-94.49414153345856,682382.3270946769,691405.3124022983,0
18,18,18,1,CSS,123,113,-85.30226085100182,686947.3711580618,690011.143813943,0
19,19,19,1,CSS,132,126,-102.63565319063258,705194.011948372,679468.4768338471,0
20,20,20,1,CSS,115,106,-105.60045338961162,668770.2501294364,705616.5878831851,0
21,21,21,1,CSS,115,105,-103.54437483482488,668700.5294706334,689544.7079553335,0
22,22,22,1,CSS,112,102,-83.95754009713801,687568.666660638,690561.3637068045,0
23,23,23,1,CSS,150,144,-98.63954128067726,695291.0449698522,699612.6377243106,0
