,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,245,207,-106.32101304627014,690120.7812080423,660907.6229682955,0
1,1,1,1,CSS,250,231,-111.07593070250482,649159.678259016,717863.3549758154,0
2,2,2,1,CSS,249,220,-98.76975651146608,684775.0009149616,678393.9260245316,0
3,3,3,1,CSS,257,230,-109.27275865248528,693102.5504167952,729291.9583027096,0
4,4,4,1,CSS,254,232,-110.18098885258946,669019.51249838,649896.0983531652,0
5,5,5,1,CSS,258,238,-111.33057094927833,731265.1580942989,660694.1881910587,0
6,6,6,1,CSS,256,241,-108.7173289083641,726977.3924761169,689965.0502355405,0
7,7,7,1,CSS,248,224,-108.30176708676646,684598.6273375563,653920.4802049284,0
8,8,8,1,CSS,249,238,-106.33898553355738,717289.9413122616,683159.4302770802,0
9,9,9,1,CSS,251,228,-111.13498241589348,667578.4954168305,644842.9636073918,0
10,10,10,1,CSS,239,211,-106.01836255355929,698623.7990963436,715359.9320070097,0
11,11,11,1,CSS,268,251,-105.27399983279577,702162.8973840013,667589.3896408298,0
12,12,12,1,CSS,251,227,-108.52664748271316,682572.3664147065,653298.1267942651,0
13,13,13,1,CSS,269,247,-107.34959096900242,708181.3894235364,715446.8978382378,0
14,14,14,1,CSS,260,235,-108.69545441220583,723843.6388923875,704204.3240348006,0
15,15,15,1,CSS,247,225,-98.68754104471724,679347.2904627256,683173.1332521228,0
16,16,16,1,CSS,259,230,-89.54723933325766,686224.8023137267,686777.3943683227,0
17,17,17,1,CSS,250,229,-106.91934132811797,659610.4988578722,682705.9166060933,0
18,18,18,1,CSS,260,233,-98.80520860673737,700967.5931347739,692648.9917387379,0
19,19,19,1,CSS,249,218,-101.33320292067552,673856.5040641165,685428.9871114182,0
20,20,20,1,CSS,244,223,-104.42549252126092,712292.6506047006,688049.4056804681,0
21,21,21,1,CSS,251,218,-97.44582803931904,696375.201125945,696949.420607364,0
22,22,22,1,CSS,279,252,-111.8933129237865,649674.8448044924,652615.6006734367,0
23,23,23,1,CSS,214,195,-108.60131104691636,652624.2006022498,694000.485388531,0
24,24,24,1,CSS,279,255,-108.69931606842768,707216.0590722658,656415.8747419775,0
