,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,269,237,-111.35110247579354,719114.7613011331,730718.6437948042,0
1,1,1,1,CSS,253,215,-91.84243174599436,690939.0056835717,694573.5796764022,0
2,2,2,1,CSS,252,226,-102.1572462093307,695131.373442418,706112.5051117796,0
3,3,3,1,CSS,254,219,-102.5374679296654,696801.6144675394,706309.4524260978,0
4,4,4,1,CSS,274,244,-103.64913818114074,673526.1054389968,675733.1124259353,0
5,5,5,1,CSS,255,234,-106.1917571251202,708322.6340006168,668639.438555211,0
6,6,6,1,CSS,240,218,-106.60815776468812,660017.4379880858,691539.73617021,0
7,7,7,1,CSS,270,232,-103.27267933320832,682044.9760802458,670738.2751932803,0
8,8,8,1,CSS,254,226,-105.28971807296288,693287.3636453714,714432.6609832925,0
9,9,9,1,CSS,265,240,-111.33709574979082,739549.2440807506,697563.0560903768,0
10,10,10,1,CSS,240,218,-83.06636140055275,690906.1702501143,690678.6016194941,0
11,11,11,1,CSS,247,226,-110.258808287708,727338.9979349141,665443.1910724253,0
12,12,12,1,CSS,254,234,-105.64224755935504,681503.5400590812,714566.377405728,0
13,13,13,1,CSS,243,214,-106.920454771135,659532.3459283639,695777.5754251875,0
14,14,14,1,CSS,242,217,-111.38424464127812,716976.4923754276,732406.4489447583,0
15,15,15,1,CSS,232,215,-107.68446802184252,667507.7754374307,714570.9628900591,0
16,16,16,1,CSS,249,228,-106.73571323877016,673889.0952102466,663847.9281463868,0
17,17,17,1,CSS,251,232,-111.98633868131624,743085.4823907496,678667.9610490341,0
18,18,18,1,CSS,250,225,-111.33044578733382,739709.1481378536,682595.7323122112,0
19,19,19,1,CSS,227,212,-112.00292633820452,637786.7194589823,707924.8581595032,0
20,20,20,1,CSS,257,233,-99.5084162639873,686286.1010025735,676778.0420847129,0
21,21,21,1,CSS,268,239,-98.76442271461016,681500.9026489294,698362.1680781292,0
22,22,22,1,CSS,243,206,-96.8102584988091,682402.1730612294,695881.3031415519,0
23,23,23,1,CSS,278,251,-103.31893489575916,705764.3128059233,677586.7644720313,0
24,24,24,1,CSS,258,233,-106.0472019271908,716329.8294478594,695628.0010245077,0
25,25,25,1,CSS,219,190,-97.42521564434357,697630.3443873966,695516.0421654668,0
26,26,26,1,CSS,244,215,-105.97311464744716,681108.2842584833,715515.1941787425,0
27,27,27,1,CSS,233,212,-110.95185514039548,712302.5662919988,646547.8637984087,0
28,28,28,1,CSS,261,221,-87.1167722465639,686611.4971414078,690799.1673716563,0
29,29,29,1,CSS,226,210,-109.0271700292393,651322.8989504538,697486.9513809218,0
30,30,30,1,CSS,248,229,-109.36743075823856,650652.8994296469,701127.6638430782,0
31,31,31,1,CSS,230,200,-99.63085841739924,681461.215171522,699946.6639807406,0
