,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,244,214,-105.72972236685032,677082.851918223,665799.8855960432,0
1,1,1,1,CSS,257,224,-105.56035897587664,665722.4383451936,678402.5868996067,0
2,2,2,1,CSS,247,223,-107.41227181457609,671716.2848597482,662354.226894979,0
3,3,3,1,CSS,241,220,-106.67149853585,707491.6925078108,712955.8812664205,0
4,4,4,1,CSS,220,201,-104.27086591582834,709903.6291284538,680078.3747085794,0
5,5,5,1,CSS,216,185,-94.68190052547136,696774.3402079659,688178.4737329242,0
6,6,6,1,CSS,235,212,-109.45634689456828,662395.5850748712,720128.2576726108,0
7,7,7,1,CSS,256,229,-102.74052870544708,673644.330924712,699797.2550811549,0
8,8,8,1,CSS,245,222,-107.56209002550916,714833.9253970471,710280.3818509153,0
9,9,9,1,CSS,249,238,-110.19494553280738,707759.2408886292,729993.5903414015,0
10,10,10,1,CSS,232,207,-100.9433191051113,690949.4004428405,674136.9403468359,0
11,11,11,1,CSS,259,233,-108.48651951316512,724997.1766382018,697902.5208852952,0
12,12,12,1,CSS,239,219,-105.97811223590236,672369.4560190974,710877.5737840518,0
13,13,13,1,CSS,264,240,-108.19568031011852,684553.589723726,654365.4979387202,0
14,14,14,1,CSS,229,203,-110.22894888866524,733381.0084515654,697524.8556132427,0
15,15,15,1,CSS,239,211,-110.86248392451084,660680.1781772848,650840.0616441201,0
16,16,16,1,CSS,281,246,-100.39100236385111,703151.8814191503,685085.6591888897,0
17,17,17,1,CSS,286,259,-111.55035321936757,710387.7434753261,641764.9917514425,0
18,18,18,1,CSS,258,229,-107.87166239655843,703693.4381382297,658462.6607691881,0
19,19,19,1,CSS,273,246,-106.98554977005874,709306.8000337778,665926.575492763,0
20,20,20,1,CSS,264,238,-103.18243215713888,673933.4211527008,701864.3920196733,0
21,21,21,1,CSS,224,204,-107.40531998766896,712656.2107618642,666979.7627419386,0
22,22,22,1,CSS,251,227,-111.19581860939972,642015.3161841393,673556.6175007866,0
23,23,23,1,CSS,266,247,-104.1568553834924,705743.4787667786,674339.2327364444,0
24,24,24,1,CSS,250,221,-111.56795387252802,684033.3490770239,741297.9204669385,0
25,25,25,1,CSS,262,239,-103.74671492915024,678168.0027619649,707383.0324926345,0
26,26,26,1,CSS,247,218,-106.04834077900274,673735.3987721705,712165.1246081875,0
27,27,27,1,CSS,240,218,-110.28055989685502,714711.5709404912,652222.5967899137,0
28,28,28,1,CSS,265,235,-107.1831407562701,719843.5582906157,681329.0392489132,0
29,29,29,1,CSS,263,219,-85.32227362178882,691952.5196178094,689414.8161487342,0
30,30,30,1,CSS,270,252,-100.51653258714954,678389.2979437043,699009.3467996517,0
31,31,31,1,CSS,233,213,-108.24984850190576,666365.9946783651,716548.0638515294,0
32,32,32,1,CSS,246,223,-110.9915011959078,737369.0619119598,680303.2604492065,0
33,33,33,1,CSS,231,200,-99.83441195022624,698472.5938770965,679388.7305760342,0
34,34,34,1,CSS,262,220,-86.38850343121024,690434.0994271158,692096.1538091092,0
35,35,35,1,CSS,250,236,-105.71923653577312,697126.8582831571,714871.2156226244,0
36,36,36,1,CSS,245,222,-104.42729365682632,668420.5043144196,698632.7632212652,0
37,37,37,1,CSS,238,211,-106.78441259331196,709046.2107067544,666630.6484438882,0
38,38,38,1,CSS,268,232,-101.66779341609558,695508.1789340433,673878.1409972376,0
39,39,39,1,CSS,253,228,-107.59044769962242,676743.5928171059,719881.9735128778,0
40,40,40,1,CSS,249,225,-104.7175661499652,672645.7315630713,672650.8987928206,0
41,41,41,1,CSS,238,210,-94.58354412463564,691526.5768456836,696483.0649758562,0
42,42,42,1,CSS,241,221,-105.42218938897246,669226.9840320592,705334.9461279801,0
43,43,43,1,CSS,239,217,-98.29823641079868,699398.8006441303,694741.4025099071,0
44,44,44,1,CSS,282,258,-105.9597951143725,700344.130168355,714481.5587124258,0
45,45,45,1,CSS,271,226,-91.05783562140562,692417.1747218271,685517.5512201184,0
46,46,46,1,CSS,259,218,-88.72143840561226,685700.2255231919,688811.8974082249,0
47,47,47,1,CSS,272,254,-107.50920496546354,672084.9970671379,717134.126198361,0
48,48,48,1,CSS,271,239,-82.1381630651584,690931.0843465589,688520.8829118221,0
49,49,49,1,CSS,265,240,-111.08250242306885,695961.1792430656,640518.465215802,0
50,50,50,2,FHSS,14,0,-107.26340341211596,696404.6339401691,720411.668543145,0
51,51,51,2,FHSS,11,0,-109.02201096461974,717459.3765542179,662440.399721282,0
52,52,52,2,FHSS,12,1,-89.77670454158995,692909.3427989761,687007.5727963928,0
53,53,53,2,FHSS,18,0,-110.20476417538202,645583.0435651491,697608.833576288,0
54,54,54,2,FHSS,16,0,-108.3126773040272,696026.1649952526,654166.1135582307,0
55,55,55,2,FHSS,8,1,-91.3587316922648,687504.0717671077,684689.1902055108,0
56,56,56,2,FHSS,11,3,-111.34432310374554,731282.1172560395,660576.8764079737,0
57,57,57,2,FHSS,10,2,-105.67602516954511,685398.1267138418,715576.7559363531,0
58,58,58,2,FHSS,8,0,-111.36973719028607,682554.9997536092,638886.1416201823,0
59,59,59,2,FHSS,12,0,-96.27270644767977,697413.0795059935,693456.0120497118,0
60,60,60,2,FHSS,13,1,-107.36025368933365,676800.3481935768,718969.406273167,0
61,61,61,2,FHSS,16,3,-100.34575092041572,700501.6344068581,698486.6368737491,0
62,62,62,2,FHSS,14,0,-102.05752438642004,687886.673649738,672025.2423579795,0
63,63,63,2,FHSS,10,2,-98.20572720561606,700575.1112901174,688499.5701814466,0
64,64,64,2,FHSS,11,0,-108.18158180165877,705106.0788415432,657766.2677751614,0
65,65,65,2,FHSS,14,3,-102.51588088487088,678005.6886784047,703847.4487428683,0
66,66,66,2,FHSS,20,2,-109.20535748278276,650641.2781548279,698147.3500533263,0
67,67,67,2,FHSS,6,0,-109.53904617810127,648883.8148589251,681467.4454043865,0
68,68,68,2,FHSS,18,1,-95.47037873907723,681363.9048066762,690852.6685141777,0
69,69,69,2,FHSS,14,0,-107.530102133398,664941.9347103754,667612.3313044941,0
70,70,70,2,FHSS,11,1,-100.4760193338535,686277.9238860714,675205.1333562066,0
71,71,71,2,FHSS,15,1,-108.48285443679296,658739.1338299494,709325.553267249,0
72,72,72,2,FHSS,11,1,-97.56987082716616,682987.8034716015,697603.8119992567,0
73,73,73,2,FHSS,14,2,-107.99030536006282,657997.9507587658,675017.1146929046,0
74,74,74,2,FHSS,11,1,-105.0695540702554,702491.0970542144,668474.6676085256,0
75,75,75,2,FHSS,4,1,-89.79748751984036,693233.7573613428,687543.4329210415,0
76,76,76,2,FHSS,10,0,-109.81362173596489,666788.7190792077,725537.1356314771,0
77,77,77,2,FHSS,10,0,-111.80963190896225,709237.1735091452,739248.897723541,0
78,78,78,2,FHSS,13,1,-102.04063692081064,673306.5175219906,682773.8546967797,0
79,79,79,2,FHSS,18,5,-105.61093626177087,699326.0637749254,713742.4081617019,0
80,80,80,2,FHSS,12,0,-111.21370586069428,739300.2903193415,693779.0111772713,0
81,81,81,2,FHSS,9,0,-111.5807597710842,656029.5576309372,649225.348068936,0
82,82,82,2,FHSS,15,4,-111.055014674985,704631.8506352596,642652.4974943873,0
83,83,83,2,FHSS,13,0,-104.92689221364124,712881.1495668946,683175.8260429206,0
84,84,84,2,FHSS,13,0,-107.8750164854592,715828.9253648075,667852.2763897526,0
85,85,85,2,FHSS,16,1,-107.64244542073236,670300.2613743214,716555.7839141636,0
86,86,86,2,FHSS,13,1,-106.40163861523776,699241.5411085081,662364.0068664991,0
87,87,87,2,FHSS,16,0,-106.66177682991076,716394.9947609885,677116.0264620697,0
88,88,88,2,FHSS,15,0,-101.59542242280142,688266.3140385213,705919.5861876718,0
89,89,89,2,FHSS,18,2,-91.04000343178063,685306.4596687345,686718.4857490388,0
90,90,90,2,FHSS,9,1,-97.67803304531448,683147.3369940239,697889.1640085765,0
91,91,91,2,FHSS,16,0,-111.12772361915025,723933.9597608935,653815.7726834412,0
92,92,92,2,FHSS,13,1,-103.94099263655004,708051.7896272505,700478.0588415755,0
93,93,93,2,FHSS,17,0,-98.51076328522672,689992.2271938701,700998.0461822585,0
94,94,94,2,FHSS,16,1,-109.509904734657,721338.3947409305,715387.6857000218,0
