,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,255,226,-109.4701749293882,725661.1659329659,708506.6699740973,0
1,1,CSS,225,210,-103.93822211311594,668125.1911979829,693482.0520318574,0
2,2,CSS,228,200,-97.474394099755,679121.2257506109,689032.1670911355,0
3,3,CSS,251,222,-111.61565741098175,698720.4437800382,637791.6198550677,0
4,4,CSS,282,255,-91.7222653172643,684289.1999742695,690812.119978651,0
5,5,CSS,288,260,-110.42527591029071,704092.6867236304,732724.8992066784,0
6,6,CSS,270,252,-110.19387142895282,655628.0971160668,660396.7013223347,0
7,7,CSS,259,235,-99.81537002564616,701665.4676419387,695031.2939405312,0
8,8,CSS,268,248,-110.50758849656683,651082.3338110277,663670.360317943,0
9,9,CSS,248,221,-111.71605878424796,651060.0249744818,652739.8484497049,0
10,10,CSS,267,243,-102.79582319537467,671994.0428762228,697005.6858784914,0
11,11,CSS,268,233,-99.00331533450264,697552.2592148122,698602.4071490945,0
12,12,CSS,256,234,-111.94001627414082,640198.1774740833,712706.3062020581,0
13,13,CSS,266,238,-103.31310877983546,669592.0510811954,693140.1679215509,0
14,14,CSS,227,195,-100.98176648524594,686440.4981375139,674280.3937305532,0
15,15,CSS,232,203,-84.88322150170087,687498.3676641212,690887.5120069472,0
16,16,CSS,238,217,-111.85301841043997,667355.181676799,738597.56936684,0
17,17,CSS,271,240,-99.43544639698173,691741.6043241379,702103.6418117326,0
18,18,CSS,221,203,-103.87782248092222,676428.7490673459,672246.1028402722,0
19,19,CSS,223,200,-106.53766594242803,660318.1320253,686558.8607888807,0
20,20,CSS,279,256,-105.13846472549918,689790.188155228,664530.8451516742,0
21,21,CSS,255,231,-96.222715456677,692273.0870668141,697853.9700263888,0
22,22,CSS,252,224,-97.51840575554493,688931.8972688734,679073.0439805958,0
23,23,CSS,237,216,-100.23205899302566,683354.8709517446,676628.7408145491,0
24,24,CSS,247,231,-106.14445752004943,716468.5806120727,682450.5870236568,0
25,25,CSS,230,203,-106.83847573226868,719209.6458795138,684133.0757129759,0
26,26,CSS,243,213,-111.96508493966245,652497.8870163055,649172.2488640182,0
27,27,CSS,215,192,-109.50125137500576,712646.3733020975,655486.2019998588,0
28,28,CSS,250,220,-100.79960085888122,684390.5276484021,675170.6560217021,0
29,29,CSS,260,238,-108.90010782558639,677888.1097623084,726009.3376508999,0
30,30,CSS,271,256,-107.48692533283953,713353.3429055677,667273.7569482514,0
31,31,CSS,262,239,-101.1963516904975,703658.7079361677,696252.3966309283,0
32,32,CSS,272,253,-107.06263814289073,700486.6888098739,660399.6884101387,0
33,33,CSS,239,223,-107.73414594426183,656072.1439326692,693165.6644115669,0
34,34,CSS,229,207,-110.67195339885768,736012.174465647,695908.674858034,0
35,35,CSS,287,259,-105.29274862533057,673693.4907878585,669548.5442898374,0
36,36,CSS,243,210,-89.87235968645912,687246.017193301,685705.7468586861,0
37,37,CSS,265,239,-98.75160686930269,701332.8948052481,689035.4818415528,0
38,38,CSS,266,239,-111.74435498245064,722708.5782269205,730947.0867229427,0
39,39,CSS,269,240,-99.08883472108178,677482.4776522424,686024.174755715,0
40,40,CSS,258,229,-106.32039916654915,717912.1862253116,690127.7793598457,0
41,41,CSS,263,241,-95.40717539492333,681692.2228905399,686903.2065866949,0
42,42,CSS,278,256,-109.52137602608227,721284.5802534969,715539.5741551721,0
43,43,CSS,237,213,-110.62030478542933,698303.9431351945,735330.8431100536,0
44,44,CSS,255,226,-94.04322511375409,684439.7662356764,684573.4262602443,0
45,45,CSS,253,228,-111.38315924501211,673254.776311831,640967.3254347887,0
46,46,CSS,236,214,-110.06509150428317,651062.4722068718,668090.5135903753,0
47,47,CSS,254,235,-110.58865219690904,698851.60488538,643774.3405384092,0
48,48,CSS,222,202,-111.32368058639116,654861.7636954417,652280.2623862255,0
49,49,CSS,272,257,-106.29316234415371,703792.75599605,713924.5626704739,0
