,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,14,2,-111.09272763977148,723680.7344386535,653848.2930817051,0
99,99,99,2,FHSS,14,1,-109.46273031232327,689894.8062884519,648476.7856942577,0
100,100,100,2,FHSS,11,0,-99.9956730284941,700502.6545765691,697562.0551880312,0
101,101,101,2,FHSS,17,1,-110.66977219341496,693535.6458604267,642552.0103646845,0
102,102,102,2,FHSS,16,1,-104.7445955427369,667912.0196860667,699573.5568801797,0
103,103,103,2,FHSS,11,0,-109.31337764819372,729496.147909151,692928.4972271716,0
104,104,104,2,FHSS,15,0,-108.66746393719026,654035.9837148545,701412.4436354418,0
105,105,105,2,FHSS,11,0,-101.64023186409882,704630.0328849173,696124.03514306,0
106,106,106,2,FHSS,9,2,-108.40432301769128,653678.7092119701,695460.0340340579,0
107,107,107,2,FHSS,14,3,-110.88959801408268,724360.0637627644,656151.0049527908,0
108,108,108,2,FHSS,14,1,-107.05756175786412,662984.0550776713,705684.2031237023,0
109,109,109,2,FHSS,17,0,-98.09525743397822,683628.8978842846,679983.1610921329,0
110,110,110,2,FHSS,6,3,-107.63375736764928,693858.8629703332,722275.4743616637,0
111,111,111,2,FHSS,12,0,-98.49976040627348,690349.2281004397,677862.1203849202,0
112,112,112,2,FHSS,13,1,-102.40530327464552,699616.3658994865,704438.7404492112,0
113,113,113,2,FHSS,16,3,-107.83271086401956,722598.220806689,682338.3257776424,0
114,114,114,2,FHSS,19,0,-103.6372246274945,685865.6371056752,668779.9278774314,0
115,115,115,2,FHSS,14,0,-91.52270106572666,691813.5594248044,684811.2875157661,0
116,116,116,2,FHSS,12,1,-111.69903216990303,636598.2500111196,693331.0996361679,0
117,117,117,2,FHSS,12,1,-109.95325814157316,671939.3305426091,729046.4892796387,0
118,118,118,2,FHSS,16,0,-108.61266568557184,715599.8674211701,715718.2823477016,0
119,119,119,2,FHSS,16,1,-110.95041641206234,643133.6025111993,704206.0201961373,0
120,120,120,2,FHSS,11,1,-88.52085759965365,691307.0703587226,692556.7883783082,0
121,121,121,2,FHSS,15,2,-101.67819637503182,679146.5059027922,676229.4507883943,0
122,122,122,2,FHSS,18,1,-97.36588360084627,699570.1718428362,689855.9521961451,0
123,123,123,2,FHSS,12,2,-86.56545839514331,689453.4791058521,692343.2947865947,0
124,124,124,2,FHSS,19,0,-88.95200416945482,685801.9691800799,688042.0483944943,0
125,125,125,2,FHSS,16,0,-110.89374824328166,737679.8724100868,689335.3464434705,0
126,126,126,2,FHSS,11,0,-88.5466025030162,685943.6436745196,688166.524298764,0
127,127,127,2,FHSS,10,1,-105.71687682361444,662909.6652967219,691658.6335528685,0
128,128,128,2,FHSS,13,0,-110.91213669850424,726086.7368237529,657872.6742348251,0
129,129,129,2,FHSS,15,1,-103.192417155292,702931.5573889251,703996.791923697,0
130,130,130,2,FHSS,14,1,-101.97507538586926,672164.0032207806,690594.7676593746,0
131,131,131,2,FHSS,13,0,-110.843765326041,669803.728176678,645607.0767642624,0
132,132,132,2,FHSS,14,0,-108.38447266382468,713430.877576906,662384.2820993918,0
133,133,133,2,FHSS,12,1,-99.9172496073263,676684.399707507,694320.9456676155,0
134,134,134,2,FHSS,16,0,-110.31621258146,718228.9076682075,654635.9938627305,0
135,135,135,2,FHSS,24,3,-106.0701827538414,676903.1570795033,664695.0549163633,0
136,136,136,2,FHSS,15,1,-97.91497674840386,699308.5629875315,693813.4455894066,0
137,137,137,2,FHSS,18,1,-109.81366248922718,724302.918476529,713894.3891425229,0
138,138,138,2,FHSS,14,0,-106.90696139166644,693409.0052865156,719649.8504455611,0
139,139,139,2,FHSS,15,3,-107.88658853386168,656326.2786221917,697848.3416830848,0
140,140,140,2,FHSS,20,0,-109.73248294220204,697220.1545353042,647910.9615579345,0
141,141,141,2,FHSS,9,0,-99.85875791443786,685571.7511243672,676416.9703095261,0
142,142,142,2,FHSS,11,0,-108.21442927304736,706218.0721103065,658190.4981608759,0
143,143,143,2,FHSS,18,1,-106.87964154085944,659026.8573222371,690569.3354629203,0
144,144,144,2,FHSS,18,1,-108.52248252232192,679572.9208169266,654015.7489568046,0
145,145,145,2,FHSS,10,0,-111.30421787732718,644202.5144611611,666672.6578926645,0
146,146,146,2,FHSS,15,4,-110.2450533163284,703396.87242408,731967.0667062222,0
147,147,147,2,FHSS,12,0,-104.22881614715348,696026.2581131412,668000.7590758657,0
148,148,148,2,FHSS,9,0,-111.78746516326552,661948.6866157602,643497.297676753,0
149,149,149,2,FHSS,15,0,-105.5589102010591,709510.9580650437,706087.2470191169,0
150,150,150,2,FHSS,12,1,-110.48380565208372,646054.0706669505,704909.4620496349,0
151,151,151,2,FHSS,14,1,-101.65086709391376,704875.2939936657,695593.0548434632,0
152,152,152,2,FHSS,11,0,-111.09085808327302,700642.0382581934,641328.4165463102,0
153,153,153,2,FHSS,13,2,-95.88864718868368,690172.3786493074,697955.6707447849,0
154,154,154,2,FHSS,12,0,-107.95109662944928,670220.5051039362,717958.46468099,0
155,155,155,2,FHSS,14,3,-107.64176334652308,718222.7642176865,672925.5883090475,0
156,156,156,2,FHSS,20,1,-96.6046488496987,695812.1696869108,682642.9734515746,0
157,157,157,2,FHSS,15,2,-104.05813322045108,704320.1905761122,673270.2631836111,0
158,158,158,2,FHSS,12,0,-110.14525431135888,667135.7866377597,727684.3946881518,0
159,159,159,2,FHSS,21,0,-98.41654626574844,680353.8252511298,696459.1559159671,0
160,160,160,2,FHSS,12,1,-109.84866874726384,690707.8152297395,732188.3857356241,0
161,161,161,2,FHSS,23,2,-104.46912012749488,684803.2369568794,711983.0447955977,0
162,162,162,2,FHSS,19,0,-85.57685793582081,689357.5512479102,686794.428642872,0
163,163,163,2,FHSS,13,1,-106.60286340784216,707046.8451520829,665822.1925368676,0
164,164,164,2,FHSS,13,1,-99.90821942734183,675792.4135497515,689881.6670995493,0
165,165,165,2,FHSS,8,0,-110.99631749643848,646830.1677969403,665485.2091329797,0
166,166,166,2,FHSS,14,1,-109.85470408150177,702246.7414245752,730269.0139462815,0
167,167,167,2,FHSS,20,1,-106.73819770255449,660563.9201113142,697332.9920296125,0
168,168,168,2,FHSS,11,0,-111.42840948054342,690843.9617166539,638097.5193343441,0
169,169,169,2,FHSS,14,0,-97.1606453664842,699034.5634226941,691864.7059432175,0
170,170,170,2,FHSS,15,3,-105.2841798414384,700828.5532414374,711992.6773828827,0
171,171,171,2,FHSS,9,0,-103.3124508450518,705468.301758325,701609.3147148088,0
172,172,172,2,FHSS,8,0,-83.82953807073962,691465.5645615216,688811.6003347812,0
173,173,173,2,FHSS,13,0,-103.47735505205652,708868.9246327106,682795.708769161,0
174,174,174,2,FHSS,9,0,-105.01924835700864,668595.7885175975,702415.9050940432,0
175,175,175,2,FHSS,17,0,-90.59223715111612,691188.7661622092,693720.9628384087,0
176,176,176,2,FHSS,16,3,-110.33123888838529,684562.7398477116,734392.5176776054,0
177,177,177,2,FHSS,16,2,-101.475178097211,673909.1311033393,684306.3161495661,0
178,178,178,2,FHSS,19,1,-109.79058502498744,718919.2980007178,720013.5122516125,0
179,179,179,2,FHSS,12,1,-101.66291892841063,680264.2864292446,703356.2709216655,0
180,180,180,2,FHSS,15,1,-100.17323570908331,675589.093434379,691926.204352561,0
181,181,181,2,FHSS,9,0,-100.08969188241042,702315.6294116783,694614.9802432081,0
182,182,182,2,FHSS,21,1,-94.5624495096604,691827.3087923267,696367.0903868955,0
183,183,183,2,FHSS,19,1,-103.84990692972616,694329.0659518095,710292.03282126,0
184,184,184,2,FHSS,13,0,-104.29389580989783,672249.4269710591,674740.5510228534,0
185,185,185,2,FHSS,18,1,-109.83316448113828,721221.7041615061,717926.5830155577,0
186,186,186,2,FHSS,13,0,-110.34442600050984,683745.0196943614,644455.8690785635,0
187,187,187,2,FHSS,20,0,-106.90223034254358,677596.1401750135,661308.1843491537,0
188,188,188,2,FHSS,13,2,-107.74544735029409,656049.0539009899,693346.761947499,0
189,189,189,2,FHSS,14,1,-108.00073986339136,706431.5863585442,659292.3124064265,0
190,190,190,2,FHSS,10,0,-109.81423960611224,732028.9174959555,688496.187677647,0
191,191,191,2,FHSS,15,0,-108.18989326569584,666205.6202473094,662734.6979448713,0
192,192,192,2,FHSS,13,0,-111.25424673282784,665782.5470753063,733832.1516413634,0
193,193,193,2,FHSS,15,1,-109.1837779427166,717875.917714644,661818.6975180308,0
194,194,194,2,FHSS,12,0,-106.14855749218832,683378.4967868258,662118.0309291981,0
195,195,195,2,FHSS,11,2,-111.51121536547733,736320.1956393007,711442.3280639166,0
196,196,196,2,FHSS,9,1,-111.61831123852392,713991.9485489331,735764.908292871,0
197,197,197,2,FHSS,12,1,-94.21547531855296,689712.4984191258,682341.9770464166,0
198,198,198,2,FHSS,17,1,-111.44934870777908,691092.9106463315,740840.890377155,0
199,199,199,2,FHSS,14,1,-92.13234142222292,687790.3062846055,684085.454624242,0
200,200,200,2,FHSS,17,5,-107.95023377054228,723100.3371987708,696341.1032540312,0
201,201,201,2,FHSS,13,0,-102.1267515929242,671842.6549148762,690325.0431279752,0
202,202,202,2,FHSS,11,0,-103.46648370389818,694122.4246746002,709388.9732790871,0
203,203,203,2,FHSS,7,1,-104.65089755880926,671654.648489981,704842.3379215943,0
204,204,204,2,FHSS,11,0,-109.74866614599097,657403.9684117854,717077.6463281942,0
205,205,205,2,FHSS,17,2,-104.34197843325626,688776.8512330671,666717.0703065314,0
206,206,206,2,FHSS,17,1,-111.17548149966892,642412.6221918728,706060.1995772605,0
207,207,207,2,FHSS,14,1,-102.59612731014371,690998.5877125673,707911.9282886133,0
208,208,208,2,FHSS,10,3,-108.29921611401043,653763.7202046827,692765.7180044337,0
209,209,209,2,FHSS,18,1,-109.36393303220002,649268.9090819248,694584.3201117343,0
210,210,210,2,FHSS,10,0,-110.5833628790738,683718.982299168,643185.6048375554,0
211,211,211,2,FHSS,20,0,-108.36942329278224,684152.0063087905,725121.1998006961,0
212,212,212,2,FHSS,12,0,-104.56594381422272,669254.5714808415,701090.5666932339,0
213,213,213,2,FHSS,11,2,-109.57730225495038,711686.3534683977,724403.165412943,0
214,214,214,2,FHSS,18,0,-111.9752283902536,728263.0305056632,650950.2790589237,0
215,215,215,2,FHSS,14,1,-106.7155926932351,709926.0673642289,667745.4034170071,0
216,216,216,2,FHSS,24,2,-97.46139079952906,688490.4456300511,679170.9522782743,0
217,217,217,2,FHSS,10,0,-93.25177875408906,692763.1062078999,694783.4142444836,0
218,218,218,2,FHSS,11,1,-107.60878793212116,665015.5521507259,711736.1849183422,0
219,219,219,2,FHSS,17,0,-111.92810763032094,707986.8352029229,638309.2033926256,0
220,220,220,2,FHSS,14,0,-105.98992602443236,672075.7051026257,710689.2013688833,0
221,221,221,2,FHSS,16,1,-110.32938986639589,711262.8425654742,729014.8921270042,0
222,222,222,2,FHSS,19,1,-107.28955864512886,669230.955315514,714085.2561677922,0
223,223,223,2,FHSS,13,3,-104.53316805706925,706927.5742778918,704635.4302166636,0
224,224,224,2,FHSS,17,3,-99.07154538497016,678417.2881196789,695093.2200320319,0
225,225,225,2,FHSS,11,1,-95.61594154213113,687109.4106333135,697399.4218824545,0
226,226,226,2,FHSS,14,1,-105.31920183866374,666414.4960403648,700210.8957704363,0
227,227,227,2,FHSS,13,0,-96.3350504042009,698363.9347243274,688226.6114207224,0
228,228,228,2,FHSS,10,0,-106.26883032719726,705247.4440998017,665906.8767307639,0
229,229,229,2,FHSS,9,1,-92.337744713726,687282.2013404972,684123.5509659093,0
230,230,230,2,FHSS,11,1,-107.89101287225468,712275.1037843054,714792.2632235109,0
231,231,231,2,FHSS,13,2,-96.62846267273198,680250.2404207662,691238.2377653862,0
232,232,232,2,FHSS,9,0,-111.16552463624772,738834.6844323381,695546.9331269249,0
233,233,233,2,FHSS,12,0,-105.28568578881416,706497.2055319136,670740.8012715502,0
234,234,234,2,FHSS,16,2,-99.56174780406693,684669.8098052402,701616.3374822756,0
235,235,235,2,FHSS,6,0,-108.22565946032005,708315.218200399,659359.6594613673,0
236,236,236,2,FHSS,12,1,-107.16694962870456,675366.8993743893,717527.4099995272,0
237,237,237,2,FHSS,17,3,-111.72206851322248,732065.7389270888,721034.4524910046,0
238,238,238,2,FHSS,10,2,-108.38452141175485,686951.2369480698,725485.3986804014,0
239,239,239,2,FHSS,11,0,-104.922749159083,673840.6373025064,670790.3983359024,0
240,240,240,2,FHSS,15,1,-106.07006036589152,668969.807516588,708104.8519894724,0
241,241,241,2,FHSS,10,1,-111.28198028629036,639915.8119304614,679512.1753282981,0
242,242,242,2,FHSS,13,1,-98.52443951541264,688048.7616693289,677871.229824336,0
243,243,243,2,FHSS,16,1,-96.90216771386832,688287.4436867028,679836.4401129574,0
244,244,244,2,FHSS,18,0,-110.23223567959532,710909.0598511024,728635.2693541545,0
245,245,245,2,FHSS,14,2,-106.5133670960779,710029.6859121124,668804.4064110516,0
246,246,246,2,FHSS,13,0,-87.65860136098192,690788.215879234,692438.3661996135,0
247,247,247,2,FHSS,17,2,-102.21653264315223,704391.2422883192,698978.6033555084,0
248,248,248,2,FHSS,13,2,-106.78653019242984,665886.076497347,670662.5328291394,0
249,249,249,2,FHSS,22,1,-104.6261290467955,676858.8634028508,709227.9333854544,0
250,250,250,2,FHSS,12,0,-107.67230697556543,715913.6808478235,669230.0369355986,0
251,251,251,2,FHSS,12,1,-105.17568132269264,677219.5435903596,711225.2839155353,0
252,252,252,2,FHSS,14,3,-111.662748763195,674996.0070015269,740139.9710442483,0
253,253,253,2,FHSS,18,1,-107.26380906164172,657751.1768348435,692186.3020044996,0
254,254,254,2,FHSS,16,2,-111.17453922968966,693055.2572275585,739132.4583941125,0
255,255,255,2,FHSS,19,2,-103.60614551383054,668824.2041759432,686053.9432939689,0
256,256,256,2,FHSS,21,2,-110.6991086138417,726176.1570973666,659812.0361706004,0
257,257,257,2,FHSS,21,1,-106.85763984930878,715247.9105168334,705295.5833023748,0
258,258,258,2,FHSS,15,3,-99.54520579667174,702395.4676559676,690894.559961286,0
259,259,259,2,FHSS,12,0,-109.45895411415552,679353.9915842698,649746.8595818579,0
260,260,260,2,FHSS,9,0,-107.17271115073424,688572.798452083,657972.5207885923,0
261,261,261,2,FHSS,13,1,-111.20876994343942,665061.4332447663,645681.4839960828,0
262,262,262,2,FHSS,10,2,-103.65804559928928,693561.5165079845,668841.8516397867,0
263,263,263,2,FHSS,19,0,-88.89335652169494,693102.6110998157,688375.9675378852,0
264,264,264,2,FHSS,17,1,-110.42649598057018,694914.423224849,734819.6535168639,0
265,265,265,2,FHSS,7,1,-89.8055020932927,692703.6332939456,686710.3922898027,0
266,266,266,2,FHSS,16,0,-94.1173300703129,682441.4842438848,688803.3941414349,0
267,267,267,2,FHSS,15,2,-107.72488979859337,720428.1827388183,702104.1008548212,0
268,268,268,2,FHSS,16,0,-109.3930281188596,708254.0952294075,653437.3996405852,0
269,269,269,2,FHSS,6,0,-109.65898877551074,671911.4975821692,651370.4911794582,0
270,270,270,2,FHSS,13,2,-111.14753520437912,737638.2087403481,677401.2669050611,0
271,271,271,2,FHSS,12,0,-98.06168330389316,691098.7687622365,678524.0199233677,0
272,272,272,2,FHSS,12,3,-108.68564871505929,710886.307635372,720071.9322695596,0
273,273,273,2,FHSS,13,1,-111.36945342193408,660127.6191136409,647672.7705912545,0
274,274,274,2,FHSS,19,2,-110.78362467679786,734348.5747443213,673531.1975942693,0
275,275,275,2,FHSS,17,2,-98.23359642681294,700561.6823662478,690803.1570665505,0
276,276,276,2,FHSS,16,0,-111.0305189965347,694583.4026622176,738172.4394181895,0
277,277,277,2,FHSS,17,0,-104.25592935260512,674178.1833753329,705941.76431617,0
278,278,278,2,FHSS,12,1,-110.51280120271568,698860.3787993583,644190.0254910814,0
279,279,279,2,FHSS,12,0,-110.96080515195791,661687.4638900515,729380.3503056737,0
280,280,280,2,FHSS,9,2,-89.90564375933339,686980.077882547,692967.4519976565,0
281,281,281,2,FHSS,10,0,-108.82419223328304,673182.2133861542,723810.5753937486,0
282,282,282,2,FHSS,11,2,-103.44983140303914,709414.5338346226,684987.9697886265,0
283,283,283,2,FHSS,16,1,-97.35954522303172,679249.57114036,689447.1940941925,0
284,284,284,2,FHSS,7,0,-110.44474619818412,728557.8447838938,665566.3224007434,0
285,285,285,2,FHSS,14,1,-102.1070089973878,681262.8456501436,673864.742506768,0
286,286,286,2,FHSS,10,3,-82.9050410552445,691296.7967325348,689793.114407451,0
287,287,287,2,FHSS,13,0,-106.57264835483336,660317.0693652601,685540.0961060579,0
288,288,288,2,FHSS,19,1,-108.40603880067948,714933.8482204571,715149.8932099306,0
289,289,289,2,FHSS,12,0,-109.92868246526388,648610.2252687626,675235.6386622797,0
290,290,290,2,FHSS,8,1,-110.96496874273146,691054.5291445734,640772.4171168522,0
291,291,291,2,FHSS,13,2,-101.12281255598964,678311.5499037119,700474.8966810186,0
292,292,292,2,FHSS,15,0,-101.9571454250214,672230.2865988747,687845.1193667892,0
293,293,293,2,FHSS,7,1,-105.53489137924694,701558.3087857015,712449.8024869006,0
294,294,294,2,FHSS,15,1,-111.32546830349,704389.7891468506,640944.1415323787,0
295,295,295,2,FHSS,12,0,-109.9307358136123,674732.5354063157,648777.6509906952,0
296,296,296,2,FHSS,21,1,-99.16126831378592,686383.5444284867,677279.1934126603,0
297,297,297,2,FHSS,10,0,-108.56785804234252,725615.4526793638,696692.758160724,0
298,298,298,2,FHSS,14,1,-109.93814217775918,646400.557867582,693862.3022345424,0
299,299,299,2,FHSS,18,4,-107.77426433492973,698561.5987080261,721850.0069861731,0
300,300,300,2,FHSS,15,0,-110.34149350594214,663595.688578087,726629.9601794234,0
301,301,301,2,FHSS,14,1,-108.7163729313999,661630.5310305677,714698.8564219628,0
302,302,302,2,FHSS,22,1,-107.77241966179974,722333.1577055883,682222.6943645516,0
303,303,303,2,FHSS,18,2,-105.97127897891951,714774.2357273196,679078.8550015549,0
304,304,304,2,FHSS,13,1,-109.5672659293157,649829.2545426002,677165.3186767254,0
305,305,305,2,FHSS,13,2,-109.0728103522666,665906.579123041,658114.3293230952,0
306,306,306,2,FHSS,15,1,-96.21409641190388,698090.8488180733,687416.5229178712,0
307,307,307,2,FHSS,16,2,-102.94236868917416,703547.0586825882,676235.5792952254,0
308,308,308,2,FHSS,11,0,-109.8276844098202,697943.171437828,647578.477285943,0
309,309,309,2,FHSS,15,0,-110.59688232482011,647515.3688770863,709922.1053707438,0
310,310,310,2,FHSS,6,1,-109.13530112641348,728655.9509602641,693149.4086357261,0
311,311,311,2,FHSS,14,2,-108.9514051948734,713469.9215817844,719591.722570819,0
312,312,312,2,FHSS,13,1,-88.88639200043272,693237.591769573,689229.5429402217,0
313,313,313,2,FHSS,14,2,-100.22868481398764,681917.2571720603,677421.3673029054,0
314,314,314,2,FHSS,18,2,-111.83186774479348,739123.7734454294,709912.23898251,0
315,315,315,2,FHSS,10,0,-100.53665345301408,691201.0989106094,703950.3829641679,0
316,316,316,2,FHSS,17,0,-111.60758828826528,646637.1285862334,719685.0001570839,0
317,317,317,2,FHSS,12,1,-96.42231074536431,690846.8262569954,698419.412077766,0
