,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,264,246,-110.49146480527753,646967.937524169,707365.2262278708,0
47,47,CSS,254,228,-101.9752248211574,699570.8851931816,703398.395047582,0
48,48,CSS,240,221,-105.81190347508469,707095.6919611166,669155.8118645395,0
49,49,CSS,221,195,-107.70337101787098,656006.3144858445,688085.8743798208,0
50,50,FHSS,9,2,-111.54544105476623,638056.2883050246,697765.3885131477,0
51,51,FHSS,17,2,-111.80166777573295,702406.592357717,741398.8538236625,0
52,52,FHSS,8,1,-88.62983739931296,685992.7427998123,687944.9144616292,0
53,53,FHSS,13,1,-104.1551910707665,667952.9566185236,695179.116253116,0
54,54,FHSS,11,3,-83.51097948015463,691353.7546162414,690105.4508149619,0
55,55,FHSS,8,0,-110.74942242728642,730635.8169955731,665868.5029238691,0
56,56,FHSS,16,0,-96.32596330308807,695917.0126642328,695660.7315118037,0
57,57,FHSS,19,1,-102.83729112583242,690331.9694187294,708480.4837319694,0
58,58,FHSS,21,0,-111.82106515578235,688209.7071566302,743104.8897355703,0
59,59,FHSS,20,2,-106.12371732441245,686787.649106823,717159.140238439,0
60,60,FHSS,17,0,-97.22556236106537,679555.0435439518,691137.0322940346,0
61,61,FHSS,12,0,-111.11328643961218,646960.1698527609,663942.9490625547,0
62,62,FHSS,18,2,-93.57464454266702,688759.1161856084,695950.8168653917,0
63,63,FHSS,13,0,-103.38018154924573,676449.7012985285,673757.5024718008,0
64,64,FHSS,15,1,-94.32735923012969,692547.8757576271,695855.2580493956,0
65,65,FHSS,11,1,-108.24708774048054,653921.4801105071,686731.259712247,0
66,66,FHSS,21,2,-110.43992321952433,653326.8634687831,717635.939606641,0
67,67,FHSS,12,0,-106.55432420202466,701864.259957925,662901.9449373467,0
68,68,FHSS,17,0,-108.15059055256322,724228.4193070349,684253.4984445564,0
69,69,FHSS,15,0,-102.98616021197351,685991.367833543,670292.6747540704,0
70,70,FHSS,11,0,-100.90099182440422,696293.4016542416,675772.4351975574,0
71,71,FHSS,18,1,-106.47780691484458,662894.8852503727,701231.6639022185,0
72,72,FHSS,12,1,-98.39307128166318,696594.0685698317,698321.8043769654,0
73,73,FHSS,13,0,-111.31511599334561,737107.1833625877,706509.1770347145,0
74,74,FHSS,10,0,-96.64628575661548,683313.3550688468,682309.1779181944,0
75,75,FHSS,16,0,-107.32433441587055,710595.8974013018,713398.9525032953,0
76,76,FHSS,20,2,-106.82812214397632,660753.1400850723,699021.5223629605,0
77,77,FHSS,11,0,-105.27726927279204,664346.7861077398,692736.6311942245,0
78,78,FHSS,9,1,-111.21180801360741,639422.0472565858,686577.3345987941,0
79,79,FHSS,13,0,-111.12306492783347,723667.0380067886,653595.603719038,0
80,80,FHSS,11,0,-110.60225171272953,645625.8721341653,705582.0797788021,0
81,81,FHSS,12,1,-108.46552862430929,685786.846443518,653094.4240467028,0
82,82,FHSS,14,1,-103.56921115798346,708018.7067308904,680183.0660634678,0
83,83,FHSS,17,1,-106.99176431157024,671228.1297023778,664549.3653222724,0
84,84,FHSS,11,2,-95.49030204210581,681999.3547398621,685916.8662916728,0
85,85,FHSS,13,2,-110.55659062023304,667691.9888923257,648372.7266997321,0
86,86,FHSS,11,1,-111.78991303155468,741615.1603650164,701183.2596247856,0
87,87,FHSS,15,3,-106.9409626119972,699444.2344083642,660479.7216591333,0
88,88,FHSS,15,1,-111.33988120624898,716866.3673548026,732167.9621464881,0
89,89,FHSS,22,1,-111.65036831321713,652578.6709579802,727049.8485134479,0
90,90,FHSS,29,3,-104.75612485255098,668719.0038583416,701193.538302318,0
91,91,FHSS,12,0,-111.01679460690335,649601.175784119,660914.9787022335,0
92,92,FHSS,9,0,-109.84927372582983,701606.8346518365,648385.3587776583,0
93,93,FHSS,13,0,-94.51254923973858,688560.9858596307,682138.8798370991,0
94,94,FHSS,19,0,-109.70289421290418,647580.7915549839,694032.8774542841,0
95,95,FHSS,14,0,-101.99051527641052,706641.947271033,691148.5409415917,0
96,96,FHSS,10,2,-104.70250773640038,668629.9498447782,700732.5720898865,0
97,97,FHSS,22,1,-111.73538599591654,688989.8241253754,636232.5158004554,0
98,98,FHSS,16,4,-93.16355929335829,693109.4512172719,684349.9155930049,0
99,99,FHSS,12,1,-100.8198808576396,694838.671428412,703538.9883687007,0
100,100,FHSS,15,1,-101.74972407623055,672763.1775935781,686842.3221412053,0
101,101,FHSS,12,0,-111.33840030501679,639387.6019944673,680537.7599192252,0
102,102,FHSS,16,2,-108.3139446039992,673981.6318189845,657033.9659662107,0
103,103,FHSS,18,2,-106.53175887642072,688713.8966339784,718615.1471651292,0
104,104,FHSS,10,2,-105.38495273376891,711345.7095678375,702609.1869316138,0
105,105,FHSS,13,1,-107.77705476107644,720087.1401906038,703401.2539309704,0
106,106,FHSS,15,0,-99.99174073053845,684490.8375005282,676562.4580264649,0
107,107,FHSS,17,0,-111.87804514760106,636112.4629102006,680364.6248918446,0
108,108,FHSS,13,0,-109.24200287989252,714455.6907455053,658337.5070514,0
109,109,FHSS,14,0,-110.61622666921508,655792.7730905099,656922.8806183399,0
110,110,FHSS,12,1,-110.30521360553294,655041.9822885036,660198.2619006408,0
111,111,FHSS,18,1,-105.93010622735292,715372.7554861044,681106.960533742,0
112,112,FHSS,15,2,-89.96921695697934,685130.095243819,688700.1985316087,0
113,113,FHSS,18,1,-99.41063966145892,680373.07269532,680251.1848589755,0
114,114,FHSS,18,0,-100.2838287687476,703552.1864948838,690988.5930068871,0
115,115,FHSS,13,1,-83.37296108538334,689323.2407028129,691439.7211783155,0
116,116,FHSS,11,0,-103.67662059937183,668502.030718334,687170.6997058549,0
117,117,FHSS,13,1,-109.80852110412076,652794.163942239,667640.8370063686,0
118,118,FHSS,9,1,-111.75845427756215,652851.0907724551,650596.5226046499,0
119,119,FHSS,23,2,-108.3483319726227,689538.5944412925,725418.5976237358,0
120,120,FHSS,22,0,-89.51496174345743,689942.2157354028,693494.9950603358,0
121,121,FHSS,20,2,-102.72047139866743,708220.8518997914,690415.5611169725,0
122,122,FHSS,18,2,-100.53318134681086,699135.6512711861,678463.0426571978,0
123,123,FHSS,10,0,-104.83285306820183,672153.7275380295,706122.6610076074,0
124,124,FHSS,7,1,-108.46444836365553,660297.0127307804,667409.3492248828,0
125,125,FHSS,14,0,-107.89741240854032,704605.5695127124,658787.1255877769,0
126,126,FHSS,19,0,-86.75087109139896,689458.9537744588,686415.5078436638,0
127,127,FHSS,11,0,-111.72476816467278,684386.8218709073,636533.9699060073,0
128,128,FHSS,19,1,-91.02513004377201,687968.1511375797,684727.7652788984,0
129,129,FHSS,12,1,-91.31728066553435,684577.6427836029,690935.5304294012,0
130,130,FHSS,14,1,-102.12919161106194,703279.9529538499,678580.1046254443,0
131,131,FHSS,14,3,-111.85303198648273,677851.8060417251,636759.5817238174,0
132,132,FHSS,16,2,-107.16059963899738,683039.9138495567,658658.1898177629,0
133,133,FHSS,16,1,-110.17882195925993,669119.0342903447,728964.6351431621,0
134,134,FHSS,12,1,-111.37966883373068,660028.8535815144,731153.1560503771,0
135,135,FHSS,19,0,-110.12361010774251,656680.2274741821,719075.5473354815,0
136,136,FHSS,15,0,-93.33175657410642,689321.4675413069,695801.3623241287,0
137,137,FHSS,10,0,-101.2788761013139,703224.0494103545,681423.906457967,0
138,138,FHSS,12,2,-105.59756304452773,664170.7875984709,696561.8839776667,0
139,139,FHSS,10,0,-105.66443787676005,689540.0962380206,662974.924080111,0
140,140,FHSS,15,0,-109.3478499093704,723780.4328136337,668178.06597119,0
141,141,FHSS,13,0,-103.65188667605416,675850.0373012631,705404.5284462007,0
142,142,FHSS,13,1,-100.63685175382595,676839.5222158608,697257.3186700089,0
143,143,FHSS,17,4,-97.48207939472304,690608.8819189242,679174.9933461935,0
144,144,FHSS,21,1,-91.32151791116469,693225.0412734657,686069.788123763,0
145,145,FHSS,9,0,-98.10475903492004,695846.3805236861,680401.5255637192,0
146,146,FHSS,13,1,-99.25267853034151,681632.9568661761,679452.3900698483,0
147,147,FHSS,19,1,-107.1939184059123,706589.038220788,715846.5291441816,0
148,148,FHSS,19,2,-109.45733713877537,724342.6196442149,668114.3780471877,0
149,149,FHSS,16,2,-106.15157555587179,714670.8942438582,677420.2478178274,0
150,150,FHSS,7,0,-109.12243971678359,716088.3456343159,660465.0952581756,0
151,151,FHSS,16,3,-111.70720161168586,674728.7509202894,740344.9363222009,0
152,152,FHSS,15,0,-109.11333125283575,656086.2806660275,668536.0678307121,0
153,153,FHSS,19,0,-106.18597262740796,700374.2341608466,663567.9191895808,0
154,154,FHSS,19,2,-111.08725514266396,647561.7112297979,663244.4893894081,0
155,155,FHSS,16,0,-101.87358015829723,677559.0685502788,677102.9334936268,0
156,156,FHSS,10,1,-108.29412140887624,695147.7278685734,654090.0482582946,0
157,157,FHSS,14,0,-95.59197175746861,696204.0636096625,694163.482300294,0
158,158,FHSS,14,1,-107.32960991486046,659097.2482680348,699732.9720243653,0
159,159,FHSS,20,1,-88.89680736917144,693222.5383113411,688983.0456646645,0
160,160,FHSS,6,0,-95.96720669558415,694808.717616688,682643.5010577963,0
161,161,FHSS,13,0,-105.48075252846161,670332.2056521847,706902.1246655666,0
162,162,FHSS,6,0,-107.42391256285697,693647.6106730888,721505.0533729575,0
163,163,FHSS,18,0,-103.06333763721454,703940.8874854224,702558.2329641184,0
164,164,FHSS,9,0,-104.43628332196371,690201.9186648583,666474.0112864191,0
165,165,FHSS,17,1,-100.33208846314986,699733.8148022975,699318.7643840105,0
166,166,FHSS,12,0,-108.42669266120737,657379.7278071467,706562.3109954422,0
167,167,FHSS,25,0,-105.4701339067195,701907.5513116868,666780.4891715933,0
168,168,FHSS,18,0,-101.9353051584738,706351.4149602762,686384.7407238396,0
169,169,FHSS,14,1,-98.00433596833135,688821.8416262012,678482.3401679976,0
170,170,FHSS,16,3,-110.5191839584584,734249.6403339659,678147.6712902302,0
171,171,FHSS,10,1,-109.0174157370069,723499.7986521982,708132.0384284878,0
172,172,FHSS,17,2,-99.82586137089912,692918.3104225311,702445.4952458481,0
173,173,FHSS,22,1,-110.09477391400505,684565.8779960506,733170.5752123739,0
174,174,FHSS,16,1,-111.91289031281883,683105.3362257701,635500.3996639017,0
175,175,FHSS,11,0,-90.73119231742581,690738.9324271559,693958.4759123746,0
176,176,FHSS,13,1,-97.0268283135942,694386.5634825426,680991.7002752754,0
177,177,FHSS,14,1,-103.76807368485201,674287.8326818349,704340.9816691676,0
178,178,FHSS,7,0,-109.52659575436643,698373.494921162,729664.4964415184,0
179,179,FHSS,5,0,-101.16217896924235,686952.245591766,673861.1270795716,0
180,180,FHSS,16,1,-87.56826400497732,690483.7195511693,686299.2117941334,0
181,181,FHSS,12,0,-101.80982284815998,706261.7903213326,691348.2234628691,0
182,182,FHSS,14,2,-99.41555027045236,686675.2290822935,676829.6949479721,0
183,183,FHSS,14,1,-103.74314409823377,710601.3086804642,689431.1620959383,0
184,184,FHSS,8,2,-93.69556006524391,695049.6265631531,692963.4005577663,0
185,185,FHSS,15,2,-105.96539367444012,695674.4744662432,662768.926073076,0
186,186,FHSS,13,0,-107.43433678356536,658014.8597516946,681362.5247378451,0
187,187,FHSS,16,1,-103.46033906701066,707842.801682805,698410.4413539142,0
188,188,FHSS,20,2,-103.30133393731754,684380.1134958974,708911.934401566,0
189,189,FHSS,11,0,-109.4762971280105,723599.5233521446,712043.546310243,0
190,190,FHSS,12,0,-99.17569524945904,686808.2707018625,677159.7856730033,0
191,191,FHSS,10,0,-95.79423205724208,684996.495647627,696658.1132077205,0
192,192,FHSS,9,1,-111.86850019900504,658682.366845442,733817.1467974065,0
193,193,FHSS,14,1,-107.06770734705546,658347.2326634855,688706.949012515,0
194,194,FHSS,14,1,-98.78558087338143,677788.0206991646,686530.674155106,0
195,195,FHSS,13,2,-104.29640385529456,680726.3295128258,710258.3648397151,0
196,196,FHSS,22,0,-100.86590557694842,687119.4213788826,674369.4333555904,0
197,197,FHSS,18,1,-108.84718540287543,676741.3341334617,725381.3151620646,0
198,198,FHSS,14,1,-110.3198506207298,703826.5334248127,732232.4276090526,0
199,199,FHSS,16,1,-111.33483596731358,738647.3798383209,676971.7005940937,0
200,200,FHSS,13,0,-88.66275611018769,692464.0347748118,687262.0178079293,0
201,201,FHSS,11,0,-111.85518704475669,635507.1241507661,688145.5954394747,0
202,202,FHSS,20,1,-106.7323655911474,662056.1668092075,701470.1920215354,0
203,203,FHSS,7,0,-111.6912349375788,737692.7532413974,667768.5572841833,0
204,204,FHSS,19,2,-110.03193052804762,714069.0124936763,725501.3211399164,0
205,205,FHSS,14,0,-102.56034213179329,687124.0046611914,671060.387723682,0
206,206,FHSS,11,0,-110.9546512566809,730654.505896832,663686.1827981846,0
207,207,FHSS,15,0,-111.83631929843715,721305.0671788382,732739.9120266654,0
208,208,FHSS,16,0,-110.15271748941048,664433.6917182733,726024.4511506271,0
209,209,FHSS,13,2,-95.76990182965416,690948.2730394781,681089.7615714439,0
210,210,FHSS,11,0,-99.20477933071652,699418.4614907424,697011.7370995752,0
211,211,FHSS,16,2,-111.32662448602967,706245.2843752891,641549.8200342633,0
212,212,FHSS,12,0,-108.341219650038,660034.3823565322,668639.4787756382,0
213,213,FHSS,9,1,-107.15879755926112,676028.8078022265,661006.1796441816,0
214,214,FHSS,13,0,-109.52165269223,727591.3060984755,704935.1729520988,0
215,215,FHSS,15,0,-105.66178356191296,694729.9478871382,715298.5367228271,0
216,216,FHSS,25,1,-107.07109731868574,661460.0540915828,675811.2996475268,0
217,217,FHSS,15,0,-110.19143463407647,726206.6234272878,714472.5991668112,0
218,218,FHSS,18,2,-103.44022054996655,709842.7581945899,688262.0665582692,0
219,219,FHSS,14,1,-109.96008324016016,712039.4186187793,726385.8130469027,0
220,220,FHSS,15,1,-105.27815674315215,679816.4474499831,712806.5091808285,0
221,221,FHSS,21,3,-111.68353753745333,660993.8191168488,733987.1079069526,0
222,222,FHSS,15,0,-97.03410637348426,697315.1023167516,695183.9038665879,0
223,223,FHSS,11,1,-109.97383261689775,664785.8608663647,725170.5218439326,0
224,224,FHSS,9,0,-107.88729361681172,677456.7966413451,721396.5252876367,0
225,225,FHSS,16,3,-95.24912283229806,693687.2149201902,682685.7878441253,0
226,226,FHSS,13,1,-104.61114845734333,673046.3829239208,706161.267590851,0
227,227,FHSS,15,2,-100.16248465361728,703289.6927293903,687345.7519992217,0
228,228,FHSS,21,1,-86.76698798062168,687086.0243875539,687512.8085453107,0
229,229,FHSS,15,2,-99.55102465798018,676337.3514126582,689736.6654367489,0
230,230,FHSS,19,2,-100.0593511916761,677517.202639111,682283.5485571737,0
231,231,FHSS,11,2,-105.84936227304914,670435.3404980846,708625.7989833765,0
232,232,FHSS,19,0,-93.10423907774998,685726.741577872,684392.4044419879,0
233,233,FHSS,19,1,-88.3808175071746,687480.8040782335,692466.7036603347,0
234,234,FHSS,15,0,-93.2771911111692,683962.33241374,686148.0567599522,0
235,235,FHSS,16,1,-100.54944216461311,684680.0611179122,703298.0151167524,0
236,236,FHSS,16,0,-95.53070698835636,697619.413351941,688785.7184905905,0
237,237,FHSS,14,1,-108.97424535922042,720947.8188336943,666983.5167946066,0
238,238,FHSS,12,0,-104.27482960026738,695203.1316843636,711181.6208388063,0
239,239,FHSS,20,1,-110.86829755711554,649077.5031770972,663152.9531604527,0
240,240,FHSS,18,0,-109.86674681736051,730743.9047267332,700848.5501387902,0
241,241,FHSS,13,1,-106.33508328785352,661412.00652912,695036.0070964755,0
242,242,FHSS,17,1,-110.5194670543474,735644.1486429058,689450.1976134807,0
243,243,FHSS,16,1,-101.39852279119481,691573.9880608347,705443.0606889867,0
244,244,FHSS,15,2,-110.93650642645699,673149.033994789,643710.99670731,0
245,245,FHSS,17,2,-109.83478964743801,686606.662828922,732047.5822655944,0
246,246,FHSS,18,1,-111.41161399058993,738843.2993226143,675942.3956202132,0
247,247,FHSS,15,0,-111.74886894579333,742220.774524154,682479.1867538383,0
248,248,FHSS,18,0,-110.16063298989194,654387.1957018308,716638.3298123279,0
249,249,FHSS,15,0,-104.65281112786762,692965.3511875548,666151.0624834748,0
250,250,FHSS,13,0,-110.42304049431546,688253.8268760309,643702.9000877851,0
251,251,FHSS,11,1,-88.96783980230666,690737.1351365402,685778.5183046876,0
252,252,FHSS,11,2,-102.12327714708721,679734.8353407601,704094.5475338497,0
253,253,FHSS,7,1,-102.34327445158522,671576.7617384661,692102.2618744771,0
254,254,FHSS,15,0,-102.03514069358552,674664.1515946127,680161.5253030282,0
255,255,FHSS,10,0,-93.0089761544936,694451.7085032484,685873.9998058424,0
256,256,FHSS,10,0,-109.25122032927577,666858.4520593822,722389.2537338013,0
257,257,FHSS,11,0,-109.546539561783,729612.3230926829,679801.018528673,0
258,258,FHSS,9,1,-109.90494479916262,721264.938582466,718407.5733337936,0
259,259,FHSS,19,2,-103.6752606874819,701291.4213968874,706758.0770751354,0
260,260,FHSS,23,1,-104.62311787027235,666996.9792500273,682519.1743390673,0
261,261,FHSS,16,1,-111.07364655644929,731625.0365441137,663986.543839271,0
262,262,FHSS,22,2,-98.27424873717513,699269.9232498857,683909.6356046904,0
263,263,FHSS,9,0,-105.25325520874006,666025.5727591238,679983.8394491901,0
264,264,FHSS,11,0,-110.3441900912628,711197.746078083,649683.2602642693,0
265,265,FHSS,5,0,-105.86099244578254,694719.0213599441,662895.6334396568,0
266,266,FHSS,16,1,-107.19955733427798,662042.3526630495,705100.8278869522,0
267,267,FHSS,13,0,-106.99856183969031,659654.2622536384,697457.1353854303,0
268,268,FHSS,23,0,-99.32606982957182,691077.3238606973,702044.9403960449,0
269,269,FHSS,17,1,-105.73244270883343,664401.5300876059,680221.9352861624,0
270,270,FHSS,18,3,-111.35853501580436,740261.7523243867,692107.2671659606,0
271,271,FHSS,17,3,-109.005170696321,655206.177638256,707803.7977629664,0
272,272,FHSS,19,2,-111.62057820827059,654818.1902584336,649943.5105599216,0
273,273,FHSS,15,2,-111.3428807999891,698631.8584214344,739398.1453911167,0
274,274,FHSS,11,0,-107.40599075452427,719649.8276682027,700780.9037096729,0
275,275,FHSS,13,0,-94.03008874536161,693977.121987055,694618.7343916855,0
276,276,FHSS,22,2,-108.64697704489338,682719.710723445,726072.7778757964,0
277,277,FHSS,16,1,-106.05930689455045,661939.8189374373,686133.9414636609,0
278,278,FHSS,14,1,-105.45850672657193,714750.2268884303,684467.2597636807,0
279,279,FHSS,19,0,-111.96437509931698,664887.1119909962,738194.4665116575,0
280,280,FHSS,15,1,-111.54920489823681,691849.2611969134,637415.767054757,0
281,281,FHSS,14,1,-98.14014703941277,692818.5538590285,699992.8844127881,0
282,282,FHSS,9,1,-107.91926132513052,706616.2124141334,659770.2897895194,0
283,283,FHSS,24,1,-110.0879379444553,724076.7638882833,716496.2683752967,0
284,284,FHSS,17,1,-91.27915479317865,685072.9225373042,691988.2305806491,0
285,285,FHSS,15,2,-110.1483362540554,716156.946918532,654096.918864295,0
286,286,FHSS,14,1,-104.94055278831863,669864.0926645709,674936.829609542,0
287,287,FHSS,13,2,-108.14365531655376,719095.2309760164,708271.5991320239,0
288,288,FHSS,19,1,-110.93509263470126,710290.2646269251,645636.2092910688,0
289,289,FHSS,17,2,-102.53788397210087,679613.8473004978,673783.2277540864,0
290,290,FHSS,10,2,-101.06025496288208,689829.5174624858,673857.2233183128,0
291,291,FHSS,20,2,-104.99041763005718,673493.6655762305,670835.391086693,0
292,292,FHSS,10,0,-82.64766294153101,687884.2718142185,690487.2476110152,0
293,293,FHSS,21,0,-104.01718543820573,669613.6625308571,698703.0388142726,0
294,294,FHSS,14,2,-105.53942367755987,681600.8856318686,714271.6905238732,0
295,295,FHSS,13,2,-93.63672830845331,684062.6899496176,685510.7890514713,0
296,296,FHSS,14,2,-106.81871991463044,659639.4446679997,694442.276131364,0
297,297,FHSS,15,0,-82.07152756682702,687691.1413873159,689723.7372551326,0
298,298,FHSS,12,3,-98.41936022603704,700681.8540236908,691593.2311354942,0
299,299,FHSS,16,3,-108.43674821482401,676567.8087762434,655377.4498114436,0
300,300,FHSS,15,0,-106.19391727239312,708924.8440903197,709627.5810152106,0
301,301,FHSS,14,0,-110.46633519620407,678453.009273154,644785.4810134879,0
302,302,FHSS,19,0,-109.04957962228724,678748.9238006279,726962.1244656362,0
303,303,FHSS,18,1,-110.23072956882585,675180.4017406243,731808.0074578299,0
304,304,FHSS,17,2,-107.64911976745802,705947.4147518564,718225.9542208533,0
305,305,FHSS,13,2,-111.42919319872804,736987.6433809326,708699.9930771728,0
306,306,FHSS,10,1,-110.67242416655097,733449.6623458905,705985.8440019175,0
307,307,FHSS,17,0,-109.34213241496256,729324.2198372702,683337.8592205562,0
308,308,FHSS,14,2,-106.92473684047557,666169.6032973799,709261.0723030305,0
309,309,FHSS,9,2,-100.64103551073771,678234.9572175426,679668.5928421312,0
310,310,FHSS,16,2,-103.66424007520388,675504.4731212809,705144.8376445115,0
311,311,FHSS,16,0,-102.27688848504724,707265.9212869067,688158.0101218601,0
312,312,FHSS,6,0,-110.5785338214917,708302.3110998626,646868.1516922563,0
313,313,FHSS,15,0,-104.92744107616991,700499.2419352126,667804.2709530913,0
314,314,FHSS,7,1,-100.04252922729411,703000.3266578417,686793.7667986801,0
315,315,FHSS,17,1,-106.9172837026555,715937.0830249314,704542.1922961278,0
316,316,FHSS,12,3,-108.74301135049215,654413.311880968,675444.086933829,0
317,317,FHSS,13,0,-99.36521792579443,691067.9014080806,702104.235256102,0
318,318,FHSS,21,1,-110.91399022666283,655035.6465327503,723456.6978940669,0
319,319,FHSS,20,4,-101.82307533933798,672474.7036124849,688090.736027283,0
320,320,FHSS,13,1,-108.95372628254552,713901.837919634,659566.3527758067,0
321,321,FHSS,11,2,-108.54037793366022,661005.0589129326,712826.5237565236,0
322,322,FHSS,18,5,-110.06972639102013,647952.8689552674,703848.8592097439,0
323,323,FHSS,13,3,-111.28493509436703,642970.4705999005,669592.5336177906,0
324,324,FHSS,9,0,-99.4276489482486,697784.6435129135,699214.9907040875,0
325,325,FHSS,12,1,-103.43729476868388,702534.8452153956,673718.3441166998,0
326,326,FHSS,17,0,-107.8681076053127,723342.7329840877,692489.0965722587,0
327,327,FHSS,11,0,-109.1018792650361,728291.5067472754,694936.7409546071,0
328,328,FHSS,14,0,-109.80584134255038,724759.1645063679,665659.7783003288,0
329,329,FHSS,19,2,-107.30201743005246,676365.9323607351,718545.1433644084,0
330,330,FHSS,20,0,-110.29556877171835,664846.5800838855,727182.5402610295,0
331,331,FHSS,12,1,-104.53322251711779,686760.687393997,666354.6289251002,0
332,332,FHSS,15,1,-105.15718128261625,705841.1334104986,708169.7512736841,0
333,333,FHSS,17,0,-104.07670938254638,693214.9208843268,711099.8699255398,0
334,334,FHSS,18,1,-98.14335505114094,700530.8368955303,689579.0861206385,0
335,335,FHSS,17,0,-97.52744495772446,691652.5735924521,699525.414119217,0
336,336,FHSS,11,1,-95.63945671949531,696896.9385062333,685743.8280366865,0
337,337,FHSS,11,0,-101.83632708709318,673823.058674089,696228.5668831484,0
338,338,FHSS,15,1,-104.35166411323914,705452.149759573,705512.2072245342,0
339,339,FHSS,15,2,-100.46835914904425,695348.6637198742,702677.2740229123,0
340,340,FHSS,15,1,-108.31134855454052,701122.3199544699,723299.2579303375,0
341,341,FHSS,12,2,-96.60043944971414,688409.5165012944,698668.1116241546,0
342,342,FHSS,20,2,-100.50807867934957,694614.7955372793,703053.2612324078,0
343,343,FHSS,15,0,-110.9572922844689,736078.0371026337,675757.5043533773,0
344,344,FHSS,17,3,-106.55259811341992,707764.3347974133,666593.7276317135,0
345,345,FHSS,19,0,-100.5276794401349,696334.9705212476,702303.3918598848,0
346,346,FHSS,17,1,-90.0401456871899,691291.3217270591,685460.5756218667,0
347,347,FHSS,20,0,-97.11182463933604,684616.0653422233,698044.636382581,0
348,348,FHSS,13,0,-110.18176550340144,719848.6181272526,656989.6298898524,0
349,349,FHSS,20,3,-105.58728358677041,663456.0179466493,685817.2045989649,0
