,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,228,186,-110.58558387282687,733421.139739113,674133.4532403199,0
1,1,1,1,CSS,248,233,-108.9195650485712,689556.9119673895,650955.7710796472,0
2,2,2,1,CSS,257,238,-109.82239411016693,716146.0723911555,722664.1922400721,0
3,3,3,1,CSS,263,240,-107.91381147848948,719336.8956107455,672750.9048896785,0
4,4,4,1,CSS,246,226,-104.50935867406344,685631.9198200887,712244.9097322915,0
5,5,5,1,CSS,263,229,-96.14996661626476,693023.4604317768,681342.2200734061,0
6,6,6,1,CSS,282,256,-109.59583251218064,723412.0264456689,665495.9325695231,0
7,7,7,1,CSS,280,247,-100.21320447538936,703458.9532744776,688050.4174384449,0
8,8,8,1,CSS,237,216,-110.64444649555168,705232.3254091889,733565.2422385437,0
9,9,9,1,CSS,235,209,-98.35389819428444,680146.1912986124,696043.1896524305,0
10,10,10,1,CSS,254,228,-106.05245180553416,667398.175662092,706133.2388333429,0
11,11,11,1,CSS,237,211,-95.42920578867106,691905.6806380985,697155.6817702985,0
12,12,12,1,CSS,237,213,-100.47736635918724,677661.3358517032,680829.9829619555,0
13,13,13,1,CSS,239,209,-101.75154409782029,681594.8876502289,674485.3368208493,0
14,14,14,1,CSS,254,223,-87.8038508318186,692028.3590118638,687269.1983385426,0
15,15,15,1,CSS,248,220,-109.5100448243686,648269.9589964012,688139.7294715502,0
16,16,16,1,CSS,244,218,-97.22356957360302,688126.923426967,679490.0986913637,0
17,17,17,1,CSS,247,211,-84.73465348240792,690467.7291590859,687283.7411635334,0
18,18,18,1,CSS,263,245,-109.0442409223509,657554.9874648639,711929.6432979038,0
19,19,19,1,CSS,255,229,-105.67670991575388,663025.1495667588,687255.2338607826,0
20,20,20,1,CSS,260,239,-94.79451639309886,691130.8827690103,682045.9384441689,0
21,21,21,1,CSS,244,218,-107.87904628330408,723440.111133621,691816.055223055,0
22,22,22,1,CSS,282,254,-109.67487892369049,647746.0942058719,684535.0010081724,0
23,23,23,1,CSS,258,242,-111.44421661788712,688357.160585713,740827.1912203298,0
24,24,24,1,CSS,273,251,-107.0094169951496,685390.9191449615,720011.9915374427,0
25,25,25,1,CSS,270,239,-100.53305386012524,676316.7120055683,695965.3832560165,0
26,26,26,1,CSS,257,232,-103.54161151953718,701623.2447856906,672691.8580979869,0
27,27,27,1,CSS,238,221,-111.84141882705543,649072.7393946789,653761.9920923756,0
28,28,28,1,CSS,254,228,-95.50228679793618,686876.1834228357,697214.9541046326,0
29,29,29,1,CSS,274,236,-99.09336682678412,701780.1840302286,690372.2794657155,0
30,30,30,1,CSS,254,229,-106.88095125338408,710230.4289283237,667244.175608479,0
31,31,31,1,CSS,269,241,-110.67373420851531,692717.2553068805,736356.3501407142,0
32,32,32,1,CSS,253,232,-110.03482810588856,697074.6429594911,646363.6707969041,0
