,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,250,214,-96.31389798821851,690297.2862752071,680445.730922727,0
1,1,CSS,241,223,-106.3950820232812,701218.8907917277,663190.7078040371,0
2,2,CSS,243,216,-96.95391573879229,699069.9948845975,690278.3938035149,0
3,3,CSS,273,255,-108.64887735851441,717836.0935894063,713524.9215098297,0
4,4,CSS,234,203,-85.28106054872052,690569.815262051,687162.5612678342,0
5,5,CSS,241,214,-84.15962377339494,688081.9045709592,691193.0592159102,0
6,6,CSS,263,222,-110.4246039588433,665806.3705534337,650242.8540326998,0
7,7,CSS,257,225,-107.53829499957831,675342.8770474363,719042.6192919435,0
8,8,CSS,244,218,-102.81464862866997,671005.4240012651,684529.1172681442,0
9,9,CSS,246,218,-87.38028388057245,687157.3606172997,691712.3320960529,0
10,10,CSS,247,232,-107.3045338502526,715689.0319794505,671271.8785830905,0
11,11,CSS,240,215,-104.72874514706264,666223.4262629037,684335.5627509211,0
12,12,CSS,257,232,-82.39006530637897,687824.5395929432,688532.7002652581,0
13,13,CSS,233,200,-94.56566475809313,682904.7327774557,692865.6184648423,0
14,14,CSS,229,209,-110.72332897082171,673731.7012508867,734069.6376095423,0
15,15,CSS,243,212,-96.4049604330593,698513.4070544329,689245.1893457787,0
16,16,CSS,267,250,-109.74474123791956,647123.1400253503,689295.1762193171,0
17,17,CSS,245,227,-110.51401663578694,733461.832788397,703351.9039320628,0
18,18,CSS,280,251,-98.80490280512252,688415.1586381462,701370.8324993327,0
19,19,CSS,246,224,-111.02369837378367,674356.0349744548,736037.2430369467,0
20,20,CSS,250,232,-111.04352059532081,730885.3519435822,663114.2538857444,0
21,21,CSS,274,252,-109.51138857029008,664744.5616319894,656452.0484996864,0
22,22,CSS,269,242,-104.028909216646,700492.2269088735,708299.5102131126,0
23,23,CSS,250,229,-111.65849315348689,685489.731931185,741976.3900085003,0
24,24,CSS,242,225,-104.71385489018748,679489.3469054123,710929.7357388875,0
25,25,CSS,245,209,-89.2356449235459,690454.0397895211,685561.7465795767,0
26,26,CSS,251,234,-111.55472557131678,720847.9843525713,647882.5546320063,0
27,27,CSS,261,241,-110.34452251736354,686092.2334143794,734600.5844731167,0
28,28,CSS,268,233,-92.93390711996224,694195.2635261407,685618.8865089983,0
29,29,CSS,263,241,-107.92797014833181,671464.7727331497,718649.3602608045,0
30,30,CSS,254,221,-97.11078616908682,688312.9250119957,699224.3576500309,0
31,31,CSS,252,231,-104.00139210950923,676091.388921732,672115.6711578281,0
32,32,CSS,292,264,-111.84975108798471,713456.8999627866,737633.2681426991,0
33,33,CSS,274,238,-99.39900445887665,678715.7618060997,682286.7320388226,0
34,34,CSS,263,241,-107.96671385348633,662725.1599472011,667608.217195931,0
35,35,CSS,269,233,-97.7812497627626,699130.2242757104,685015.3415006987,0
36,36,CSS,274,235,-90.77960875959073,688039.434082404,684848.835043694,0
37,37,CSS,263,226,-102.79647811848638,700969.311761546,704493.7559228546,0
38,38,CSS,259,236,-110.40010478723532,691783.0558894391,643870.5640472468,0
39,39,CSS,276,253,-108.31376108677811,660355.7943912362,710436.6606903856,0
40,40,CSS,266,230,-104.09192852789069,709746.4656548456,697957.805394077,0
41,41,CSS,246,219,-111.85868393154777,699478.2253123409,636418.341421223,0
42,42,CSS,249,226,-107.34485749935203,701845.9415857991,718982.0247100004,0
43,43,CSS,279,259,-111.38068832194796,669179.8321801916,642538.5163681289,0
44,44,CSS,253,232,-102.43632218859034,685689.2199797241,707257.4596782137,0
45,45,CSS,211,194,-111.84644220640834,649656.3547298588,725755.8652514325,0
46,46,CSS,241,216,-96.49440756462867,680219.6783340644,689765.4487522672,0
47,47,CSS,218,194,-101.32644646590632,697742.9041218391,675700.5153116037,0
48,48,CSS,260,240,-109.92689412763497,723903.2476282736,663427.1422305553,0
49,49,CSS,236,224,-110.35590525520071,720483.5327737447,656350.4695570419,0
50,50,FHSS,18,2,-107.40694872108132,715796.0658430628,670763.7496464914,0
51,51,FHSS,16,1,-102.00536020952732,704292.1472198695,680494.5546410629,0
52,52,FHSS,11,0,-110.97043420265334,688060.6800134566,738089.2499538178,0
53,53,FHSS,16,0,-104.37069445313676,678327.7124468718,709310.6635297746,0
54,54,FHSS,19,1,-99.61096717969603,685566.381554982,702005.529481163,0
55,55,FHSS,14,1,-110.42964560762961,710383.5538281323,730079.2107411104,0
56,56,FHSS,9,0,-108.31421896413164,681781.5976443286,654365.1554483599,0
57,57,FHSS,25,0,-108.85193734549546,698315.0863039172,726514.8202209949,0
58,58,FHSS,23,1,-92.9844608239056,692640.334109029,694633.7453114309,0
59,59,FHSS,14,0,-109.97412612110668,717434.8312125563,722576.2403824428,0
60,60,FHSS,9,0,-109.06233513554562,722566.2518782301,668699.2141759294,0
61,61,FHSS,18,2,-110.94003945598853,684932.9853702933,737730.8111033445,0
62,62,FHSS,14,3,-111.97791775910397,687208.9026285304,634769.3544606633,0
63,63,FHSS,9,1,-106.27696031217792,704181.5878392269,665191.7602642806,0
64,64,FHSS,11,1,-103.23625571247044,673678.190106069,701741.5506798206,0
65,65,FHSS,12,2,-110.68682694162567,651269.6127866423,661721.3113310387,0
66,66,FHSS,11,2,-111.11888595803862,710173.8318475996,644435.8822020674,0
67,67,FHSS,11,2,-97.98632806415368,692713.5852211706,679000.4286099436,0
68,68,FHSS,18,1,-104.2545481040453,711873.2945731668,688643.2044813059,0
69,69,FHSS,16,2,-99.02818762065426,682083.0401645942,699306.9068066182,0
70,70,FHSS,13,2,-111.58613013007545,734876.3570479286,663613.9930034513,0
71,71,FHSS,20,0,-104.58187591035136,682509.4013432403,711705.7606830169,0
72,72,FHSS,19,3,-108.51410811484826,664319.3769853279,716195.7369459734,0
73,73,FHSS,8,1,-107.22409606364234,712017.6628552895,711542.2329883608,0
74,74,FHSS,11,0,-110.14653537223832,730166.6488361084,672073.3674616099,0
75,75,FHSS,11,0,-111.20645984226911,643003.675964059,670697.3672937634,0
76,76,FHSS,13,1,-109.59915369277373,714771.6045602498,722367.9711153677,0
77,77,FHSS,6,2,-109.41985696012107,663048.8823693473,658355.8835043214,0
78,78,FHSS,8,0,-106.06163914178046,664996.1758212642,676382.8608429242,0
79,79,FHSS,17,1,-107.26526157930604,701924.4697580498,718630.8160482864,0
80,80,FHSS,12,0,-111.50581995008557,674270.7932548901,639880.2870930524,0
81,81,FHSS,11,2,-97.22192380767086,685997.005574824,698812.0564190806,0
82,82,FHSS,19,0,-108.79797305918747,659438.0304742887,712640.6725282766,0
83,83,FHSS,14,1,-110.74697195988736,682624.2118045292,736383.3633653017,0
84,84,FHSS,17,2,-106.47290770766803,662952.1703412827,677502.493806026,0
85,85,FHSS,17,0,-111.83110573043487,729893.0775664268,654022.3759485666,0
86,86,FHSS,16,1,-97.53095027240364,680888.8783731511,683513.0233140251,0
87,87,FHSS,13,2,-109.06864382328644,728254.2874589752,684755.9586175593,0
88,88,FHSS,13,2,-106.82270471688899,659207.5308908265,688914.4489335469,0
89,89,FHSS,11,1,-108.4801714808106,724846.536933446,680419.3592976856,0
90,90,FHSS,14,1,-108.94253640791788,689539.5681596773,727968.1283215649,0
91,91,FHSS,14,0,-106.67470095117893,705752.5929849097,664614.3209935925,0
92,92,FHSS,16,1,-107.70654834842482,671495.5497623386,661171.2482342379,0
93,93,FHSS,13,1,-99.61046411936134,699249.3849218942,698162.5347883275,0
94,94,FHSS,11,0,-104.37136682465683,701279.5946239122,708854.5764519506,0
