,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,13,0,-105.7211443629654,705884.1802172256,710308.424804517,0
96,96,96,2,FHSS,8,0,-111.88807155944544,663470.3851120947,641909.3106153008,0
97,97,97,2,FHSS,12,1,-106.74650902122237,712855.4888168911,708038.4582058833,0
98,98,98,2,FHSS,11,0,-86.76481327134165,686937.3596927891,687712.4017186442,0
99,99,99,2,FHSS,9,0,-98.4627020671384,699094.5040267408,683138.3687977452,0
100,100,100,2,FHSS,14,1,-103.91340846250893,669254.6279548098,697202.2781683692,0
101,101,101,2,FHSS,16,0,-104.0923163526662,694355.9330511867,667912.8573734888,0
102,102,102,2,FHSS,14,0,-99.54296986042176,699208.8459880283,698054.5902965704,0
103,103,103,2,FHSS,23,3,-99.58365556741452,696081.6533629564,678105.3119289798,0
104,104,104,2,FHSS,12,0,-110.28303292230862,683641.302574214,644790.8345473807,0
105,105,105,2,FHSS,19,1,-87.67103278080349,686081.8620102506,689309.9126207216,0
106,106,106,2,FHSS,9,1,-109.59623804843736,710983.0009192951,653874.95645344,0
107,107,107,2,FHSS,10,0,-106.77391057011884,709493.1174626696,711749.5296561492,0
108,108,108,2,FHSS,10,0,-103.34778036674324,681870.0890530607,670620.2595582162,0
109,109,109,2,FHSS,9,0,-102.47178818221668,686242.823509517,707439.7439018309,0
110,110,110,2,FHSS,14,1,-107.03367523877095,702162.9916518066,661209.8628906438,0
111,111,111,2,FHSS,19,1,-93.01633767833044,683263.0311913496,689842.1862083335,0
112,112,112,2,FHSS,13,1,-107.74081775681834,669883.1644049005,662098.5311892417,0
113,113,113,2,FHSS,14,1,-100.92875302863268,691039.4026380618,704649.8580987828,0
114,114,114,2,FHSS,17,5,-85.6201060144466,689940.9027728625,686834.7521057266,0
115,115,115,2,FHSS,19,1,-96.63301912827724,694855.0513661468,681814.1444104377,0
116,116,116,2,FHSS,19,0,-97.38887331109323,679571.4727634728,686739.052826291,0
117,117,117,2,FHSS,8,1,-103.38933392845291,708567.0703613732,682559.4633775725,0
118,118,118,2,FHSS,14,0,-102.7776447088477,684103.3998790113,671207.9505847412,0
119,119,119,2,FHSS,17,2,-103.96293135234536,699067.3395543714,669940.6642326089,0
120,120,120,2,FHSS,8,0,-97.12325603470592,680585.7907213832,684949.630942089,0
121,121,121,2,FHSS,11,0,-90.09693763590668,689973.0145269515,685043.2138716384,0
122,122,122,2,FHSS,13,3,-96.49182593378777,695730.4209272543,682731.1296002045,0
123,123,123,2,FHSS,9,0,-108.69793477674064,726827.3503300934,687115.759230471,0
124,124,124,2,FHSS,14,1,-109.69081672524348,731381.7666363344,691570.6924408905,0
125,125,125,2,FHSS,8,0,-102.53664227336048,694952.8039652448,707000.8441909904,0
126,126,126,2,FHSS,9,2,-111.46272574834325,639418.022741179,676891.689625935,0
127,127,127,2,FHSS,11,0,-109.233909930583,658551.2452815212,714659.9340003079,0
128,128,128,2,FHSS,17,1,-90.5534599525916,691745.2385853445,685399.2238028588,0
129,129,129,2,FHSS,13,0,-111.55626275511318,739761.8145884702,676044.9374308158,0
130,130,130,2,FHSS,11,0,-96.06556092684956,691532.0108003498,697905.2394852424,0
131,131,131,2,FHSS,13,1,-98.25454235584024,699653.9607873481,684723.989288828,0
132,132,132,2,FHSS,9,1,-111.4358140163608,684071.5032489208,740510.0514843568,0
133,133,133,2,FHSS,16,0,-110.81316787440664,683486.0243216563,736865.7521159649,0
134,134,134,2,FHSS,15,0,-105.28552643944867,685896.3077717959,664348.315037414,0
135,135,135,2,FHSS,16,1,-93.90882917276632,683435.4055592256,692718.7775474809,0
136,136,136,2,FHSS,13,0,-109.87768199454976,660860.5511693306,721484.9036288679,0
137,137,137,2,FHSS,17,2,-96.91457938215208,681005.5212436303,694159.5239374276,0
138,138,138,2,FHSS,18,1,-97.72864415658655,692486.4215477376,699557.7710934315,0
139,139,139,2,FHSS,23,0,-110.83405905071302,726490.9627298987,659027.3974444121,0
140,140,140,2,FHSS,11,3,-110.9969801787772,714249.305829427,731470.4025287207,0
141,141,141,2,FHSS,18,2,-111.5470893592084,741441.3788426891,690395.6503302347,0
142,142,142,2,FHSS,12,0,-109.02196083670796,686318.9325985642,728199.4821745753,0
143,143,143,2,FHSS,7,0,-107.80575144264512,655987.9550300793,694625.3060915456,0
144,144,144,2,FHSS,13,3,-92.78206097653066,693459.7553470841,693837.7731577933,0
145,145,145,2,FHSS,16,2,-108.4477038741749,661425.4874323214,666100.4138987852,0
146,146,146,2,FHSS,19,1,-103.57420389862357,706824.7082986741,700753.8616866275,0
147,147,147,2,FHSS,23,3,-105.36167577857024,690204.520082393,663892.5557952725,0
148,148,148,2,FHSS,10,0,-107.58440469793274,661530.8721668439,671800.5558226074,0
149,149,149,2,FHSS,10,0,-93.04615486475797,695016.1850274296,686798.143032992,0
150,150,150,2,FHSS,13,1,-105.15827022608087,664534.861287226,691192.4866721756,0
151,151,151,2,FHSS,11,1,-100.25371176487926,694614.1078044318,702601.5446864262,0
152,152,152,2,FHSS,12,0,-111.94162586972216,743867.3112207636,688984.0303039543,0
153,153,153,2,FHSS,9,0,-110.23414361366498,721078.5262084844,657807.8860927423,0
154,154,154,2,FHSS,17,1,-98.0216143039406,678891.6072893549,692509.8051141615,0
155,155,155,2,FHSS,15,0,-103.18953403219452,704695.6163649452,676696.0955142797,0
156,156,156,2,FHSS,18,2,-106.62805811259526,718748.7816006305,685976.406918004,0
157,157,157,2,FHSS,13,0,-102.5976458536777,683200.9956695952,706914.1772311417,0
158,158,158,2,FHSS,8,0,-97.36224771186772,699303.2899287194,687073.7324436323,0
159,159,159,2,FHSS,19,1,-111.4385900568818,720534.5259275372,648513.1121948666,0
160,160,160,2,FHSS,14,2,-110.87354445415966,736627.0720101574,698882.9911708813,0
161,161,161,2,FHSS,11,1,-103.98305932654516,705568.028217655,704022.0748319826,0
162,162,162,2,FHSS,12,0,-106.26530830540014,716866.7764473144,682427.7363798772,0
163,163,163,2,FHSS,17,0,-104.16811914009138,699830.4683220978,709073.7912953438,0
164,164,164,2,FHSS,12,0,-107.97770925791735,723913.7919545555,689662.0723290241,0
165,165,165,2,FHSS,10,1,-106.56060071486144,660129.5076920182,688127.0536236496,0
166,166,166,2,FHSS,14,1,-104.06272924741305,667840.7135052019,685163.4945892573,0
167,167,167,2,FHSS,14,1,-102.94458289221276,687125.2667503596,670217.6229672143,0
168,168,168,2,FHSS,13,0,-105.18189060245255,714139.7322912876,685685.6953715823,0
169,169,169,2,FHSS,14,0,-101.06473060240006,696462.2654740522,675532.0806664561,0
170,170,170,2,FHSS,9,1,-110.44820166026926,654028.9358899146,718579.9219147628,0
171,171,171,2,FHSS,14,2,-110.64330384866818,644101.4133522513,701509.5153402976,0
172,172,172,2,FHSS,9,1,-108.71954446370498,651831.5212875099,689201.5317408983,0
173,173,173,2,FHSS,19,1,-109.31994320320231,707160.4728259485,725557.891829293,0
174,174,174,2,FHSS,9,0,-110.7265808487974,642062.5907725778,689209.7036477396,0
175,175,175,2,FHSS,12,1,-110.65240151883732,644954.8725524247,674324.6659761363,0
176,176,176,2,FHSS,13,1,-94.46577047193216,695985.9838371641,686280.2592606358,0
177,177,177,2,FHSS,9,0,-106.60101053776472,699962.7528055286,716901.8234372992,0
178,178,178,2,FHSS,13,1,-105.98468640360896,713109.3760384723,703222.3367569017,0
179,179,179,2,FHSS,15,3,-100.16853132693647,678759.7171578142,698560.1992120334,0
180,180,180,2,FHSS,17,1,-103.96194180130422,674898.6221221483,673236.2621208127,0
181,181,181,2,FHSS,14,0,-97.72143171463117,688632.601991319,678845.8335571612,0
182,182,182,2,FHSS,27,3,-84.80478418952876,690466.8836334216,691560.1539259137,0
183,183,183,2,FHSS,21,1,-110.7983618334158,715988.7176509541,649751.1972291156,0
184,184,184,2,FHSS,10,0,-102.19493018481973,679904.2769755287,704377.6711814926,0
185,185,185,2,FHSS,19,1,-105.67563160811156,663747.2946520844,695896.4193276947,0
186,186,186,2,FHSS,14,1,-105.9857662252963,683848.8857879731,662548.0882904904,0
187,187,187,2,FHSS,14,0,-107.644436792769,682178.0060456868,657003.4566391257,0
188,188,188,2,FHSS,12,1,-96.66240953490085,686347.4133104081,698274.2659027566,0
189,189,189,2,FHSS,10,0,-103.28523188810314,669880.2480704086,684652.3266008185,0
190,190,190,2,FHSS,17,1,-102.75166896898632,708240.0482578867,687724.3941534564,0
191,191,191,2,FHSS,15,0,-111.66564812996174,692688.7073888093,742063.9632037847,0
192,192,192,2,FHSS,16,1,-103.14500227823486,699424.297330027,672352.5807723973,0
193,193,193,2,FHSS,14,1,-96.27305576297982,693781.6566420719,681581.6177696831,0
194,194,194,2,FHSS,17,0,-110.521041719265,684862.638384842,643393.6865865722,0
195,195,195,2,FHSS,12,1,-110.33658880912716,729953.0492556622,669268.8107407601,0
196,196,196,2,FHSS,11,2,-105.93851307216045,667501.1583916933,705670.4051238971,0
197,197,197,2,FHSS,18,2,-106.5087026639161,661964.0115092187,699184.0524968798,0
198,198,198,2,FHSS,13,1,-110.06877707613664,701184.7161200305,731697.9577336884,0
199,199,199,2,FHSS,12,0,-92.04304529545018,689472.7911869219,683901.5883048835,0
200,200,200,2,FHSS,16,2,-102.87040130843792,678996.2765649762,705498.7721192441,0
201,201,201,2,FHSS,16,1,-103.81189526210773,669323.2781542934,696668.9586288853,0
202,202,202,2,FHSS,12,1,-111.61264773794584,650125.3656256732,724137.9223346685,0
203,203,203,2,FHSS,10,0,-108.70993467357138,651883.0021178273,690299.2376460398,0
204,204,204,2,FHSS,13,0,-91.62515075859086,694345.7090580629,691205.7460838858,0
205,205,205,2,FHSS,21,1,-87.61790314974354,690537.7545315053,692523.7026816718,0
206,206,206,2,FHSS,14,0,-109.55432097552509,730780.1576993003,689017.5074078175,0
207,207,207,2,FHSS,22,1,-111.78334391879116,719129.7426290972,644955.0869097111,0
208,208,208,2,FHSS,15,0,-99.76819323626944,678252.7170683411,681975.3655974203,0
209,209,209,2,FHSS,14,1,-97.45474464647236,686037.7672383983,699114.8990480062,0
210,210,210,2,FHSS,12,2,-111.9408754623562,679082.0621187936,742875.6873159885,0
211,211,211,2,FHSS,12,0,-111.63986248636792,722018.1150164183,648138.9905742995,0
212,212,212,2,FHSS,13,0,-100.19867916103976,681425.0057100493,701019.4002858959,0
213,213,213,2,FHSS,19,2,-96.431769872258,688097.3169456004,680373.9229640071,0
214,214,214,2,FHSS,15,3,-105.70245568604554,662917.4308674246,687645.1025834847,0
215,215,215,2,FHSS,12,0,-111.92935597196832,652662.7330900538,649325.2160042146,0
216,216,216,2,FHSS,17,2,-107.06759354925732,681542.6652027743,659352.4348464155,0
217,217,217,2,FHSS,17,1,-90.35065442137343,690139.5443512006,693886.4172476394,0
218,218,218,2,FHSS,14,1,-106.23608788113286,673054.4015914828,666396.5382993517,0
219,219,219,2,FHSS,14,1,-109.84994275392968,667986.309025487,652355.5489425758,0
220,220,220,2,FHSS,14,0,-107.67893375790403,720918.395774899,700303.2849607693,0
221,221,221,2,FHSS,14,0,-88.8774915275625,690510.7504807212,685745.45306543,0
222,222,222,2,FHSS,16,1,-109.94024608577824,647554.669218881,678517.6173542835,0
223,223,223,2,FHSS,12,0,-96.79654945360122,690833.1274771327,698827.9670085073,0
224,224,224,2,FHSS,9,1,-107.16029910101396,690761.9810824402,658035.329965006,0
225,225,225,2,FHSS,17,3,-111.27922239344925,737867.574764564,703485.9191003066,0
226,226,226,2,FHSS,9,1,-95.0052227877992,696977.474243814,691082.6142524775,0
227,227,227,2,FHSS,17,0,-109.00016782213524,681757.1033927288,727462.8895342429,0
228,228,228,2,FHSS,19,1,-93.75456344455958,686902.9369819646,695634.407589148,0
229,229,229,2,FHSS,16,2,-108.73956172168532,705486.4980138468,655346.8869210132,0
230,230,230,2,FHSS,18,0,-101.49353852879185,673461.1351120946,693029.8437696199,0
231,231,231,2,FHSS,15,1,-111.469934417138,686162.0550665981,637933.941444651,0
232,232,232,2,FHSS,8,0,-91.54051608137212,684420.158497266,687950.9172279035,0
233,233,233,2,FHSS,19,1,-107.5203974460849,666729.6220928621,713013.4390154403,0
234,234,234,2,FHSS,17,1,-111.19390907652443,656077.7670382523,652188.5618623334,0
235,235,235,2,FHSS,11,2,-105.77742849054262,683697.9235261178,663244.8960023266,0
236,236,236,2,FHSS,17,1,-106.17908400821258,717459.3966535946,689101.5206055616,0
237,237,237,2,FHSS,17,1,-110.82487893254267,648182.1230799966,665050.908009505,0
238,238,238,2,FHSS,9,0,-104.50806714270531,669805.6650090271,701704.9189753914,0
239,239,239,2,FHSS,12,2,-97.42920764743072,681215.1897192937,695555.4493928448,0
240,240,240,2,FHSS,9,0,-87.96078566149974,692847.9024897788,689195.4616108261,0
241,241,241,2,FHSS,14,1,-99.84621299208972,697679.1680818391,700120.4585876383,0
242,242,242,2,FHSS,20,0,-108.21017963191616,713220.6533514428,663160.8908734483,0
243,243,243,2,FHSS,15,1,-103.68874686435274,668918.1634916499,684564.967587588,0
244,244,244,2,FHSS,12,1,-100.29555276255849,684042.8434774069,702609.1871920446,0
245,245,245,2,FHSS,14,1,-104.67134706731032,704781.8471821622,707292.9254364658,0
246,246,246,2,FHSS,13,1,-96.25767440216087,683937.6608467535,696493.3844397822,0
247,247,247,2,FHSS,18,1,-108.57607849749364,724321.4698806696,677260.7181708609,0
248,248,248,2,FHSS,14,1,-103.12489248726436,695163.6022587428,708288.3900382754,0
249,249,249,2,FHSS,15,0,-104.5943551769782,710883.6247562921,698640.420012667,0
250,250,250,2,FHSS,14,0,-99.73683968074708,702536.8699903038,691903.8147279444,0
251,251,251,2,FHSS,7,0,-108.39664704778446,660681.2521558788,711448.9150661959,0
252,252,252,2,FHSS,19,2,-103.87589380427426,707125.5489286382,677197.8250047954,0
253,253,253,2,FHSS,17,1,-102.27145730161298,682394.9101339104,672956.7517231097,0
254,254,254,2,FHSS,9,0,-107.45784650816093,691913.7780262999,721813.6813844532,0
255,255,255,2,FHSS,14,2,-107.6056825252546,681009.1199860332,721382.5265342738,0
256,256,256,2,FHSS,13,0,-95.43431298452047,696119.2767098517,694024.0738452034,0
257,257,257,2,FHSS,12,1,-96.3775794508233,698410.6905406725,690579.7511229938,0
258,258,258,2,FHSS,19,1,-110.94465716405904,723847.5175129151,655183.9902890682,0
259,259,259,2,FHSS,15,0,-109.64571031743256,677710.6035460841,729549.0254903685,0
260,260,260,2,FHSS,6,1,-105.60699254440122,689327.6291341753,715672.9949600137,0
261,261,261,2,FHSS,18,1,-106.03326571170996,707686.5271909387,668751.0334940329,0
262,262,262,2,FHSS,14,1,-97.62941436898456,693243.5038571343,679654.581697753,0
263,263,263,2,FHSS,17,1,-106.07324154104772,661735.1577934985,688028.0828615737,0
264,264,264,2,FHSS,11,0,-107.9850116793216,700216.2320960703,656612.2789480605,0
265,265,265,2,FHSS,16,0,-104.95347042874728,668350.3426704323,677171.9587690036,0
266,266,266,2,FHSS,12,0,-104.95635950543974,713134.002658731,694975.1178471253,0
267,267,267,2,FHSS,21,0,-108.72462457546996,726997.6209363495,688333.9822475915,0
268,268,268,2,FHSS,16,1,-97.98093731737316,699857.2813236344,686246.4625491956,0
269,269,269,2,FHSS,8,0,-111.89815335908231,649427.649650154,725982.3793223513,0
270,270,270,2,FHSS,19,1,-108.96613854784688,711232.4312422202,721326.4390033504,0
271,271,271,2,FHSS,17,1,-111.21297998979378,656951.5613196808,727542.1749142264,0
272,272,272,2,FHSS,11,0,-111.20640450948524,701549.4343089175,640867.5526055339,0
273,273,273,2,FHSS,8,1,-102.75709457760787,677427.8714833581,674774.4335709873,0
274,274,274,2,FHSS,14,1,-110.63296865309825,723285.421940418,657059.3605081713,0
275,275,275,2,FHSS,18,1,-108.75069533246476,651812.853060138,692378.6016738262,0
276,276,276,2,FHSS,13,3,-111.8448482200993,700134.7689603446,742187.1038222332,0
277,277,277,2,FHSS,11,1,-108.553396014132,663139.2677803985,663545.0258371619,0
278,278,278,2,FHSS,11,0,-101.36123696870833,685119.9560049562,673885.0473510951,0
279,279,279,2,FHSS,9,0,-106.38719036304975,661957.2528743752,697879.7961550608,0
280,280,280,2,FHSS,12,1,-92.68420757270636,690540.1500613135,683587.6037007244,0
281,281,281,2,FHSS,22,0,-106.94911727531354,718816.2797008945,698058.3412780174,0
282,282,282,2,FHSS,14,1,-109.74771435736548,703177.3642704029,649411.1452570317,0
283,283,283,2,FHSS,21,3,-106.77970514377152,662709.5129943937,703214.5009926964,0
284,284,284,2,FHSS,10,2,-108.07121268505357,669722.6891780336,718199.6359602326,0
285,285,285,2,FHSS,18,0,-104.87924297705074,683129.9035285737,712731.3398805794,0
286,286,286,2,FHSS,15,1,-100.87026588964088,690249.9134578296,674211.3675546508,0
287,287,287,2,FHSS,13,2,-107.89352244808218,663071.4548015529,711179.754135777,0
288,288,288,2,FHSS,12,1,-107.5256255016262,659846.0880612762,703508.045449306,0
289,289,289,2,FHSS,15,3,-108.71246968708158,658827.8636157876,667624.9006054192,0
290,290,290,2,FHSS,16,1,-111.3264206846244,713448.0104198332,644732.2912349388,0
291,291,291,2,FHSS,14,0,-100.50766756598767,700166.5026154877,699284.6904362204,0
292,292,292,2,FHSS,10,1,-105.09140536390296,665413.8499259867,683358.7502672265,0
293,293,293,2,FHSS,13,1,-108.51753681946944,653277.396263559,682896.5368747942,0
294,294,294,2,FHSS,8,1,-94.41003570646748,687088.5777291103,696263.887920545,0
295,295,295,2,FHSS,13,1,-109.35070019995764,663093.2783839663,720079.2968243639,0
296,296,296,2,FHSS,17,0,-109.56182577005968,728209.5620194484,674947.4651688143,0
297,297,297,2,FHSS,16,1,-92.20311061771456,685264.8931907222,685628.5439319392,0
298,298,298,2,FHSS,16,1,-108.7573398967222,716270.3891307338,662893.4876413209,0
299,299,299,2,FHSS,18,2,-108.84216491999956,655049.6288421507,672918.5814770947,0
300,300,300,2,FHSS,18,4,-108.09973317725316,719249.2246406114,671132.3215986674,0
301,301,301,2,FHSS,16,1,-108.4237822982308,681487.1963188153,724858.1269019031,0
302,302,302,2,FHSS,12,3,-89.47642083673055,693192.6424396279,687826.5341158777,0
303,303,303,2,FHSS,12,1,-108.63080160471132,660108.3886470955,712325.0360129708,0
304,304,304,2,FHSS,16,1,-111.27097791748484,670857.6622278732,736284.102416744,0
305,305,305,2,FHSS,23,1,-111.2159947991804,639873.7238762878,681967.7964482859,0
306,306,306,2,FHSS,13,1,-94.94413242715692,692141.3015148038,696604.9247991483,0
307,307,307,2,FHSS,14,1,-97.5386722589552,697090.131535188,682437.1359183831,0
308,308,308,2,FHSS,12,0,-98.5995532086284,678900.7307643598,684223.3393155652,0
309,309,309,2,FHSS,14,1,-102.58245677082802,682740.4121549844,706709.103494651,0
310,310,310,2,FHSS,12,1,-109.6907896971002,670347.7286467692,651957.1588499404,0
311,311,311,2,FHSS,20,1,-91.64946571615852,690702.7591756578,694515.7653087341,0
312,312,312,2,FHSS,13,0,-84.5050266476015,687249.2905620355,688587.3735345084,0
313,313,313,2,FHSS,15,1,-105.74446526099726,665327.2132488512,677928.331267869,0
314,314,314,2,FHSS,19,1,-107.67052055255728,668870.6994797925,715627.465490317,0
315,315,315,2,FHSS,11,0,-102.3306390600356,697159.8896778086,673153.306726256,0
316,316,316,2,FHSS,19,1,-102.65054351378538,670902.2815704051,686845.9196719594,0
317,317,317,2,FHSS,12,3,-107.79855959838116,694492.4557849152,722826.1818026879,0
