,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,284,252,-108.96378352547694,713125.4332043702,658889.1156245015,0
1,1,1,1,CSS,245,224,-105.50750344611828,677585.8983545157,712524.7647571326,0
2,2,2,1,CSS,247,216,-101.3039836365578,702220.5868667767,699001.8607121658,0
3,3,3,1,CSS,244,224,-111.85878869526412,650740.5608230424,651804.6413587035,0
4,4,4,1,CSS,269,235,-92.56019753712772,688810.4619600925,683594.1497042387,0
5,5,5,1,CSS,261,238,-111.6824554584362,672543.5929220379,739504.5119809768,0
6,6,6,1,CSS,233,219,-111.95741811773902,717458.399243233,736206.5044154045,0
7,7,7,1,CSS,270,253,-111.45202128813864,639065.9309465302,700128.5754844886,0
8,8,8,1,CSS,233,190,-97.6299464879369,699661.6745441065,691604.8365117372,0
9,9,9,1,CSS,242,216,-110.43140921243192,650701.237659786,664994.6920842782,0
10,10,10,1,CSS,233,202,-101.96376668162588,689721.0720718398,706673.2959578126,0
11,11,11,1,CSS,251,235,-108.16440959463672,692642.7644348419,654306.0650816087,0
12,12,12,1,CSS,293,274,-109.86946566036455,650610.888726484,671109.9149125073,0
13,13,13,1,CSS,250,232,-98.25795565614422,697625.5012181008,697125.1460478881,0
14,14,14,1,CSS,247,223,-111.81021802932,715735.8449475801,736147.3245603333,0
15,15,15,1,CSS,255,232,-104.27131378162468,711258.1917022296,683952.222673925,0
16,16,16,1,CSS,234,206,-100.18830024735148,682771.0571253615,701819.3975992224,0
17,17,17,1,CSS,262,243,-110.13520977172696,731929.4424051662,677217.1655143867,0
18,18,18,1,CSS,250,234,-111.6667090501718,643498.107539415,663415.535866375,0
19,19,19,1,CSS,251,224,-87.52965825442112,692498.7741707521,690508.1436731148,0
20,20,20,1,CSS,272,248,-111.13348767416792,668930.6261312852,644215.0393470506,0
21,21,21,1,CSS,287,262,-108.48354978020237,665236.653142804,661967.0954085161,0
22,22,22,1,CSS,277,252,-102.48781174607672,681369.3915258443,705892.6272848243,0
23,23,23,1,CSS,260,237,-104.3072411575574,669341.179098336,699827.9446090433,0
24,24,24,1,CSS,239,214,-106.75872082529426,707001.8256235813,713695.0246876164,0
25,25,25,1,CSS,254,223,-111.72035608099002,706490.820535149,639145.3285402548,0
26,26,26,1,CSS,236,213,-110.01930052971674,730288.1857066401,704709.2511319923,0
27,27,27,1,CSS,252,233,-109.1463871974698,652303.8871247827,675950.8248135984,0
28,28,28,1,CSS,255,235,-106.5212531973753,718571.4193487688,690399.0721579508,0
29,29,29,1,CSS,239,220,-107.26376586683912,658848.6174219858,680694.4967231614,0
30,30,30,1,CSS,251,228,-90.34296030622026,685134.1015189238,690904.9487857257,0
31,31,31,1,CSS,260,249,-107.6015324934959,713274.8239601917,666558.3355585313,0
32,32,32,1,CSS,250,216,-104.34875604235738,686190.6580945435,666919.8689519686,0
33,33,33,1,CSS,274,250,-110.7257932607972,667974.6786470028,647197.3769370992,0
34,34,34,1,CSS,227,208,-107.06136932554794,677067.7021843371,717901.1454722274,0
35,35,35,1,CSS,268,242,-109.5290310170957,716311.2010282737,720684.045531875,0
36,36,36,1,CSS,290,263,-108.57306037314784,692733.4431976135,726212.9347249394,0
37,37,37,1,CSS,238,211,-101.10595172727528,687845.8612611247,673848.022874098,0
38,38,38,1,CSS,223,200,-83.82596148748165,688936.7649999919,687324.8921452034,0
39,39,39,1,CSS,256,226,-103.84752135810513,675386.4878465723,705636.4504699672,0
40,40,40,1,CSS,235,208,-109.42009313357124,725226.0138214849,708821.2172241868,0
41,41,41,1,CSS,258,241,-110.07882078894178,693346.0624105504,733180.6659497899,0
42,42,42,1,CSS,232,212,-106.39482434459993,660757.1815310451,686994.4668640386,0
