,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,213,185,-101.52118409934225,692778.7982615518,673352.9691488654,0
1,1,CSS,257,227,-96.51172519788673,695084.5386379786,696674.2657955947,0
2,2,CSS,220,195,-106.88890496000307,668566.4684394555,711592.4674390353,0
3,3,CSS,240,224,-101.7023969895976,705893.7121549011,686412.1753589255,0
4,4,CSS,228,209,-108.67397659649626,721167.5578429649,669686.862374457,0
5,5,CSS,244,220,-93.47319476748069,683770.732950756,686188.5417667307,0
6,6,CSS,246,217,-101.30255337461088,702189.9424080348,679783.7242615244,0
7,7,CSS,263,240,-105.58624155989142,664879.2928835512,680212.788739978,0
8,8,CSS,270,253,-111.22175440955213,670823.8096711161,735964.0821447643,0
9,9,CSS,255,227,-93.40334511356377,683024.1219798826,690266.2164074723,0
10,10,CSS,247,221,-108.54983924293205,657594.3764599408,670814.1653472703,0
11,11,CSS,254,224,-105.49128378878568,669436.8385425266,672900.4207691904,0
12,12,CSS,241,228,-111.02124198037922,734104.7679551875,669366.8443446789,0
13,13,CSS,259,234,-111.3615007737015,691652.4219172859,638520.7623849957,0
14,14,CSS,261,243,-110.57783282160344,735661.4538731264,684184.0142396371,0
15,15,CSS,241,212,-102.57391339811154,696395.3307872574,672256.8532125895,0
16,16,CSS,272,244,-108.23463281195613,713160.0925973844,662971.632340024,0
17,17,CSS,264,240,-108.84060845790367,651313.4722239358,688538.340437287,0
18,18,CSS,242,219,-99.09821496985957,677239.3273164734,691848.8428173992,0
19,19,CSS,219,195,-104.90611668064108,680039.013055779,711751.0272635006,0
20,20,CSS,251,226,-84.67679823702136,687937.184782845,687568.4164302859,0
21,21,CSS,257,245,-111.09969134414762,646337.329455428,713653.398365858,0
22,22,CSS,259,240,-103.864199257515,702791.151964629,672597.5103337648,0
23,23,CSS,251,232,-110.82271527747343,736295.5140284469,699102.9819123452,0
24,24,CSS,288,255,-105.06836546032568,713999.5667167716,687253.5542392706,0
25,25,CSS,255,229,-107.62453499690693,690632.621675175,722517.3694730541,0
26,26,CSS,255,220,-93.4018976519679,683504.6018383096,691984.7578736028,0
27,27,CSS,235,212,-89.23624583249399,688041.0399104882,693156.6767138374,0
28,28,CSS,257,223,-88.7037938923956,688500.5258563539,693050.0276248904,0
29,29,CSS,261,235,-104.41104554313938,689964.0536437193,666533.65168946,0
30,30,CSS,257,234,-106.37208664672576,716743.4511038393,680721.9149082159,0
31,31,CSS,242,214,-108.07468524534134,707564.5243193733,659614.3942133042,0
32,32,CSS,250,219,-95.48733288185983,697571.5346656778,690118.984884344,0
33,33,CSS,257,232,-110.96378092880306,698455.4176769974,737222.7533599503,0
34,34,CSS,257,241,-111.189242357968,640837.7497917124,701011.5338064905,0
35,35,CSS,254,226,-101.91530266432483,683025.4428392526,673473.6296459096,0
36,36,CSS,248,223,-103.77969732973652,669270.5648642346,682541.665640503,0
37,37,CSS,253,229,-102.5406943022628,688144.4151589343,671003.7337135173,0
38,38,CSS,242,209,-87.75885569218387,692398.3050926211,690958.9018883135,0
39,39,CSS,277,238,-92.75366558843513,692999.6581382885,694193.8585944655,0
40,40,CSS,277,245,-108.83876724410759,677673.0440310691,725657.2138298613,0
41,41,CSS,246,228,-105.24078398147579,712719.430786592,679890.3060181629,0
