,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,244,212,-101.2839486063792,683373.8299722266,704190.8549261558,0
1,1,1,1,CSS,242,217,-94.47648315686394,694333.9326846757,694789.4438737488,0
2,2,2,1,CSS,258,230,-101.35112570756058,702715.7760816446,680364.0223116289,0
3,3,3,1,CSS,262,246,-111.04253504969168,643192.8216957888,672828.6748495566,0
4,4,4,1,CSS,281,247,-94.9156871452655,697078.1353334163,689222.2923389609,0
5,5,5,1,CSS,274,247,-100.39816291260092,693040.5832029816,675457.9014832957,0
6,6,6,1,CSS,251,225,-101.23910354059998,696260.5578547253,703741.2698443688,0
7,7,7,1,CSS,264,244,-101.2046210529153,675936.9860747947,681120.7082857039,0
8,8,8,1,CSS,214,200,-111.2300632694958,705950.4785582107,736781.1442076857,0
9,9,9,1,CSS,248,220,-99.02253290312278,698537.236679788,697665.8454073489,0
10,10,10,1,CSS,239,219,-105.76007945610868,664202.9434825393,680522.8965281838,0
11,11,11,1,CSS,248,231,-107.96520300146972,656396.4064290236,679556.1044215905,0
12,12,12,1,CSS,259,234,-111.56190689117278,701408.5523682489,638681.8747967161,0
13,13,13,1,CSS,275,257,-110.1152884328401,649314.3150097367,707844.9180787001,0
14,14,14,1,CSS,256,231,-111.61855506599716,641897.8226762539,667149.8143172849,0
15,15,15,1,CSS,259,243,-109.5631065378621,661909.05788062,658448.5851296309,0
16,16,16,1,CSS,266,237,-96.00495957499706,690765.0153818463,680822.9106838965,0
17,17,17,1,CSS,234,215,-110.92224050767256,665655.7130670658,647210.1492568371,0
18,18,18,1,CSS,260,235,-99.29365276362944,701475.3839445827,685456.7508533153,0
19,19,19,1,CSS,242,209,-84.33484855612843,688141.1576932102,691290.6839316704,0
20,20,20,1,CSS,241,220,-104.30534481904708,667654.1285069627,683268.8688665127,0
21,21,21,1,CSS,231,206,-109.4834786394188,694263.8292561887,730158.0180772953,0
22,22,22,1,CSS,249,232,-108.27913049169342,724489.0752813711,696163.4803273255,0
23,23,23,1,CSS,244,221,-111.79669773334476,725593.0852050963,728897.6393456984,0
24,24,24,1,CSS,239,214,-108.87349045814902,716731.9030979534,662638.1006038957,0
25,25,25,1,CSS,248,229,-102.36184438735572,695693.29723898,672463.1499151431,0
26,26,26,1,CSS,255,240,-108.77751120819572,712257.9178964958,719564.8674669386,0
27,27,27,1,CSS,245,217,-104.40520597512092,679258.8165666247,668919.3325537696,0
28,28,28,1,CSS,238,220,-105.07974714287174,665552.4833640881,682959.4770460908,0
29,29,29,1,CSS,265,226,-82.69999558055474,691179.359629394,690046.9335783721,0
30,30,30,1,CSS,257,238,-104.12650387734082,711463.0595512688,691454.272598875,0
31,31,31,1,CSS,252,234,-111.7342306274893,695198.3472764019,636553.8064899571,0
32,32,32,1,CSS,241,219,-110.03523013819144,646716.9712282956,679966.3788506592,0
33,33,33,1,CSS,240,205,-87.62836390815094,687075.5427549939,687059.2856210886,0
34,34,34,1,CSS,248,214,-96.65625152716116,681043.7890979543,693630.9785006548,0
35,35,35,1,CSS,241,214,-111.37413556156204,698466.3036131883,639207.3964518578,0
36,36,36,1,CSS,237,224,-108.0909857428443,677600.544927199,656509.9490186062,0
37,37,37,1,CSS,241,209,-102.25219317425145,705906.8851244719,696225.5014438189,0
38,38,38,1,CSS,226,207,-109.27088453930718,700913.1328820899,727766.2765875141,0
39,39,39,1,CSS,266,246,-110.6951999827735,684237.6032754615,642517.4256378345,0
40,40,40,1,CSS,249,232,-107.90456360740517,664832.8293078446,713213.0196988723,0
41,41,41,1,CSS,237,217,-109.33430763252102,712149.5411322558,722727.2547896167,0
42,42,42,1,CSS,246,222,-101.31083546954396,682782.5419121257,703989.6826270953,0
43,43,43,1,CSS,284,261,-92.8669300870084,685796.3142759219,684549.6225900971,0
44,44,44,1,CSS,256,224,-98.5794456753072,697657.2420369938,681119.8905127397,0
45,45,45,1,CSS,247,224,-104.77128570815938,713241.5011934666,688373.2675927101,0
46,46,46,1,CSS,243,227,-106.81076050592112,676157.5234035576,716509.6220509888,0
47,47,47,1,CSS,285,264,-104.13591155178923,701822.6310861136,707781.7188131205,0
48,48,48,1,CSS,254,224,-91.19170282620426,685444.2865205482,686374.7774125339,0
49,49,49,1,CSS,289,258,-109.0467016706394,660346.2722396939,715449.4138019384,0
50,50,50,2,FHSS,15,2,-111.41800449743153,713843.4321739494,644334.6518660655,0
51,51,51,2,FHSS,21,1,-110.82292650017034,667872.599759186,732169.6361410193,0
52,52,52,2,FHSS,14,0,-102.6451389266636,674490.2463991849,700639.9435787034,0
53,53,53,2,FHSS,19,3,-111.9350538724068,650715.3801403781,651150.8810182841,0
54,54,54,2,FHSS,7,1,-88.12883628399818,689652.2591768682,692913.6302742184,0
55,55,55,2,FHSS,9,1,-94.31535862114448,695527.8346760026,693127.3204012339,0
56,56,56,2,FHSS,16,1,-104.36651394490352,711309.641682709,695638.8547006414,0
57,57,57,2,FHSS,18,0,-106.7746625395936,671778.4019591832,665089.2179940249,0
58,58,58,2,FHSS,13,2,-109.64158664736787,651120.0146089094,706147.2447062195,0
59,59,59,2,FHSS,13,0,-102.51479440287636,707500.0544120953,686065.313442099,0
60,60,60,2,FHSS,16,2,-102.46971326314936,672241.0021135522,695743.7776458751,0
61,61,61,2,FHSS,15,0,-111.73305783557952,649546.7557492254,724588.4772820096,0
62,62,62,2,FHSS,18,2,-94.65976991782604,688085.7087485963,682083.0945316188,0
63,63,63,2,FHSS,13,2,-104.50117798552272,710165.656101829,679217.6170769079,0
64,64,64,2,FHSS,12,1,-98.99545480735227,691701.5641171787,701462.670320217,0
65,65,65,2,FHSS,17,3,-104.41959585282042,691031.440239593,666561.817684293,0
66,66,66,2,FHSS,19,0,-95.6466680829946,689508.8880151898,697753.2611826867,0
67,67,67,2,FHSS,19,2,-105.32057222390272,683334.6654282558,664737.9619023163,0
68,68,68,2,FHSS,12,2,-100.72835888307,674548.1077702926,687573.2087721216,0
69,69,69,2,FHSS,18,1,-104.1204510523326,667313.1417618109,688198.6229843866,0
70,70,70,2,FHSS,20,2,-111.61568863964293,665096.3251571158,642934.7423995633,0
71,71,71,2,FHSS,18,1,-111.40590212379912,726716.9454218801,654342.8967058132,0
72,72,72,2,FHSS,9,0,-89.6929114041477,686697.2691033714,686200.6603528104,0
73,73,73,2,FHSS,10,0,-100.83112468379198,701024.2530511922,699146.8012933285,0
74,74,74,2,FHSS,22,2,-91.59298612382044,687309.4098844283,684620.1406162642,0
75,75,75,2,FHSS,10,0,-109.5172511169158,686956.3812510261,648289.3540013654,0
76,76,76,2,FHSS,15,1,-103.78187329126474,699597.7156301296,708100.1049551672,0
77,77,77,2,FHSS,10,1,-105.81532459824297,714838.2025838476,680633.2939316747,0
78,78,78,2,FHSS,17,1,-110.06106011788148,678003.730799692,731757.9089828936,0
79,79,79,2,FHSS,13,1,-110.07976697588892,702447.6307132387,731384.0322923406,0
80,80,80,2,FHSS,17,1,-107.00664720813276,670859.702245073,664756.9181223485,0
81,81,81,2,FHSS,18,1,-107.862297165698,668551.795397347,662500.4311488023,0
82,82,82,2,FHSS,15,2,-111.48992271165372,664676.9990138366,644013.3652596078,0
83,83,83,2,FHSS,24,2,-106.8667083852158,673454.8978192533,715241.0507305238,0
84,84,84,2,FHSS,21,1,-111.14264155411324,720763.2237114102,727938.310711866,0
85,85,85,2,FHSS,11,0,-94.71107891085676,694784.610204956,694629.9992579495,0
86,86,86,2,FHSS,10,0,-104.17820322325316,684236.0300667222,711080.3680054938,0
87,87,87,2,FHSS,18,3,-111.97324176981164,687439.2169723306,634790.0097952517,0
88,88,88,2,FHSS,6,0,-106.72207448587714,680494.1034996096,717908.1002811204,0
89,89,89,2,FHSS,14,0,-111.32857472592964,670140.4879799973,642465.4014693632,0
90,90,90,2,FHSS,16,3,-102.80410129123182,708342.7509651678,691229.5901257782,0
91,91,91,2,FHSS,15,0,-96.12265262392351,698088.1896007205,690950.9558016412,0
92,92,92,2,FHSS,10,0,-111.05560631670666,643800.1759628886,671025.8425758807,0
93,93,93,2,FHSS,8,0,-104.67570929180653,711923.1180067378,682354.8311799366,0
94,94,94,2,FHSS,6,1,-87.09716677495378,687152.0201512566,687262.2200222405,0
95,95,95,2,FHSS,14,0,-105.0992774065974,676235.6390692528,668434.4889152352,0
96,96,96,2,FHSS,12,0,-99.34588753816098,700114.8815317039,682442.303558912,0
97,97,97,2,FHSS,10,1,-107.41853594939668,659001.438534707,700453.603811761,0
98,98,98,2,FHSS,11,1,-104.31046426176758,671419.5951693938,675699.7124353651,0
99,99,99,2,FHSS,10,0,-103.4029357256604,700520.941668957,672329.8374170653,0
100,100,100,2,FHSS,14,0,-103.45811539008,709097.4304921969,695151.2395114495,0
101,101,101,2,FHSS,11,2,-105.81957538980998,684121.464180333,715798.878835248,0
102,102,102,2,FHSS,15,1,-94.39755435922343,683249.1053474324,685637.8684953427,0
103,103,103,2,FHSS,15,0,-107.79461305881289,674768.2722566825,719856.8279727044,0
104,104,104,2,FHSS,19,2,-110.79956380676794,709633.996446746,646156.6781812307,0
105,105,105,2,FHSS,12,1,-99.48439039479436,698949.3859531396,680610.9152516786,0
106,106,106,2,FHSS,12,2,-111.75621387099667,676989.4225559545,741251.4155645568,0
107,107,107,2,FHSS,9,1,-111.82894130533124,707425.640460151,638763.339449344,0
108,108,108,2,FHSS,17,0,-107.19082336861264,660386.2739350649,677131.7736333129,0
109,109,109,2,FHSS,14,0,-110.08478369188842,703341.5680072436,731122.6424858209,0
