,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,240,222,-110.08410870361718,704980.6607700259,730535.2867066601,0
46,46,CSS,253,224,-105.10186122157218,702083.0544689769,710703.9180258567,0
47,47,CSS,258,230,-103.62004340560752,688349.2725100777,668545.878887717,0
48,48,CSS,269,247,-111.97150488208862,649714.3377020612,651856.7591748284,0
49,49,CSS,257,233,-111.80311185829592,671684.969532371,739991.2848775983,0
50,50,FHSS,13,0,-104.90286027556732,680316.776512651,711855.735393811,0
51,51,FHSS,11,0,-101.96071704309234,681566.6076494658,704784.3299289984,0
52,52,FHSS,12,0,-110.12543775379518,645274.7251955967,691435.7026689233,0
53,53,FHSS,18,1,-109.22766281225384,684801.8010910656,728987.5481058422,0
54,54,FHSS,16,1,-90.34299176113015,685944.328060892,686494.481886306,0
55,55,FHSS,15,1,-97.15239283200624,693276.4754521298,698549.0795595526,0
56,56,FHSS,14,0,-95.82911168958863,692266.0036506077,697438.3348898184,0
57,57,FHSS,17,1,-100.95395580897448,675696.4589830836,696350.2241311881,0
58,58,FHSS,10,1,-105.27738546115373,692095.1594874248,714552.3410878528,0
59,59,FHSS,23,0,-111.1207549482418,723568.3668830816,725302.3212553512,0
60,60,FHSS,30,3,-109.4508444727073,649629.0414022333,698826.9191702813,0
61,61,FHSS,7,1,-98.92367671182551,685981.7362717189,677737.8335096341,0
62,62,FHSS,16,0,-108.4269353262523,653094.5159672197,688246.2587768267,0
63,63,FHSS,15,1,-105.50171731057246,682208.0492109137,714336.873460409,0
64,64,FHSS,13,1,-110.32243377937878,734089.4887850026,696232.255706304,0
65,65,FHSS,15,0,-109.09673150718466,704170.9671086423,725777.7986814148,0
66,66,FHSS,14,0,-94.60709885796939,682161.1257770667,690902.7875200039,0
67,67,FHSS,13,0,-110.41640662081467,727457.9482597625,664116.5686754419,0
68,68,FHSS,11,0,-102.41389769486244,692508.8623150432,671493.4279886425,0
69,69,FHSS,9,1,-111.34245995000364,713216.5002266183,734319.6487225384,0
70,70,FHSS,13,1,-107.24301900419215,715175.7350218196,670933.9465009671,0
71,71,FHSS,13,0,-95.97445232061187,688758.5036262983,680771.9162353469,0
72,72,FHSS,9,0,-108.39887994345202,691235.9835769391,725582.9752944472,0
73,73,FHSS,14,0,-105.96126352279308,715172.5871984123,680209.9213383546,0
74,74,FHSS,16,0,-101.70124835764355,705724.6473797841,693214.082332008,0
75,75,FHSS,9,0,-95.77576319935147,697567.8383727379,687137.4757961293,0
76,76,FHSS,11,0,-107.21270846239922,657844.7163064539,688068.7919177059,0
77,77,FHSS,17,1,-103.52133055376493,674184.7696073831,703369.2727775262,0
78,78,FHSS,15,1,-111.96089758776675,725990.6602179306,648904.334654781,0
79,79,FHSS,15,1,-97.6513845699359,695193.4851432791,698185.730778867,0
80,80,FHSS,8,2,-89.28518440088527,686153.8013913477,691751.4706195955,0
81,81,FHSS,13,4,-89.86654548521705,688712.4306287771,693642.2425928902,0
82,82,FHSS,7,0,-109.20452061222004,685930.8141419139,649825.6601373333,0
83,83,FHSS,14,1,-104.52736457634963,710465.5083625766,699137.3589431309,0
84,84,FHSS,13,0,-100.03255545270116,702474.0749524666,684890.3305603961,0
85,85,FHSS,11,1,-97.01508891928253,682378.4008355546,696187.8142658907,0
86,86,FHSS,8,1,-109.91917924449332,731673.7904043915,680726.3756202948,0
87,87,FHSS,13,1,-106.33796576029002,714532.1798407651,703014.387735828,0
88,88,FHSS,16,1,-95.65063409605982,695003.4994545204,695607.002302507,0
89,89,FHSS,15,3,-106.34706221848775,693176.6179895593,661062.1525317823,0
90,90,FHSS,22,2,-111.64122133928205,713114.3782632098,642446.9888708902,0
91,91,FHSS,13,3,-103.10542240348654,701486.5412063751,673858.2657137439,0
92,92,FHSS,11,0,-111.77632274203785,666964.4719058209,737898.7924773288,0
93,93,FHSS,9,0,-111.6328492475774,649895.9977072717,654759.8349308536,0
94,94,FHSS,10,1,-106.76132461044946,696426.9544386772,718573.7609530278,0
95,95,FHSS,15,1,-94.95272436286844,688119.0966037126,681817.8889598792,0
96,96,FHSS,13,2,-111.91288754352246,657339.9804743435,645621.0233818737,0
97,97,FHSS,20,0,-110.70204267324274,716816.1740168297,650963.1463618727,0
98,98,FHSS,22,2,-109.3178362843824,698245.2711817578,728689.6290662107,0
99,99,FHSS,16,0,-105.69898190184162,663220.9571245596,685104.5456060586,0
100,100,FHSS,8,0,-111.04583868614412,726023.5906176417,722159.229187039,0
101,101,FHSS,17,1,-102.87798863309158,701559.5236137634,674567.1975582732,0
102,102,FHSS,16,0,-107.525698049459,659743.9504817704,703292.455342212,0
103,103,FHSS,22,2,-111.57143237044517,649322.0930970946,722821.0522901013,0
104,104,FHSS,11,1,-109.90006798809445,731066.6225331222,700283.0460835177,0
105,105,FHSS,17,1,-111.45487443559313,683321.6956005433,740539.7977614149,0
106,106,FHSS,9,1,-103.6855550662688,708859.1058985353,681355.8293930159,0
107,107,FHSS,12,0,-109.5299499663163,729883.6893610005,681414.3942920421,0
108,108,FHSS,11,0,-107.83474879397293,655606.2735382696,686378.63406459,0
109,109,FHSS,17,0,-103.02406872344251,680666.587940822,706847.9274284131,0
110,110,FHSS,21,1,-109.47678145519076,679595.2274092656,729222.1212603243,0
111,111,FHSS,15,2,-104.11361725523481,698989.6298254104,709342.5066386957,0
112,112,FHSS,13,0,-110.07888304781683,682173.0391832469,732757.3722000432,0
113,113,FHSS,9,0,-101.41315842509113,701149.9004345534,700581.816159456,0
114,114,FHSS,12,0,-108.91874356468378,655593.0590526831,707711.0845033007,0
115,115,FHSS,14,0,-100.83438110468973,702825.0652298823,682347.8144376379,0
116,116,FHSS,7,0,-109.97485112021174,732796.5940023956,691220.2170181714,0
117,117,FHSS,11,0,-105.61231207042961,708662.7021225297,707297.2126316961,0
118,118,FHSS,17,0,-109.17551257766948,718189.2520134338,716621.4897887378,0
119,119,FHSS,15,1,-102.80680845464136,700546.8267500267,704836.2187603359,0
120,120,FHSS,13,0,-108.50074955444096,689140.3265881393,726055.2557197703,0
121,121,FHSS,21,2,-108.48239357423272,665333.1880248777,716933.1704746658,0
122,122,FHSS,13,0,-105.7480714718933,684714.30996425,715686.7099100461,0
123,123,FHSS,11,2,-101.950696780057,702672.9557420597,678397.0172007275,0
124,124,FHSS,16,2,-91.53816701235348,693845.2749879367,686697.5291675633,0
125,125,FHSS,11,0,-108.901707526964,727320.3980253016,683441.4738528517,0
126,126,FHSS,19,0,-89.14193775413868,690054.4340909552,693303.4515333993,0
127,127,FHSS,17,1,-105.25942487351963,694593.4162250307,664716.953666125,0
128,128,FHSS,14,1,-101.353780475081,702127.8505987059,679546.6768732986,0
129,129,FHSS,8,2,-99.03534638356653,691101.2141009363,677203.5724383608,0
130,130,FHSS,12,0,-104.2566469060034,682019.96236688,710642.1311209316,0
131,131,FHSS,18,0,-108.02283977433125,671769.8358115245,659549.1367030203,0
132,132,FHSS,15,0,-107.95946817808853,704420.991997548,658423.64777948,0
133,133,FHSS,20,3,-105.72245829866243,663875.3734676248,696908.6037699679,0
134,134,FHSS,12,2,-108.2805376853038,725128.7899908156,690259.746346513,0
135,135,FHSS,17,1,-100.94669342937961,676121.1597069993,697106.9010609111,0
136,136,FHSS,12,2,-97.40447286095859,682720.7579837432,681692.818073061,0
137,137,FHSS,12,0,-110.14822819895913,694559.3285364769,733409.5896418225,0
138,138,FHSS,17,1,-108.6562513147696,661992.0481280419,664112.1969226627,0
139,139,FHSS,10,1,-108.90641165058025,723991.4805083934,672721.3573440831,0
140,140,FHSS,10,0,-99.2527227297542,691532.5623257947,701867.82403607,0
141,141,FHSS,20,1,-111.13875035375781,735260.638779479,670360.6313462527,0
142,142,FHSS,14,0,-109.06593268495853,702981.0852303678,652731.7407332966,0
143,143,FHSS,17,1,-100.02222978793307,698948.0229441312,699394.5767644647,0
144,144,FHSS,9,1,-104.05930992983099,706939.1150154473,702666.3146213212,0
145,145,FHSS,11,0,-100.1849270486122,676783.368297324,695611.5094252791,0
146,146,FHSS,9,0,-107.58158231559717,659419.9506038534,703095.2888726044,0
147,147,FHSS,17,1,-98.58469789990048,700767.8416965043,686594.8636774039,0
148,148,FHSS,11,0,-107.07045666628284,659869.1519605616,699072.4657829703,0
149,149,FHSS,8,0,-106.21103353344662,716218.3931803526,680809.7431020202,0
150,150,FHSS,20,1,-106.16268246831969,661422.9672740065,690126.8943147114,0
151,151,FHSS,16,1,-111.49962147602056,683500.3595084231,637993.5339543223,0
152,152,FHSS,12,0,-110.85265821667852,720165.180299641,652503.9510347113,0
153,153,FHSS,21,1,-107.76400527779471,666490.5000770963,714068.5126218259,0
154,154,FHSS,22,1,-105.05944011053884,681704.8130782781,665988.4455470645,0
155,155,FHSS,13,0,-111.46347427313833,641019.6158020765,707152.5518034889,0
156,156,FHSS,10,0,-93.23514369183118,694407.3806343492,685540.2985558468,0
157,157,FHSS,11,0,-109.43097654603547,715465.7458642304,720792.2972042576,0
158,158,FHSS,12,1,-103.21217782055707,699284.0342245486,672094.0177423519,0
159,159,FHSS,17,2,-92.33230484064913,683958.2432862865,687763.0692169752,0
160,160,FHSS,11,2,-109.71870302168995,647665.5938452398,683502.6999899081,0
161,161,FHSS,14,0,-109.35070992120923,680950.7692051242,649893.9776963126,0
162,162,FHSS,15,2,-110.62618208641572,731600.3974092669,709677.568846661,0
163,163,FHSS,6,0,-104.62725769080599,691029.4241140552,666006.0708770817,0
164,164,FHSS,12,1,-109.73659019178324,678667.9168994384,730270.6317511181,0
165,165,FHSS,15,1,-84.22482046694644,691575.4902999162,689987.163483189,0
166,166,FHSS,15,3,-109.01767454986361,697582.5024325205,727435.2049382786,0
167,167,FHSS,15,1,-110.74966324685047,646436.621190658,669235.2114007267,0
168,168,FHSS,13,0,-95.76782985553217,681258.2884839752,687151.4960985947,0
169,169,FHSS,10,0,-110.21226810966388,654179.9196443682,716802.6648836789,0
170,170,FHSS,7,2,-99.46246840138286,677854.9982280727,695244.7906834,0
171,171,FHSS,15,1,-109.92012987271919,732508.327504537,687267.6291484454,0
172,172,FHSS,11,1,-107.31436466335377,657929.6102136284,694960.3524611911,0
173,173,FHSS,27,2,-111.77643428096343,636774.5079888423,680224.8324301848,0
174,174,FHSS,10,0,-109.95017685261625,717725.027204871,656651.0182129765,0
175,175,FHSS,19,2,-106.6346405426478,671028.7349590522,712560.894387546,0
176,176,FHSS,19,0,-109.4401312369466,651252.0418944228,674883.7819444397,0
177,177,FHSS,19,1,-106.66541177710295,716618.1364485548,701235.1421762591,0
178,178,FHSS,12,3,-110.16752132108464,718465.9436171086,655841.244056903,0
179,179,FHSS,18,1,-111.76020056203734,739520.191141668,707670.3277320231,0
180,180,FHSS,19,2,-108.99139961433072,722448.6685625322,709708.8408318525,0
181,181,FHSS,14,0,-91.70634147862404,684156.662838297,688714.7818909324,0
182,182,FHSS,16,1,-99.51420345703329,692873.0656338752,701964.7463590737,0
183,183,FHSS,12,0,-102.45268623999524,673562.9371204246,698490.719629509,0
184,184,FHSS,15,3,-110.38598477248307,705066.088667833,732162.9118141668,0
185,185,FHSS,14,0,-100.25211728938892,703231.3019063027,692571.4193090679,0
186,186,FHSS,12,1,-86.6398522861884,687782.323103409,691880.039685457,0
187,187,FHSS,12,1,-111.34133002203822,737751.0017583068,705097.3229616618,0
188,188,FHSS,13,0,-111.5189159424612,667400.0243272899,642441.4825084095,0
189,189,FHSS,13,3,-99.52576211486345,676668.2444139692,686643.9496753858,0
190,190,FHSS,16,1,-109.39982096141931,650662.2568391835,701669.8153236933,0
191,191,FHSS,13,2,-109.94117329163971,727166.8889058129,668303.8808469287,0
192,192,FHSS,15,1,-110.97326220697374,737425.8150945911,681194.0904012773,0
193,193,FHSS,12,1,-110.12487325897042,729387.2185905837,708219.4662699515,0
194,194,FHSS,19,3,-111.83766662238325,636827.4561958557,700834.4498691189,0
195,195,FHSS,13,1,-109.56531370289528,724037.7559021754,666675.8386603063,0
196,196,FHSS,8,1,-100.70291169613228,700516.3235779293,679428.7907348078,0
197,197,FHSS,18,2,-111.58140625684541,661033.701129494,645543.6713661134,0
198,198,FHSS,12,0,-103.40963512785588,709782.9606201897,690317.1535429277,0
199,199,FHSS,18,2,-107.27545552140595,663966.0881974892,670297.7731341779,0
200,200,FHSS,12,2,-111.96063223562315,734510.7006161361,720146.9151764145,0
201,201,FHSS,24,3,-109.93441587704275,710131.2927330001,651479.7708512364,0
202,202,FHSS,11,2,-108.52734955516803,676187.4648668788,723707.6914115855,0
203,203,FHSS,8,1,-110.15196101702448,648176.7233275232,673168.9859027271,0
204,204,FHSS,16,1,-109.12331523011599,723934.485015124,708331.5593241263,0
205,205,FHSS,9,0,-105.6510404848904,670625.271619312,670868.4395204829,0
206,206,FHSS,8,0,-105.36794554100919,685060.3588433677,714587.0656436733,0
207,207,FHSS,12,0,-110.52649154488041,697602.068804096,734950.7855165912,0
208,208,FHSS,9,0,-102.42779950220994,671291.69248414,691251.3526786303,0
209,209,FHSS,16,3,-104.34319402462191,690348.1723021663,666724.3831721469,0
210,210,FHSS,19,2,-103.98238178368268,686546.3124825747,667818.1167310749,0
211,211,FHSS,18,0,-105.21481420004619,702493.4208749807,667986.7752935909,0
212,212,FHSS,16,0,-99.58876381214566,676507.6243880197,686957.0445561295,0
213,213,FHSS,7,1,-110.65653804664467,676359.4719993199,644292.2394713778,0
214,214,FHSS,10,1,-101.66592882434527,674594.2301784818,697078.4057078221,0
215,215,FHSS,15,3,-109.90743554533482,661554.0200587952,722282.3824711706,0
216,216,FHSS,18,2,-103.24915160700405,677199.4425726016,705273.8457785792,0
217,217,FHSS,13,1,-96.37550824517682,681814.810005043,684449.2425277332,0
218,218,FHSS,8,1,-111.5417526081969,648512.6454514934,657284.2407435747,0
219,219,FHSS,13,0,-110.08918383471422,677565.0245092585,731784.9907691607,0
220,220,FHSS,15,1,-105.20943247682271,712826.5102155413,680406.5214094338,0
221,221,FHSS,12,1,-108.85231340121662,717930.8791931357,714762.8992817475,0
222,222,FHSS,9,1,-94.65754915710502,693100.2557754078,682944.49879207,0
223,223,FHSS,17,1,-85.27280178440064,691656.000527414,688250.7645285279,0
224,224,FHSS,9,1,-109.75501600070174,692341.8881751912,647174.4966368553,0
225,225,FHSS,11,1,-106.70529000206699,712236.186699035,708572.6141564405,0
226,226,FHSS,12,1,-109.2160198480665,670582.9862431295,654356.7074140346,0
227,227,FHSS,16,0,-106.63029110920412,674516.2918108449,663894.3730011877,0
228,228,FHSS,15,1,-96.03797594548072,687129.2634774005,680987.2744840037,0
229,229,FHSS,10,1,-94.32981529773869,693608.9376235541,683599.3883754184,0
230,230,FHSS,14,1,-100.1251013190349,702008.5024563991,695452.4259485783,0
231,231,FHSS,14,1,-107.74967515552137,701977.9443761528,658239.2065908853,0
232,232,FHSS,12,4,-110.97259959196101,705619.3981735863,735344.2764148711,0
233,233,FHSS,12,0,-94.8584680584568,685651.91486923,696038.2139602557,0
234,234,FHSS,22,1,-107.86987748566767,721909.9290956442,699664.2902937611,0
235,235,FHSS,16,0,-105.21182873327844,707921.5556577829,706354.2416266439,0
236,236,FHSS,11,1,-111.2481761606171,739648.3969539244,691462.9082872821,0
237,237,FHSS,19,1,-110.4356222050796,696591.0854627388,644188.427348993,0
238,238,FHSS,11,0,-110.09733743892072,701589.1706129883,647088.2838785328,0
239,239,FHSS,16,1,-95.88504090268219,694445.8650301846,696352.1920191802,0
240,240,FHSS,5,0,-95.62354310997004,691023.1015348127,697573.9897225299,0
241,241,FHSS,13,0,-110.20202129345701,721723.2936026086,658706.6893140348,0
242,242,FHSS,13,0,-111.82640449107265,635691.0901077468,690893.0986184342,0
243,243,FHSS,12,0,-111.32687916066831,731332.4696924036,660830.8144099689,0
244,244,FHSS,14,0,-111.7765166313614,642218.3737510499,664353.1443454856,0
245,245,FHSS,20,2,-99.04314069260744,701192.925298777,685758.9911100417,0
246,246,FHSS,11,0,-102.5752959376783,670907.3499267494,688533.6257579605,0
247,247,FHSS,14,0,-104.10704704303669,686977.1013795186,667448.4865308381,0
248,248,FHSS,15,0,-105.86635334275687,709901.597247683,707082.3998586155,0
249,249,FHSS,15,1,-106.9258890905489,699336.429094366,718323.3094151745,0
250,250,FHSS,14,1,-107.09169141902345,668910.0236393644,712873.9452142526,0
251,251,FHSS,17,3,-96.38627690186917,687599.4443011861,698312.8975677153,0
252,252,FHSS,21,2,-102.9853034622205,670280.062572502,686073.7747622874,0
253,253,FHSS,18,4,-102.09503060255878,706719.1458050117,686643.6761950057,0
254,254,FHSS,14,0,-98.22293762298943,700632.2051268753,689636.472348727,0
255,255,FHSS,14,0,-91.5145077825944,689082.1510071318,694585.0456329458,0
256,256,FHSS,15,1,-95.02666726056006,690226.674448841,697136.1360971408,0
257,257,FHSS,19,0,-111.601427039509,707746.8168386832,738462.2372939889,0
258,258,FHSS,15,1,-105.27099263443748,666455.1901204616,699964.7760865807,0
259,259,FHSS,14,1,-106.38676698941948,714956.0586970903,702556.2749078461,0
260,260,FHSS,15,1,-102.10732416580728,697246.8123265706,673704.2834534534,0
261,261,FHSS,17,1,-105.49740995592285,704824.2695188639,668555.6540048933,0
262,262,FHSS,8,0,-87.33675861809392,688607.0919804296,686308.5345299699,0
263,263,FHSS,17,0,-107.94785824686474,704762.8153927543,720179.0456252466,0
264,264,FHSS,22,0,-103.13345412376982,704818.739096981,701772.9729379787,0
265,265,FHSS,16,0,-96.70691388021024,679992.1777039438,689044.036136197,0
266,266,FHSS,15,2,-109.00694103318092,661337.1676883366,716257.596967936,0
267,267,FHSS,13,0,-99.27404372766638,700318.4756280937,682970.0151226744,0
268,268,FHSS,17,2,-111.0154357018142,733032.4954155425,711620.4713427309,0
269,269,FHSS,18,1,-106.08758383176959,662878.8980479653,681259.1730677582,0
270,270,FHSS,17,0,-108.8122086221584,651525.8900542898,692137.9610883238,0
271,271,FHSS,15,2,-108.04049896154567,680763.3491120423,655750.028232482,0
272,272,FHSS,13,1,-95.6584757157087,684335.5323813349,696046.6632346155,0
273,273,FHSS,7,0,-108.77394001290199,659060.2350772052,711969.6353565309,0
274,274,FHSS,24,1,-108.43771440462073,659982.8229122859,668021.5888622792,0
275,275,FHSS,10,0,-104.46532278347063,711481.2327797951,682840.6377019641,0
276,276,FHSS,14,1,-88.89410322624985,685579.093972722,689546.3087135516,0
277,277,FHSS,12,1,-111.7407447433035,724760.0541481302,649635.8228741154,0
278,278,FHSS,11,1,-109.6062427612515,731029.0009396024,689709.8578603099,0
279,279,FHSS,15,0,-101.47730360797726,705545.713073454,686927.621988172,0
280,280,FHSS,13,1,-102.55474462364056,671978.9652821934,695547.6933325605,0
281,281,FHSS,26,3,-105.56296618512185,663291.9922330851,690146.0476139556,0
282,282,FHSS,19,2,-110.55782507819345,701939.4064373047,644695.1501465903,0
283,283,FHSS,21,2,-110.97530677172749,650299.5327988338,660353.2885054242,0
284,284,FHSS,16,0,-100.93321531426521,695615.7908776659,703433.0010753387,0
285,285,FHSS,15,0,-96.20759474049535,681271.9514855037,693010.2983575218,0
286,286,FHSS,13,3,-96.83146224160883,690443.9586409199,698917.1452418072,0
287,287,FHSS,12,0,-100.25141338213551,699754.9288665208,699104.2737922126,0
288,288,FHSS,16,1,-104.5876840151902,666058.0028123893,689176.7455717489,0
289,289,FHSS,17,1,-104.23131736525228,667335.3607588542,693298.8656271179,0
290,290,FHSS,19,0,-110.35656779984235,692731.7116206193,734663.4905637412,0
291,291,FHSS,12,0,-102.5299535251227,684608.0764053225,707202.0852413188,0
292,292,FHSS,16,1,-108.43193410859729,707468.1556783955,720965.7659601958,0
293,293,FHSS,11,0,-111.4289169951096,703733.6849543003,738709.0256268996,0
294,294,FHSS,13,1,-95.0938832029325,683095.521699,694036.9034834797,0
295,295,FHSS,11,1,-107.833792113516,688620.7817056507,723338.5198079632,0
296,296,FHSS,16,1,-109.57293920817423,721195.1614243615,662789.9114472859,0
297,297,FHSS,9,0,-111.66199457055063,737994.5486573717,709914.0822904382,0
298,298,FHSS,22,1,-111.8490520139107,739279.8940553312,669009.566020887,0
299,299,FHSS,21,1,-101.41200739831731,681750.8211676346,703688.28936612,0
300,300,FHSS,16,1,-105.15007130114546,696517.6009217829,665529.6463082032,0
301,301,FHSS,8,0,-104.07319004694585,670786.5025175585,677680.1764117073,0
302,302,FHSS,13,1,-111.65277384838633,657504.0386588373,731325.0279890803,0
303,303,FHSS,9,0,-102.57719316031526,672531.4428218728,681769.9698614661,0
304,304,FHSS,16,0,-101.49718094401561,675060.8559629885,697271.7904831992,0
305,305,FHSS,13,0,-111.62224504433286,741893.9706049083,688441.2916095909,0
306,306,FHSS,12,0,-106.62552011056304,718449.0769997675,694775.904930285,0
307,307,FHSS,8,0,-98.5457934535229,680231.4274440453,682240.0192704182,0
308,308,FHSS,15,1,-110.27773910919232,718129.4335192571,724009.1820926043,0
309,309,FHSS,10,0,-103.50501795559151,691176.906106207,709952.5049514464,0
310,310,FHSS,13,0,-110.2782529017527,734023.3065337152,683775.0497679472,0
311,311,FHSS,27,1,-110.57155470129955,724290.0773066989,720180.2432059139,0
312,312,FHSS,12,1,-108.4279118898601,712488.2435502339,717482.0058753527,0
313,313,FHSS,15,0,-105.04486824405532,677958.6927784458,711201.1222383641,0
314,314,FHSS,16,4,-103.23714586853743,680289.6366420123,707199.9410338615,0
315,315,FHSS,15,1,-104.79856329241518,668288.7531881264,678167.9910185378,0
316,316,FHSS,18,2,-96.95129199617487,680179.0587293043,692371.2387268004,0
317,317,FHSS,17,1,-110.94522478726356,659222.1269804523,727441.2774837534,0
318,318,FHSS,12,2,-84.28262047502568,687754.6765940941,687881.035152765,0
319,319,FHSS,12,0,-101.93054116977832,704236.3589761726,698129.9430322854,0
320,320,FHSS,5,0,-108.94317716818989,725380.9758821503,703305.2027206926,0
321,321,FHSS,16,1,-108.42650322875386,717278.6711445356,712724.1977568113,0
322,322,FHSS,14,1,-111.93872212466053,694510.4331734537,743611.4215384052,0
323,323,FHSS,20,3,-105.94285424210656,702238.3893285784,665315.1087628821,0
324,324,FHSS,14,3,-101.10989917998036,687279.625523044,673908.2377800923,0
325,325,FHSS,23,0,-99.47423740415712,701062.4282753097,683730.0460793703,0
326,326,FHSS,17,1,-100.02814095346655,678650.3921321204,698076.7698889576,0
327,327,FHSS,16,2,-96.55384054681561,689409.5351425431,698672.3073413568,0
328,328,FHSS,15,2,-106.24645164592678,679093.179585902,663092.7360811535,0
329,329,FHSS,17,0,-97.85876766456806,682563.8811963687,681107.3080027464,0
330,330,FHSS,8,0,-96.32414418096448,680966.6391085049,692580.5473568055,0
331,331,FHSS,16,1,-101.51314611933145,687317.0628871846,673153.0768641988,0
332,332,FHSS,12,3,-111.97965299962081,653111.8971626181,648494.8794436206,0
333,333,FHSS,13,1,-89.15703292256097,693348.3854449993,689752.1417485866,0
334,334,FHSS,10,2,-99.74124068116237,697557.0701384611,678812.6458811677,0
335,335,FHSS,7,0,-108.77158357556627,655442.690861301,672814.6386861909,0
336,336,FHSS,16,1,-88.07332371791628,685975.1059280025,688807.098030588,0
337,337,FHSS,10,1,-101.28463793053483,690728.8734553523,673498.8912951541,0
338,338,FHSS,13,0,-109.43857436530189,729844.1918916281,683780.2269409908,0
339,339,FHSS,12,0,-104.31113045680193,677210.5974517834,708461.4259768325,0
340,340,FHSS,14,2,-88.54881818321348,686376.3702905478,687320.7302239487,0
341,341,FHSS,19,1,-103.35375051810722,671498.4791015902,679941.9553727388,0
342,342,FHSS,11,0,-111.75114329521425,652492.3791807661,650999.7541323492,0
343,343,FHSS,25,1,-108.42687625316299,659818.6667362427,668327.3691768352,0
344,344,FHSS,5,0,-102.85280617387717,683508.3146229059,671218.7991736984,0
345,345,FHSS,11,3,-98.97066041159673,684356.7407258626,678271.557008055,0
346,346,FHSS,18,1,-104.52292196564397,666452.641093091,686208.1606590408,0
347,347,FHSS,13,1,-104.56483692923563,671007.9284178411,675132.2554286183,0
348,348,FHSS,11,0,-93.45396365838681,695104.0116207732,686312.6087651376,0
349,349,FHSS,16,1,-99.31750804690256,676798.6195042415,687678.6278634456,0
