,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,266,222,-104.95692664063644,687236.9795456948,665139.7940582233,0
1,1,CSS,272,255,-107.86103384205943,676535.5233298916,657896.3993127156,0
2,2,CSS,253,234,-111.81298742046621,738102.421553525,666866.3261247781,0
3,3,CSS,249,228,-110.89739479848262,642119.5383453055,679645.5232534234,0
4,4,CSS,292,256,-99.72161556003508,677495.6239978843,683419.1922072411,0
5,5,CSS,256,231,-99.87577916354364,676166.9597413943,692394.4493419387,0
6,6,CSS,250,228,-105.98598692462957,663332.9874624644,697927.3751828012,0
7,7,CSS,228,215,-108.8508707669785,719597.119158426,712743.7433134726,0
8,8,CSS,231,208,-111.63252912682887,649045.7393905993,723064.8376948113,0
9,9,CSS,266,249,-111.9687949778421,743594.7751339666,696368.140508145,0
10,10,CSS,231,195,-96.7064950047894,695525.9716164705,682238.3136814843,0
11,11,CSS,253,232,-98.53311284746326,697003.8897719485,698222.3527278065,0
12,12,CSS,281,241,-92.94472475650828,685960.424626508,684365.6278761451,0
13,13,CSS,253,239,-110.9609620691167,644866.8195644334,669865.0310676966,0
14,14,CSS,251,230,-102.23285648287771,688977.9407865648,707214.0597681478,0
15,15,CSS,266,236,-89.53609694989575,692277.4370356507,692382.1089599325,0
16,16,CSS,244,221,-104.70775677318598,711265.5239013764,680295.7870831989,0
17,17,CSS,265,239,-105.52706655012253,692031.6153995161,715300.2798627098,0
18,18,CSS,255,238,-102.67920754065418,704610.7231524283,678436.8127699681,0
19,19,CSS,250,230,-98.75556641438476,685752.566887777,678052.3808690237,0
20,20,CSS,242,232,-110.90647446648694,736904.8844344317,680407.7757565128,0
21,21,CSS,255,224,-100.12888061270935,703253.5600272993,691347.327388548,0
22,22,CSS,252,229,-101.27358279014865,676172.4097121729,680521.4777014744,0
23,23,CSS,249,232,-105.84940034308764,667172.9725391252,674089.0979950186,0
24,24,CSS,303,269,-94.2042693177447,682493.4621980649,687968.5540608234,0
25,25,CSS,257,228,-85.49670261166114,687702.5805370369,691361.7308959332,0
26,26,CSS,254,230,-100.28543068315503,695664.7806761408,676627.1478733725,0
27,27,CSS,240,215,-108.81458985684492,654474.8212661786,674478.7347225266,0
