,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,254,219,-106.41865484094468,662722.7624837596,678494.5612615505,0
1,1,1,1,CSS,263,242,-109.0372671608336,711197.2500314026,721734.5562913263,0
2,2,2,1,CSS,265,239,-109.29621205010356,729100.8794190709,695536.2000930866,0
3,3,3,1,CSS,265,222,-93.4685459293566,684115.330207225,693167.0066692497,0
4,4,4,1,CSS,249,230,-108.77465525631048,712835.0782660301,719102.902184417,0
5,5,5,1,CSS,236,208,-107.840843880284,669442.1040272241,716884.9114195203,0
6,6,6,1,CSS,290,257,-106.38949434449512,701923.8927636953,663540.2777504228,0
7,7,7,1,CSS,256,235,-106.29928172836212,682804.8206502637,717074.098321917,0
8,8,8,1,CSS,231,214,-92.6468627540172,692727.3947734138,684523.5491134026,0
9,9,9,1,CSS,288,255,-107.49881770264628,719271.2820180048,702623.5886309617,0
10,10,10,1,CSS,230,215,-110.22742663176962,683878.8989442285,645050.0765047818,0
11,11,11,1,CSS,238,223,-108.69015402492197,708451.4789351434,657158.9273272611,0
12,12,12,1,CSS,275,252,-111.40441425301572,647811.071626412,719244.7632758169,0
13,13,13,1,CSS,286,267,-108.23701474646788,706575.042697992,658279.8559759975,0
14,14,14,1,CSS,260,239,-109.33224927253504,668826.6432094382,724088.4767386413,0
15,15,15,1,CSS,271,256,-110.56919711704276,709045.8352158663,647261.3194289511,0
16,16,16,1,CSS,239,216,-109.04445779581629,697262.8990982766,651196.8859599279,0
17,17,17,1,CSS,264,244,-106.8201111625864,663759.9617782463,673474.3887435595,0
18,18,18,1,CSS,246,220,-103.16396104572084,690630.9779789279,669625.1673900435,0
19,19,19,1,CSS,280,250,-110.06604060572832,673012.8144640961,730113.4938604828,0
20,20,20,1,CSS,265,239,-105.09457673426292,673361.2036553766,708261.5809706302,0
21,21,21,1,CSS,224,207,-111.8190023575469,658564.9143749616,645460.7307559587,0
22,22,22,1,CSS,268,243,-110.515685750825,643569.8778264583,695262.2238138444,0
23,23,23,1,CSS,253,217,-101.5029712855636,700538.1820672449,701421.8975897558,0
24,24,24,1,CSS,292,256,-94.92091654959172,690840.4973906209,696950.7600358786,0
25,25,25,1,CSS,306,270,-104.42452575718256,705610.559714313,705624.6112337896,0
26,26,26,1,CSS,221,207,-111.92268644113985,699804.9713908404,742747.0334304371,0
27,27,27,1,CSS,252,218,-98.0119188939371,694039.0439024536,699339.4062281306,0
28,28,28,1,CSS,237,212,-110.50453506305364,716960.2439608027,726440.8276590515,0
29,29,29,1,CSS,244,225,-108.55507669983106,710870.785399735,719398.6018666101,0
30,30,30,1,CSS,254,235,-106.0724494342938,715566.2026072696,680266.0538178947,0
31,31,31,1,CSS,274,252,-110.57334413779236,719961.9008566705,654327.8081386539,0
32,32,32,1,CSS,249,231,-110.2427213484152,693232.9419921555,644791.0602622966,0
33,33,33,1,CSS,263,243,-111.50646597860116,638278.2265949288,681143.2355525014,0
34,34,34,1,CSS,224,210,-108.54066639929796,680528.8125140596,653684.5251685004,0
35,35,35,1,CSS,264,239,-110.26134392102398,645089.5666008897,682355.8555914777,0
36,36,36,1,CSS,254,237,-109.8686404512601,649385.5054247379,704837.8750738058,0
37,37,37,1,CSS,223,186,-94.06217003703924,691429.3454741357,696063.2112687171,0
38,38,38,1,CSS,254,227,-103.9253359424852,667833.724703481,687771.2354118064,0
39,39,39,1,CSS,243,223,-111.5129999031763,712353.9748978578,642929.0055138721,0
40,40,40,1,CSS,237,217,-105.77473268017438,691833.5384949999,662746.5961625758,0
