,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,246,212,-107.11593459272008,720425.6683927391,693195.7752880804,0
1,1,1,1,CSS,253,229,-109.31359147971014,728242.2435690416,678856.090342923,0
2,2,2,1,CSS,265,241,-110.85326904306947,658074.4660906715,652992.6510110482,0
3,3,3,1,CSS,235,217,-109.48693938010828,720194.0688735576,716570.0584534102,0
4,4,4,1,CSS,258,232,-103.19024297641084,709136.4960368961,691912.5259151706,0
5,5,5,1,CSS,264,242,-109.30545568938524,725723.3083746367,672158.2536398987,0
6,6,6,1,CSS,265,222,-103.15285782400429,708994.806318348,692315.9382796776,0
7,7,7,1,CSS,223,195,-96.27407884631674,683127.0315296885,695808.8550035937,0
8,8,8,1,CSS,262,239,-96.81346601542285,685158.4572929585,680868.6593713781,0
9,9,9,1,CSS,239,209,-105.48749361764828,705517.7475182799,669124.2258922433,0
10,10,10,1,CSS,257,237,-108.7634896153653,709475.2794954568,657410.24000684,0
11,11,11,1,CSS,296,272,-107.51166018865192,712642.3068564283,712425.6228761513,0
12,12,12,1,CSS,253,224,-103.72642132244124,707748.0701810243,699949.2993988625,0
13,13,13,1,CSS,264,240,-104.17779103951148,707511.8310215088,702397.7099343997,0
14,14,14,1,CSS,237,213,-108.68513356147704,653393.1212355556,679221.40693042,0
15,15,15,1,CSS,210,196,-111.2542510569278,712538.8203487692,734094.8779341434,0
16,16,16,1,CSS,225,206,-111.61717241152148,649110.7373671349,655824.1738360127,0
17,17,17,1,CSS,259,238,-110.3021583801862,661011.1347590523,654387.7181746034,0
18,18,18,1,CSS,250,220,-103.39689775023382,701887.7647544848,673319.063661365,0
19,19,19,1,CSS,247,222,-110.51412555570214,702339.0847504169,733770.2474912922,0
20,20,20,1,CSS,247,223,-110.87577716573404,693672.1146088768,641430.6756933429,0
21,21,21,1,CSS,273,225,-91.1389612673076,684948.695281628,691588.1754683065,0
22,22,22,1,CSS,226,209,-110.3806855884734,678726.8067136015,733639.1371757742,0
23,23,23,1,CSS,270,246,-107.16856576533384,720662.9913172473,686027.2212612639,0
24,24,24,1,CSS,264,240,-111.03441641178598,644894.2511802074,710022.8784877125,0
25,25,25,1,CSS,245,230,-110.78254090996388,647858.337297324,712742.5919520865,0
26,26,26,1,CSS,287,245,-94.83688564174568,683692.1832165828,694416.8017543686,0
27,27,27,1,CSS,261,232,-103.93958616389826,708815.7821086864,699068.1780578375,0
