,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,866,762,-87.82041156419439,689867.0660637601,686053.3840207391,0
1,1,1,1,CSS,902,790,-90.78094318103568,691117.5181870093,693859.517963507,0
2,2,2,1,CSS,938,864,-114.4116343687904,761417.6238541515,696659.8292013778,0
3,3,3,1,CSS,864,771,-97.52545170992482,687980.2367488361,679152.847419204,0
4,4,4,1,CSS,900,847,-116.31052907717113,619363.8818201683,632813.6227867964,0
5,5,5,1,CSS,878,810,-108.92490770265258,678057.5784427058,726177.09986388,0
6,6,6,1,CSS,839,777,-114.1697739630528,697795.9692000648,759292.945647581,0
7,7,7,1,CSS,897,821,-111.2040284790485,732303.2497235071,715153.8305429115,0
8,8,8,1,CSS,888,809,-116.14921072832374,776310.5388664547,705616.491797158,0
9,9,9,1,CSS,886,792,-109.3575003039245,674392.5757540012,651858.7294909026,0
10,10,10,1,CSS,925,851,-115.59651871462349,766687.8088863381,719555.2324562555,0
11,11,11,1,CSS,878,763,-98.50290951293032,690661.2351004459,677887.4939945778,0
12,12,12,1,CSS,934,831,-111.94003947330978,725257.8378580551,730393.8408460257,0
13,13,13,1,CSS,917,847,-116.34867966841313,668042.9384371693,777301.9705949257,0
14,14,14,1,CSS,913,843,-105.46791266816982,710532.556336548,674516.640319042,0
15,15,15,1,CSS,868,785,-109.73003695100796,656444.5428884978,663039.7137850227,0
16,16,16,1,CSS,857,757,-100.67007172727288,703034.2574505196,683436.0623559222,0
17,17,17,1,CSS,928,833,-106.58806760291635,717879.883224971,682060.6741009919,0
18,18,18,1,CSS,939,838,-102.70343731639348,706860.655899084,682415.271483124,0
19,19,19,1,CSS,877,806,-113.28906815777678,753003.4015148091,690139.0046313156,0
20,20,20,1,CSS,857,759,-103.4836702896755,697681.8333970549,670580.6824527027,0
21,21,21,1,CSS,915,833,-113.22280458815877,693508.1708425618,626430.8858717784,0
22,22,22,1,CSS,904,823,-111.64377293563189,660398.8786530738,645508.9301519797,0
23,23,23,1,CSS,925,845,-115.774765901441,764395.3458734555,650091.870332873,0
24,24,24,1,CSS,874,791,-116.69240682377855,597249.3718343648,708423.9576821071,0
25,25,25,1,CSS,881,775,-107.74238041985268,719733.7510518415,703841.654209989,0
26,26,26,1,CSS,885,817,-113.28226952045642,672742.8406555811,750732.8514313742,0
27,27,27,1,CSS,914,838,-112.95621512833505,742544.4220317872,719791.3014890165,0
28,28,28,1,CSS,913,838,-115.42335075944852,712471.8087953316,611439.002016953,0
29,29,29,1,CSS,896,832,-110.2118151517612,734023.8766055151,688403.0970926146,0
30,30,30,1,CSS,866,779,-103.7574189081984,710325.2469939566,693030.6965581402,0
31,31,31,1,CSS,873,803,-110.68963564891146,679406.8166567826,643336.7365201429,0
32,32,32,1,CSS,846,750,-100.7368685599446,689102.1098029012,704398.5790447097,0
33,33,33,1,CSS,936,816,-97.92954133738613,691546.1730778838,700049.5385099589,0
34,34,34,1,CSS,830,762,-115.2907515306581,698103.268859132,609805.3005897509,0
35,35,35,1,CSS,841,740,-98.42064979735017,700771.5701022481,687746.4068906686,0
36,36,36,1,CSS,842,736,-108.7193525629038,726725.1181876762,693866.9263033564,0
37,37,37,1,CSS,924,845,-113.1614011482816,627129.1009502286,682459.4090944122,0
38,38,38,1,CSS,915,831,-108.39062877787472,672279.314204568,657540.0431775695,0
39,39,39,1,CSS,933,840,-105.75391964063066,700142.565692126,664951.5359728083,0
40,40,40,1,CSS,933,840,-102.50139308157718,679340.7203366668,674050.1947503682,0
41,41,41,1,CSS,872,763,-97.60648231562313,699084.5246921421,685446.1474367783,0
42,42,42,1,CSS,867,789,-108.21349271045038,705108.2320469787,657622.2720168588,0
