,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,862,740,-114.2915098646942,748364.4583262875,729649.1249637216,0
1,1,CSS,851,805,-116.82278468691345,720263.9195129689,599005.1015420415,0
2,2,CSS,865,782,-114.0654621980504,711263.777502351,623390.6687276588,0
3,3,CSS,885,777,-102.09501690248642,704471.5669012534,680443.9298157799,0
4,4,CSS,862,786,-112.1327801207184,658821.1555213954,642898.8228780692,0
5,5,CSS,850,786,-117.54764361518289,595250.5704897324,733188.2621973549,0
6,6,CSS,869,791,-117.37917743519102,631248.1956137575,605807.9786532526,0
7,7,CSS,863,797,-115.9897585412111,746122.2475829114,755109.4545779809,0
8,8,CSS,894,812,-112.84745507923648,741307.7574167968,658423.891760868,0
9,9,CSS,927,823,-108.77142928261088,716194.0535681372,716092.5010535845,0
10,10,CSS,908,839,-114.56613337389163,654393.9059288235,624596.0411600667,0
11,11,CSS,912,823,-111.81723277282654,669445.2796539996,639578.2531467518,0
12,12,CSS,914,803,-104.81525468439827,671918.8837278242,705805.6693395699,0
13,13,CSS,843,752,-107.31034316125324,707073.5861605385,716037.3115049383,0
14,14,CSS,903,796,-105.42918865430654,670437.185442129,672032.0753706711,0
15,15,CSS,851,789,-117.56325161082887,594133.1817114098,647654.6392780774,0
16,16,CSS,876,801,-116.79915878987356,621170.7789302556,622936.2315288901,0
17,17,CSS,904,768,-104.98439907610685,672725.8125199352,707276.9054529462,0
18,18,CSS,897,818,-111.95314380615514,743914.1316023532,691130.4438043849,0
19,19,CSS,934,812,-91.69877807992455,689004.6590309207,684130.9636698749,0
20,20,CSS,909,819,-117.70616934284286,589788.8855568878,724892.3706922822,0
21,21,CSS,954,873,-110.99218147399009,645942.8439435788,711633.0458454371,0
22,22,CSS,927,807,-100.08364734595156,696901.305274339,677696.183902586,0
23,23,CSS,879,815,-113.54084287278806,752193.8126404068,670857.1297608013,0
24,24,CSS,817,733,-107.97783500398963,723806.7962412328,686677.9867492239,0
25,25,CSS,827,755,-113.85821487533335,664673.5637785908,626173.9829565942,0
26,26,CSS,874,795,-113.01251892738615,722315.2071577682,741490.9283547073,0
27,27,CSS,877,800,-116.05726056176712,603480.5028547654,705732.5516706087,0
28,28,CSS,944,835,-113.11925005344139,627066.7238059917,691028.9003483292,0
29,29,CSS,936,829,-104.09333538074273,711464.5296135622,688795.755903151,0
30,30,CSS,841,751,-103.6643781043502,699293.6373107636,707939.1577915157,0
31,31,CSS,875,770,-86.15386804579026,686748.3635674751,690267.0953994365,0
32,32,CSS,873,800,-114.14272908947146,738440.8970931367,739601.7387687982,0
33,33,CSS,886,791,-107.4718137802373,689170.1924952616,656860.3938891949,0
34,34,CSS,895,797,-101.21343577649462,691488.8522395685,705110.3316545534,0
35,35,CSS,888,805,-111.79543226863632,694436.3526379843,742723.7390159528,0
36,36,CSS,912,827,-114.97910840844315,665270.9935522107,616022.6821979856,0
37,37,CSS,937,848,-111.06050698994419,667510.0862344473,645349.2055433023,0
38,38,CSS,882,784,-107.68582024267478,681691.2096495345,656952.9294509455,0
39,39,CSS,841,728,-105.80420712608583,715575.2586811563,683314.0846344949,0
40,40,CSS,894,795,-86.61591634621001,687306.135951643,687344.5520655254,0
41,41,CSS,886,799,-115.78789673171434,607580.6843513552,667181.4561336449,0
42,42,CSS,941,822,-101.99698364765774,703777.3573319707,699105.2977653183,0
43,43,CSS,867,798,-116.91602805954318,707981.7691037324,594657.1546010843,0
44,44,CSS,834,772,-115.03035242703123,637592.9997802568,631494.4856549444,0
45,45,CSS,875,800,-115.8123329188362,772881.7153629201,705645.6672023957,0
46,46,CSS,878,779,-105.91594261888169,714615.7943035092,699671.0716012456,0
47,47,CSS,898,831,-117.38009974853296,625399.4406020843,610182.8466920843,0
48,48,CSS,910,814,-109.70857188806606,649735.242820799,675294.3661788518,0
49,49,CSS,955,865,-114.76900930739956,759240.256991952,717881.8638981355,0
50,50,FHSS,14,1,-96.78250694969694,680242.2906141947,691929.6664248272,0
51,51,FHSS,11,0,-104.90244649859035,703829.5186851881,669955.371176939,0
52,52,FHSS,17,0,-110.97129046335664,709068.3084114651,644852.5754074419,0
53,53,FHSS,14,1,-116.98004935507902,673298.3047984537,593483.94078133,0
54,54,FHSS,12,2,-115.9329831385765,750247.1788221879,750514.0347037488,0
55,55,FHSS,17,0,-110.33432241143343,729639.0507531408,668674.5518679608,0
56,56,FHSS,10,1,-82.25205571187273,687987.633877763,690487.7750998903,0
57,57,FHSS,26,2,-110.56983392821408,717521.222120736,652367.0423775336,0
58,58,FHSS,8,1,-100.79161445888158,685474.7807118444,703973.9611829814,0
59,59,FHSS,25,1,-96.74380534976076,697771.4017952326,684971.3484561238,0
60,60,FHSS,12,0,-108.713330572238,716131.7938828858,663024.6199662989,0
61,61,FHSS,13,0,-109.69549927013105,651750.1650939,708113.3095990871,0
62,62,FHSS,20,0,-116.50116782938184,718315.0616111942,602013.4135779667,0
63,63,FHSS,11,0,-99.62440988808908,680383.6634421005,699025.9895902083,0
64,64,FHSS,17,0,-101.48944578710378,702526.5479290516,679652.6877518985,0
65,65,FHSS,12,1,-113.58106299265043,642980.46953587,642827.6343996248,0
66,66,FHSS,16,2,-114.63082011120787,678388.3437793072,762807.9878859341,0
67,67,FHSS,21,1,-110.66436311150157,660717.0031198877,652172.8759110449,0
68,68,FHSS,14,0,-114.3244974589326,661908.0902544716,755570.2872812257,0
69,69,FHSS,14,1,-109.00525802162524,668300.1360884618,722008.9544578809,0
70,70,FHSS,12,0,-115.85202373405798,765544.1759858126,650667.5922032469,0
71,71,FHSS,16,1,-115.74842464671346,640138.3329190842,757949.3249052148,0
72,72,FHSS,12,0,-91.26173397695032,689110.1338727919,684384.2131476713,0
73,73,FHSS,14,0,-103.61585273444328,704849.3964013421,703472.133932116,0
74,74,FHSS,7,0,-113.18845855998046,687170.3686517451,626586.7710051634,0
75,75,FHSS,10,0,-110.4991070462973,654070.8332612339,719051.864896854,0
76,76,FHSS,19,1,-114.56088184619708,679902.2743736949,762419.227483619,0
77,77,FHSS,13,0,-101.80417717329095,692017.4512726013,706160.1677868986,0
78,78,FHSS,20,2,-86.12783879808228,686689.3025057053,688804.2454595194,0
79,79,FHSS,9,1,-117.12457368381445,741986.3845310349,773182.173746833,0
80,80,FHSS,18,2,-115.72169302852984,611765.2269369937,721856.4745441643,0
