,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,861,746,-116.37555477506936,779399.4311094626,700999.1159087291,0
1,1,1,1,CSS,882,804,-110.04851696529563,730445.5412292405,704708.2503673389,0
2,2,2,1,CSS,930,861,-111.77687552217353,741542.1183481733,701142.2635992923,0
3,3,3,1,CSS,905,796,-102.88612802727916,708490.6935763992,687270.7689889872,0
4,4,4,1,CSS,862,752,-92.3547766264424,694984.3493292269,688164.2676479733,0
5,5,5,1,CSS,845,766,-109.2887804813804,722693.569410434,711823.4460006143,0
6,6,6,1,CSS,940,824,-98.94955109578326,684667.4275770828,678167.9707113167,0
7,7,7,1,CSS,910,835,-116.77458544038404,594414.7500679591,689052.9142682595,0
8,8,8,1,CSS,843,766,-104.97449441586302,687249.7092650046,665089.1258922298,0
9,9,9,1,CSS,848,789,-112.36404393062512,668517.6843970922,742628.4143847503,0
10,10,10,1,CSS,915,830,-110.16182692480696,700266.787985222,646391.3843999172,0
11,11,11,1,CSS,898,831,-114.38626114992188,725424.925381279,751940.8827100844,0
12,12,12,1,CSS,927,837,-105.6718815414688,715810.7600382991,691181.4053344332,0
13,13,13,1,CSS,861,792,-111.16612966178192,682927.5149426505,738793.793025816,0
14,14,14,1,CSS,946,865,-108.40537916599467,673566.7338614564,656812.4404306205,0
15,15,15,1,CSS,859,794,-116.70511199967368,769855.96133334,640321.1820342778,0
16,16,16,1,CSS,924,830,-114.38836619680588,621785.5385593307,664185.8045951965,0
17,17,17,1,CSS,916,825,-109.0207710042316,662036.4202437684,717057.4256584399,0
18,18,18,1,CSS,921,848,-115.42584928765694,678951.7161962936,770069.7965123695,0
19,19,19,1,CSS,883,818,-114.65584208775788,761551.9680759826,671077.2296878772,0
20,20,20,1,CSS,918,844,-117.42343449956874,788311.6399650456,663004.9173053793,0
21,21,21,1,CSS,861,788,-115.68010102435656,685563.2416637386,605749.3376926508,0
22,22,22,1,CSS,862,802,-115.72402573824476,641943.1205359766,758924.8837477932,0
23,23,23,1,CSS,894,824,-113.95370931716256,656350.3598910547,629241.5433596737,0
