,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,889,770,-116.99253387332732,688476.8921508116,786817.2893894903,0
1,1,CSS,902,801,-91.58168955556542,686065.3698205819,693424.0631028153,0
2,2,CSS,902,829,-111.27393248275813,738447.6912115462,701177.3276739378,0
3,3,CSS,907,821,-103.84511720077305,710780.8105120235,687670.6454460573,0
4,4,CSS,870,798,-116.42914869950008,779258.1167581978,673227.1708255179,0
5,5,CSS,848,763,-104.15838064219237,700377.5444404334,708745.3328560526,0
6,6,CSS,885,769,-88.56516090940816,690815.5615253221,692825.1768962821,0
7,7,CSS,892,805,-110.58724339831187,696484.1679229229,735466.3536736312,0
8,8,CSS,903,820,-113.94635303803136,751484.8191321993,718604.0377246015,0
9,9,CSS,930,847,-114.63351963833816,671213.7908095953,761389.4934482982,0
10,10,CSS,917,841,-113.91355541908214,657365.6079241376,629053.0314919328,0
11,11,CSS,912,838,-117.4121245201676,724986.0647280413,593568.5279701226,0
12,12,CSS,849,793,-114.49759025978378,749388.7388142163,647639.4323072482,0
13,13,CSS,851,752,-103.74212225242933,688352.985279298,668249.606988712,0
14,14,CSS,936,857,-113.03556619405447,673258.6503093622,629793.046610802,0
15,15,CSS,891,829,-110.18943503532856,727167.5120069707,712980.7922126174,0
16,16,CSS,918,831,-107.49782694822302,657019.0079840213,685321.429405577,0
17,17,CSS,865,809,-117.89014441597865,771152.1791925377,760021.2252463402,0
18,18,CSS,874,784,-108.22753845813948,689292.8048767846,724921.3368504029,0
19,19,CSS,905,797,-98.71566179714902,682351.4694908232,679857.8363045312,0
20,20,CSS,922,844,-116.20391349545685,641250.7638874445,614619.3746161724,0
21,21,CSS,862,787,-117.73715053133628,732071.6899847072,592232.6916729044,0
22,22,CSS,941,860,-116.25838888116499,683972.8385911391,778761.4652852262,0
23,23,CSS,904,805,-86.14802284145607,687135.3578983936,687788.2049410744,0
24,24,CSS,912,856,-114.00589308882465,694860.5148243977,620558.6322095039,0
25,25,CSS,863,790,-112.13520887894987,738718.9484395086,663534.7353783849,0
26,26,CSS,896,801,-106.60877087606312,692523.7727903016,718718.7851635603,0
27,27,CSS,912,837,-112.58147273654737,740492.6991628194,718170.2168676873,0
28,28,CSS,892,825,-117.71054608614475,793171.6309484614,710111.2663307657,0
29,29,CSS,883,771,-94.16241956779416,692787.0426758504,683242.0082629279,0
30,30,CSS,883,809,-109.8880783063042,694053.0411960576,646670.6902689767,0
31,31,CSS,864,748,-87.77942463388304,689497.7129346536,686039.6184654961,0
32,32,CSS,937,859,-116.15384299868057,734090.0695160414,765740.9923823354,0
33,33,CSS,924,856,-115.68969814718685,747029.8623889154,628503.9998589127,0
34,34,CSS,902,819,-112.03004209728991,720912.5455514379,644307.5583524612,0
35,35,CSS,877,811,-117.3494819999573,604865.8163312414,633252.2216270986,0
36,36,CSS,876,815,-116.88878940186453,594359.9297044128,704582.2704688734,0
37,37,CSS,878,795,-113.36375246943085,716311.5538783534,631178.3832636325,0
38,38,CSS,893,830,-116.46997313465775,598609.3809938263,676441.7637604206,0
39,39,CSS,833,732,-103.369271485049,671020.3578339858,698000.2520942874,0
