,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,881,777,-110.75957109174283,645982.247631236,670099.0634065812,0
1,1,CSS,945,865,-116.33177177090991,727419.3742821041,771295.0056785253,0
2,2,CSS,887,812,-114.34272310487125,664166.5794883346,756625.3509523825,0
3,3,CSS,878,803,-116.87814047522525,613794.1616370787,630045.374659871,0
4,4,CSS,833,773,-113.11572173392749,750109.2504806025,703623.3248623712,0
5,5,CSS,902,791,-89.29678658197776,691129.2015478306,685780.8535539265,0
6,6,CSS,893,791,-100.55480161570776,675704.5161438744,694667.3336633855,0
7,7,CSS,910,841,-116.74804305025486,598171.1953661422,714802.4996219686,0
8,8,CSS,899,828,-110.3867159627442,707188.439588181,731329.0082984501,0
9,9,CSS,938,826,-107.39517589493468,712156.9629696411,712295.2057169477,0
10,10,CSS,893,792,-97.80742175036818,699837.060839361,691813.1169396087,0
11,11,CSS,926,783,-92.11580666722284,693992.2922522606,686267.4212526614,0
12,12,CSS,859,783,-111.53950409595198,691518.8913976667,741362.5239299415,0
13,13,CSS,858,764,-104.5127371713211,689020.7365969219,666260.7635226852,0
14,14,CSS,854,749,-92.89123863245337,684413.0583556265,685957.6665940895,0
15,15,CSS,871,796,-115.6581551390712,680486.3987076969,606350.322505445,0
16,16,CSS,904,820,-114.00246981062452,739959.5010827834,642385.0910798503,0
17,17,CSS,916,838,-115.48409099514078,607635.13693314,685256.670352147,0
18,18,CSS,896,826,-114.09889092483326,744120.2821942283,732775.6371351788,0
19,19,CSS,903,805,-102.6014958923469,706776.132584318,696020.3457050216,0
20,20,CSS,863,788,-110.97390817215779,717739.6147414189,649777.8997719048,0
21,21,CSS,884,808,-110.74573070705226,652319.6540542339,719009.1720326664,0
22,22,CSS,852,792,-115.29013387262779,769025.2430698456,697971.5649361179,0
23,23,CSS,888,815,-113.75817224610233,752116.8339379085,665456.0584418149,0
24,24,CSS,857,770,-99.37303709825602,700470.5821163561,682942.2692355681,0
25,25,CSS,894,790,-107.20917915622194,720117.7170042888,696794.6598829982,0
26,26,CSS,895,775,-108.13326695976126,679897.6600776027,723225.4503326424,0
27,27,CSS,870,801,-117.47523052958178,586475.170181606,692335.7109484524,0
28,28,CSS,817,745,-115.22696709978487,675670.6423510585,767707.4375327883,0
29,29,CSS,882,816,-117.5718205434249,612112.1609892932,759180.0359042007,0
30,30,CSS,915,809,-104.81984946146913,708827.2454332298,703495.6418876637,0
