,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,889,767,-117.8973589753436,652194.5236687977,587913.4317172482,0
1,1,1,1,CSS,895,783,-106.45806901148282,687417.7091908003,718308.0136469617,0
2,2,2,1,CSS,863,746,-95.71521199979728,682252.1959232509,684999.461408851,0
3,3,3,1,CSS,822,752,-117.93773087901296,644943.1326384277,788499.7389148428,0
4,4,4,1,CSS,879,810,-116.28491537411458,766005.205968141,736267.1642529042,0
5,5,5,1,CSS,880,776,-104.3758815137178,698457.0046251762,710330.5057645978,0
6,6,6,1,CSS,928,856,-116.41306232511948,599155.3287387221,701961.7260830224,0
7,7,7,1,CSS,858,734,-88.08759073763133,692523.193691216,687822.1759859875,0
8,8,8,1,CSS,961,862,-115.0175481446242,677272.359113573,766054.9911956133,0
9,9,9,1,CSS,921,836,-109.30522365154424,652719.5778690148,705839.4566267945,0
10,10,10,1,CSS,911,797,-102.12637234702198,671913.6960717442,691227.4676935723,0
11,11,11,1,CSS,837,758,-106.42207949813312,716992.2229254342,680963.3561288306,0
12,12,12,1,CSS,901,781,-102.51739744081594,685127.4076220675,707306.8441283662,0
13,13,13,1,CSS,832,753,-106.79543181883,716443.0171431141,676142.4731427782,0
14,14,14,1,CSS,881,775,-104.48052522748888,693190.1621085217,712167.1466396597,0
15,15,15,1,CSS,873,801,-117.56570263367284,636413.6511295285,778959.0114129627,0
16,16,16,1,CSS,926,819,-106.27180838740944,681899.370760623,716748.9440693387,0
17,17,17,1,CSS,878,800,-116.38162924660296,656353.5363947123,773974.1639138764,0
18,18,18,1,CSS,866,795,-117.4023221543423,698409.4051831715,587691.6290114761,0
19,19,19,1,CSS,914,788,-110.53097329741064,693862.4145633671,643331.0573316778,0
20,20,20,1,CSS,924,832,-111.21635101843717,734548.8839772883,667682.6713484986,0
21,21,21,1,CSS,959,866,-111.3771807563446,738140.6631572417,704565.0640595086,0
22,22,22,1,CSS,897,789,-102.5443055248029,707706.4487833084,691858.740754565,0
23,23,23,1,CSS,861,751,-86.67848753747985,688811.6847963671,692320.9387589713,0
24,24,24,1,CSS,877,784,-111.48843430200064,637723.9864224178,688908.1693682615,0
25,25,25,1,CSS,867,774,-113.50401436627163,746703.7124825869,658309.8515785476,0
26,26,26,1,CSS,852,733,-77.9767609733647,688891.4984283475,688451.6440244699,0
27,27,27,1,CSS,869,786,-116.42612958147674,750293.3001143793,757396.1039566905,0
28,28,28,1,CSS,890,795,-112.40061836040374,745477.2268549674,677047.9409302449,0
29,29,29,1,CSS,889,788,-96.8313837936578,688113.0209316411,698884.5104194946,0
30,30,30,1,CSS,901,820,-113.89539265526818,694205.119381894,757436.8642125675,0
31,31,31,1,CSS,910,819,-114.14157360211388,659741.2879853771,752983.3178914753,0
32,32,32,1,CSS,902,815,-113.83114659837229,628492.1946582829,659896.4021801677,0
