,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,877,784,-109.90538533583783,667734.6264150855,726637.304147005,0
1,1,1,1,CSS,892,835,-113.5924635715046,751024.5557960708,666152.7895609158,0
2,2,2,1,CSS,872,790,-106.01960228209522,709644.9686841072,708093.2301254561,0
3,3,3,1,CSS,930,849,-113.06358146988389,647791.9776136155,643500.8027894745,0
4,4,4,1,CSS,867,765,-85.43118455516885,688874.3328779134,686893.9862485096,0
5,5,5,1,CSS,930,855,-113.98119474068253,649418.9142431342,745481.7308220431,0
6,6,6,1,CSS,931,849,-117.03374371208643,765239.8809584039,627529.612669632,0
7,7,7,1,CSS,874,797,-115.1042851066035,613187.9844808963,671157.9790626853,0
8,8,8,1,CSS,899,839,-117.76762127030622,617933.0893649934,768365.2337703166,0
9,9,9,1,CSS,813,738,-112.34053983027444,642087.1339763217,721214.0417302826,0
10,10,10,1,CSS,918,831,-107.1150388296512,668868.7950477175,665872.7192481088,0
11,11,11,1,CSS,889,793,-107.9468001216247,689667.2316534976,723791.1858218935,0
12,12,12,1,CSS,891,813,-113.52902539225752,746785.2499522954,720755.4831895012,0
13,13,13,1,CSS,882,771,-93.22319973278672,693801.4556439137,693945.3510510409,0
14,14,14,1,CSS,873,802,-115.45447318150184,629647.2620032359,744974.2795321061,0
15,15,15,1,CSS,885,801,-112.4324145991918,644033.1664135198,724926.3620493052,0
16,16,16,1,CSS,835,738,-101.20030113231547,688040.1994394641,705163.779641352,0
17,17,17,1,CSS,885,777,-104.8785794247689,665573.9706041969,685538.3599035059,0
18,18,18,1,CSS,905,820,-108.75231136902032,652518.0387213939,681545.4985177496,0
19,19,19,1,CSS,869,792,-109.87571545411912,667341.6921703271,652587.4431561313,0
20,20,20,1,CSS,890,819,-117.15861070539027,631613.4989323951,770146.3303479247,0
21,21,21,1,CSS,843,780,-116.55154453815604,779290.1804578266,711645.6835895614,0
22,22,22,1,CSS,892,799,-110.1798683412468,717807.9166494927,723621.3093078878,0
23,23,23,1,CSS,896,813,-115.5543781336097,708782.153594051,769652.5062005742,0
24,24,24,1,CSS,898,815,-117.93022235961809,618625.1060394092,771660.3172367255,0
25,25,25,1,CSS,902,832,-117.5596462364988,607943.8582393014,624792.2625331427,0
26,26,26,1,CSS,939,852,-117.2554652627106,764165.7761517795,622382.6195565547,0
27,27,27,1,CSS,928,849,-113.83320508380396,645924.6699116152,637513.7569775886,0
28,28,28,1,CSS,847,759,-110.63218375888697,647806.8537718495,667898.1304890414,0
29,29,29,1,CSS,936,849,-108.75851967508424,656928.5003189547,708643.2518944867,0
30,30,30,1,CSS,867,813,-115.47885292620674,615728.0091497509,653812.0457400418,0
31,31,31,1,CSS,860,783,-111.43708570567188,729506.3065220916,721547.625889386,0
32,32,32,1,CSS,896,808,-109.72381942948266,671297.8331540284,727510.8101534803,0
33,33,33,1,CSS,812,724,-97.39291665310012,698730.5961685573,693557.9934129568,0
34,34,34,1,CSS,903,837,-117.1173828379354,629874.8739643393,610537.3827998859,0
