,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,880,765,-117.21047443099876,754362.4643046153,765295.72534786,0
1,1,1,1,CSS,934,836,-104.66546931016848,673085.8099697657,706404.0089165162,0
2,2,2,1,CSS,851,785,-115.40962005430735,666436.6769314941,611547.3751507084,0
3,3,3,1,CSS,902,828,-114.60799913993986,748471.0549266805,644783.0227004637,0
4,4,4,1,CSS,885,802,-111.17063202321954,656737.649082449,651784.9311954344,0
5,5,5,1,CSS,870,809,-110.27528302661273,645205.7737949166,697568.0546571439,0
6,6,6,1,CSS,891,775,-89.73025032190661,693335.3272595264,690967.5511593588,0
7,7,7,1,CSS,890,827,-117.15970623445648,621301.4920485727,617145.3314366138,0
8,8,8,1,CSS,886,798,-106.4001442838226,713788.0675410499,674125.2863719637,0
9,9,9,1,CSS,842,777,-115.85940822388454,625293.272779577,632854.4118086527,0
10,10,10,1,CSS,890,785,-104.13091456603048,711074.0751023939,694066.9469947094,0
11,11,11,1,CSS,909,820,-105.21228645558028,710946.6397684126,676527.0293691523,0
12,12,12,1,CSS,841,756,-108.6638650003066,726667.5742245127,691904.6343839408,0
13,13,13,1,CSS,849,779,-109.82405409136555,684856.8314450444,731843.2333468124,0
14,14,14,1,CSS,891,829,-114.95985263675462,762824.3480065011,665902.2681772449,0
15,15,15,1,CSS,965,885,-112.69463524765364,661917.3976609341,742053.6918769873,0
16,16,16,1,CSS,868,795,-110.97030106350547,737221.6361155758,698655.7693034409,0
17,17,17,1,CSS,868,756,-101.90147819671868,701702.7468005839,701358.8549531179,0
18,18,18,1,CSS,883,781,-110.07040979810353,690308.5120330185,733305.4891020389,0
19,19,19,1,CSS,861,774,-110.15492980153635,728983.7157836166,709396.29040739,0
20,20,20,1,CSS,927,831,-112.78491429988202,661532.3876098747,742552.5304690214,0
21,21,21,1,CSS,896,813,-113.86294010095348,629527.6152438391,657319.5562738734,0
22,22,22,1,CSS,838,775,-116.87707792079188,660979.7792382153,781234.6813987433,0
23,23,23,1,CSS,862,732,-93.28775110923408,695722.9080964365,690180.9271168711,0
24,24,24,1,CSS,882,784,-102.76065327292744,694601.7043287383,671212.8033015252,0
25,25,25,1,CSS,916,830,-107.11699871954906,698249.0395956492,659438.3046597269,0
26,26,26,1,CSS,866,798,-116.9674525275726,786063.6361680678,699027.84149135,0
27,27,27,1,CSS,869,773,-93.58384368784452,682922.7599175774,688320.8221229013,0
28,28,28,1,CSS,887,801,-105.45152969396386,699279.4918329848,665576.9919065553,0
29,29,29,1,CSS,863,784,-113.39669797788486,692296.498870124,625086.1687367229,0
30,30,30,1,CSS,836,752,-108.81715153482683,726555.2947058101,697452.2812414682,0
31,31,31,1,CSS,885,793,-106.76286379395373,660203.1774771913,682561.7473120326,0
32,32,32,1,CSS,879,810,-116.66449592398445,725727.6407462151,602926.1338768941,0
33,33,33,1,CSS,884,812,-115.62616443278353,746267.6274439886,750196.1234172015,0
34,34,34,1,CSS,839,766,-117.29888629320244,775210.0419857752,636298.8399747408,0
35,35,35,1,CSS,907,846,-117.30862671421772,611809.0873432889,624733.468232057,0
36,36,36,1,CSS,892,822,-112.6814230984392,648976.1646107765,732786.8139553241,0
37,37,37,1,CSS,860,797,-117.93618245813806,710853.8252950172,582959.2752609153,0
38,38,38,1,CSS,916,844,-113.48270367742018,630849.9232769797,661134.9608216423,0
39,39,39,1,CSS,918,834,-110.09793547779384,645813.9838960206,683159.0064471887,0
40,40,40,1,CSS,895,811,-112.6943069653714,670884.626856719,745834.9139838194,0
41,41,41,1,CSS,858,769,-103.98847881089613,683924.1554294032,710506.5003808012,0
42,42,42,1,CSS,871,800,-116.346233061201,662615.9141899096,775775.5322047729,0
43,43,43,1,CSS,854,766,-110.39988063592511,688784.251861043,643814.3135660951,0
44,44,44,1,CSS,901,821,-113.70514825187465,755325.5774282083,699728.4956080997,0
45,45,45,1,CSS,886,799,-108.33697160774842,678081.6372341537,655281.5147850391,0
46,46,46,1,CSS,907,827,-114.83824275435316,690825.6959053117,765411.6288964046,0
47,47,47,1,CSS,904,820,-111.0648623237617,681336.9342016637,737973.6444111101,0
48,48,48,1,CSS,848,752,-91.71967309636072,684417.02963441,687611.164432719,0
49,49,49,1,CSS,884,782,-108.40401258609208,702427.1828591318,723232.1845525809,0
50,50,50,2,FHSS,14,0,-91.3730744973752,685059.0496847237,686750.5161347046,0
51,51,51,2,FHSS,14,0,-93.61437388442944,695747.417712492,687556.0278745318,0
52,52,52,2,FHSS,10,1,-112.00415955417616,680252.51007321,635329.5284272864,0
53,53,53,2,FHSS,9,0,-114.31646283192538,630832.82454808,730551.8600201864,0
54,54,54,2,FHSS,16,1,-88.37645119825497,691941.6797087321,686833.1104153625,0
55,55,55,2,FHSS,19,0,-111.79694932678156,637354.8016186175,702006.8865787293,0
56,56,56,2,FHSS,10,0,-114.94746411089712,647767.4949162002,624672.5081364656,0
57,57,57,2,FHSS,12,0,-116.29047181294165,600309.5776777375,700962.2138338387,0
58,58,58,2,FHSS,11,0,-117.12938606151349,744051.9136808785,771915.5227331731,0
59,59,59,2,FHSS,15,1,-116.7725498485934,765756.5804903745,745904.709404978,0
60,60,60,2,FHSS,15,1,-108.82368861465967,652994.2687295137,678440.2100503835,0
61,61,61,2,FHSS,10,0,-117.013295610643,651115.810466467,599590.0283545693,0
62,62,62,2,FHSS,13,1,-113.92896612852276,676931.2407475305,622099.4276080875,0
63,63,63,2,FHSS,11,1,-104.90336877209596,704316.8976163412,670322.9425987679,0
64,64,64,2,FHSS,16,1,-110.04758470206166,647364.1970544193,677184.2194523189,0
65,65,65,2,FHSS,17,1,-110.68108207343568,652491.092457136,718659.3855429768,0
66,66,66,2,FHSS,8,1,-117.54341247274658,609296.0969689395,755393.8579714674,0
67,67,67,2,FHSS,13,2,-111.44513461335978,649672.8773211101,722063.35055002,0
68,68,68,2,FHSS,15,0,-116.53054115460878,748215.5626404284,760638.1902411119,0
69,69,69,2,FHSS,16,1,-115.76816108732471,604822.9084919967,691025.6091720191,0
70,70,70,2,FHSS,16,0,-116.98663679539705,778799.3663973716,727955.80507815,0
71,71,71,2,FHSS,16,0,-105.1675809955008,703720.7581538372,668952.2192156011,0
72,72,72,2,FHSS,18,0,-111.92798890571724,682477.8805289528,635482.2849787866,0
73,73,73,2,FHSS,13,0,-107.56935041116984,665598.3719849229,666681.6114415264,0
74,74,74,2,FHSS,14,0,-113.9425266179222,676318.0306715372,622107.0425169485,0
75,75,75,2,FHSS,15,0,-112.18865240887187,671448.3798031659,742482.5880981953,0
76,76,76,2,FHSS,16,1,-105.71467770045338,715730.0911046923,685626.8301141316,0
77,77,77,2,FHSS,14,1,-115.37001163916244,768643.570123179,673507.2394967865,0
78,78,78,2,FHSS,15,0,-114.81254928086906,666551.2294757189,617151.4350092689,0
79,79,79,2,FHSS,16,1,-112.97848002259629,734332.6650863106,731213.1740484246,0
80,80,80,2,FHSS,14,0,-116.86900376229411,700376.1732239708,784818.1557598561,0
81,81,81,2,FHSS,15,0,-106.49008243955858,672133.1365124538,666029.521372432,0
82,82,82,2,FHSS,15,0,-116.28058845776889,634482.2039622586,760382.6243633274,0
83,83,83,2,FHSS,12,0,-111.26234263058817,671347.1675678312,642400.7454454347,0
84,84,84,2,FHSS,19,1,-112.4700067579343,634771.3650930261,708486.2624948119,0
85,85,85,2,FHSS,12,2,-104.70083191245838,670459.6948935918,675245.4779031617,0
86,86,86,2,FHSS,11,0,-116.57194254297409,650462.4711526991,605173.1274287648,0
87,87,87,2,FHSS,13,0,-106.46859617270916,672474.4546941781,665869.5420767234,0
88,88,88,2,FHSS,13,1,-115.91537538018594,766524.5790449098,651226.7624559999,0
89,89,89,2,FHSS,13,0,-114.39474950732024,637023.4953362554,639684.4929185351,0
90,90,90,2,FHSS,14,1,-116.46687069241732,770056.6366544991,733039.0700811035,0
91,91,91,2,FHSS,9,1,-106.67246598393524,680867.0831808944,717844.6191469317,0
92,92,92,2,FHSS,11,0,-111.03855509759734,658888.2085533349,650976.0659101276,0
93,93,93,2,FHSS,12,0,-112.69758767296054,645442.7333392124,729365.2407177255,0
94,94,94,2,FHSS,26,0,-114.23427441722316,721295.2100984184,752745.9263117836,0
95,95,95,2,FHSS,10,0,-114.98056574451414,662270.0131811056,617064.9212247041,0
96,96,96,2,FHSS,10,0,-111.5321725990554,710568.6667938622,641964.2160490939,0
97,97,97,2,FHSS,12,0,-104.2932008924875,691226.7145646655,666908.4826948078,0
98,98,98,2,FHSS,11,0,-102.15392339923928,682409.8216939917,705610.014904449,0
99,99,99,2,FHSS,17,5,-92.52481693266252,695168.774852498,690286.7662370754,0
100,100,100,2,FHSS,16,0,-114.23956039483105,619146.4937928243,699256.7260666593,0
101,101,101,2,FHSS,12,0,-110.9909141640672,692205.7745775802,738142.8559149341,0
102,102,102,2,FHSS,16,1,-112.8482321532972,645346.6195859084,648029.1385973236,0
103,103,103,2,FHSS,12,1,-117.50058307537232,599849.4588931301,637979.932581079,0
104,104,104,2,FHSS,14,0,-104.56147330254682,692968.253220744,712421.4648172882,0
105,105,105,2,FHSS,15,1,-96.94390186992828,681276.6005805751,684151.3902275526,0
106,106,106,2,FHSS,18,1,-104.56709105747515,712709.168723461,689230.4418503683,0
107,107,107,2,FHSS,12,1,-111.77775378030135,641847.527183491,665047.7167626144,0
108,108,108,2,FHSS,11,1,-114.18126438426007,662787.524275943,754665.1838980676,0
109,109,109,2,FHSS,17,0,-115.60044623903828,771869.9366690296,680076.7210598859,0
110,110,110,2,FHSS,16,0,-114.2571689559075,734575.3574062312,744317.0290460603,0
111,111,111,2,FHSS,13,1,-113.07386469032278,693679.4366242833,751304.2350069712,0
112,112,112,2,FHSS,14,2,-112.85797321480597,641997.7494309333,651803.5936146026,0
113,113,113,2,FHSS,11,2,-113.0651855330197,748697.0467571813,671342.452351504,0
114,114,114,2,FHSS,17,2,-114.45259399697986,686178.6461452784,762051.7695865326,0
115,115,115,2,FHSS,12,1,-115.79078285812464,607441.2039532159,711230.3879418512,0
116,116,116,2,FHSS,11,0,-114.56367495160656,627919.8367160244,648877.7877143051,0
117,117,117,2,FHSS,12,0,-103.68773348481028,676982.4145490117,672414.9068604654,0
118,118,118,2,FHSS,8,0,-109.03422870814173,674058.7097952676,653596.2337053318,0
119,119,119,2,FHSS,25,2,-114.80968044774374,613988.4838627989,682223.1761482742,0
120,120,120,2,FHSS,11,1,-115.15696944293096,619548.0317917744,725979.6025496332,0
121,121,121,2,FHSS,8,0,-87.15756874065393,692367.555562182,690467.0108262614,0
122,122,122,2,FHSS,10,0,-115.8037814636806,676536.2432256044,605441.1162896573,0
123,123,123,2,FHSS,18,2,-80.97282655257877,688781.8238044876,690817.0011955226,0
124,124,124,2,FHSS,15,0,-115.56411984980387,657153.4395832077,765494.4561505518,0
125,125,125,2,FHSS,19,1,-115.67620406783048,772087.4153436524,702541.0559051487,0
126,126,126,2,FHSS,18,0,-114.24923873785704,621157.6140933965,669745.1555652124,0
127,127,127,2,FHSS,19,1,-113.02611718420512,711081.7151831371,631641.7425274175,0
128,128,128,2,FHSS,17,2,-101.23315980070016,676621.3873571801,680011.3265418387,0
129,129,129,2,FHSS,17,1,-97.76018911885596,695583.8514571759,680743.2098526296,0
130,130,130,2,FHSS,19,0,-106.97170441864372,693608.8523874291,719853.1369381214,0
131,131,131,2,FHSS,9,1,-116.489600189023,777308.9324144829,716340.4648087176,0
132,132,132,2,FHSS,13,1,-117.77517986893682,734376.7721018211,786058.3007639385,0
133,133,133,2,FHSS,14,1,-116.10718561745688,776888.0586599907,698720.243153957,0
134,134,134,2,FHSS,13,0,-114.0333774562166,645321.7987786933,742859.7886133499,0
135,135,135,2,FHSS,13,1,-95.73115602854196,684294.8170470545,682718.1013636753,0
136,136,136,2,FHSS,15,2,-115.7414832697176,641186.339040347,620213.4535756576,0
137,137,137,2,FHSS,16,0,-107.65057832115292,660759.3632716615,672582.1835104978,0
138,138,138,2,FHSS,19,4,-117.92802588283416,757417.3663131964,604884.240791662,0
139,139,139,2,FHSS,16,1,-111.0999407623952,670417.7349846739,643777.3373599855,0
140,140,140,2,FHSS,13,0,-107.83631503997752,689118.7148930684,655465.6783588624,0
141,141,141,2,FHSS,13,2,-108.71611796213814,725630.0827639139,699377.209563558,0
