,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,840,721,-115.37591057816246,610500.3906191709,707094.9499606664,0
1,1,1,1,CSS,902,817,-117.77462706787804,741932.1919983344,596660.261064305,0
2,2,2,1,CSS,863,775,-110.60746538838954,683497.1376587305,735739.0097797695,0
3,3,3,1,CSS,875,792,-117.4845154839326,598911.3925769451,640046.4809503271,0
4,4,4,1,CSS,964,844,-105.42462281940874,669403.6731153835,673254.147364231,0
5,5,5,1,CSS,871,788,-116.96647906077756,705933.2227377701,593707.721889213,0
6,6,6,1,CSS,864,783,-114.6668949694456,616989.8973761783,671811.3179255006,0
7,7,7,1,CSS,869,780,-114.0582802134942,720096.5695331068,627068.1357394967,0
8,8,8,1,CSS,908,830,-114.7737879706101,632069.5711201594,640370.8485709638,0
9,9,9,1,CSS,853,720,-97.4360779223066,686946.8172980964,679460.1465020233,0
10,10,10,1,CSS,886,822,-115.61866959148858,696981.7422231379,606596.4702805489,0
11,11,11,1,CSS,897,796,-111.62431769821684,648864.2011450158,722767.7828140728,0
12,12,12,1,CSS,907,816,-112.66264298911356,642313.0585269382,653591.3429696616,0
13,13,13,1,CSS,895,818,-117.73143874543786,666710.2462901694,793013.2678747937,0
14,14,14,1,CSS,863,775,-112.13151671327304,743880.0644382938,677950.5990531481,0
15,15,15,1,CSS,875,782,-112.29249285217466,697795.722004964,745490.4977811797,0
16,16,16,1,CSS,852,779,-112.79628556803404,636099.5593993902,661687.8835973707,0
17,17,17,1,CSS,894,757,-91.85117321921096,694799.341077114,689516.8986897527,0
18,18,18,1,CSS,899,820,-116.28777992281476,710243.9102573254,776780.7992592275,0
19,19,19,1,CSS,886,795,-105.576364338494,681627.6190115096,714396.4234040476,0
20,20,20,1,CSS,868,780,-112.13724762904388,634065.6533972325,695672.2670567419,0
21,21,21,1,CSS,860,763,-102.49363291021632,707361.5570721489,693224.1470688729,0
22,22,22,1,CSS,937,817,-105.10580471949989,668144.5236407146,702149.2910086219,0
23,23,23,1,CSS,867,776,-109.70368072241708,703822.2944414172,728955.4492125179,0
24,24,24,1,CSS,893,812,-113.11990619941687,649737.1604127927,641286.1571487926,0
25,25,25,1,CSS,863,787,-117.2614747066217,740189.3019410146,602712.6522716213,0
26,26,26,1,CSS,878,782,-110.23194944946658,695784.954872791,645139.6692460927,0
27,27,27,1,CSS,931,810,-89.42666821457723,685589.0445051141,687992.3680613434,0
28,28,28,1,CSS,860,764,-111.22253735674003,733087.3082068061,714018.0361705516,0
29,29,29,1,CSS,880,796,-114.03943842739696,758740.0430504428,690315.9025037616,0
30,30,30,1,CSS,876,787,-112.0442864256803,701049.0827760582,743273.4753254845,0
31,31,31,1,CSS,854,766,-111.09677421908924,655676.0348658834,725512.8930519655,0
32,32,32,1,CSS,850,775,-117.00815206063965,651680.959057422,599413.8487225377,0
33,33,33,1,CSS,867,733,-82.92352441144605,687561.248045701,689955.47091124,0
34,34,34,1,CSS,886,807,-115.89219999857475,668860.0540997612,606087.5886919685,0
35,35,35,1,CSS,898,808,-115.24433256517278,765112.8252529687,714183.588218144,0
36,36,36,1,CSS,890,780,-106.62968722831448,659893.2795243443,688172.6990912909,0
37,37,37,1,CSS,869,800,-116.94272776739052,600445.6807516275,651124.8343302631,0
38,38,38,1,CSS,912,810,-107.26920104173084,665936.9266000458,667957.1102910822,0
39,39,39,1,CSS,872,757,-107.69777163334412,707116.2927540686,661078.8355299269,0
40,40,40,1,CSS,943,836,-106.90315699688225,718141.5348332484,699614.6193063676,0
41,41,41,1,CSS,911,832,-117.61788344740933,792422.8037819735,670782.733150427,0
42,42,42,1,CSS,857,724,-93.43168284820416,688685.9070175028,682986.8522973843,0
43,43,43,1,CSS,841,768,-116.36868746425525,720039.9125159807,604081.8435347956,0
44,44,44,1,CSS,869,795,-112.53525050993176,741244.9508282181,716118.5619707343,0
45,45,45,1,CSS,877,806,-112.15094866407794,656295.1216875362,734304.7860021122,0
46,46,46,1,CSS,910,818,-111.66041006073796,696726.5011432135,741624.0890508577,0
47,47,47,1,CSS,917,819,-111.5155302539757,667454.6741506006,736383.7754549789,0
48,48,48,1,CSS,855,760,-111.68005269001152,715348.9936225446,643372.4884227957,0
49,49,49,1,CSS,853,764,-111.66763875060674,642501.2079332705,713573.4759639129,0
50,50,50,2,FHSS,17,0,-110.60447741410012,651707.0104674257,716945.8366171924,0
51,51,51,2,FHSS,15,1,-113.9324458358141,645371.4311454012,741859.6901392716,0
52,52,52,2,FHSS,13,0,-117.61873797957648,662376.9841621285,588268.7117932157,0
53,53,53,2,FHSS,6,0,-100.85685748687976,695267.6026498881,675385.3641853665,0
54,54,54,2,FHSS,8,0,-115.66805056591056,697724.1362332867,606191.1969674448,0
55,55,55,2,FHSS,9,0,-91.38962499347268,691939.1540113906,684969.6687966051,0
56,56,56,2,FHSS,16,0,-115.44646088382012,635015.2242208441,628683.6736980994,0
57,57,57,2,FHSS,14,1,-108.52229625013987,653443.1256252698,681936.6621184294,0
58,58,58,2,FHSS,12,1,-115.09700552128066,623158.6723147965,731165.7788096785,0
59,59,59,2,FHSS,18,0,-115.57093432344652,749566.2968688757,632654.4420207686,0
60,60,60,2,FHSS,14,0,-105.6542275200282,710650.9507150609,705098.7694721587,0
61,61,61,2,FHSS,18,2,-92.62190958087032,694254.8852318833,686060.9911554629,0
62,62,62,2,FHSS,14,2,-104.1954432197292,683428.2248056881,667904.664963928,0
63,63,63,2,FHSS,10,0,-103.51351603472506,682413.0928932497,669996.2189824,0
64,64,64,2,FHSS,13,0,-105.9589523980277,715530.6006710082,697515.7867074866,0
65,65,65,2,FHSS,12,0,-108.3586323350858,719164.9964334802,709766.3882771411,0
66,66,66,2,FHSS,20,0,-117.68331264247792,719869.4986227102,588430.4589893256,0
67,67,67,2,FHSS,11,1,-106.2584513503258,676152.0330738305,664400.6172198204,0
68,68,68,2,FHSS,14,0,-114.8977067614958,621442.5796699871,724596.922467393,0
69,69,69,2,FHSS,9,0,-108.1636800159588,663933.9075949955,713773.0556788404,0
70,70,70,2,FHSS,17,3,-111.97231349012044,728953.9186111786,651687.5374308854,0
71,71,71,2,FHSS,12,0,-115.59252419464268,733609.3153915496,759557.7275481712,0
72,72,72,2,FHSS,7,0,-115.98476449815236,774413.9041848618,706682.4235096455,0
73,73,73,2,FHSS,10,1,-107.94993844356296,717138.4256063175,669061.3759665405,0
74,74,74,2,FHSS,11,1,-110.7971214258007,677229.1207284126,735565.3708432895,0
75,75,75,2,FHSS,11,1,-98.08516737122426,694684.9538751618,699117.6168260894,0
76,76,76,2,FHSS,12,0,-106.537983556104,675880.9306317081,663497.1159842764,0
77,77,77,2,FHSS,13,0,-102.20470568429718,673809.9642560544,680943.7015608661,0
78,78,78,2,FHSS,14,1,-115.45578263997442,607968.368743775,684111.1599441905,0
79,79,79,2,FHSS,17,2,-109.2284890939142,677984.4584425455,651236.6094270108,0
80,80,80,2,FHSS,12,0,-114.59243600129736,756259.5559549448,657924.252996167,0
81,81,81,2,FHSS,21,2,-98.1855601408332,678345.0990024388,690970.6931070276,0
82,82,82,2,FHSS,15,2,-113.28320255743782,625859.2795350751,689904.4400679717,0
83,83,83,2,FHSS,9,0,-110.60625753178616,722474.2810170334,722387.8273300003,0
84,84,84,2,FHSS,9,0,-117.53867610420252,734229.2753784601,595860.3941456439,0
85,85,85,2,FHSS,10,2,-83.70037627555885,689777.9777013743,691487.4444080214,0
86,86,86,2,FHSS,10,1,-114.22755365090303,681533.8956823911,759824.7218249424,0
87,87,87,2,FHSS,11,2,-115.51960602899672,764175.7700773842,723613.800643906,0
88,88,88,2,FHSS,10,0,-106.8015819021978,660202.7686385281,696823.6912002267,0
89,89,89,2,FHSS,14,0,-103.26675574719197,676372.6229788249,674166.968972425,0
90,90,90,2,FHSS,15,1,-117.0612711955701,591351.093389502,684462.1830338994,0
91,91,91,2,FHSS,20,1,-114.85774985159654,686332.5326238853,765533.4783130498,0
92,92,92,2,FHSS,12,2,-117.63366375659568,596404.6197062377,737868.690375736,0
93,93,93,2,FHSS,15,0,-111.96456454454795,667884.4183984735,739590.5179479555,0
94,94,94,2,FHSS,13,0,-116.87075497737736,615910.6032362207,751250.8878815818,0
95,95,95,2,FHSS,12,0,-113.1780149349328,659351.0131842637,744536.3980578707,0
96,96,96,2,FHSS,13,0,-98.50622920252869,686984.9025551778,678072.081729441,0
