,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,918,813,-105.85415643331552,715564.416858906,696199.846634232,0
1,1,1,1,CSS,902,814,-106.67983649816088,680122.4697081788,717636.6913073274,0
2,2,2,1,CSS,877,804,-116.61262630345598,752201.3965305599,758341.6684485689,0
3,3,3,1,CSS,922,850,-117.0106557217294,766091.8280106167,629007.4789256256,0
4,4,4,1,CSS,894,836,-113.0020532263506,664693.7501213691,633064.4909109585,0
5,5,5,1,CSS,926,847,-115.1528657333938,671974.01491533,612546.3411615399,0
6,6,6,1,CSS,839,760,-115.14123584793953,729153.4959067621,757353.2174272162,0
7,7,7,1,CSS,881,775,-97.05780851612522,685064.5418681393,698210.6494463095,0
8,8,8,1,CSS,871,795,-117.60240859623448,598864.5698430185,741572.3861928573,0
9,9,9,1,CSS,868,750,-93.2824579748424,692188.2286138714,695126.8309594746,0
10,10,10,1,CSS,924,834,-111.7397520110435,693935.8910419167,636396.8649649472,0
11,11,11,1,CSS,947,828,-92.16756613655352,685031.5689846474,692883.8987193904,0
12,12,12,1,CSS,828,723,-96.479694125006,695457.5354375548,696321.8093429607,0
13,13,13,1,CSS,832,769,-115.20303200511071,748936.9925219418,741766.0876646787,0
14,14,14,1,CSS,888,822,-116.03870076941011,750291.7557677897,751951.8040716731,0
15,15,15,1,CSS,902,817,-112.87732915700728,659447.085504699,636677.176455899,0
16,16,16,1,CSS,935,853,-117.974760984383,663586.9004363392,583438.864054564,0
17,17,17,1,CSS,812,730,-111.14637342475444,650666.5387653125,658293.4263632268,0
18,18,18,1,CSS,868,793,-113.66095644732096,682070.9077199203,755382.522352543,0
19,19,19,1,CSS,874,784,-106.78437599115304,661202.2804886806,699839.1559785373,0
20,20,20,1,CSS,900,815,-114.5025281543296,760302.812823481,707372.6642253428,0
21,21,21,1,CSS,818,740,-109.95206588837,646822.5583641301,697281.2527718777,0
22,22,22,1,CSS,898,796,-107.7797596886827,696136.1872732769,722459.9465097684,0
23,23,23,1,CSS,826,759,-110.20621195953244,649370.770228238,669775.9010395042,0
24,24,24,1,CSS,926,846,-112.7374421171996,637299.2204209514,718504.8376463568,0
25,25,25,1,CSS,817,707,-97.38996990684934,681521.4596823662,682950.581772906,0
26,26,26,1,CSS,919,850,-117.20121901690312,786957.904233601,710400.17856153,0
27,27,27,1,CSS,839,777,-115.18340297255664,610479.503727744,684323.9521747852,0
28,28,28,1,CSS,882,758,-100.00852151906302,700052.5860483835,698173.5626459925,0
29,29,29,1,CSS,891,815,-115.54734862879884,607569.5828512311,679168.7735927533,0
30,30,30,1,CSS,928,852,-115.71098751041067,620183.3800633426,641748.8904490932,0
31,31,31,1,CSS,886,801,-108.47725690503096,696790.6195883316,653617.5446641509,0
32,32,32,1,CSS,914,841,-117.74654684043443,633548.5881003758,779784.3644846543,0
33,33,33,1,CSS,932,845,-114.072598851448,758211.9779921257,678894.0023300934,0
34,34,34,1,CSS,865,800,-114.0334870951806,716699.932960262,753098.2514823031,0
35,35,35,1,CSS,960,850,-108.5927499040922,657959.2055499655,708966.3085585516,0
36,36,36,1,CSS,940,861,-117.78004674793053,597033.3407956075,636103.1203336497,0
37,37,37,1,CSS,916,785,-92.184268412817,690124.2418007774,694965.4671006745,0
38,38,38,1,CSS,833,735,-89.33337415028254,693327.3408259167,688447.195750666,0
39,39,39,1,CSS,884,819,-116.18270130464585,669026.4225974312,603044.8695520696,0
40,40,40,1,CSS,870,780,-106.38591565026144,660879.115428368,692745.3760205002,0
41,41,41,1,CSS,811,739,-113.02603331863403,748216.0251650072,708087.2551723326,0
42,42,42,1,CSS,922,823,-108.7361083436669,652701.3218125232,697781.0201251803,0
43,43,43,1,CSS,919,842,-117.81500006834143,784022.230972315,739570.7314438809,0
44,44,44,1,CSS,904,840,-117.73037963687848,795083.3530882751,680502.2944066791,0
45,45,45,1,CSS,925,823,-108.00728276371665,694804.9487624142,723609.6181152073,0
46,46,46,1,CSS,874,798,-114.9939324436508,621653.7325151351,726800.1099772352,0
47,47,47,1,CSS,871,768,-102.77264372637804,708175.1533802584,692059.4745326571,0
48,48,48,1,CSS,925,818,-100.9159950233411,674132.1485135421,688549.4754854759,0
49,49,49,1,CSS,936,868,-116.82678600521822,780674.9554132352,661048.5114027316,0
50,50,50,2,FHSS,7,0,-113.57906120595172,733854.3847553905,640948.6823221057,0
51,51,51,2,FHSS,16,2,-112.73191469539351,742813.329130479,662845.0539670822,0
52,52,52,2,FHSS,7,0,-114.24114669658084,654470.3327077281,751176.9128471455,0
53,53,53,2,FHSS,13,0,-108.5680471345691,726326.5068410686,690455.5721954199,0
54,54,54,2,FHSS,12,2,-113.11921216070829,682195.978086349,751357.2339363511,0
55,55,55,2,FHSS,13,1,-117.67427996928352,748859.6770032853,602419.4443399671,0
56,56,56,2,FHSS,21,1,-114.28028203102528,705681.5160870382,620008.3117833121,0
57,57,57,2,FHSS,15,0,-116.97924520814492,693081.1653839648,786603.5807657455,0
58,58,58,2,FHSS,13,1,-108.65281063120092,718653.0240827403,712554.6849214591,0
59,59,59,2,FHSS,20,1,-99.66257462312753,676568.0064384398,686165.4442845165,0
60,60,60,2,FHSS,18,0,-116.98754236341657,733459.0172311544,776231.1031540256,0
61,61,61,2,FHSS,14,2,-112.56563228623118,631079.05100637,694026.7407350448,0
62,62,62,2,FHSS,16,0,-111.17841223139608,738689.7615038508,681708.7119964994,0
63,63,63,2,FHSS,21,4,-117.35223426775042,786432.2133906242,719329.4093338103,0
64,64,64,2,FHSS,10,4,-113.27112211795122,743182.876669614,655700.0167904111,0
65,65,65,2,FHSS,17,0,-106.90099397528968,705993.7296320053,714986.529359907,0
66,66,66,2,FHSS,20,1,-107.80043863074955,656984.6183852371,698972.3661487083,0
67,67,67,2,FHSS,7,0,-113.88226834174604,757010.3301097093,681237.8843792106,0
68,68,68,2,FHSS,16,0,-94.48838163945184,689520.3674448155,696711.4667714793,0
69,69,69,2,FHSS,16,3,-111.17411341922616,731329.9565460151,662428.3864370111,0
70,70,70,2,FHSS,10,1,-113.15224000462136,646134.4934206615,734646.249310393,0
71,71,71,2,FHSS,13,1,-114.50715489255728,626624.9180880925,726985.9812932574,0
72,72,72,2,FHSS,15,2,-105.60250656248384,683299.0313678266,714938.0664649224,0
73,73,73,2,FHSS,19,1,-109.03584722631432,728278.8092377789,686538.7744153547,0
74,74,74,2,FHSS,9,0,-110.8577323976295,641884.444600208,682208.6028947815,0
75,75,75,2,FHSS,23,0,-113.15059777221552,751467.7583256485,697569.4847673266,0
76,76,76,2,FHSS,23,3,-115.49067808617195,715438.7005877277,611711.0272154992,0
77,77,77,2,FHSS,8,0,-82.73447549449725,689167.00343006,691281.8613622698,0
78,78,78,2,FHSS,17,2,-117.20165736899452,717151.0238469605,785262.1354454246,0
79,79,79,2,FHSS,12,0,-115.14790720984703,763687.6686844792,663179.110913684,0
80,80,80,2,FHSS,18,2,-103.09005868332784,699645.1173925714,706191.9398842946,0
81,81,81,2,FHSS,10,1,-100.32116175756109,699494.6994759402,699536.6542137777,0
82,82,82,2,FHSS,13,0,-111.57330073183124,715071.8504527658,734864.7639747767,0
83,83,83,2,FHSS,20,2,-97.97950810440804,699314.2839891132,684825.7130784082,0
84,84,84,2,FHSS,10,1,-113.34407344796114,703387.4019595326,751866.8654991494,0
85,85,85,2,FHSS,12,1,-85.89574067900733,686725.2943701615,689013.3512200208,0
86,86,86,2,FHSS,13,1,-114.4428759311574,619270.176949148,708267.7454533369,0
87,87,87,2,FHSS,11,0,-114.2356562913983,621488.8318468523,669012.5957402231,0
88,88,88,2,FHSS,16,0,-111.06270410633029,650042.497199537,659873.9403385662,0
89,89,89,2,FHSS,17,2,-116.2679326182494,716273.4481958009,603917.6292583795,0
90,90,90,2,FHSS,14,0,-95.36292754066068,693455.494932212,696399.7708275395,0
91,91,91,2,FHSS,12,0,-103.41211504608196,671172.1102428102,680277.6372738751,0
92,92,92,2,FHSS,18,2,-108.85095165107111,711075.7104742454,720816.1927315549,0
93,93,93,2,FHSS,16,0,-91.70304149681203,694000.2947735792,686763.3946694044,0
94,94,94,2,FHSS,20,2,-114.3708746197106,633779.0255604847,735167.5009450573,0
95,95,95,2,FHSS,14,1,-114.34606596025787,744071.1046282775,736008.1263058227,0
96,96,96,2,FHSS,16,1,-96.95184469834383,684465.1546824969,681071.7956252606,0
97,97,97,2,FHSS,14,2,-117.85747353259106,631329.5267456044,780000.87228234,0
98,98,98,2,FHSS,11,1,-110.58358918324096,653150.8133028421,660179.2001919659,0
99,99,99,2,FHSS,12,1,-117.27321761084572,622255.9477609599,614493.9034497933,0
100,100,100,2,FHSS,17,2,-116.56077631754609,780259.6251334129,671042.0651012447,0
101,101,101,2,FHSS,8,1,-117.54937330218736,639645.1696863968,598250.1936454824,0
102,102,102,2,FHSS,15,0,-111.93424034553205,668799.7885489878,739767.8368864452,0
103,103,103,2,FHSS,21,4,-110.1845608193022,722557.1190906565,719079.1968605678,0
104,104,104,2,FHSS,16,1,-116.89679633053072,593069.9010309223,690013.5991534824,0
105,105,105,2,FHSS,11,0,-112.17644449616688,737067.5658176364,718724.6309511678,0
106,106,106,2,FHSS,13,0,-117.4295415918979,705262.0968179287,588207.7094383121,0
107,107,107,2,FHSS,18,1,-110.17493761053244,678123.2438272455,646433.4046030095,0
108,108,108,2,FHSS,14,2,-89.05354326334384,685946.4030738276,691213.2623294927,0
109,109,109,2,FHSS,15,1,-105.74871261421112,702027.8750869944,665886.7257178611,0
110,110,110,2,FHSS,14,0,-95.44875409959008,693106.9664789019,682141.7480676249,0
111,111,111,2,FHSS,17,0,-117.49285668805172,601012.9286307184,636182.7564439412,0
112,112,112,2,FHSS,10,2,-111.01636802600962,700609.808691315,737068.0729473522,0
113,113,113,2,FHSS,13,0,-107.19717684668144,714881.0276779892,708010.6207431976,0
114,114,114,2,FHSS,9,0,-115.09919201310149,690011.832584038,767740.8147606489,0
115,115,115,2,FHSS,12,0,-112.2000598509746,715341.9617844971,739161.2863268065,0
116,116,116,2,FHSS,13,0,-116.75478349848429,733880.9279846257,605710.4176804648,0
117,117,117,2,FHSS,13,2,-110.92536363861063,646494.6976805709,666936.4904712609,0
118,118,118,2,FHSS,17,0,-109.20680687020942,729110.7267678181,691379.2558096418,0
119,119,119,2,FHSS,19,0,-102.62863012248312,672964.3475909965,680641.5859196229,0
120,120,120,2,FHSS,17,1,-117.0138350592242,748077.4179922182,767473.5662288623,0
121,121,121,2,FHSS,13,4,-109.30585493325574,729460.7185090433,692933.7305513876,0
122,122,122,2,FHSS,12,1,-116.61183695415193,770489.4700039298,643380.8728108414,0
123,123,123,2,FHSS,17,0,-105.95185559467124,671257.9423461638,709835.6523896019,0
124,124,124,2,FHSS,14,0,-110.35739732754544,646688.1724953016,704707.0230480972,0
125,125,125,2,FHSS,12,2,-116.36636685195788,752292.2848558918,624136.5902956725,0
126,126,126,2,FHSS,11,2,-112.68835401848536,678366.0140328645,747721.0489482125,0
127,127,127,2,FHSS,12,1,-115.9440526416335,604661.1519679617,705874.8588270576,0
128,128,128,2,FHSS,8,0,-113.8258187313026,649841.7135660732,744282.3581869559,0
129,129,129,2,FHSS,15,1,-105.31064545568984,689262.9258989895,664030.2087742618,0
130,130,130,2,FHSS,17,0,-110.83316085602524,642259.3100498528,698032.4755650789,0
131,131,131,2,FHSS,13,1,-115.290526391745,617331.6260453968,654527.5606038314,0
132,132,132,2,FHSS,18,1,-117.62504623631185,590780.1614254918,654077.0174192096,0
133,133,133,2,FHSS,17,1,-102.13983921756903,705425.2356945947,696756.7825846764,0
134,134,134,2,FHSS,17,3,-80.59631422830137,689257.3027378761,690877.9839423335,0
135,135,135,2,FHSS,13,0,-106.82986997944462,712418.6804328123,709023.4829171448,0
136,136,136,2,FHSS,12,0,-112.85676913283704,706272.6466050032,747522.9865149824,0
137,137,137,2,FHSS,14,1,-109.5478262847067,650727.6269792775,703991.8450017067,0
138,138,138,2,FHSS,7,1,-102.6482506722143,672794.3903197198,680875.4102299229,0
139,139,139,2,FHSS,13,0,-108.45777601667317,718739.6081174742,667743.3920043254,0
