,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,928,814,-96.50124583119147,680225.0039859482,690008.3508887459,0
1,1,CSS,889,820,-112.73672236464252,653100.4920490244,642050.1968061437,0
2,2,CSS,833,773,-115.32665128476157,609292.4706342029,682564.6842743193,0
3,3,CSS,908,839,-117.95157105991439,586595.89542397,724945.1422493596,0
4,4,CSS,880,816,-115.57759846787772,686921.4144474919,606680.8821466228,0
5,5,CSS,911,820,-107.61571660641408,656321.8226658008,690046.7126509186,0
6,6,CSS,846,757,-102.96612980891712,708087.2741002365,684247.1539992216,0
7,7,CSS,864,786,-113.56886165745996,754335.214156474,699336.4422036111,0
8,8,CSS,859,778,-114.63369751088695,644808.5701077392,748764.9463608492,0
9,9,CSS,907,819,-110.07425717856448,707811.440907266,729294.1269771429,0
10,10,CSS,925,843,-116.98935738757649,786514.5357118244,696678.9699448025,0
11,11,CSS,879,781,-95.84474488896507,697937.2453165362,689018.4946492821,0
12,12,CSS,877,806,-115.59048903791836,752691.9643163581,742949.3368581426,0
13,13,CSS,941,879,-114.3725418524877,664809.4969544441,757126.0814386056,0
14,14,CSS,905,815,-109.73806627029866,698878.2567693068,648229.6795644686,0
15,15,CSS,853,775,-111.60287285203387,671664.7181808421,640134.1432718365,0
16,16,CSS,885,808,-113.21546623527193,686216.2576048085,626432.0331507623,0
17,17,CSS,881,802,-113.60387220130855,725477.472324974,634204.1830784875,0
18,18,CSS,887,782,-112.71618919515127,704270.1222591155,631757.6709172847,0
19,19,CSS,954,837,-86.15042914607896,686667.3200153431,689948.1783096482,0
20,20,CSS,836,749,-91.60244546539836,688063.0164982727,684350.2063489009,0
21,21,CSS,920,821,-103.33505018137997,677709.331130007,672923.7840757727,0
22,22,CSS,872,789,-110.5363300257478,643381.9474202887,694621.3378203044,0
23,23,CSS,900,829,-113.61951336647152,754896.9498761963,680701.0552750812,0
24,24,CSS,881,815,-115.92498270123497,765128.9705068577,648329.0425771837,0
25,25,CSS,835,768,-114.3767189528491,628628.7098375626,728154.6983794752,0
26,26,CSS,945,868,-116.58844953744756,626398.1310190494,757786.3221735248,0
