,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,843,723,-109.08115140593108,727683.817642327,681039.8654405979,0
1,1,1,1,CSS,903,811,-104.38201392262968,701321.5719683978,708861.6608318649,0
2,2,2,1,CSS,870,761,-101.63177051140768,704558.9064303548,682578.2702583951,0
3,3,3,1,CSS,966,842,-102.36585127466176,704042.3503891897,700037.4774511129,0
4,4,4,1,CSS,919,849,-114.37418519909367,743623.4333125687,736882.4939118657,0
5,5,5,1,CSS,921,798,-96.14978362432268,680693.7183743648,687941.0381283528,0
6,6,6,1,CSS,934,831,-110.42818960759004,644140.0659604569,682808.5698224058,0
7,7,7,1,CSS,892,781,-99.57861285124947,678105.1070660526,696066.3000618017,0
8,8,8,1,CSS,919,828,-107.38346385524402,700412.1058256261,659125.0690591359,0
9,9,9,1,CSS,905,838,-114.79274314268338,694234.4398856236,764873.6540299588,0
10,10,10,1,CSS,821,758,-114.6519662116254,618981.0148687107,665429.3149385615,0
11,11,11,1,CSS,935,851,-114.4105340324384,760283.6879692407,674808.4423661907,0
12,12,12,1,CSS,928,798,-90.25902018727352,686785.8882809271,693049.6343013283,0
13,13,13,1,CSS,854,751,-79.86000965380809,688448.3286643928,688457.2497677825,0
14,14,14,1,CSS,879,779,-106.48737436496438,718191.4032045294,693458.1747334057,0
15,15,15,1,CSS,855,752,-103.91070102772298,667829.1642602669,688453.5636797559,0
16,16,16,1,CSS,887,768,-90.32663166813433,691303.6997127107,685304.3698804834,0
17,17,17,1,CSS,891,817,-113.68578361291704,655083.4508888836,632375.9359441119,0
18,18,18,1,CSS,839,774,-117.48276861401432,750404.9757819836,606329.7389794647,0
19,19,19,1,CSS,904,816,-108.24739011880524,723237.6542832269,678341.5516675294,0
20,20,20,1,CSS,841,736,-100.3907318511122,702053.8792477268,682507.0102812916,0
21,21,21,1,CSS,914,839,-117.90369175636016,745011.0947941366,782214.5873223655,0
22,22,22,1,CSS,858,791,-114.83359927579431,675109.0983189282,614796.1360442183,0
23,23,23,1,CSS,879,784,-102.96566530880204,689706.7404281822,708784.716764187,0
24,24,24,1,CSS,897,799,-100.67144930969246,698955.1453402898,677997.3012815898,0
25,25,25,1,CSS,863,759,-105.0799726965163,669247.8605036933,675116.5781541662,0
26,26,26,1,CSS,862,771,-103.206687536773,693406.374934605,669894.6057075764,0
27,27,27,1,CSS,847,743,-104.08082137524718,709789.1985513713,697781.4973403129,0
28,28,28,1,CSS,870,792,-117.18867491230644,590073.8052516255,681707.0559424118,0
29,29,29,1,CSS,842,772,-116.99578141337504,720555.860822571,781747.0903796514,0
30,30,30,1,CSS,887,808,-107.72415229931867,719915.9659869747,703283.1579886705,0
31,31,31,1,CSS,876,790,-113.99577227668038,757747.6196932804,679958.5777850185,0
32,32,32,1,CSS,865,803,-117.5049705812929,600793.221718541,742553.2151096557,0
33,33,33,1,CSS,839,736,-99.51775582662997,677978.7787830026,683163.9580508029,0
34,34,34,1,CSS,884,787,-113.78237323916116,638757.4104744601,645079.81873251,0
35,35,35,1,CSS,938,861,-112.95493297681168,634372.38961802,662657.1436101784,0
36,36,36,1,CSS,912,836,-106.6398540141702,667274.5030213163,709028.6040788667,0
37,37,37,1,CSS,897,822,-116.99062275682948,684586.2641871447,786680.7539487211,0
38,38,38,1,CSS,855,771,-108.69565031368516,655501.0328436217,705368.0215841801,0
39,39,39,1,CSS,834,714,-102.8129981397592,702108.8500334156,703596.3740217617,0
40,40,40,1,CSS,870,780,-102.7779457692792,670449.3631560454,689464.65426637,0
41,41,41,1,CSS,922,802,-102.37501022719287,676211.7879213598,677022.7159714119,0
42,42,42,1,CSS,898,822,-117.37491574620564,677339.6597777241,588334.3636367148,0
43,43,43,1,CSS,884,790,-106.7745911808686,718646.8453557423,682503.8941058319,0
44,44,44,1,CSS,879,805,-113.2151741206474,717254.3235271802,745988.7210362615,0
45,45,45,1,CSS,878,803,-114.6972549479086,616475.6091580777,705962.7279965852,0
46,46,46,1,CSS,892,815,-117.87754187391609,797020.0454054294,682068.678825221,0
47,47,47,1,CSS,915,813,-108.48821526276797,715428.158683363,663679.4614638037,0
48,48,48,1,CSS,878,780,-97.15873903568308,686518.3878513885,679912.4129926767,0
49,49,49,1,CSS,905,830,-114.41315409003118,622360.2748507652,716678.7966278087,0
50,50,50,2,FHSS,16,0,-96.7584247570739,690358.9380486378,698845.5314704577,0
51,51,51,2,FHSS,12,0,-116.20964306720606,752985.6715037657,751715.9223119271,0
52,52,52,2,FHSS,15,0,-113.47344421306136,650619.6964017625,637303.782810704,0
53,53,53,2,FHSS,12,2,-112.9696932898907,631578.8576235623,709738.5815437817,0
54,54,54,2,FHSS,15,1,-104.21749813162256,669697.5843390649,700005.070941685,0
55,55,55,2,FHSS,16,3,-117.94412683096591,638810.0030372676,785602.9617235007,0
56,56,56,2,FHSS,16,2,-108.94021551425725,725346.5562338341,703357.6913873849,0
57,57,57,2,FHSS,14,1,-115.2703879068967,747430.8167357065,744332.0891469431,0
58,58,58,2,FHSS,20,0,-94.75614545902476,696542.7635793688,691826.9694929117,0
59,59,59,2,FHSS,11,0,-117.66194845015494,654215.0355910376,788564.6294941729,0
60,60,60,2,FHSS,15,1,-105.4899751163308,680543.293368357,665064.9983371985,0
61,61,61,2,FHSS,12,0,-104.83800162428098,708362.3765026836,674625.0964440944,0
62,62,62,2,FHSS,12,0,-104.17861982269008,707029.3930319629,675773.4905245564,0
63,63,63,2,FHSS,13,0,-117.80720213661206,727446.0088195091,589410.7485272413,0
64,64,64,2,FHSS,11,1,-99.37303124288717,676601.0663029285,689157.5998401551,0
65,65,65,2,FHSS,21,0,-97.73601853168904,699991.5750481173,690221.9608612095,0
66,66,66,2,FHSS,22,2,-113.86264188947474,638678.8757783808,734597.4488571151,0
67,67,67,2,FHSS,14,2,-108.3323758799702,725318.1955337595,690986.3756109567,0
68,68,68,2,FHSS,20,2,-111.1299476289356,664482.1659075819,646531.3115180181,0
69,69,69,2,FHSS,5,0,-108.83721575634824,679741.9773490103,652565.9303410976,0
70,70,70,2,FHSS,11,1,-117.2610313685628,611868.6937653588,625526.7318442353,0
71,71,71,2,FHSS,18,0,-115.945962482977,608666.3861269635,658797.5844336891,0
72,72,72,2,FHSS,13,1,-116.79561235913476,748109.0683047705,764396.0071783176,0
73,73,73,2,FHSS,18,1,-104.34896447220734,673336.5152343032,673353.0644910062,0
74,74,74,2,FHSS,23,1,-112.06174293683176,711870.8846796455,638969.0030897829,0
75,75,75,2,FHSS,12,0,-106.1629404130414,713628.4586252415,703461.0439562631,0
76,76,76,2,FHSS,10,0,-113.83270606650564,749945.4452378422,719733.2517044417,0
77,77,77,2,FHSS,15,0,-109.7951289232014,730745.7886160627,699439.9841882675,0
78,78,78,2,FHSS,7,0,-114.926875533421,696298.3811412439,765894.9491709443,0
79,79,79,2,FHSS,14,1,-94.88823888399742,696947.1511497834,688123.9819644707,0
80,80,80,2,FHSS,17,2,-115.47563808614775,677439.6553516664,608490.0484240035,0
81,81,81,2,FHSS,15,1,-112.6864678144899,670036.3098243027,745492.5973123045,0
82,82,82,2,FHSS,18,3,-116.0993048587205,683685.6548808466,601706.4513043878,0
