,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,917,781,-86.73695279652374,690258.5483629977,692279.4868190732,0
1,1,CSS,902,805,-107.82471225916375,692303.3445411397,655633.3442719923,0
2,2,CSS,902,821,-108.18384011186308,690455.9128029752,724727.875769162,0
3,3,CSS,866,802,-117.68072272614495,716362.6712123698,791351.0065055598,0
4,4,CSS,857,767,-112.7304891764258,699079.2165591725,748257.5487520219,0
5,5,CSS,867,785,-110.71568727283562,735660.3001623705,679547.0158804904,0
6,6,CSS,890,798,-111.67544479187401,713975.5451338368,642656.897747421,0
7,7,CSS,788,705,-96.19907368726061,690977.5695187269,680659.4470204088,0
8,8,CSS,897,828,-114.87984580175947,660904.1455135699,618551.4685799084,0
9,9,CSS,969,892,-114.92342910623708,612667.0301632729,691118.5097268262,0
10,10,CSS,881,803,-114.79474473827446,635078.840871641,742027.8233376126,0
11,11,CSS,836,749,-98.03166401523659,683482.0887162244,680170.5002684629,0
12,12,CSS,897,832,-117.97985010669242,783652.1242856529,744452.2338297764,0
13,13,CSS,863,786,-112.53985757210114,631070.8919578552,689106.2711120051,0
14,14,CSS,864,786,-111.06506036458129,698034.9202319726,640941.8398356284,0
15,15,CSS,855,771,-111.19542512235924,738477.8230553799,698894.2943766818,0
16,16,CSS,831,743,-104.95656748363774,667346.6166372104,679070.2222950862,0
17,17,CSS,885,806,-117.47852093079513,770101.0213452962,625368.0706784673,0
18,18,CSS,875,795,-110.80115686261908,654771.7997775727,722287.5601238247,0
19,19,CSS,884,788,-108.86036014497807,670218.3145953473,722432.8646670721,0
20,20,CSS,906,819,-117.98732362721594,722622.1817516914,793470.8808402122,0
21,21,CSS,870,786,-109.86575007173396,724528.7633045518,714018.8685769461,0
22,22,CSS,859,783,-117.53279180914137,681362.7036580824,586061.8388631844,0
23,23,CSS,888,771,-99.53390650095434,688118.2685668821,676423.221131266,0
24,24,CSS,886,797,-111.8797246056116,643698.053401717,718290.5407912895,0
25,25,CSS,850,777,-111.20609457863914,715717.271634976,646847.9964737999,0
26,26,CSS,882,803,-106.28204337944699,673215.6566149276,666100.1628618427,0
27,27,CSS,855,797,-117.70945735299105,772630.1432971208,624092.2608509358,0
28,28,CSS,828,748,-112.56591615208798,742252.7090956569,714548.5997113963,0
29,29,CSS,815,759,-114.33161724400782,745722.5067057143,733805.7992844512,0
30,30,CSS,890,817,-114.6582113174955,683636.5443457419,615180.7810563447,0
31,31,CSS,888,809,-114.50405390326699,730466.1400440534,628874.8517098054,0
32,32,CSS,891,797,-102.84990727871151,706762.06622956,681380.1669556109,0
33,33,CSS,851,769,-111.11251279510437,711145.8055345607,733884.0964021848,0
34,34,CSS,875,806,-115.18435251359841,755496.7060026706,645935.6438174206,0
35,35,CSS,886,787,-108.62531160998911,701990.5740480486,724392.4571631288,0
36,36,CSS,902,824,-115.85597538426796,724508.4142861585,767334.8506348943,0
37,37,CSS,944,858,-114.95011898824305,659624.9310724882,618406.3015266104,0
38,38,CSS,835,753,-111.04803640307676,640435.2234668313,693350.9205749257,0
39,39,CSS,881,821,-115.4240989072897,638389.7204513607,752730.8344720688,0
40,40,CSS,920,848,-115.8311899103332,736696.4410022693,618513.3510791576,0
41,41,CSS,871,799,-117.49479011796771,729052.3485113437,784704.0721948122,0
42,42,CSS,851,778,-117.37777212923177,614021.7767847761,620960.3884125976,0
43,43,CSS,908,797,-106.73133550303805,711514.6890626051,709533.7729161595,0
44,44,CSS,831,733,-98.12379425780051,682079.2531151037,697739.7880626214,0
45,45,CSS,900,805,-106.8990122573244,662635.8671359521,674858.92014395,0
46,46,CSS,934,846,-107.95709889172892,673544.6468129368,719958.1457606175,0
47,47,CSS,867,784,-115.5575858474765,732159.9255520407,760061.5833814507,0
48,48,CSS,905,839,-112.50173139617405,667156.7102148236,743064.127654887,0
49,49,CSS,825,743,-110.71312570255219,669103.0633583898,732102.5100098174,0
50,50,FHSS,21,2,-112.83334953334472,671972.1072783341,747182.2071708172,0
51,51,FHSS,14,0,-113.00398212583369,750646.6877831247,683267.3918456393,0
52,52,FHSS,15,2,-109.92361609015809,725839.4915536118,712572.0436780653,0
53,53,FHSS,8,0,-109.86084580649235,694527.9283524692,731961.5140257658,0
54,54,FHSS,18,1,-101.81913444422122,674888.2229314557,680612.7938443562,0
55,55,FHSS,12,1,-114.0638251142353,641819.7201926712,740100.99336742,0
56,56,FHSS,9,0,-108.86133762405461,656104.7664950985,708114.6334096909,0
57,57,FHSS,16,0,-110.0753121927657,671255.1218096556,729411.9106107005,0
58,58,FHSS,17,1,-111.9641814868883,716782.0557298905,642167.5867825643,0
59,59,FHSS,16,0,-107.34403717596464,668249.3643607618,665305.7289564572,0
60,60,FHSS,19,2,-111.52868419982798,684693.4211938716,741125.8111251418,0
61,61,FHSS,16,3,-113.99622909064533,701818.4688523477,621544.9759368636,0
62,62,FHSS,15,2,-116.34889676781097,711072.868156126,777232.3483498723,0
63,63,FHSS,5,0,-112.85859753541766,705530.6814433672,747746.3729034809,0
64,64,FHSS,14,0,-114.20131316072391,634621.2595408137,733997.8210370084,0
65,65,FHSS,20,0,-114.11642612796663,753700.837701667,716981.4849631274,0
66,66,FHSS,18,0,-114.36106800184169,630456.1132204413,730656.51375113,0
67,67,FHSS,13,3,-104.2472771495602,678142.399997788,669986.3291655707,0
68,68,FHSS,15,0,-90.66007945028494,688746.5026747081,684759.4530610939,0
69,69,FHSS,15,2,-113.98528944169787,622583.389550633,672622.9526272593,0
70,70,FHSS,15,0,-109.3338517519139,649499.0815591707,695231.8309599692,0
71,71,FHSS,9,2,-116.27118153001754,772497.3669576417,723076.6074648094,0
72,72,FHSS,18,2,-104.47374574011214,701351.8610807089,709126.7322043383,0
73,73,FHSS,10,0,-116.05903168623527,602625.9094540271,678369.620527394,0
74,74,FHSS,12,1,-106.05253722920686,676038.6542059263,665216.101644141,0
75,75,FHSS,13,1,-94.26634449131828,683360.9343405103,685662.8646002824,0
76,76,FHSS,13,1,-116.91175511047743,753321.6553017031,617096.2405742484,0
77,77,FHSS,12,1,-112.31962142881935,745764.9386221252,681691.271839279,0
78,78,FHSS,13,3,-110.06431569313017,725561.7801945219,714269.5989021086,0
79,79,FHSS,15,1,-111.74246660493392,688147.0922967966,636202.4878397898,0
80,80,FHSS,15,1,-115.54555772678165,618445.1155283195,647411.4850166928,0
81,81,FHSS,9,0,-115.41495519805608,613841.7561136241,719209.5604877037,0
82,82,FHSS,19,1,-110.95081512746431,732512.453632417,711838.0273694322,0
83,83,FHSS,18,0,-117.46058617535408,726476.9524095951,785300.2939329644,0
84,84,FHSS,15,1,-111.20635763821912,739443.0662867416,688653.904715408,0
85,85,FHSS,14,0,-97.20075633731759,689958.1292514955,679448.5964288858,0
86,86,FHSS,13,0,-114.5054216639729,737645.8648575174,744413.1165024581,0
87,87,FHSS,14,0,-109.0161701366901,725021.644992507,673791.406796388,0
88,88,FHSS,14,2,-93.47583381188029,685171.7270603186,684486.4631053125,0
89,89,FHSS,15,0,-104.31461211347258,671823.5187401996,703653.8752306335,0
90,90,FHSS,13,2,-108.52001186630619,687638.7872206611,652727.1711557516,0
91,91,FHSS,15,0,-96.72428947976893,698442.6218278657,692174.1266335864,0
92,92,FHSS,15,1,-98.17743910775945,687558.1824212607,700421.0209920385,0
93,93,FHSS,18,1,-112.49260827869503,726262.3546050037,644591.2595859404,0
94,94,FHSS,19,1,-115.83239031752805,680028.3345656426,604697.5844544795,0
95,95,FHSS,13,0,-103.21872915312196,672530.3792663495,700041.107471293,0
96,96,FHSS,17,2,-115.8819919645494,603691.7084648852,689201.2568072822,0
97,97,FHSS,10,0,-115.66674815949514,606328.500756477,698889.6528523816,0
98,98,FHSS,15,0,-117.207375437177,777037.949322494,737281.5037785136,0
99,99,FHSS,17,0,-85.46866282412297,686904.4897722846,690042.0160626925,0
100,100,FHSS,16,0,-110.8938525116701,737631.4252793215,691587.3022173352,0
101,101,FHSS,11,1,-114.51106372270496,672752.216471706,760694.0779178648,0
102,102,FHSS,14,0,-114.91490749940573,612924.4592345951,694961.7395214746,0
