,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,874,764,-116.83520285392942,594191.9147704225,698607.9862723085,0
1,1,CSS,911,817,-110.41798790932428,725597.1355187587,717316.2376401618,0
2,2,CSS,900,834,-113.71474273897934,722617.1989498482,631459.5111385194,0
3,3,CSS,934,867,-115.12163667877937,635517.6339521739,632286.4084419473,0
4,4,CSS,870,797,-116.6084760206374,600115.6877674728,662725.5405293879,0
5,5,CSS,907,835,-115.02940061775905,750584.3863617271,641495.2289789441,0
6,6,CSS,871,807,-116.04956380512746,685059.5928815771,602130.0616353052,0
7,7,CSS,868,787,-110.55561229430869,712242.1450423744,648986.8915400803,0
8,8,CSS,902,817,-112.29395550718047,660870.1807100439,738418.3290328195,0
9,9,CSS,864,795,-111.63139099395505,638957.4212598338,674726.0506675233,0
10,10,CSS,881,808,-114.3852847103721,640444.2636396989,742402.2937119945,0
11,11,CSS,882,772,-97.02649324294889,679876.7540801207,687235.7722228584,0
12,12,CSS,898,820,-113.48511976165109,727569.9716675056,742090.9799898536,0
13,13,CSS,894,806,-110.09775537451934,658877.4418467236,657671.2989752181,0
14,14,CSS,865,795,-115.19115369420533,680607.4448103571,768085.8469518704,0
15,15,CSS,871,765,-104.56064651309849,699001.6986251426,668196.59823917,0
16,16,CSS,858,789,-113.8546790702521,637626.7286211571,645530.5041966911,0
17,17,CSS,862,806,-117.0681183243249,603554.9428178289,641617.8582751509,0
18,18,CSS,896,820,-110.11209993516437,726364.0737354794,713506.5285658858,0
19,19,CSS,918,849,-115.84604275471796,671668.3844379382,605909.688670139,0
20,20,CSS,875,794,-106.6834156502051,718397.0837837312,696006.5569059848,0
21,21,CSS,811,703,-91.5426116142671,693595.701810819,692499.9580541148,0
22,22,CSS,883,809,-116.8848554257246,606392.7409768468,738036.6461822398,0
23,23,CSS,889,830,-114.056634104745,727970.4838484746,747200.0422538717,0
24,24,CSS,895,781,-102.40335145358381,693624.0107224482,671745.0794670947,0
25,25,CSS,913,842,-116.43400030093511,676660.6708737771,598961.2040070402,0
26,26,CSS,837,764,-113.75559924617164,630402.7239031452,657454.5380986638,0
27,27,CSS,903,798,-106.30486243565645,678952.8000339424,662943.0049465392,0
28,28,CSS,906,765,-101.61730459175364,684093.2136574043,705125.5833860319,0
29,29,CSS,863,760,-100.90145500392626,683241.3024650761,703387.3237673005,0
30,30,CSS,887,804,-109.12265177956745,717941.456613873,662288.4101188623,0
31,31,CSS,904,821,-114.91195522225482,722479.6407129872,620248.3644274558,0
32,32,CSS,872,758,-106.30813584168108,705846.8648628475,712657.5428020275,0
33,33,CSS,885,818,-114.62919302088872,727665.3732204001,625825.1817225188,0
34,34,CSS,894,814,-115.63621813537972,672870.319553368,771080.8758240021,0
35,35,CSS,922,837,-112.60249492690255,695436.4772680455,630957.5939813559,0
36,36,CSS,905,803,-105.92457886510981,662706.2550231421,694785.1438766195,0
37,37,CSS,900,833,-115.5875057434564,621773.738598986,641543.3003000872,0
38,38,CSS,877,767,-90.9147559391822,694147.4503899874,690399.8932399945,0
39,39,CSS,899,836,-115.68530620413617,666281.4065936091,608865.9035280179,0
40,40,CSS,868,765,-99.86458758781266,686427.2633465348,676184.9441972531,0
41,41,CSS,860,759,-97.51166980719795,699720.8867138516,688609.0516071017,0
42,42,CSS,894,796,-109.21473998267406,729057.2372621752,686093.3392564551,0
43,43,CSS,859,785,-111.81545292788309,636657.130980259,699299.4329832938,0
44,44,CSS,864,765,-101.08384766515384,690016.4018085304,673821.0238669191,0
45,45,CSS,905,797,-96.38326454705165,680897.9105200812,686249.4180643678,0
46,46,CSS,856,791,-116.82815980147865,755310.8497238167,620174.8838641073,0
47,47,CSS,867,801,-116.02116037130793,666317.2198814411,773397.849692256,0
48,48,CSS,899,796,-103.74031252571126,708143.0666658874,699302.7439250784,0
49,49,CSS,879,804,-114.31713473164547,753070.780032387,722155.437743083,0
50,50,FHSS,12,0,-112.66447446887787,658071.6666217429,739616.4473824515,0
51,51,FHSS,17,1,-114.10311940381442,622778.7420294116,668470.9196321586,0
52,52,FHSS,21,0,-102.31344039193661,706655.6207646927,684341.5844482116,0
53,53,FHSS,13,1,-116.83738721820919,783892.8617191218,674276.9157261088,0
54,54,FHSS,8,2,-117.33870365145236,738937.8620370007,600961.8547833151,0
55,55,FHSS,22,2,-116.16221042310065,680775.0541042199,601303.1495395044,0
56,56,FHSS,15,1,-115.51360276971297,657291.6502398915,765032.5077462597,0
57,57,FHSS,14,2,-110.50153047390353,644230.9961281855,698763.1665697437,0
58,58,FHSS,19,1,-111.71996458558138,667404.8556709676,737720.7667012634,0
59,59,FHSS,10,0,-94.47365796919723,695787.3596688845,685879.656118647,0
60,60,FHSS,15,0,-116.40672960997153,695063.8556565988,780293.0827558786,0
61,61,FHSS,16,2,-116.05619423079108,735435.3469176312,615044.8471953362,0
62,62,FHSS,15,0,-114.81423934320637,693812.3186032525,765087.1386481315,0
63,63,FHSS,10,1,-111.67689459478035,668765.5673886418,738032.6041932818,0
64,64,FHSS,11,1,-117.49431927808516,745979.3654487465,775730.5884804314,0
65,65,FHSS,18,2,-113.36223270316921,712304.8511139632,749320.1762372373,0
66,66,FHSS,9,0,-114.28160644745378,638263.2466621556,639742.9013474599,0
67,67,FHSS,18,2,-117.62420536026718,714089.8477437961,587600.5778472847,0
68,68,FHSS,17,1,-117.48794668712887,761418.870370417,763237.1514757423,0
69,69,FHSS,13,1,-111.13320056212368,640672.5027169662,680109.5651457652,0
70,70,FHSS,14,0,-114.92363536141545,640210.7688879811,630485.8813314853,0
71,71,FHSS,14,0,-102.2745869291279,671531.6288550983,688685.3622086153,0
72,72,FHSS,7,0,-83.85990199066802,688859.8137438705,691486.7760784454,0
73,73,FHSS,24,2,-116.79358696814111,667661.0741045784,596723.7454856061,0
74,74,FHSS,11,0,-111.18445642468953,739320.1429319632,689924.4852738894,0
75,75,FHSS,21,0,-114.03763383281256,626771.7124490937,659718.2808692965,0
76,76,FHSS,18,1,-108.23942728051063,685692.9947258115,654046.7363359444,0
77,77,FHSS,13,0,-117.69762149898702,607149.8638726992,755702.8469878938,0
78,78,FHSS,18,3,-117.55334443686897,702132.9163818782,792536.9000998962,0
79,79,FHSS,12,0,-109.76036274490518,690096.5222393831,647052.405101175,0
80,80,FHSS,13,3,-107.0134745909251,706577.3794802713,663744.1428132935,0
81,81,FHSS,16,2,-90.46930463392214,687929.6952601861,685059.5262848246,0
82,82,FHSS,15,1,-104.44416318057858,671830.1004713253,674625.8876910985,0
83,83,FHSS,13,0,-99.43938873564976,699577.1697440679,697369.3357083638,0
84,84,FHSS,11,0,-116.00868537147409,604991.3227753065,710355.4306837205,0
85,85,FHSS,16,3,-106.86325602146633,668311.1854932565,711225.0797042048,0
86,86,FHSS,14,2,-117.8289304285739,729128.8187282578,789043.4238879315,0
87,87,FHSS,15,2,-108.74168521117596,658597.88471204,667730.7959089644,0
88,88,FHSS,10,0,-112.30890444298058,643340.813683931,656170.5946020039,0
89,89,FHSS,13,2,-114.48288313622913,682278.9126465829,762028.2564223352,0
90,90,FHSS,17,1,-104.35691919416135,712151.5128730868,689659.7424209175,0
91,91,FHSS,17,0,-117.86057282631157,783881.0602078359,741021.6296565485,0
92,92,FHSS,17,3,-98.95753674689662,701026.1560639716,685633.5149099082,0
93,93,FHSS,15,1,-115.96140122164655,621840.2968926873,635395.9133563625,0
94,94,FHSS,12,1,-111.6447328863139,741134.8891246499,679697.7947938434,0
95,95,FHSS,14,1,-87.9380358661159,692845.1568465944,689352.995071091,0
96,96,FHSS,17,0,-109.23501868305934,713912.1146888379,657947.7763227398,0
97,97,FHSS,16,0,-108.27695822832086,707741.632350481,658761.0869958334,0
98,98,FHSS,21,1,-105.1679691601687,712441.0413444503,679767.1522216432,0
