,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,949,843,-117.92173766878372,650056.1313071961,790424.8806730626,0
1,1,CSS,888,789,-107.2045705719372,716101.4403417036,706262.8078942138,0
2,2,CSS,859,781,-108.53737780313111,693298.3064320916,726005.2242024265,0
3,3,CSS,889,812,-109.16199348648416,651138.4917398725,699357.7773117665,0
4,4,CSS,886,807,-108.29652581723596,719554.2040376145,670108.7710046299,0
5,5,CSS,876,789,-106.00883047089765,708700.8736040517,709018.6811689645,0
6,6,CSS,853,771,-110.80075216116552,668748.8575891992,646357.4781304932,0
7,7,CSS,941,849,-97.4490172521211,679920.2550795639,693326.4844747202,0
8,8,CSS,940,853,-115.43771897051866,757057.8479627438,734767.8830533429,0
9,9,CSS,869,795,-113.64405454655846,755478.467943218,684502.4402256005,0
10,10,CSS,870,792,-110.93897147198942,641512.4440352032,697157.3590986154,0
11,11,CSS,826,761,-117.53663725808065,779755.7671774918,740334.1411096661,0
12,12,CSS,929,798,-92.80595352275435,688317.4229966425,683495.6499597351,0
13,13,CSS,918,854,-116.48647410290033,758916.6722481395,749528.5768006556,0
14,14,CSS,918,807,-98.0628639227381,685378.9218261134,699665.2793084516,0
15,15,CSS,886,781,-105.68286929697766,664092.9282599906,681610.3349922391,0
16,16,CSS,950,857,-114.8587066877343,614390.4990854291,702726.8555329853,0
17,17,CSS,916,828,-110.6312673829147,735195.0954563367,699263.0206131033,0
18,18,CSS,887,830,-117.42090102874118,763158.0672637916,760360.8196330923,0
19,19,CSS,925,840,-106.79874391110336,662224.6689096126,702387.0921941033,0
20,20,CSS,902,803,-91.13662187683062,692861.268158595,692979.5613813039,0
21,21,CSS,907,824,-115.8195656119234,605017.1814524102,678426.4440275922,0
22,22,CSS,861,761,-93.5084343201692,691171.8111944777,683130.8582621345,0
23,23,CSS,892,821,-117.11719733232454,698879.3972963878,787775.2726042827,0
24,24,CSS,868,802,-116.16572243429104,617814.3101283982,741543.7867158354,0
25,25,CSS,875,797,-110.05324062879342,683534.9334123137,732832.1743663329,0
26,26,CSS,881,809,-114.66008701935206,761747.9329320196,671712.6216065412,0
27,27,CSS,923,798,-92.1319059453887,693662.2284616556,693004.3314829551,0
28,28,CSS,883,799,-115.84842535060051,774766.635607685,691795.0843524624,0
29,29,CSS,923,852,-112.77914670210362,734961.5590147545,728418.7742616861,0
