,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,887,783,-104.70474147250415,679381.7784039096,667969.6177583263,0
31,31,31,1,CSS,883,804,-117.89133442837766,616988.4006751031,769570.7706255268,0
32,32,32,1,CSS,884,796,-106.94121265695688,702793.7886208439,661867.5866932025,0
33,33,33,1,CSS,916,815,-106.8008510497855,673274.7775957535,663964.2262333278,0
34,34,34,1,CSS,869,769,-104.04441907312471,669645.3745014801,679892.3239725966,0
35,35,35,1,CSS,914,842,-117.76716898544106,617177.6816033308,611154.822988032,0
36,36,36,1,CSS,874,768,-99.68372436800676,701569.3642777799,694750.1881834745,0
37,37,37,1,CSS,889,789,-93.8678859804906,690265.9141371005,696154.9249800334,0
38,38,38,1,CSS,923,814,-110.29545651586294,644417.825289815,687031.5597442647,0
39,39,39,1,CSS,939,849,-117.64350503372545,793904.5551789617,699627.7685169249,0
40,40,40,1,CSS,890,813,-114.31967876619444,627804.4860692112,725913.138726928,0
41,41,41,1,CSS,934,847,-116.89793486720058,661438.5096731865,597205.0136391999,0
42,42,42,1,CSS,926,812,-89.28291041853359,688152.2101582973,685603.878706112,0
43,43,43,1,CSS,892,819,-117.49361194012678,589804.6670596141,662431.4677309548,0
44,44,44,1,CSS,899,780,-104.88645361193936,682137.7188868903,666359.7732597389,0
45,45,45,1,CSS,873,759,-91.69104989705308,693558.4615076215,692696.2093538744,0
46,46,46,1,CSS,885,772,-93.95392839654134,682547.6679737666,689586.3441752272,0
47,47,47,1,CSS,846,780,-116.42626357889074,727756.3342950039,606594.8111183868,0
48,48,48,1,CSS,865,808,-116.36245577136754,770731.9132863488,649482.0754114428,0
49,49,49,1,CSS,919,830,-105.8352502607469,714716.1672126144,680106.873607608,0
50,50,50,2,FHSS,20,0,-117.59508518395444,666947.8993542972,791374.1187916492,0
51,51,51,2,FHSS,10,0,-108.60619709985066,683791.9956668327,726075.7766379215,0
52,52,52,2,FHSS,10,0,-99.73478976508474,699861.3609776228,681091.8468887284,0
53,53,53,2,FHSS,17,3,-117.10590060209012,602544.2048643403,736250.8623449112,0
54,54,54,2,FHSS,12,3,-105.97594413441256,673831.6602608113,711952.8998145999,0
55,55,55,2,FHSS,11,1,-108.78748219779372,722682.637164703,671313.3398928691,0
56,56,56,2,FHSS,14,1,-108.3444748606609,678444.8650111515,723691.5519363665,0
57,57,57,2,FHSS,20,1,-110.79688171819905,652191.1017194842,719297.0759882716,0
58,58,58,2,FHSS,21,3,-115.2166683022447,724574.145482042,760598.8881427823,0
59,59,59,2,FHSS,14,1,-114.16788120377598,687279.5258329352,619075.4304617543,0
60,60,60,2,FHSS,14,1,-84.52003447323874,691108.9656654644,687834.0455360108,0
61,61,61,2,FHSS,10,1,-96.39806689096508,681051.7436106427,685823.1472853891,0
62,62,62,2,FHSS,18,0,-99.66674087141996,690026.5749904704,702649.7915022847,0
63,63,63,2,FHSS,21,1,-115.43236039708871,750216.9159904218,635301.8149201684,0
64,64,64,2,FHSS,10,1,-114.91654770190608,756781.0774593431,652743.6331542875,0
65,65,65,2,FHSS,17,2,-91.57799155337742,684590.2743620424,691419.8023550542,0
66,66,66,2,FHSS,15,0,-98.6027654474548,698435.6425787546,681925.3432230639,0
67,67,67,2,FHSS,12,1,-107.58312901498188,662544.6939455523,708524.1237625036,0
68,68,68,2,FHSS,16,2,-111.45370713677008,694314.1085544715,638161.7989232708,0
69,69,69,2,FHSS,20,2,-106.13761020256096,680764.246078317,715954.6237404598,0
70,70,70,2,FHSS,8,1,-106.55514954166792,718569.7736881572,686628.4406444598,0
71,71,71,2,FHSS,10,1,-116.18882126538296,646595.3540957485,767209.229428079,0
72,72,72,2,FHSS,15,0,-114.97156083442128,755153.211395238,729860.758800383,0
73,73,73,2,FHSS,26,3,-106.14939196349144,688654.3202424825,661466.8623758573,0
74,74,74,2,FHSS,12,0,-116.27537837603526,610028.6596408109,731159.4329216846,0
75,75,75,2,FHSS,15,1,-110.39252950684316,656147.1812910213,720547.0268204567,0
76,76,76,2,FHSS,12,0,-117.35763185043456,607773.4142540636,628943.230955843,0
77,77,77,2,FHSS,23,1,-117.57008308554155,791124.3461992394,667209.938641522,0
78,78,78,2,FHSS,17,0,-98.42534348155328,679298.9971434206,694862.9151592882,0
79,79,79,2,FHSS,8,0,-112.96902725571914,628526.5041101117,696501.0759071213,0
80,80,80,2,FHSS,17,0,-110.78046230149558,729648.7556960237,714922.238772364,0
81,81,81,2,FHSS,13,0,-117.56003542521856,663584.0225389773,588681.5969116704,0
82,82,82,2,FHSS,11,0,-117.89530434184276,629713.3958274638,779508.1189477522,0
83,83,83,2,FHSS,13,2,-112.57170493322248,708748.7420796189,634141.0804050714,0
84,84,84,2,FHSS,6,1,-116.45117455867214,736488.2804576246,767900.0243520337,0
85,85,85,2,FHSS,11,0,-108.8086030384637,707001.5386060695,655764.4020581965,0
86,86,86,2,FHSS,19,0,-102.49725246607994,671302.442224581,686390.4849293205,0
87,87,87,2,FHSS,12,0,-98.97819678064442,691129.5711164513,677289.1550349735,0
88,88,88,2,FHSS,20,2,-110.55785080474652,728090.8965171484,663713.7905050623,0
89,89,89,2,FHSS,13,0,-103.00613306088262,707849.6130757511,683169.1638263838,0
90,90,90,2,FHSS,16,0,-112.73796530156136,720706.5651896531,638586.7370767966,0
91,91,91,2,FHSS,16,0,-116.71663431874842,770912.7349297658,641847.7437600907,0
92,92,92,2,FHSS,13,0,-116.7955070651778,608763.9582082151,740047.442606363,0
93,93,93,2,FHSS,15,1,-116.40408868210768,777364.8915143068,712875.4456505957,0
94,94,94,2,FHSS,15,1,-113.82576812262154,655525.5492615468,630859.1659098879,0
95,95,95,2,FHSS,14,1,-110.11893002992474,705164.1168733533,648167.4972736728,0
96,96,96,2,FHSS,13,0,-113.52429735984362,749314.9683863902,715509.754897432,0
97,97,97,2,FHSS,20,1,-115.99622097884196,772356.5302799111,663648.4610880738,0
98,98,98,2,FHSS,13,1,-110.82037590055047,660623.6943203481,651172.9447202587,0
99,99,99,2,FHSS,18,1,-112.31303551114888,739395.7730404523,716466.137717216,0
100,100,100,2,FHSS,14,1,-112.41442606815367,687065.653585597,746867.6185198249,0
101,101,101,2,FHSS,21,0,-104.1568606151612,681809.9574904977,668527.2077470906,0
102,102,102,2,FHSS,23,4,-107.85400061699497,681133.4701128674,656417.7415355205,0
103,103,103,2,FHSS,11,0,-108.5481778616047,714172.162427318,662125.3778769021,0
104,104,104,2,FHSS,13,2,-103.43744606335784,670248.8542006644,696574.9032365495,0
105,105,105,2,FHSS,9,0,-115.23956625283192,759986.9315630547,726242.050048688,0
106,106,106,2,FHSS,17,2,-107.63727040358204,694612.3437831594,722178.2584200577,0
107,107,107,2,FHSS,20,3,-96.46768248735776,690018.563307877,680261.2538161747,0
108,108,108,2,FHSS,19,1,-116.28285473615284,629163.0578833042,622863.7719624304,0
109,109,109,2,FHSS,15,1,-102.4401994778317,705367.0812121135,680576.5171366213,0
110,110,110,2,FHSS,11,1,-116.65404875267828,599486.928700454,715698.867834353,0
111,111,111,2,FHSS,17,0,-109.2619013947719,719439.401990097,715838.4138865365,0
112,112,112,2,FHSS,9,1,-108.21412291372238,699344.3305063673,655375.1707730409,0
113,113,113,2,FHSS,16,1,-114.00278467081102,743713.3494447898,732051.2099280972,0
114,114,114,2,FHSS,8,2,-116.52822855087624,770931.6277699921,646038.9491950216,0
115,115,115,2,FHSS,17,2,-117.33080710235114,715037.9442590897,787394.4345749072,0
116,116,116,2,FHSS,14,0,-116.68776651066258,599241.7517419354,662665.7500355385,0
117,117,117,2,FHSS,16,1,-109.78958294699726,711425.2672311835,653048.8150658212,0
118,118,118,2,FHSS,13,1,-112.04211389462648,646875.9749274926,724423.34346678,0
119,119,119,2,FHSS,10,2,-115.51766814619616,654674.1124997098,763908.8892786859,0
120,120,120,2,FHSS,12,0,-116.92498029239022,597994.9127304486,720803.6996415227,0
121,121,121,2,FHSS,12,0,-113.1599097674951,680477.7486448076,751428.8051015688,0
122,122,122,2,FHSS,13,1,-117.99992884338548,593058.4016519117,741201.9162091231,0
123,123,123,2,FHSS,13,0,-117.15525050163043,712324.4455632882,592839.2971314252,0
124,124,124,2,FHSS,11,0,-108.49590829074988,723884.8986796744,677044.556447528,0
125,125,125,2,FHSS,17,3,-116.8436182104395,627017.9702445054,762047.8931043638,0
126,126,126,2,FHSS,19,2,-116.68278962563718,757551.053248979,624660.6822252575,0
127,127,127,2,FHSS,20,2,-105.4191090046838,679133.9103664918,665855.1229774305,0
128,128,128,2,FHSS,12,0,-114.57022202552076,643069.4369813477,746723.7133093949,0
129,129,129,2,FHSS,11,1,-117.72713144527272,707483.3755728545,584955.3037962815,0
130,130,130,2,FHSS,15,0,-104.34375058803845,709506.935686343,678838.3787993111,0
131,131,131,2,FHSS,11,4,-106.20337434916031,683622.0539881397,661884.4776921454,0
132,132,132,2,FHSS,19,0,-110.15993931937996,664563.6675721041,726157.2939291022,0
133,133,133,2,FHSS,12,1,-92.2604166091178,689579.5383561944,683764.1304403961,0
134,134,134,2,FHSS,13,1,-102.16675468400592,683559.5547835712,706087.5295796429,0
135,135,135,2,FHSS,17,1,-113.48344370009282,646106.119917004,640889.4365811165,0
136,136,136,2,FHSS,15,0,-117.6489774993726,728018.0111846683,787118.1293023382,0
137,137,137,2,FHSS,10,0,-110.23659690079904,721472.7977776163,658189.8349739575,0
138,138,138,2,FHSS,19,1,-113.05375808173125,653712.5155484306,638845.8762641079,0
139,139,139,2,FHSS,9,0,-109.60570674809888,731025.4621003635,688998.5789241,0
140,140,140,2,FHSS,23,1,-109.48225976320262,653488.3022492742,709234.1354103676,0
141,141,141,2,FHSS,13,0,-105.84647068488188,691700.2213695645,662511.9625836276,0
142,142,142,2,FHSS,19,1,-113.89667898801746,637025.4794328153,733087.4999649335,0
143,143,143,2,FHSS,20,1,-109.90245619613655,723629.2034467678,715555.3358667495,0
144,144,144,2,FHSS,9,1,-117.15392790137398,597024.0050121666,725643.0760756305,0
145,145,145,2,FHSS,11,1,-116.21545275570652,680715.7305006641,778059.9778730931,0
146,146,146,2,FHSS,11,0,-115.09306418546949,760111.0693163411,655813.8350158411,0
147,147,147,2,FHSS,11,0,-111.74759958824536,701677.0072885124,741234.1447309931,0
148,148,148,2,FHSS,13,0,-114.1115603129202,730105.675670334,746259.7367311176,0
149,149,149,2,FHSS,15,1,-108.39681663862832,720000.0226397242,670034.9580032477,0
150,150,150,2,FHSS,12,1,-99.17275798568862,692015.5195486496,677164.4954949989,0
151,151,151,2,FHSS,22,1,-111.81325926717614,636409.8498394901,697788.0614608314,0
152,152,152,2,FHSS,11,0,-116.52873699926248,617159.0433615745,631900.9954035742,0
153,153,153,2,FHSS,13,2,-117.1901456961445,664855.8380992146,592831.3149302424,0
154,154,154,2,FHSS,14,2,-114.88216143112786,747964.9204717306,640336.9368897469,0
155,155,155,2,FHSS,12,0,-110.6545488171677,717278.7198744081,727205.5089257018,0
156,156,156,2,FHSS,15,1,-100.9977375724508,704809.5177445761,690644.1838801429,0
157,157,157,2,FHSS,12,0,-117.41646784590816,587752.9549179553,700700.9980075209,0
158,158,158,2,FHSS,10,0,-116.01793999096344,682323.9762478437,776193.854209816,0
159,159,159,2,FHSS,14,1,-117.87294639227828,613054.4722446282,613312.423032314,0
160,160,160,2,FHSS,9,0,-103.89925248613802,667889.1738020387,687902.7969081299,0
161,161,161,2,FHSS,9,0,-116.32362755414408,660389.6389153345,604017.0948909322,0
162,162,162,2,FHSS,9,2,-111.96462397138744,725559.3669363935,730334.2708960972,0
163,163,163,2,FHSS,13,1,-108.58742902010236,652545.7829087258,692712.7841121737,0
164,164,164,2,FHSS,15,0,-111.70798445923744,687116.5031684508,636448.0305739053,0
165,165,165,2,FHSS,16,1,-115.87021467433097,769437.8523998747,659019.4750218758,0
166,166,166,2,FHSS,14,2,-104.59514048367188,704641.1174492798,671679.7249465657,0
167,167,167,2,FHSS,11,0,-116.91169985018058,593010.8163968548,684841.275586849,0
168,168,168,2,FHSS,10,0,-113.38270541436952,733011.659373888,642170.5939781324,0
169,169,169,2,FHSS,11,1,-115.2519976059804,675788.5416278716,767960.8794623216,0
170,170,170,2,FHSS,14,3,-114.43471328401988,754607.2236754893,657554.1547549786,0
171,171,171,2,FHSS,11,1,-116.87743411217276,699562.4458151929,593820.0549217168,0
172,172,172,2,FHSS,19,0,-115.70813340481698,632085.5055244706,627983.9145180166,0
173,173,173,2,FHSS,20,1,-114.68475087757244,720271.4209332013,621403.0313491491,0
174,174,174,2,FHSS,11,1,-109.83147780861198,646739.4883782398,691279.9055388633,0
175,175,175,2,FHSS,12,2,-117.11094524167912,725842.352656339,597629.2512452613,0
176,176,176,2,FHSS,17,2,-111.4820140628157,734377.0769346032,714825.666884367,0
177,177,177,2,FHSS,15,0,-109.73405873724018,720222.0065971689,660522.1595095277,0
178,178,178,2,FHSS,15,1,-115.5117120564675,632282.9645114981,748433.999896404,0
179,179,179,2,FHSS,9,1,-112.61123198118102,694138.4036342348,748043.0099804979,0
180,180,180,2,FHSS,10,0,-98.11721157802374,688480.3791127843,700459.560494993,0
181,181,181,2,FHSS,19,1,-117.59636513187974,771319.3277362997,624639.8061235257,0
182,182,182,2,FHSS,24,2,-97.02679057061222,689826.857081839,679640.2747692772,0
183,183,183,2,FHSS,13,1,-107.59446526768656,679767.9601698685,720985.7215258713,0
184,184,184,2,FHSS,17,0,-102.33498618748187,672580.6164284932,695846.9073540447,0
185,185,185,2,FHSS,18,1,-104.01280644268012,667570.4416591397,690296.7561032963,0
186,186,186,2,FHSS,16,3,-115.90200829705208,667092.2106802134,606443.1964244874,0
187,187,187,2,FHSS,17,1,-105.21267870055055,713663.5726866658,682957.312647095,0
188,188,188,2,FHSS,18,1,-116.68504046295236,766489.442550245,743254.8918711592,0
189,189,189,2,FHSS,13,2,-113.2460788231156,745238.8812766322,659612.7898908937,0
190,190,190,2,FHSS,12,1,-88.5484391310582,686159.5937717767,687677.3974805586,0
191,191,191,2,FHSS,13,1,-109.45258485802832,723602.4383320772,666986.0321633245,0
192,192,192,2,FHSS,11,0,-77.38413766213277,690100.1211660397,688660.3102775076,0
193,193,193,2,FHSS,11,1,-97.03823160460078,698915.2231425475,691769.3970975211,0
194,194,194,2,FHSS,12,1,-109.43512762672104,710913.3373716644,724093.5025471805,0
195,195,195,2,FHSS,18,3,-111.43651869803506,669127.1473455568,642202.7703476776,0
196,196,196,2,FHSS,8,0,-117.44426075725502,590311.2803737735,716023.6556442684,0
197,197,197,2,FHSS,9,0,-113.19476165207791,709731.404961381,748948.5935264524,0
198,198,198,2,FHSS,12,0,-111.79860752591642,658695.7762746668,645522.7940032964,0
199,199,199,2,FHSS,13,1,-116.21023200371008,688436.6772843602,600395.4537418175,0
200,200,200,2,FHSS,8,1,-106.25224613875676,673234.9913230621,712616.8631415599,0
201,201,201,2,FHSS,13,0,-99.8410713429661,699850.9015891835,698004.4259306837,0
202,202,202,2,FHSS,19,3,-117.48671595332696,619402.6504406724,613705.9703587033,0
203,203,203,2,FHSS,8,0,-117.73720511796,721775.7090346521,790486.3444779224,0
204,204,204,2,FHSS,18,0,-107.31181789420066,691039.058847781,721326.8827798922,0
205,205,205,2,FHSS,21,3,-102.51042010195656,677359.8496630702,703297.5620082552,0
206,206,206,2,FHSS,21,0,-114.44273712900788,734180.0498787769,746602.5682774694,0
207,207,207,2,FHSS,21,1,-114.3701699270658,634789.6905819715,736360.3842223289,0
208,208,208,2,FHSS,9,0,-112.56345758279352,654928.9558729265,736667.7020640634,0
209,209,209,2,FHSS,8,0,-117.94662870248744,581051.4405321379,698263.5493824547,0
210,210,210,2,FHSS,21,2,-102.8371308736866,671312.3593219147,695487.1131270614,0
211,211,211,2,FHSS,13,0,-109.90069386223624,677307.2632773145,730728.780057696,0
212,212,212,2,FHSS,15,2,-116.50362169084408,598648.376304173,673895.902172481,0
213,213,213,2,FHSS,15,0,-115.60217145132911,766720.0961262502,719621.0127043162,0
214,214,214,2,FHSS,13,0,-105.42526955165307,663827.1807801538,686783.5105097222,0
215,215,215,2,FHSS,14,0,-113.7763516216381,684161.3748983415,756472.1895024967,0
216,216,216,2,FHSS,13,0,-114.59919215713536,707470.6033621222,617699.8003963715,0
217,217,217,2,FHSS,17,1,-112.62873686771914,697892.491403469,747738.5207650061,0
218,218,218,2,FHSS,18,0,-115.08773340918486,745886.1690886058,743543.3214864818,0
219,219,219,2,FHSS,17,2,-116.93563891153582,780136.261467889,655731.8347752716,0
220,220,220,2,FHSS,17,1,-110.15447391923097,660875.9793881542,655485.2285883985,0
221,221,221,2,FHSS,11,2,-112.23740682946928,678480.7237837322,744685.0300108781,0
222,222,222,2,FHSS,9,0,-116.47695917046866,759710.2010012689,748442.3615993491,0
223,223,223,2,FHSS,12,0,-112.68121372712773,748452.2422998301,683897.4407819329,0
224,224,224,2,FHSS,17,0,-106.97957377423045,720151.2360199557,688363.9814280825,0
225,225,225,2,FHSS,9,2,-109.44040515239276,721102.1627964006,715158.2620145088,0
226,226,226,2,FHSS,14,1,-111.5266407940314,732043.7526988533,719039.653655215,0
227,227,227,2,FHSS,17,0,-94.02856716058676,687060.2951009697,682897.371958561,0
228,228,228,2,FHSS,15,2,-117.94424714606733,790360.1191523875,729696.9406355154,0
229,229,229,2,FHSS,20,0,-105.52319996197572,712714.2892535458,677857.7942548587,0
230,230,230,2,FHSS,14,0,-112.2353580840724,663306.8045705874,739328.5623870812,0
231,231,231,2,FHSS,17,2,-103.71778416011622,710049.6874722857,684887.7521205564,0
232,232,232,2,FHSS,13,1,-103.64959319783698,707082.3666200862,700688.5585120622,0
233,233,233,2,FHSS,16,1,-117.05583453529827,780908.2590684174,653964.8831431312,0
234,234,234,2,FHSS,12,0,-112.54744992729854,650326.3251311879,646028.9212591299,0
235,235,235,2,FHSS,13,2,-116.5318727145935,690253.2848521423,781786.2991510829,0
236,236,236,2,FHSS,15,2,-114.70816139973562,681001.7978045986,763821.2208118925,0
237,237,237,2,FHSS,17,4,-117.2925574386498,739689.5923585016,776815.8774721423,0
238,238,238,2,FHSS,22,0,-114.9570879963544,631154.2237096955,638967.5001942083,0
239,239,239,2,FHSS,23,1,-111.295136921519,737227.3595211708,673007.1561995234,0
240,240,240,2,FHSS,10,0,-111.33670747438714,740205.0815263761,689237.3859477406,0
241,241,241,2,FHSS,12,1,-116.71380949376407,697687.0533090036,595440.1910745845,0
242,242,242,2,FHSS,17,0,-116.43982620873324,780127.3916124167,678209.5214929855,0
243,243,243,2,FHSS,20,1,-111.26488011398745,700702.6946374474,738505.2565168033,0
244,244,244,2,FHSS,20,1,-117.54537329261947,742367.6331486949,778700.388549712,0
245,245,245,2,FHSS,13,1,-110.42958127010586,656708.1925499497,657407.1448151974,0
246,246,246,2,FHSS,14,1,-101.73330036300194,684675.1431576174,705543.2265390775,0
247,247,247,2,FHSS,14,2,-114.85545228595498,613456.6042592971,683756.9152294752,0
248,248,248,2,FHSS,13,1,-114.79212316693602,615034.7128545287,703020.9022927815,0
249,249,249,2,FHSS,11,0,-82.49756694190073,691066.7431476084,690204.2165237466,0
250,250,250,2,FHSS,12,1,-110.50818508742394,733465.9936319876,703235.527718741,0
251,251,251,2,FHSS,12,0,-112.14773075102448,683819.0549923123,633926.4210894108,0
252,252,252,2,FHSS,17,0,-100.4238253215972,690352.8401654637,703840.4027797416,0
253,253,253,2,FHSS,21,2,-82.85815740698109,687647.0371263989,688668.7576847019,0
254,254,254,2,FHSS,13,1,-97.96493497942755,678721.5691980614,687304.5862452652,0
255,255,255,2,FHSS,23,2,-112.02639017181656,690827.2466282959,744384.794215668,0
256,256,256,2,FHSS,15,1,-114.05532416992456,647770.6198973597,633813.9640609432,0
257,257,257,2,FHSS,17,1,-107.00932481683864,700030.5104086441,718390.0875228263,0
258,258,258,2,FHSS,17,2,-82.15702091409179,689718.918236393,687672.70942062,0
259,259,259,2,FHSS,12,3,-115.99919939919108,675460.9536505484,775167.8707705529,0
260,260,260,2,FHSS,19,0,-116.67657965529328,765374.5366857377,744661.2173680025,0
261,261,261,2,FHSS,19,0,-101.68337334787286,679235.2460773455,702673.7306277814,0
262,262,262,2,FHSS,14,2,-105.50258085406344,663473.6492651688,690165.5675961813,0
263,263,263,2,FHSS,15,2,-101.75997623652344,690491.1921164914,706241.0891911504,0
264,264,264,2,FHSS,23,0,-110.08761115955168,703854.6909364109,730962.9087750079,0
265,265,265,2,FHSS,19,1,-107.36040720838916,690910.3100638732,657309.3412213569,0
266,266,266,2,FHSS,16,1,-116.79536648014988,664812.2246912764,781403.3985365973,0
267,267,267,2,FHSS,20,2,-104.89774622089656,691614.0883990758,665308.5674669547,0
268,268,268,2,FHSS,21,0,-117.36490445809434,643081.8213718988,779920.4006306862,0
269,269,269,2,FHSS,15,3,-96.26926933639407,686525.6267650977,680925.3404197885,0
270,270,270,2,FHSS,12,1,-108.97625132422674,724619.3451331034,705492.8919270417,0
271,271,271,2,FHSS,8,0,-111.5070060692654,699544.5834629367,740210.2185053468,0
272,272,272,2,FHSS,15,2,-83.4171257052417,689723.53945852,687394.102269068,0
273,273,273,2,FHSS,9,0,-109.77399751225023,676252.7455630992,649072.1321432044,0
274,274,274,2,FHSS,16,2,-108.84632063454026,710914.2871168499,657919.6824553807,0
275,275,275,2,FHSS,15,4,-107.34237508766486,672828.4390453879,661960.9744934032,0
276,276,276,2,FHSS,16,3,-96.17545581774256,692813.5042795603,681223.3206198389,0
277,277,277,2,FHSS,13,0,-113.67884346065392,647418.0518949154,637827.129928516,0
278,278,278,2,FHSS,15,0,-116.9016271338382,668734.7488246713,783564.0323746423,0
279,279,279,2,FHSS,17,0,-95.33035863944023,697012.0966074907,692044.8294419955,0
280,280,280,2,FHSS,13,0,-116.12589096054089,728392.0083500638,768485.5382774421,0
281,281,281,2,FHSS,13,1,-117.87468754163098,665363.3681283243,584303.0353394977,0
282,282,282,2,FHSS,13,0,-107.3885756982848,719188.9646499915,701770.5131194615,0
283,283,283,2,FHSS,14,0,-111.84854734036672,639511.3749488236,669093.1461933365,0
284,284,284,2,FHSS,13,0,-92.04883466363157,689988.1026339314,683927.8546499071,0
285,285,285,2,FHSS,22,1,-102.09627634614958,706939.0512958121,689703.4883807481,0
286,286,286,2,FHSS,13,0,-116.75380233734748,594940.7658725237,696941.4409760153,0
287,287,287,2,FHSS,5,0,-106.95896598442346,718645.8801859064,680088.8965096523,0
288,288,288,2,FHSS,29,2,-101.79785897706206,706304.0974665654,688172.5488249253,0
289,289,289,2,FHSS,16,2,-115.23849086946296,737671.5639603772,752710.5834075909,0
290,290,290,2,FHSS,16,1,-115.05973200059536,754874.0536748798,647043.4299047298,0
291,291,291,2,FHSS,10,0,-104.9710010665815,710032.4018797242,676353.3153743115,0
292,292,292,2,FHSS,8,0,-114.93979150879494,629711.88413706,737896.1586793731,0
293,293,293,2,FHSS,13,0,-113.10601493208893,691426.9627233132,627173.3322376978,0
294,294,294,2,FHSS,11,0,-116.16155469218891,647960.6929722319,611191.6824727524,0
295,295,295,2,FHSS,15,1,-117.83139105829952,740989.7089187955,783486.9356334303,0
296,296,296,2,FHSS,10,1,-117.6860223421109,604411.9812538413,751916.1988624968,0
297,297,297,2,FHSS,13,1,-111.14549291477414,657432.9872596263,651380.1868137828,0
298,298,298,2,FHSS,13,2,-116.45530740606468,743545.1706932572,615558.0095944911,0
299,299,299,2,FHSS,10,1,-117.07879074780205,591815.7757182324,701835.804993254,0
300,300,300,2,FHSS,16,0,-116.3861569504171,601062.8234600481,668270.441666739,0
301,301,301,2,FHSS,9,0,-117.85432936860344,796804.7959592772,695589.5559088312,0
302,302,302,2,FHSS,10,3,-110.93592200844805,641230.1244938993,683822.7563372705,0
303,303,303,2,FHSS,20,3,-91.98274238551288,688364.1451014649,694781.5607096729,0
304,304,304,2,FHSS,9,1,-116.96504073802151,592325.4347366205,691247.0391209091,0
305,305,305,2,FHSS,16,2,-117.25257511779591,768365.3797517527,627438.588959367,0
306,306,306,2,FHSS,19,1,-96.74301967633184,698649.4174344479,691470.6742925117,0
307,307,307,2,FHSS,23,1,-114.20276819782543,618761.0027779888,689023.4022754718,0
308,308,308,2,FHSS,15,0,-117.02976241414736,715958.17581893,783569.3513673512,0
309,309,309,2,FHSS,15,2,-107.41346285507096,690694.745360256,657102.9423767112,0
310,310,310,2,FHSS,11,0,-106.18529099781033,715164.1710433272,678243.7338367584,0
311,311,311,2,FHSS,23,2,-102.30578792934833,681144.685320642,673468.1273593096,0
312,312,312,2,FHSS,9,0,-83.94678551050102,690441.1923247012,687501.9256599387,0
313,313,313,2,FHSS,14,1,-104.65370459330038,674032.2382955574,707222.95409767,0
314,314,314,2,FHSS,12,0,-113.39484199218938,733327.9856125592,642341.5093537038,0
315,315,315,2,FHSS,11,2,-113.32078840309752,655780.2895189176,743661.7842898369,0
316,316,316,2,FHSS,16,0,-116.11557957405728,666059.1919876452,604507.7438020541,0
317,317,317,2,FHSS,11,1,-112.02007445903924,737075.2653525261,662064.2088207314,0
