,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,896,793,-102.30384982220859,679514.5053754299,704391.7425986109,0
1,1,CSS,922,829,-111.0100513516063,648839.6222902524,716743.9466028579,0
2,2,CSS,897,811,-116.23176298358146,648391.2693508317,768666.8157380678,0
3,3,CSS,851,775,-109.45969808722538,692529.6186699227,648607.219190128,0
4,4,CSS,870,803,-116.3279110214348,718328.6653295265,774887.0432836033,0
5,5,CSS,908,820,-109.50617776948259,717816.8759092778,719173.3875753868,0
6,6,CSS,950,843,-99.99380889476254,702894.9331626515,686660.2289282078,0
7,7,CSS,875,768,-87.56647910442832,689407.8980010629,692701.8193106803,0
8,8,CSS,931,865,-116.27629681769253,663549.0423863642,775302.4907360512,0
9,9,CSS,879,818,-114.12425347038914,658104.2633450347,626784.8844711334,0
10,10,CSS,891,818,-112.46299472343235,690363.8327787439,631591.9373058338,0
11,11,CSS,939,869,-113.16670020033052,740608.8579803982,725617.8198435658,0
12,12,CSS,911,814,-105.92723957611688,711389.2911475116,705517.9639199207,0
13,13,CSS,897,817,-109.1091692053914,660498.6064551662,716036.0263790021,0
14,14,CSS,935,822,-96.90981414836344,689031.2114279945,699052.2709983907,0
15,15,CSS,901,821,-113.71496024981083,701624.9180392358,623744.6437245301,0
16,16,CSS,885,798,-110.5406373935655,654791.4431324614,720223.9336897429,0
17,17,CSS,907,831,-114.27159831400527,743788.3817783438,735393.7461540733,0
18,18,CSS,872,809,-115.10941149497509,724006.4238770002,759792.3405859756,0
19,19,CSS,931,812,-77.05796286173863,690388.5421985562,689498.7540361227,0
20,20,CSS,918,830,-106.79691901375358,719450.1817414901,687233.4124258505,0
21,21,CSS,879,786,-109.92507302041584,658012.8450957852,659775.7160696378,0
22,22,CSS,892,805,-106.46046682760826,689294.0575695487,660437.558871481,0
23,23,CSS,878,761,-94.55311062459683,683963.0479344699,684468.4216769607,0
24,24,CSS,905,796,-97.03774415356806,689478.3729257287,699202.6797833072,0
25,25,CSS,837,764,-100.38079073480944,702648.6511297864,683772.0625672465,0
26,26,CSS,865,793,-117.82234815590527,674061.9494471293,795482.2446263966,0
27,27,CSS,854,782,-115.5475991903555,766710.3564141389,718188.1221496554,0
28,28,CSS,920,827,-108.49221765899858,720426.333591569,669961.3655554452,0
29,29,CSS,934,857,-112.98340224102935,646580.2112757459,733401.5821717998,0
30,30,CSS,886,824,-117.06294426568263,677988.9989403844,786948.1133076844,0
31,31,CSS,882,825,-116.76207444630484,625095.4551426152,619683.1961864743,0
32,32,CSS,903,834,-115.7941431142417,737607.4280860324,619569.7034702145,0
33,33,CSS,876,797,-103.98283495169996,670095.2194429624,679340.7877729436,0
34,34,CSS,845,773,-113.21320457029103,628724.839579384,672332.4680077698,0
35,35,CSS,945,861,-113.71579308654813,652680.944271548,745205.3433734028,0
