,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,21,4,-105.47042418458255,715263.3666681253,689350.8093540512,0
98,98,98,2,FHSS,19,1,-94.37266228003902,693967.6119965438,694991.7157706429,0
99,99,99,2,FHSS,14,1,-117.244527803001,778442.2622773316,643268.1999673942,0
100,100,100,2,FHSS,15,2,-115.60384172288047,618724.3488617758,645874.9382485964,0
101,101,101,2,FHSS,14,1,-115.18395018769286,650377.217399739,620612.6621256259,0
102,102,102,2,FHSS,10,0,-117.62642216165088,584751.1296364161,694541.5261079443,0
103,103,103,2,FHSS,9,2,-113.80508406222044,622608.1576060253,679810.1399716466,0
104,104,104,2,FHSS,19,0,-86.07612335783946,688461.3895922803,686806.7757305182,0
105,105,105,2,FHSS,11,1,-106.92463400915116,666686.0994590451,668972.1970192153,0
106,106,106,2,FHSS,12,1,-108.59021583213176,654719.3320613061,702345.9736777694,0
107,107,107,2,FHSS,10,1,-113.64681925345536,692446.0497384331,623209.8846746453,0
108,108,108,2,FHSS,11,2,-111.68545877112348,707769.7303280833,639825.1237776008,0
109,109,109,2,FHSS,14,0,-108.90561256757812,681003.9147424761,651948.972933931,0
110,110,110,2,FHSS,16,1,-112.62614958113758,666767.2414635579,635012.2265543838,0
111,111,111,2,FHSS,11,2,-94.57791082907342,682092.1709346396,690335.0540515279,0
112,112,112,2,FHSS,16,1,-109.46196082601452,691079.58212099,730310.4242262226,0
113,113,113,2,FHSS,14,1,-100.06613263445,694953.0107008936,676688.9896487783,0
114,114,114,2,FHSS,10,0,-105.32317640318284,687603.3006948845,714764.5039487397,0
115,115,115,2,FHSS,9,1,-116.4776838245182,667406.6923916836,778539.5360281735,0
116,116,116,2,FHSS,15,1,-116.8816805741256,762741.7727990821,751638.9535435707,0
117,117,117,2,FHSS,14,0,-107.04606861375692,720400.7619251296,688872.8781492969,0
118,118,118,2,FHSS,15,1,-110.1335696925425,701600.2301816754,646899.9250746726,0
119,119,119,2,FHSS,20,0,-116.60502317117356,762808.8356303929,632038.3462179345,0
120,120,120,2,FHSS,11,1,-112.85647717161144,718509.3455039596,636360.4744385468,0
121,121,121,2,FHSS,10,1,-78.62166962122875,688292.1782243559,689770.2039093894,0
122,122,122,2,FHSS,14,1,-112.34837587036334,648153.296760178,649981.8892819908,0
123,123,123,2,FHSS,14,1,-114.85032304754884,701367.8317304815,764585.6353805867,0
124,124,124,2,FHSS,12,2,-108.26945196636149,690859.7316540747,725063.880708133,0
125,125,125,2,FHSS,9,1,-115.77780316232403,607537.1632767202,667723.7658009323,0
126,126,126,2,FHSS,23,2,-102.5027608988219,703110.1208677395,677171.5053947399,0
127,127,127,2,FHSS,17,0,-114.21578112923557,623153.9147329514,714241.4220639087,0
128,128,128,2,FHSS,10,2,-114.85595034015066,731589.3084251318,625986.2846780521,0
129,129,129,2,FHSS,13,0,-94.33188040059812,682356.9327704861,690700.2211606617,0
130,130,130,2,FHSS,14,1,-116.07256784377958,727239.2925431485,768445.6521828442,0
131,131,131,2,FHSS,14,0,-101.10841724573746,701930.6631487376,698794.6497775583,0
132,132,132,2,FHSS,19,1,-112.77862201215277,748241.5904113345,677792.6079584511,0
133,133,133,2,FHSS,17,2,-116.23374145210173,662808.2186412758,774616.7721147708,0
134,134,134,2,FHSS,8,0,-100.81534183078266,680997.8699177331,676839.6182881085,0
135,135,135,2,FHSS,13,0,-103.09144908481268,709025.2968547806,690730.154049935,0
136,136,136,2,FHSS,11,1,-105.90810794238143,667651.5715528006,705712.6333201589,0
137,137,137,2,FHSS,17,0,-93.426292949675,695011.4965148704,692632.49552863,0
138,138,138,2,FHSS,16,1,-116.65827882096528,754886.5275226163,622337.165204105,0
139,139,139,2,FHSS,17,0,-113.22981362461424,680237.2040430714,751905.4543300883,0
140,140,140,2,FHSS,15,1,-112.4303677201778,728046.8436171522,732145.0109904819,0
141,141,141,2,FHSS,13,0,-114.59515302499356,615948.6350621774,697586.7348594479,0
142,142,142,2,FHSS,16,1,-115.4235457565764,747736.5669184498,632755.3870939416,0
143,143,143,2,FHSS,14,1,-112.6774043094306,748445.8020724976,694709.75712001,0
144,144,144,2,FHSS,8,2,-117.26498217078633,760737.290714209,618588.9978838272,0
145,145,145,2,FHSS,14,0,-111.41168274296236,734425.1560983555,713879.813345496,0
146,146,146,2,FHSS,14,1,-109.50130451944167,702638.5892391191,728344.6109913194,0
147,147,147,2,FHSS,15,1,-104.94340552241874,674046.2631517606,670545.7733865853,0
148,148,148,2,FHSS,14,0,-107.98629787409988,656348.6835934484,699398.2718851066,0
149,149,149,2,FHSS,18,3,-88.78018574208592,685954.320651479,690951.3111539466,0
150,150,150,2,FHSS,16,0,-111.97052472232622,728463.7908372048,727625.5477764157,0
151,151,151,2,FHSS,13,1,-115.70283628448264,769829.7723831942,665250.8070304537,0
152,152,152,2,FHSS,14,1,-115.01506171201498,638044.1677373344,747545.7571717189,0
153,153,153,2,FHSS,14,1,-108.08926135496624,687383.2644368705,654520.1816975729,0
154,154,154,2,FHSS,11,3,-83.97181131585589,691547.1423045137,688998.7470772888,0
155,155,155,2,FHSS,10,0,-116.8450886447261,695455.9350085908,593830.8130823924,0
156,156,156,2,FHSS,14,0,-95.41314200726382,694977.6414488629,683497.320314797,0
157,157,157,2,FHSS,11,3,-115.80824587138778,692058.5986237554,774364.5950069509,0
158,158,158,2,FHSS,13,0,-116.21484141690564,683069.9372466548,778253.1246886292,0
159,159,159,2,FHSS,9,0,-108.49427432283312,653330.8154388932,683158.4549446444,0
160,160,160,2,FHSS,11,0,-110.25477884869817,727518.8293268331,665769.6077863832,0
161,161,161,2,FHSS,14,0,-113.10983974128314,738152.1555806773,728209.2941106041,0
162,162,162,2,FHSS,10,0,-108.09875356933946,724046.1519116563,684455.2123844102,0
163,163,163,2,FHSS,13,0,-113.93075209214383,733278.7978287848,741986.0526554368,0
164,164,164,2,FHSS,11,1,-114.86304649371016,754587.038986158,649872.7198232188,0
165,165,165,2,FHSS,6,0,-112.71140987638142,726662.3641062337,643009.0925029234,0
166,166,166,2,FHSS,14,0,-101.2722077317903,679264.4692265865,677112.5734976253,0
167,167,167,2,FHSS,15,0,-116.4039871541864,725865.9553775169,606000.5105240996,0
168,168,168,2,FHSS,17,0,-113.4977028950828,626948.6464452924,670917.2389821787,0
169,169,169,2,FHSS,14,3,-114.27577317713778,657468.0498937725,753096.4607962132,0
170,170,170,2,FHSS,15,1,-104.0985207916142,678078.9499093633,670466.268863281,0
171,171,171,2,FHSS,9,1,-115.9856469460212,681912.8282411713,775834.9673590991,0
172,172,172,2,FHSS,12,0,-115.36467471403348,699197.5696673308,769579.1502592572,0
173,173,173,2,FHSS,16,0,-114.7295519414484,741955.4558855261,635797.9108984387,0
174,174,174,2,FHSS,13,0,-117.81250331483064,592085.0030737713,644820.1559327387,0
175,175,175,2,FHSS,16,1,-104.42730050309773,673860.6373445925,672563.7783907963,0
176,176,176,2,FHSS,9,0,-107.25485761924594,719436.2839744774,679093.572178988,0
177,177,177,2,FHSS,18,0,-103.47421526492094,675180.5830219721,674593.3452528141,0
178,178,178,2,FHSS,14,1,-116.26893677048218,777905.7740447349,675225.106933559,0
179,179,179,2,FHSS,17,0,-91.54496825177556,693079.193571429,693100.5028325485,0
180,180,180,2,FHSS,13,0,-83.70056951868308,688906.6928134813,691458.4779902782,0
181,181,181,2,FHSS,20,3,-113.50623655764916,648875.3402859668,638334.8638568443,0
182,182,182,2,FHSS,13,2,-108.3868028374571,656345.5411789259,674755.7929117952,0
183,183,183,2,FHSS,12,0,-102.21810224953104,694064.3196057797,706569.3075568014,0
184,184,184,2,FHSS,14,2,-104.18036341738616,707121.9278507716,675886.511041266,0
185,185,185,2,FHSS,15,0,-110.09084458691324,723070.777802136,717759.5804718887,0
186,186,186,2,FHSS,11,1,-116.13993201973167,745196.1009508079,620960.3373750122,0
187,187,187,2,FHSS,14,0,-105.05433607433578,711520.7263622001,678527.653013526,0
188,188,188,2,FHSS,17,3,-116.44737910205276,636776.0779830634,614584.2355699706,0
189,189,189,2,FHSS,12,0,-107.16577428640127,700528.9252275915,718803.0690988827,0
190,190,190,2,FHSS,14,1,-91.69476121524268,685569.9243423885,685769.0076701937,0
191,191,191,2,FHSS,16,1,-116.74740337667916,596904.3302341665,669147.1099766385,0
192,192,192,2,FHSS,8,0,-109.90126673705385,727502.5163420237,709484.3730438302,0
193,193,193,2,FHSS,19,2,-109.18746997911916,696825.9239032889,728371.7778414082,0
194,194,194,2,FHSS,10,0,-111.0630392398283,690086.3731064775,640196.6961003806,0
195,195,195,2,FHSS,15,0,-117.78921615889408,588153.8228498995,655552.6391283225,0
196,196,196,2,FHSS,19,1,-111.2495141138386,639713.1122011049,681736.0234861735,0
197,197,197,2,FHSS,15,1,-117.2179997352498,786576.5081476059,665887.5778702982,0
198,198,198,2,FHSS,22,2,-102.99682407690004,679302.2866825188,706022.6074477886,0
199,199,199,2,FHSS,15,0,-110.59838383910872,657919.0861421218,654987.7353765564,0
200,200,200,2,FHSS,13,1,-111.42122048782092,641033.8638343861,672369.2575327482,0
201,201,201,2,FHSS,14,0,-110.65739802250968,711482.6255654077,647946.2540485634,0
202,202,202,2,FHSS,11,1,-113.99492722059958,620497.431159759,692450.0684265227,0
203,203,203,2,FHSS,8,2,-97.36140255787006,697689.0859285932,683514.1017932019,0
204,204,204,2,FHSS,16,0,-115.54884204151112,607576.2904768324,699819.6891238623,0
205,205,205,2,FHSS,9,1,-113.62329247176308,636519.6439143697,649780.4999177663,0
206,206,206,2,FHSS,17,1,-103.35851962130371,693445.5220961202,709277.9296675259,0
207,207,207,2,FHSS,13,0,-116.62251829376328,781613.685472411,703990.4693217941,0
208,208,208,2,FHSS,13,2,-98.70608580805764,677606.0854244223,688213.8686145673,0
209,209,209,2,FHSS,9,1,-115.1400189570937,751368.282285085,737941.0968262261,0
210,210,210,2,FHSS,23,1,-115.2546639075315,609981.5848398858,682302.8270262138,0
211,211,211,2,FHSS,13,0,-96.86131587702192,689875.0613090784,679827.2046107945,0
212,212,212,2,FHSS,21,0,-117.1970092245822,653491.7793158666,782449.2056129222,0
213,213,213,2,FHSS,12,1,-100.79608363947996,703842.1931281382,684989.6162062103,0
214,214,214,2,FHSS,10,1,-113.86155801872036,678910.1794607143,756523.9241781209,0
215,215,215,2,FHSS,9,0,-106.98307441002176,664188.6387328142,671785.6282469379,0
216,216,216,2,FHSS,10,0,-109.99693277220564,724634.2364894374,714994.5549447607,0
217,217,217,2,FHSS,10,1,-117.37912889744854,789657.1465382435,671439.6012451651,0
218,218,218,2,FHSS,17,0,-112.1135835258173,633974.2864896896,685914.779143781,0
219,219,219,2,FHSS,14,3,-104.47023059618012,705141.5514803694,672576.0910727205,0
220,220,220,2,FHSS,14,2,-104.13115363346624,669931.3487925921,699972.1022760891,0
221,221,221,2,FHSS,18,0,-102.75223275702264,702655.782310114,675920.2685206998,0
222,222,222,2,FHSS,20,2,-98.96479643821648,697237.540455662,698801.2124178504,0
223,223,223,2,FHSS,18,1,-113.38863042120532,753295.8208429393,681858.1786917113,0
224,224,224,2,FHSS,9,0,-113.85877097307578,642123.3576854899,738148.3614479001,0
225,225,225,2,FHSS,19,2,-117.78068111785316,792832.4072409136,663314.3299280157,0
226,226,226,2,FHSS,6,1,-107.46966513929756,719648.410628712,677378.7581034936,0
227,227,227,2,FHSS,14,2,-104.80811953105032,690993.8066034485,713313.1029153236,0
228,228,228,2,FHSS,14,1,-115.805628205207,694155.3110718924,774247.6762679706,0
229,229,229,2,FHSS,14,1,-106.13504820946125,677296.855635998,664269.0387902893,0
230,230,230,2,FHSS,11,1,-117.87403463606398,727726.1969508014,588633.170924855,0
231,231,231,2,FHSS,16,1,-116.91785420045034,741538.5420277199,608110.2920354744,0
232,232,232,2,FHSS,12,2,-113.01083633947484,713265.5951948569,632626.3712771323,0
233,233,233,2,FHSS,18,2,-116.0626025146438,719512.9848895747,771592.0803031903,0
234,234,234,2,FHSS,14,2,-98.20708799710708,678279.8754926464,688143.9277967423,0
235,235,235,2,FHSS,19,1,-117.30560223409309,622657.9992712217,613633.877615065,0
236,236,236,2,FHSS,16,0,-107.01199639756685,668660.9592779415,666550.9151906807,0
237,237,237,2,FHSS,13,0,-116.6583095139786,712528.3308121192,780249.2910895956,0
238,238,238,2,FHSS,22,0,-112.2229711889255,745506.2116693242,685229.8953870288,0
239,239,239,2,FHSS,16,3,-102.80739368986616,670907.2919584917,693838.8185507563,0
240,240,240,2,FHSS,14,1,-115.34695080736483,675472.6427222999,768795.2931727498,0
241,241,241,2,FHSS,21,3,-96.74508232019642,694892.2856659779,681691.6293830671,0
242,242,242,2,FHSS,17,2,-117.82978154573118,640229.4934698186,784739.690299453,0
243,243,243,2,FHSS,19,1,-108.38370452738756,715794.6183771556,714130.8596607193,0
244,244,244,2,FHSS,15,1,-99.38533297267522,686670.8115543107,676876.4225639086,0
245,245,245,2,FHSS,14,1,-116.43334574386049,689192.9457732477,780747.9119763395,0
246,246,246,2,FHSS,18,3,-115.38308766067648,736996.3443464658,623943.0112704347,0
247,247,247,2,FHSS,12,0,-116.8940013971901,740487.676743486,607758.2473697985,0
248,248,248,2,FHSS,11,1,-107.13106080311792,696753.5856330061,719836.7573059206,0
249,249,249,2,FHSS,15,0,-117.08737755872974,704734.620802766,786691.7624741208,0
250,250,250,2,FHSS,15,0,-76.2043562473153,689187.8449252701,690272.1631939939,0
251,251,251,2,FHSS,19,1,-100.5312776305053,695753.9753603057,702605.6695019675,0
252,252,252,2,FHSS,12,1,-114.00673072827144,755674.9755856816,708913.6014752827,0
253,253,253,2,FHSS,14,1,-109.93962132114346,731948.3787496892,681605.8390047061,0
254,254,254,2,FHSS,10,1,-105.07358132909982,680214.2327808061,712332.688603549,0
255,255,255,2,FHSS,14,1,-111.8410012957784,640770.3337402061,712472.5267483009,0
256,256,256,2,FHSS,13,3,-111.2075081324574,722300.2378398373,651691.7442852056,0
257,257,257,2,FHSS,7,1,-116.41825633517776,774225.2271154971,722878.7540779656,0
258,258,258,2,FHSS,11,0,-98.47070678074816,688565.7632328251,677893.7387376205,0
259,259,259,2,FHSS,16,0,-111.65368643330405,699977.9784773043,741022.6462609309,0
260,260,260,2,FHSS,11,1,-117.91248170876204,592683.6799140992,640713.8328191733,0
261,261,261,2,FHSS,11,0,-99.20026614450823,681182.4547437828,698900.3365023956,0
262,262,262,2,FHSS,15,1,-113.10540827814104,738280.3760781932,727996.4099853089,0
263,263,263,2,FHSS,12,0,-95.0569224840372,686050.273031012,696444.5208617266,0
264,264,264,2,FHSS,11,1,-92.78400396538903,685744.5317655015,684661.0678182518,0
265,265,265,2,FHSS,11,1,-115.7527564768456,608746.9072969045,714425.2451086702,0
266,266,266,2,FHSS,13,1,-106.43956673594325,662760.5981314939,678221.7262399677,0
267,267,267,2,FHSS,10,1,-99.69003907240256,697835.8948981258,679134.3042675131,0
268,268,268,2,FHSS,13,0,-114.08354850108076,623178.3144173711,667739.7753914325,0
269,269,269,2,FHSS,19,1,-113.25100564086031,750077.0925531889,671276.5982117772,0
270,270,270,2,FHSS,19,0,-110.54102868577652,716585.1887123457,651864.9269210935,0
271,271,271,2,FHSS,8,1,-108.93932166154742,683500.0573418484,727498.1286966257,0
272,272,272,2,FHSS,14,0,-100.99823244103348,680733.4629307971,702192.3393310115,0
273,273,273,2,FHSS,15,0,-116.71925701935248,734179.2469654363,606308.777243372,0
274,274,274,2,FHSS,10,2,-109.67952773904048,652723.2900833309,669023.8381678697,0
275,275,275,2,FHSS,5,2,-106.18347445828,692889.4766827188,717258.878722078,0
276,276,276,2,FHSS,18,0,-114.50915746768244,751494.0840088241,650653.6610849736,0
277,277,277,2,FHSS,17,0,-114.98001888938995,759208.8006847028,722548.645386573,0
278,278,278,2,FHSS,17,0,-116.46460923410234,700516.7819773406,598419.724609303,0
279,279,279,2,FHSS,14,0,-116.38467331479822,621629.9962726539,749869.5838676435,0
280,280,280,2,FHSS,19,1,-107.47440434499836,677745.0108184573,659011.3802273624,0
281,281,281,2,FHSS,11,2,-104.82137237925326,711988.7931424718,697523.5074556448,0
282,282,282,2,FHSS,14,0,-117.0568053387465,778059.4436357934,647318.4645538087,0
283,283,283,2,FHSS,9,0,-115.81199336993036,723128.7129095006,611350.2847981623,0
284,284,284,2,FHSS,18,1,-116.13724140751204,604000.8268864142,711721.1705532896,0
285,285,285,2,FHSS,12,0,-113.5331223385832,749719.5894622138,714732.7158895667,0
286,286,286,2,FHSS,11,0,-112.60241921356932,714423.1721496908,742584.6597964121,0
287,287,287,2,FHSS,8,0,-96.85915137113535,679902.7720328772,688141.2698098904,0
288,288,288,2,FHSS,13,2,-115.29889884166272,765821.5683619308,665201.7197157976,0
289,289,289,2,FHSS,18,2,-88.67777092720624,692907.204726756,690739.1465919821,0
290,290,290,2,FHSS,5,0,-89.15370536561271,690932.5159443442,693056.8754923837,0
291,291,291,2,FHSS,18,1,-109.48785491123736,723503.0574483932,666535.2770767005,0
292,292,292,2,FHSS,14,2,-90.01034493512029,688882.2321373726,685083.070891588,0
293,293,293,2,FHSS,15,0,-102.27681805455818,672018.3984599115,693637.1583056996,0
294,294,294,2,FHSS,14,2,-90.742551713307,693912.5731951485,687915.1527437458,0
295,295,295,2,FHSS,17,0,-112.600791926629,725236.2956346952,642845.9761977218,0
296,296,296,2,FHSS,10,0,-117.59013366373564,768316.3973255021,757694.1253541119,0
297,297,297,2,FHSS,16,2,-104.71828995370502,671202.9760513494,674227.5633065238,0
298,298,298,2,FHSS,15,1,-106.1224318996117,661821.0047899957,685486.267466089,0
299,299,299,2,FHSS,12,1,-115.91829529594958,629021.0697701069,750750.843539733,0
300,300,300,2,FHSS,8,0,-100.04716217705686,683819.0158891319,702078.0375388638,0
301,301,301,2,FHSS,18,0,-109.00833602980282,696434.1218318206,651200.5258592829,0
302,302,302,2,FHSS,19,2,-117.48999987462958,716732.1906583993,788879.6675086094,0
303,303,303,2,FHSS,11,0,-115.96295657026008,770822.2851827304,718707.9740052941,0
304,304,304,2,FHSS,15,0,-114.92652441675372,759433.3623024778,657889.2215018475,0
305,305,305,2,FHSS,15,1,-98.94905983522445,677209.3538861223,689511.8764543285,0
306,306,306,2,FHSS,15,1,-100.39344700327204,682928.5462178441,702280.1504840739,0
307,307,307,2,FHSS,13,0,-86.77429653082586,692262.5243677635,690355.7879060266,0
308,308,308,2,FHSS,14,0,-111.4566319590183,702593.3389899756,739195.8637460057,0
309,309,309,2,FHSS,14,1,-106.45482697785164,679163.9391180719,662329.9686929188,0
310,310,310,2,FHSS,12,1,-105.2479444648812,664481.0440486342,685740.8621040443,0
311,311,311,2,FHSS,18,3,-111.93361865241556,674208.0221427032,741651.5851640477,0
312,312,312,2,FHSS,16,0,-95.5160616655869,686663.2326498987,681665.6365608305,0
313,313,313,2,FHSS,12,1,-113.20859522722114,743631.2635828492,721511.3628200848,0
314,314,314,2,FHSS,20,3,-106.98952658715096,715272.5619616583,706126.5184881995,0
315,315,315,2,FHSS,10,0,-109.74995896043112,657575.707323609,717284.6511396552,0
316,316,316,2,FHSS,17,0,-112.814438851651,732502.2446443044,647352.1179148606,0
317,317,317,2,FHSS,19,0,-112.48670081607956,660301.2549006317,639262.4445884231,0
