,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,905,804,-111.43390152274404,679285.9700825124,639052.833752709,0
1,1,1,1,CSS,880,820,-115.23516159539837,703493.6798933866,767722.826730625,0
2,2,2,1,CSS,888,786,-92.568151028495,689114.9874679724,695256.6353920429,0
3,3,3,1,CSS,883,779,-88.46628980513174,687798.3977838581,686136.5335242536,0
4,4,4,1,CSS,904,786,-97.80916555070664,685146.3512836971,679596.1309385586,0
5,5,5,1,CSS,912,797,-76.86905245261295,689388.5140679687,688450.9058575904,0
6,6,6,1,CSS,914,838,-111.20201935705752,645454.1776847881,665555.6278848143,0
7,7,7,1,CSS,851,742,-90.9943562308146,689726.8277465431,694283.9035976295,0
8,8,8,1,CSS,880,811,-113.49249364662488,701910.6065047748,625518.6088087902,0
9,9,9,1,CSS,904,823,-107.3593051970062,676097.0943024375,718655.5262218543,0
10,10,10,1,CSS,870,761,-104.1883304391826,681236.9975743939,668658.0178809705,0
11,11,11,1,CSS,833,757,-111.3088951689726,735181.2598721371,667761.9318423012,0
12,12,12,1,CSS,858,772,-109.6299848245554,730970.8496093822,693208.5614990223,0
13,13,13,1,CSS,866,783,-113.17356594848916,724722.7309569655,741290.2575989137,0
14,14,14,1,CSS,910,828,-111.80813614917548,699469.5949974348,636735.3205270998,0
15,15,15,1,CSS,871,794,-111.74717785512244,737075.7651544098,665664.6732433517,0
16,16,16,1,CSS,856,773,-108.45776073966476,654528.1356139889,700033.315441138,0
17,17,17,1,CSS,920,820,-105.1024506557616,665303.3132405144,695144.419274094,0
18,18,18,1,CSS,909,806,-102.5171320219908,675906.7502911935,701909.9978400775,0
19,19,19,1,CSS,876,778,-108.80070709881876,701818.5372340389,653564.7287403882,0
20,20,20,1,CSS,875,806,-110.17599471539774,718859.502005472,722693.9316379491,0
21,21,21,1,CSS,918,832,-112.2701424886714,632859.7622848789,688594.2989101275,0
22,22,22,1,CSS,921,836,-106.84986339121838,664940.0334541048,671539.4557496196,0
23,23,23,1,CSS,837,776,-113.65664167390368,636505.9377083285,729445.9564310167,0
24,24,24,1,CSS,906,796,-101.54507353912044,699692.2454361903,702255.5827820728,0
25,25,25,1,CSS,935,855,-113.36054337624412,625953.8567796664,698621.2728867413,0
26,26,26,1,CSS,904,816,-111.53126371211572,653009.2732407356,726467.6283977097,0
27,27,27,1,CSS,840,741,-101.31759074708572,701539.9436225427,678934.2439866109,0
28,28,28,1,CSS,893,821,-113.365667379584,737071.7392926662,732363.8350932599,0
29,29,29,1,CSS,862,746,-101.0593376096876,702717.9187195358,697471.3913156429,0
30,30,30,1,CSS,815,744,-114.05055262670984,665959.5288453922,624068.1966204002,0
31,31,31,1,CSS,888,808,-109.3145070418603,663480.7856984785,720188.2153641526,0
32,32,32,1,CSS,944,875,-117.20191585273582,775813.2195469213,639489.0791364083,0
33,33,33,1,CSS,894,821,-117.39878249581004,678886.1095475402,790941.94520728,0
34,34,34,1,CSS,860,774,-114.46999988296012,758325.8377113277,713056.4482016037,0
35,35,35,1,CSS,842,774,-117.95757701180416,618237.8530162435,771778.3505279755,0
36,36,36,1,CSS,881,809,-115.94864965144504,620648.900712243,637130.3831049633,0
37,37,37,1,CSS,944,858,-116.04999746876304,669133.6040485321,774419.7453007656,0
