,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,850,741,-116.84529845828035,623458.3354792546,758857.4004899987,0
1,1,CSS,884,798,-112.0864225578365,683431.1079081141,744460.5895850797,0
2,2,CSS,926,845,-112.24357375394223,676930.4643614319,634425.2129162488,0
3,3,CSS,870,789,-109.45445984257145,651766.0190226801,705395.7122768715,0
4,4,CSS,846,744,-101.99449347372965,676990.5414582081,677330.7821657746,0
5,5,CSS,869,776,-105.71436760647913,681660.3704558479,663976.9330880269,0
6,6,CSS,842,750,-104.58251056332351,668546.6390263677,678949.3336632176,0
7,7,CSS,883,783,-102.69350953357174,707888.7371765998,686064.8181706786,0
8,8,CSS,880,794,-113.11455826092288,750767.7405951631,700391.764224522,0
9,9,CSS,858,785,-114.5588243310618,666927.778252573,759500.6170473902,0
10,10,CSS,905,820,-109.64219658346836,710400.5590311011,653272.5836848812,0
11,11,CSS,866,767,-109.81935026435245,656043.2839987827,662842.9947648253,0
12,12,CSS,864,788,-115.36147370347214,622434.6934180838,644332.4267945209,0
13,13,CSS,895,818,-113.77671374051337,672522.3848285435,624296.3804936431,0
14,14,CSS,927,855,-117.22404496714194,623264.8738066261,614357.0259125466,0
15,15,CSS,882,806,-116.16825249237237,605582.6421099608,718069.1716859669,0
16,16,CSS,890,789,-108.57344579626596,703617.4245406089,723524.3362836966,0
17,17,CSS,937,850,-114.92074146545986,722976.4332652551,620401.8071719699,0
18,18,CSS,856,764,-103.09706124989437,678261.5734493219,705617.5055587115,0
19,19,CSS,875,809,-116.35385186655907,620901.2918089884,748551.3927365408,0
20,20,CSS,909,826,-108.20179086979232,707971.3655490692,659260.4280835061,0
21,21,CSS,868,794,-114.08225078497222,622878.5436497703,710108.6312509447,0
22,22,CSS,878,808,-110.20280972262186,648837.7024817939,707877.3821462917,0
23,23,CSS,877,779,-106.95917390007791,720094.3121951992,689810.0793169973,0
24,24,CSS,889,827,-117.3680214887687,770915.1360171054,628560.0103920875,0
25,25,CSS,876,797,-114.15103624305107,628088.1775172984,655176.8316987174,0
26,26,CSS,931,845,-112.41390044058566,632271.4835901846,695848.323346908,0
27,27,CSS,889,766,-95.51048560028333,697457.8392524892,687767.0426690723,0
28,28,CSS,901,794,-113.25047865133676,636361.2461838431,654849.91685728,0
29,29,CSS,851,740,-95.47748648034533,694944.4884957031,695437.9499538018,0
30,30,CSS,923,794,-101.21450572449375,703345.1084778109,681881.7970017454,0
31,31,CSS,809,721,-100.01926011447782,681141.0028851858,678360.9567936427,0
32,32,CSS,854,775,-116.35468698129887,717858.7249896467,603483.8892503021,0
33,33,CSS,955,886,-113.63933208412585,755616.2795376421,688364.4400189231,0
34,34,CSS,940,869,-117.2908964889757,740854.7248620726,776112.8155196217,0
35,35,CSS,901,830,-112.82544171197321,629983.9955670568,699581.23610251,0
36,36,CSS,905,828,-116.39198793139784,669936.6863989169,778203.803185403,0
37,37,CSS,884,821,-117.95965341917193,582883.3116045943,711939.1124825092,0
38,38,CSS,917,835,-115.37777845257563,711602.4622403085,767192.4798840496,0
39,39,CSS,880,793,-109.64613603200623,656262.7197099397,714892.8216072897,0
40,40,CSS,848,758,-108.44193412382677,676982.5107410051,655200.712565157,0
41,41,CSS,919,806,-107.28107671566937,660386.6957184817,676309.0753458481,0
42,42,CSS,867,789,-116.38289447161725,779723.4174084467,679935.0389693747,0
43,43,CSS,903,833,-112.90261915083403,682282.1968873325,629001.0929331355,0
44,44,CSS,948,829,-98.33866614414495,680243.0133950058,682679.2757809332,0
45,45,CSS,833,734,-94.58643607633903,692243.3359916272,682591.6204188179,0
46,46,CSS,878,805,-117.70895672385214,783080.4895685907,738570.9445658013,0
47,47,CSS,930,839,-105.23453569941628,670356.5685712142,672981.0330056259,0
48,48,CSS,874,780,-99.44064169209703,688337.4350949312,702278.8541115415,0
