,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,116,-89.15835344670477,692926.6455156899,687604.2436731862,0
1,1,1,1,CSS,133,124,-100.22253754521826,689295.4930404634,703539.3888277924,0
2,2,2,1,CSS,115,107,-95.5592731810906,686273.6455095139,697051.2395846873,0
3,3,3,1,CSS,124,111,-98.07904967605786,700406.4701493656,690391.2320879677,0
4,4,4,1,CSS,129,120,-104.23853573965658,700850.3059098645,708709.379176789,0
5,5,5,1,CSS,124,111,-90.07899765179212,690952.5685478535,693526.4631157054,0
6,6,6,1,CSS,122,109,-94.42510218726244,694360.2059669698,684115.4334139623,0
7,7,7,1,CSS,125,104,-89.42154186868531,693368.6893035179,690378.9615193086,0
8,8,8,1,CSS,129,116,-95.1591875109038,681566.5567723562,690234.0713083729,0
9,9,9,1,CSS,122,112,-97.86035677457782,679509.6609993357,685187.2321398839,0
10,10,10,1,CSS,143,126,-95.0191264289224,685954.7678090002,696360.3040215159,0
11,11,11,1,CSS,140,134,-98.6973482804292,699032.4566093788,696334.4194507749,0
12,12,12,1,CSS,144,130,-97.72826029516466,699210.6448224641,693457.2583988758,0
13,13,13,1,CSS,121,103,-90.24076065948368,688809.5518530132,693847.7409719583,0
14,14,14,1,CSS,106,96,-101.92026609721611,686765.6523310844,672437.0690242291,0
15,15,15,1,CSS,111,97,-102.77116068577992,701823.5888258761,703725.7790717194,0
16,16,16,1,CSS,131,116,-89.60956491889858,692712.8189764248,691947.2807114117,0
17,17,17,1,CSS,134,115,-101.18742066296076,680103.2611085674,676657.3844343284,0
18,18,18,1,CSS,123,113,-98.6217795051732,685922.2718861431,700632.0173889748,0
19,19,19,1,CSS,136,126,-98.2530942676294,692701.2417644967,700182.1802041288,0
20,20,20,1,CSS,116,110,-103.38627534154894,675794.3358414988,704517.07993599,0
21,21,21,1,CSS,128,115,-97.44859052067272,697862.904782341,683583.4613336233,0
22,22,22,1,CSS,129,118,-95.19256387225812,697134.38600974,691155.1339315678,0
23,23,23,1,CSS,127,118,-101.18212125273882,674245.641895956,693769.5114113184,0
24,24,24,1,CSS,124,114,-91.17481469496737,694136.4660991696,687821.4758377266,0
25,25,25,1,CSS,121,102,-91.07908888254178,684583.9619997506,690418.190841217,0
26,26,26,1,CSS,131,117,-88.84029868421351,685874.6300072606,687991.5342302874,0
27,27,27,1,CSS,118,107,-100.98389979002448,687236.8443703745,704680.2171842379,0
28,28,28,1,CSS,122,113,-98.1041191121,681948.6185878675,697588.9920833297,0
29,29,29,1,CSS,115,106,-94.351172723837,686898.7795992597,682677.5283712778,0
30,30,30,1,CSS,131,119,-100.17415088269856,687389.0681898762,703315.1267815963,0
