,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,136,121,-92.79058525853846,685472.7365788717,684877.841131063,0
1,1,CSS,130,124,-104.64171918759854,677515.3430221261,669144.298132936,0
2,2,CSS,129,114,-101.20176602052516,701101.3325007423,678759.7260652732,0
3,3,CSS,103,95,-94.53402563258327,690119.3984279248,696716.489264022,0
4,4,CSS,94,79,-97.44426122031172,679316.5549236964,691252.7569145135,0
5,5,CSS,124,114,-97.17258116198309,695060.3314754624,697595.7510165034,0
6,6,CSS,136,118,-101.26610815036756,700959.4195830182,678434.6338797692,0
7,7,CSS,139,126,-92.0791379249857,689613.3087319124,683881.9994235226,0
8,8,CSS,147,133,-91.59284792961301,691048.1658933107,684442.3149015605,0
9,9,CSS,104,99,-103.32884426244863,688312.2613202104,669237.5909296422,0
10,10,CSS,150,136,-93.41793510279729,692159.8029014278,695251.1558550827,0
11,11,CSS,130,120,-99.85049513903367,687441.4729765559,702803.4102185678,0
12,12,CSS,124,115,-102.42285743863776,671356.5573719445,687096.6827169474,0
13,13,CSS,110,95,-90.05417165906229,692710.2056691216,686526.7975615025,0
14,14,CSS,135,122,-99.74673640345634,676700.4886857428,685245.3395778537,0
15,15,CSS,118,104,-90.77792384073895,684657.0852625008,689117.6848112365,0
16,16,CSS,135,124,-105.57411324334315,692344.6553566359,715408.9071920457,0
17,17,CSS,134,119,-103.02357696000739,676147.2835393993,703712.8153456928,0
18,18,CSS,149,134,-90.4486081194202,689106.0712225209,684835.3960898088,0
19,19,CSS,126,115,-88.6486264564647,687709.1461449252,692727.2572748603,0
20,20,CSS,133,119,-103.19234057991706,698380.5642830904,671660.2045142242,0
21,21,CSS,123,107,-91.16590827330411,692819.2057907487,685779.2198577806,0
22,22,CSS,125,116,-102.61734087717079,703744.4192944501,701287.2885052762,0
23,23,CSS,111,101,-94.9995966680013,689149.9279910736,681671.495404957,0
24,24,CSS,128,112,-100.86815924525682,674191.9321867184,689425.0440526719,0
25,25,CSS,122,108,-90.66370836318005,685268.8348890867,691633.4693495653,0
26,26,CSS,132,121,-92.7052958396871,685372.7402612569,685046.2941554894,0
27,27,CSS,123,112,-100.80709419277083,690142.7333358929,704505.7283631471,0
28,28,CSS,107,99,-96.83525410036408,693909.5517799896,697853.5528849715,0
29,29,CSS,131,117,-98.84784600902847,677403.263127983,690540.0616282074,0
30,30,CSS,120,111,-95.005911772226,693411.870636398,682774.104073467,0
31,31,CSS,120,108,-92.61105585440065,683779.3284029842,687712.9183678115,0
32,32,CSS,121,109,-104.68764576652222,709307.928799708,676674.0826371849,0
33,33,CSS,126,115,-96.21246813660599,697780.6152451341,686371.6707278988,0
34,34,CSS,110,101,-90.88326168102586,686174.019936498,692983.7675012413,0
35,35,CSS,147,127,-91.7631708977218,691131.148724321,684360.8624212799,0
36,36,CSS,118,101,-105.98078166833122,716293.8240302511,694796.5059960796,0
37,37,CSS,122,104,-88.84743071775718,693135.6495265245,688591.4589643885,0
