,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,111,-100.94215894359488,700768.6307881251,699735.9625192974,0
1,1,1,1,CSS,127,111,-91.8147907072504,685641.1526270654,693230.8660353103,0
2,2,2,1,CSS,130,120,-105.7913021696906,663317.0652343127,683189.591360764,0
3,3,3,1,CSS,139,121,-92.704045109988,687849.5050797783,695147.7021064692,0
4,4,4,1,CSS,126,110,-102.3939107537442,707186.370954754,685784.1308688734,0
5,5,5,1,CSS,124,111,-105.64562712978592,715717.9084849118,691362.6129111345,0
6,6,6,1,CSS,131,119,-104.99809693042047,713284.6333188375,694844.5514542005,0
7,7,7,1,CSS,112,100,-104.11583887747548,692954.5218693999,667577.338433646,0
8,8,8,1,CSS,143,128,-103.13877493116232,676000.4380306387,674890.2562821175,0
9,9,9,1,CSS,139,124,-99.22046351349783,694865.4376056839,678064.5931639976,0
10,10,10,1,CSS,138,122,-93.71258779636236,686529.7575061311,683387.1657608597,0
11,11,11,1,CSS,136,129,-105.65339464315518,713643.2102312495,699894.6969921158,0
12,12,12,1,CSS,129,116,-95.35357285428884,682751.3469458657,693961.7787123373,0
13,13,13,1,CSS,120,113,-93.42161611394,684458.6314728125,685267.00290451,0
14,14,14,1,CSS,121,112,-105.62101479918744,704761.8814094581,710771.7170059228,0
15,15,15,1,CSS,108,99,-93.18903242477812,687881.2541224243,683313.1199086058,0
16,16,16,1,CSS,125,107,-90.45615644060824,685890.49181693,686466.218748329,0
17,17,17,1,CSS,122,110,-88.30081461641434,686475.4717657849,687359.8490232028,0
18,18,18,1,CSS,129,118,-91.6067880123643,684334.1767028146,690707.9182721659,0
19,19,19,1,CSS,123,116,-100.86068432243746,674829.1643859189,693722.8416970723,0
20,20,20,1,CSS,131,116,-90.71551038624824,694139.4057652416,689345.9801212209,0
21,21,21,1,CSS,134,127,-105.17895292891583,709317.2804437954,674287.9973378449,0
22,22,22,1,CSS,114,102,-91.92751883675616,694049.4139020669,686574.5125174829,0
23,23,23,1,CSS,130,120,-100.4572695774066,679633.727230733,678681.7837025971,0
24,24,24,1,CSS,119,108,-104.16922961192677,708693.6563130491,678298.1029243172,0
25,25,25,1,CSS,98,89,-101.76142503876952,706277.8027372973,689254.2190946796,0
26,26,26,1,CSS,148,137,-93.45556846111668,683068.2811650112,690751.0947250798,0
27,27,27,1,CSS,111,89,-102.42370920599284,699862.7554188796,674506.4785846154,0
28,28,28,1,CSS,137,121,-96.1729675736961,684694.6811868076,696916.0940737344,0
29,29,29,1,CSS,122,108,-93.81951910464504,695897.954988354,691313.3725796777,0
30,30,30,1,CSS,124,114,-105.68008490522352,685609.226791528,663201.2343471426,0
31,31,31,1,CSS,118,102,-90.5224704697566,691496.873257754,693538.8294222709,0
32,32,32,1,CSS,114,102,-101.5610231425749,682213.5428753725,674582.653464101,0
33,33,33,1,CSS,121,112,-93.85622328631324,691782.4589280279,683049.8952490703,0
