,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,112,94,-104.69333050852764,698112.090155933,711391.4208501144,0
1,1,1,1,CSS,122,110,-94.5925166895568,696742.5412531659,690333.4771069903,0
2,2,2,1,CSS,116,101,-104.93277907658944,667896.4908873981,678112.7201546086,0
3,3,3,1,CSS,135,128,-103.88135567345526,706647.6234492719,702312.4848794265,0
4,4,4,1,CSS,122,107,-91.92859915948948,694533.1324227051,687585.7168950196,0
5,5,5,1,CSS,128,114,-89.53156358499515,685660.8848538025,691132.2797993764,0
6,6,6,1,CSS,113,102,-105.624353121679,694570.5136669732,663607.0994252323,0
7,7,7,1,CSS,112,95,-94.5235693088862,695890.1224972365,692840.784843635,0
8,8,8,1,CSS,132,123,-103.15426985307238,680253.8369915956,671854.2929440147,0
9,9,9,1,CSS,117,108,-94.19536925921092,686457.2988370206,682999.572281946,0
10,10,10,1,CSS,122,107,-103.10584483280414,676860.9559008226,674237.3272231901,0
11,11,11,1,CSS,117,105,-89.75441325422389,693347.3499970104,690969.1348814951,0
12,12,12,1,CSS,105,97,-99.58174346231544,686329.9714059605,702168.2572066683,0
13,13,13,1,CSS,134,125,-101.90426915637386,673737.8175799863,696366.4671869151,0
14,14,14,1,CSS,133,115,-94.26398576435884,684899.8265509661,694913.1473246408,0
15,15,15,1,CSS,129,113,-104.00749197751348,672713.1429710075,703496.1625178652,0
16,16,16,1,CSS,124,112,-91.9883059971974,686745.2136923843,694193.3413885013,0
17,17,17,1,CSS,121,111,-105.86854604874546,678567.9872474237,664612.9805753368,0
18,18,18,1,CSS,124,117,-100.1994760285408,702949.6472357115,693319.0076690776,0
19,19,19,1,CSS,137,118,-94.07454421585344,687730.2268330358,682655.3709828795,0
20,20,20,1,CSS,100,90,-104.36257578365304,700473.5909037278,709297.8286078325,0
21,21,21,1,CSS,124,116,-93.55693900195703,692272.038786551,683509.0616308405,0
22,22,22,1,CSS,138,123,-93.9788164829422,686464.7270869799,695634.0575980922,0
23,23,23,1,CSS,123,113,-97.665635853839,686859.5821834384,699623.0654499653,0
24,24,24,1,CSS,131,118,-100.9406993278914,704626.9327805736,687411.7880798624,0
25,25,25,1,CSS,128,114,-89.64005000885447,685325.8891983333,690287.7590813263,0
26,26,26,1,CSS,129,113,-93.76793894870995,689741.874074604,696122.9725498958,0
27,27,27,1,CSS,128,118,-100.99764136324514,694367.4365489638,704041.9104818034,0
28,28,28,1,CSS,120,111,-96.29871652694756,691256.3482417122,680609.1237843698,0
29,29,29,1,CSS,130,117,-105.8517961050914,705702.2368338665,667863.6435729874,0
30,30,30,1,CSS,110,98,-105.0871337948105,687525.2156564399,664746.5594958991,0
31,31,31,1,CSS,125,115,-101.77491976944214,703736.1152210875,698365.8939781253,0
32,32,32,1,CSS,131,119,-95.97530322643972,697415.5591940486,686094.1853164795,0
33,33,33,1,CSS,141,124,-90.89433022974134,684593.6064975552,689103.2014506086,0
34,34,34,1,CSS,163,140,-89.72975968227506,693232.7473415683,691204.1619463011,0
35,35,35,1,CSS,136,110,-98.45895068789068,678602.670178082,693433.5892832235,0
36,36,36,1,CSS,110,100,-105.09443731824749,670642.2295340571,705555.7807264256,0
37,37,37,1,CSS,121,103,-98.22986862643154,699885.9863982408,685356.1097222859,0
38,38,38,1,CSS,130,113,-88.46575979842446,686020.6069705872,690762.3792734595,0
39,39,39,1,CSS,115,99,-96.384675907957,681080.5346015148,693030.1772266448,0
40,40,40,1,CSS,133,122,-88.79485345909825,691643.2561180786,686347.2322420985,0
41,41,41,1,CSS,120,104,-93.7389344651134,686597.4319860063,695489.0992387175,0
42,42,42,1,CSS,107,100,-100.75763907458776,704436.6535914198,689584.2173777098,0
43,43,43,1,CSS,126,121,-105.4634664054393,715016.2103291424,685997.527643356,0
44,44,44,1,CSS,123,108,-97.82234170922312,699712.5964744091,692368.0191856396,0
45,45,45,1,CSS,138,116,-92.85275773462274,695061.3054262658,687253.8196287204,0
46,46,46,1,CSS,113,107,-98.50595310529228,699785.8140905327,684232.998331244,0
47,47,47,1,CSS,127,110,-98.62580408693664,700561.9712720077,685687.2499674172,0
48,48,48,1,CSS,120,105,-92.31283712271372,694908.2568736525,690854.3541954055,0
49,49,49,1,CSS,131,116,-100.41330112167276,680246.1393799168,678248.8329038153,0
50,50,50,2,FHSS,19,2,-95.5880883699504,697456.2239903453,691397.1371615711,0
