,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,134,119,-99.37718400979419,688472.5308407282,676626.8326916714,0
1,1,CSS,142,132,-99.15618965926649,687520.3282137903,677058.313912953,0
2,2,CSS,119,104,-94.69214343486256,684343.9310154538,683916.0636167155,0
3,3,CSS,145,129,-92.84937394730946,686755.4057027542,694842.2712989653,0
4,4,CSS,156,143,-93.48017608999355,694478.0607223598,693484.0371283462,0
5,5,CSS,122,108,-104.01704403410822,667541.8273165683,689394.5639152406,0
6,6,CSS,136,119,-94.05674005655356,682938.2563305753,691934.6558525552,0
7,7,CSS,131,119,-105.41785741653374,682166.3878273347,714065.0704025776,0
8,8,CSS,139,125,-94.2755254830137,695114.4256151336,693680.6534965275,0
9,9,CSS,123,116,-101.63889364556928,675041.1610255189,681038.0502528116,0
10,10,CSS,117,108,-105.02927730999089,704098.3555344492,709110.6161133252,0
11,11,CSS,137,124,-97.91705266057657,678708.6215707889,687720.2962128865,0
12,12,CSS,128,119,-88.5675268408293,686483.4629835526,687160.1443929261,0
13,13,CSS,119,110,-97.66139378463116,687270.3769525143,699711.7561339939,0
14,14,CSS,129,117,-102.94725656392683,674977.7638442056,676545.4618798457,0
15,15,CSS,116,109,-101.63469013619658,705626.7013267751,685752.8581779398,0
16,16,CSS,119,112,-100.5694272623047,703700.9693320672,692878.0545317361,0
17,17,CSS,125,112,-94.32359435494057,694665.6718977261,694280.5341501094,0
18,18,CSS,119,107,-89.75302768876516,693001.709579121,691652.3663761802,0
19,19,CSS,150,137,-102.45550761777612,671189.1593020791,690746.5602293562,0
20,20,CSS,145,134,-105.73202652583603,707535.5289602486,708939.0802476299,0
21,21,CSS,146,134,-103.1982874627105,699019.7850496381,671982.3720881597,0
22,22,CSS,129,113,-99.11576554779936,692460.7458185656,677352.1559981446,0
23,23,CSS,135,122,-94.43370441866789,693988.564171547,683781.8137487415,0
24,24,CSS,119,109,-93.49157687262988,687085.3951718,683330.9182521057,0
25,25,CSS,132,124,-90.78148572292713,693410.6728334888,686821.2181982234,0
26,26,CSS,131,121,-94.37463402194506,685853.6819783815,683143.9303813751,0
27,27,CSS,128,108,-94.03248358209339,688246.5019118667,696240.3756043443,0
28,28,CSS,137,121,-100.46076743190856,697083.9460311766,677081.8953387069,0
29,29,CSS,132,118,-96.8665650012689,684708.5338780739,681040.6570645614,0
30,30,CSS,118,97,-93.81006171552,682757.0688765612,690562.2592440926,0
31,31,CSS,137,118,-90.9717293238056,685175.5499651107,691815.5768201962,0
32,32,CSS,108,99,-102.14285002680394,684794.2190625758,706420.3173176673,0
33,33,CSS,113,101,-99.41654878410303,682553.2742283741,678512.2204805067,0
34,34,CSS,126,112,-90.6458947069178,684750.240251303,688878.2992093964,0
35,35,CSS,127,119,-100.7172122891513,687281.4901141066,674606.496518357,0
36,36,CSS,134,127,-93.68003768330652,682970.8499982974,691078.2339354852,0
37,37,CSS,115,105,-89.80175724185324,691603.8215478207,685762.6278783125,0
38,38,CSS,124,101,-88.51566301595767,691443.2971330865,686354.0883707029,0
39,39,CSS,130,112,-102.25481249882856,689275.1213746693,671558.1185419466,0
