,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,149,139,-96.63474950926752,693205.9286253364,680867.9772887056,0
1,1,CSS,120,99,-94.44933880230056,696653.4112513133,690026.7599669216,0
2,2,CSS,132,121,-99.19336367085872,678872.9223762986,682595.2203179313,0
3,3,CSS,134,128,-103.0270233750336,705125.0972431682,677842.1931952607,0
4,4,CSS,134,120,-91.07443884270049,684748.7481061175,687813.465523682,0
5,5,CSS,114,104,-104.52015190700286,698363.4028259441,668036.8033531128,0
6,6,CSS,111,98,-104.38604256150133,668601.6060413127,680049.2789346084,0
7,7,CSS,124,109,-105.88241555668327,698702.9297751513,663945.0265143132,0
8,8,CSS,135,129,-103.42108649129736,703037.3286458248,674203.7984583506,0
9,9,CSS,126,117,-96.94292149025054,684548.7082075144,697787.6871788764,0
10,10,CSS,117,106,-103.31140166013058,693021.3307655823,669574.0872195632,0
11,11,CSS,146,138,-96.66497722056148,698441.4963752968,691949.7381025528,0
12,12,CSS,145,125,-88.75111001240276,692010.0667540414,686677.7814965642,0
13,13,CSS,114,101,-89.10897714166745,686398.474349677,686886.6800246986,0
14,14,CSS,152,135,-101.74740249948508,701126.7154435139,677313.9562362676,0
15,15,CSS,125,115,-102.62252665632647,686367.2738991858,707786.0606217124,0
16,16,CSS,125,107,-98.84803527586695,697486.2000541127,680452.3165930809,0
17,17,CSS,123,114,-95.07543842817509,686908.8774717146,682010.7361048243,0
18,18,CSS,120,109,-90.57017701138298,693146.9352197646,686641.7238813594,0
19,19,CSS,117,109,-88.2241115674583,692570.9993648801,687794.0777057678,0
20,20,CSS,116,103,-92.98330140675553,691659.4914361378,683697.8669836586,0
21,21,CSS,115,107,-99.11198510776998,696599.6808715614,679266.7939386725,0
22,22,CSS,128,113,-88.67738873270797,693141.5923398779,689673.4324036848,0
23,23,CSS,119,109,-90.47482467626351,686939.9141786592,685531.5418360413,0
24,24,CSS,126,119,-101.52622310524501,689142.8700424742,672996.279286181,0
25,25,CSS,126,112,-97.4839971577478,687272.5044438312,699494.8733182853,0
26,26,CSS,122,111,-97.37418602875366,680500.0807073322,684491.6357522673,0
27,27,CSS,142,132,-96.21769396531124,697960.4326325476,691919.1163087165,0
28,28,CSS,131,121,-98.45085301211314,698998.4474068689,683020.8268593854,0
29,29,CSS,140,128,-97.44262252677963,697349.3382969446,682912.3113478658,0
30,30,CSS,121,112,-96.8863132122998,687706.4464133052,679940.4973048039,0
31,31,CSS,118,108,-95.70839023951623,691989.8435003341,697407.7951501874,0
32,32,CSS,115,107,-95.99238774810831,682221.921052746,694277.9584260761,0
33,33,CSS,125,116,-95.4709560144467,681622.9550031148,686923.1518055288,0
34,34,CSS,117,105,-104.28351475160885,673151.8128778911,673785.2679540329,0
35,35,CSS,148,129,-93.91596507249271,694069.8381083343,684408.8943476167,0
36,36,CSS,136,126,-104.76665042111424,689719.7985095751,713249.3592903783,0
37,37,CSS,124,113,-96.81403706952669,694710.9895187978,697346.8545663897,0
