,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,135,116,-105.56020459476287,715479.056517266,687748.0848411716,0
1,1,CSS,132,119,-100.59652505162664,680913.749533015,701468.104537159,0
2,2,CSS,157,149,-105.50921948562186,684486.9531603017,663913.9547547819,0
3,3,CSS,131,120,-105.50650103167109,706149.2292301495,669567.7325484178,0
4,4,CSS,124,108,-99.59629264665564,695907.2860121155,700839.7620552991,0
5,5,CSS,113,105,-95.54932852063509,681957.6154452207,692947.564293697,0
6,6,CSS,118,106,-95.95408010731254,698054.381874428,689396.8844027844,0
7,7,CSS,127,112,-98.03287936863846,689622.4031732717,678432.4814313978,0
8,8,CSS,115,103,-95.9938072917711,694583.2240283607,682436.5553128914,0
9,9,CSS,136,121,-102.05807267526507,704983.4114225436,697293.0427694566,0
10,10,CSS,126,117,-105.13644826064967,673779.7251251306,708764.0803144315,0
11,11,CSS,132,122,-100.6721826517119,693257.47646825,675037.231195274,0
12,12,CSS,124,113,-98.74030539127722,679822.736938046,682342.1916202181,0
13,13,CSS,142,130,-105.97477000484423,670663.2459486461,669431.7151328236,0
14,14,CSS,127,116,-98.57288263482197,690979.4846253468,700990.1351505545,0
15,15,CSS,106,94,-90.39141461596398,690104.2186446775,693913.6056248653,0
16,16,CSS,138,112,-88.57430129385203,691415.9727671513,686306.4555091343,0
17,17,CSS,131,112,-90.23186339548508,690632.9552485696,693713.5816948756,0
18,18,CSS,106,94,-101.7348546028841,680795.6060936496,674969.6273957967,0
19,19,CSS,119,108,-91.10317045889589,691455.5597548642,693913.1888040266,0
20,20,CSS,129,113,-98.51802121409227,695616.6310748325,679597.0948356906,0
21,21,CSS,145,125,-91.30823350566968,688131.8947542281,684512.431562071,0
22,22,CSS,142,133,-104.13954410014372,706801.0311460329,703177.9900234301,0
23,23,CSS,136,128,-101.19657701973856,705072.0536342338,691543.1935683505,0
24,24,CSS,131,118,-94.21637736457255,687124.4483723287,696107.5713325877,0
25,25,CSS,127,108,-93.9330009799661,682617.0638759161,690278.1303614007,0
