,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,136,122,-97.3918685542367,696995.5516248569,682591.7701727764,0
1,1,CSS,114,101,-92.44379530033946,683902.1963318951,687694.871509355,0
2,2,CSS,126,114,-100.44386697203805,701857.0887223346,696837.7593851275,0
3,3,CSS,125,109,-91.29668893369838,692664.9602877895,693280.8552651359,0
4,4,CSS,138,120,-101.29724956954261,674022.1345393838,693753.3721808663,0
5,5,CSS,139,117,-101.2704068509543,677677.4378867875,678621.1198748468,0
6,6,CSS,128,113,-100.92514145521804,704726.396987995,689754.317674178,0
7,7,CSS,132,121,-99.56234227143231,682720.5612959323,700667.5823957492,0
8,8,CSS,120,105,-99.64572339107289,702009.849813573,693419.1849148615,0
9,9,CSS,112,96,-89.5562950960545,685310.8376868106,689969.6333938899,0
10,10,CSS,139,125,-101.70990865391828,681240.7492103501,704053.5964164756,0
11,11,CSS,126,109,-90.44389130234529,690348.589866182,693897.3382474101,0
12,12,CSS,137,129,-103.10764174166754,704095.6071477204,702536.0420562851,0
13,13,CSS,147,130,-92.28728106461922,692515.4229705231,684670.0999730903,0
14,14,CSS,144,135,-101.18835355500299,694913.8912912444,704211.6910396221,0
15,15,CSS,103,95,-101.3703777378312,673444.0287641512,687159.1602866101,0
16,16,CSS,123,107,-103.7593555878413,670520.4283852011,679723.1118140022,0
17,17,CSS,113,105,-101.11568984464742,704985.0097627878,687781.4786441901,0
18,18,CSS,114,98,-88.94363469501506,685609.0017026631,690055.4034449871,0
19,19,CSS,125,115,-93.59108789744013,688496.9047081019,682890.0767818697,0
20,20,CSS,125,116,-94.4253050038387,683597.2123412341,685082.0287817513,0
21,21,CSS,118,105,-89.71433439655979,692235.5097771132,686283.6781474287,0
22,22,CSS,118,109,-99.78025511000857,677017.8745786166,684243.1736286144,0
23,23,CSS,119,110,-105.28201107818484,711839.1579208216,677708.4045345112,0
24,24,CSS,119,110,-98.43770128265041,693019.5719258866,678487.1609169192,0
25,25,CSS,118,102,-90.13282307161049,686191.030454327,692441.8616555622,0
26,26,CSS,128,110,-91.80351751843169,685181.9372815313,692703.9448177331,0
27,27,CSS,114,102,-98.17699188797306,684734.8888531843,679273.2170031954,0
28,28,CSS,93,79,-97.83254785440683,698898.184383609,684397.9724371083,0
29,29,CSS,111,102,-105.00356033019533,681800.9777884491,666123.3204158709,0
30,30,CSS,126,109,-93.92064504050646,684348.2696855278,694009.366476546,0
31,31,CSS,153,139,-94.42885172437876,686408.7242366023,682810.2891242995,0
32,32,CSS,127,115,-97.42042572696418,696941.1156095953,696339.9946271416,0
33,33,CSS,133,119,-88.8987651952098,691859.7053366583,686457.7907835783,0
34,34,CSS,120,109,-93.76242034388633,682705.3570059838,689781.2114356675,0
35,35,CSS,134,117,-98.32051273032249,678430.331779185,686538.1290304359,0
36,36,CSS,141,129,-100.16858832303294,703325.6683564136,687528.9095614944,0
37,37,CSS,109,98,-93.92189946402534,682709.9510640436,688037.8035394361,0
38,38,CSS,136,126,-105.91702928145247,667808.868696522,705966.4814825576,0
39,39,CSS,136,127,-99.31706607823546,679869.2091707396,697837.801877504,0
40,40,CSS,136,127,-99.72163424716376,702522.0749708326,686965.9183257482,0
41,41,CSS,120,109,-100.11815910019779,687928.4559876773,703292.1450005543,0
42,42,CSS,117,101,-97.05460064664499,681353.4932134245,683813.590821722,0
43,43,CSS,140,117,-91.69690467152672,686807.5373776901,694021.1826826846,0
44,44,CSS,126,110,-103.93219944469871,679388.9165231022,670212.924427208,0
45,45,CSS,136,128,-95.05706873405597,682203.0413682582,692379.5484915954,0
46,46,CSS,106,98,-102.9146332090497,703720.3618529963,702306.148134028,0
47,47,CSS,123,110,-103.45679870839862,709555.2355404837,685591.5496203512,0
48,48,CSS,124,119,-104.68844541074128,684233.1902788,712463.3295725067,0
49,49,CSS,150,130,-100.28703866421495,703644.3462558093,689564.3155204061,0
50,50,FHSS,12,1,-94.39784482595869,696380.0566832705,691319.1948935562,0
51,51,FHSS,13,1,-88.2816814830499,685952.4531751279,690309.1230883634,0
52,52,FHSS,11,0,-98.01670814843128,687650.606552479,678593.1697320547,0
53,53,FHSS,15,0,-104.32561952794461,706037.8568955049,674015.3378878982,0
54,54,FHSS,15,1,-98.68941344905534,700014.351176703,694685.336815035,0
55,55,FHSS,10,0,-96.47548940581922,680384.6477002793,687748.6991653212,0
56,56,FHSS,10,1,-97.8101259900343,690793.8444797797,700023.8202230192,0
57,57,FHSS,22,2,-105.2617239511925,666887.2267983867,700798.2790961135,0
58,58,FHSS,16,2,-95.79096565681019,682842.7241103236,694778.6914909502,0
59,59,FHSS,10,0,-92.06858323543018,689310.3714657136,683885.9346758605,0
60,60,FHSS,16,1,-104.35793029086572,700762.4268253323,669701.6537120759,0
61,61,FHSS,12,1,-102.43397057498807,700965.2279267475,675316.0478559354,0
62,62,FHSS,10,0,-90.2175518764651,687092.8873862681,693227.5326621778,0
63,63,FHSS,12,1,-95.3150941897494,686727.7438206605,681842.1950171818,0
64,64,FHSS,14,1,-92.6380828187941,689585.9630084749,695308.8456157706,0
65,65,FHSS,15,1,-102.5602262535732,694923.6774661667,671759.4680182094,0
66,66,FHSS,12,0,-88.25572066011647,686450.5788935797,687429.0864145214,0
67,67,FHSS,17,2,-101.17846552948261,674780.2072378757,695302.9533069029,0
68,68,FHSS,12,1,-94.02386800614516,696268.0692204027,688471.9008276352,0
69,69,FHSS,14,1,-100.99992514288735,675057.7669100872,695132.8898498158,0
70,70,FHSS,8,2,-95.311875675778,695476.1799718115,694669.5636596511,0
71,71,FHSS,13,0,-90.56120951949929,688500.9317799321,693966.5756632518,0
72,72,FHSS,14,1,-100.0328192495386,687347.4520883759,675742.285493239,0
73,73,FHSS,14,1,-91.56692722869478,693147.456400127,685771.744841617,0
74,74,FHSS,14,1,-97.63356985700024,695994.4912716295,681247.7524813178,0
75,75,FHSS,15,1,-105.99243331001038,715071.1607557032,679650.5972707982,0
76,76,FHSS,12,1,-97.10207288334189,684440.1869485873,697931.7593652117,0
77,77,FHSS,11,0,-91.07777833189901,694179.7371899462,688159.3855938155,0
78,78,FHSS,15,1,-99.1092521047906,696556.3463255707,679241.0035532003,0
79,79,FHSS,12,1,-105.16340324427189,714087.3334858649,685694.8026822299,0
80,80,FHSS,13,2,-104.54658543533836,674097.4735319478,671924.5435723901,0
81,81,FHSS,14,1,-100.58480250114536,674711.0498777032,688461.2600439921,0
82,82,FHSS,16,1,-95.07459254075697,692660.7483719843,696513.9411954001,0
83,83,FHSS,16,0,-104.14457455809631,667808.6988115534,684326.3238349315,0
84,84,FHSS,17,2,-91.94833699467677,694241.7856695206,691934.1121524784,0
85,85,FHSS,18,0,-89.23810499006163,689250.8300619718,693396.9805905569,0
