,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,115,93,-96.15798363239614,684299.774328409,682187.7833722237,0
1,1,1,1,CSS,122,106,-102.89094856202742,670328.0055834353,691616.4474849188,0
2,2,2,1,CSS,121,103,-97.70287354596525,682527.302341059,681388.2322497655,0
3,3,3,1,CSS,126,112,-94.77908452343256,694014.4269583554,695394.9528711366,0
4,4,4,1,CSS,125,117,-102.03770778701164,687810.1258520791,672072.0643353866,0
5,5,5,1,CSS,119,110,-99.51439844403812,677108.4771120375,693681.5960564194,0
6,6,6,1,CSS,132,123,-101.67991224213606,674152.7317337048,696223.3876588782,0
7,7,7,1,CSS,125,115,-96.37448834173463,693703.3360311365,697403.350148939,0
8,8,8,1,CSS,132,126,-89.39476287407831,689737.166126182,685362.3179886295,0
9,9,9,1,CSS,105,102,-103.48598304263784,680019.124248475,671107.8437729838,0
10,10,10,1,CSS,117,111,-101.15077603667208,674093.7545627833,692957.2828536005,0
11,11,11,1,CSS,136,128,-92.35857651757858,685348.3005265499,693428.4105939118,0
12,12,12,1,CSS,120,103,-88.46599612523966,689316.0450807032,685762.3428091756,0
13,13,13,1,CSS,131,109,-88.97103184881796,687248.9274713055,692618.8021901365,0
14,14,14,1,CSS,125,115,-103.81320984124405,710684.919375833,687473.735276982,0
15,15,15,1,CSS,117,104,-103.19249397639943,671875.1738775624,698794.634540994,0
16,16,16,1,CSS,125,115,-99.59000148318198,691423.8526902338,676429.6057851131,0
17,17,17,1,CSS,143,132,-93.9029831075557,683997.5874832792,685253.9176434544,0
18,18,18,1,CSS,128,117,-98.33909411163344,681942.013608666,680832.2424789517,0
19,19,19,1,CSS,116,101,-96.32789082193452,688024.3071043995,680494.6914847881,0
20,20,20,1,CSS,129,113,-88.00239287460225,691527.2013538284,692148.6276436729,0
21,21,21,1,CSS,113,101,-91.48131192027144,690170.6152772822,694519.5423971375,0
22,22,22,1,CSS,118,110,-99.30009760053628,700706.8281991503,683594.7224203801,0
23,23,23,1,CSS,135,124,-96.68490876867077,695763.7107342412,682479.7017340189,0
24,24,24,1,CSS,113,102,-102.6953692295599,671010.5717160442,685642.8475892178,0
25,25,25,1,CSS,121,107,-94.77112072301716,685185.9194001482,695659.4798200646,0
26,26,26,1,CSS,133,126,-91.87283912334232,687776.1640080496,694560.5638726834,0
27,27,27,1,CSS,146,131,-100.7062792881656,691191.1423053377,674579.3861033684,0
28,28,28,1,CSS,145,131,-89.07766426449712,691348.8259477166,686007.8608724751,0
29,29,29,1,CSS,114,97,-92.7790053013314,687403.7790232775,695062.0611217754,0
30,30,30,1,CSS,123,113,-96.1081996580307,697788.8745438925,692097.6834390849,0
31,31,31,1,CSS,145,130,-104.80002785375292,708359.2739795033,674792.1563945618,0
32,32,32,1,CSS,125,108,-88.52162881197796,685885.7162948545,690443.3943319978,0
33,33,33,1,CSS,130,116,-92.35103356861542,690963.6249090115,683917.5656427306,0
34,34,34,1,CSS,115,108,-95.70825974621091,681029.2569830962,689997.028324301,0
35,35,35,1,CSS,121,109,-96.59099404452856,680111.0906633922,689268.1019092012,0
36,36,36,1,CSS,124,113,-90.8000331748714,693670.9291656979,687253.5646984437,0
37,37,37,1,CSS,122,116,-102.75784643820012,675774.9385704899,676298.2494372386,0
38,38,38,1,CSS,128,115,-95.93592389867732,697932.0354184958,688073.6406956625,0
39,39,39,1,CSS,157,138,-93.36492586089408,695079.4761958132,692415.3752766437,0
40,40,40,1,CSS,141,131,-96.352887378691,693378.5389984398,697544.3945522327,0
41,41,41,1,CSS,139,129,-101.016651786294,674631.1966784623,694019.0435232602,0
42,42,42,1,CSS,137,125,-93.6195199510138,690790.9857744336,695871.5288571591,0
43,43,43,1,CSS,115,108,-103.3961565104256,675425.9148763106,674613.4762892242,0
44,44,44,1,CSS,144,129,-94.96053948663098,682117.0496182159,686915.1058348792,0
45,45,45,1,CSS,112,102,-92.78647652116582,692807.7269464369,684462.5057376901,0
46,46,46,1,CSS,132,115,-95.27319110080724,682506.1461766358,693434.7365585143,0
47,47,47,1,CSS,136,126,-103.68325009300284,698408.6632625961,670386.7645029355,0
48,48,48,1,CSS,98,89,-100.88034539646593,674452.9905872273,692331.4464838947,0
