,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,148,125,-91.4830913108091,687084.999858062,694023.4695477036,0
1,1,1,1,CSS,126,117,-98.26519114976658,683700.4924477609,699136.6322397373,0
2,2,2,1,CSS,138,126,-100.1823837474446,684564.9310696321,676208.6080250855,0
3,3,3,1,CSS,133,126,-97.84797611478922,684836.8020979315,679683.5349112459,0
4,4,4,1,CSS,127,115,-96.27835024193956,687002.4210875776,698053.8404361883,0
5,5,5,1,CSS,119,109,-103.61066306937217,709002.5822012306,696601.8770840528,0
6,6,6,1,CSS,115,111,-104.82697528261518,706991.712969262,673063.7958770285,0
7,7,7,1,CSS,126,113,-104.43938496139414,670316.0807490386,702158.210553543,0
8,8,8,1,CSS,134,118,-93.65900705810664,696025.0684550878,688867.3892802034,0
9,9,9,1,CSS,131,118,-96.19775061615664,680523.2433141842,689245.0970120432,0
10,10,10,1,CSS,132,118,-89.86793682445136,688663.104777926,693634.5007685171,0
11,11,11,1,CSS,126,108,-89.67462315555876,688457.4376145012,693495.9822346846,0
12,12,12,1,CSS,132,114,-105.06901531205092,693306.0209051056,665035.352949314,0
13,13,13,1,CSS,126,115,-100.19845516679874,702297.6342807314,683714.028908074,0
14,14,14,1,CSS,125,111,-105.72665723324802,686330.2566456437,715858.6167578159,0
15,15,15,1,CSS,128,112,-91.17672254742298,694393.1809298078,689197.8991041732,0
16,16,16,1,CSS,113,99,-91.45041939506214,692262.3035727681,693695.2993733942,0
17,17,17,1,CSS,113,96,-96.10400429285154,695798.9857005284,683367.329929051,0
18,18,18,1,CSS,130,117,-93.65329232465642,682974.8364390049,687811.2193050616,0
19,19,19,1,CSS,139,132,-103.34353930729034,689095.3888613903,709646.0564516506,0
20,20,20,1,CSS,139,125,-102.75288449697828,673459.9618233847,699561.9663362973,0
21,21,21,1,CSS,138,125,-96.4715299191167,680237.95404793,689281.6077268015,0
22,22,22,1,CSS,129,115,-89.12986473120196,686078.409946012,687309.6147249348,0
23,23,23,1,CSS,110,98,-96.41806624082,690860.0078929656,680409.2127252532,0
24,24,24,1,CSS,122,112,-96.6730260517347,687109.8180878359,698513.9034511386,0
25,25,25,1,CSS,112,101,-100.031927410807,680476.6747018776,678864.4090651441,0
26,26,26,1,CSS,133,119,-88.54018038274178,685841.7981707079,688509.8760956926,0
27,27,27,1,CSS,124,118,-103.89467075024972,669417.8383828349,681333.4774611682,0
28,28,28,1,CSS,112,99,-97.57677876139672,681210.8465660862,682983.7429868585,0
29,29,29,1,CSS,132,125,-97.26419638944203,691092.2535365808,679502.0613329072,0
30,30,30,1,CSS,124,110,-94.4577844167454,695217.9231859485,685027.6035345313,0
31,31,31,1,CSS,115,103,-95.26855046957938,685838.720530723,696555.0935611055,0
32,32,32,1,CSS,113,102,-91.35573568426156,685613.8164832884,692801.4833387312,0
33,33,33,1,CSS,119,111,-102.67023535008452,708125.1972061014,690130.6133082847,0
34,34,34,1,CSS,122,113,-100.71922482029444,695555.271419586,675770.6277422617,0
35,35,35,1,CSS,120,109,-98.59039091223778,688356.5311877034,677750.1184390412,0
36,36,36,1,CSS,125,118,-100.17341856168277,694659.7731594627,676379.1143138112,0
37,37,37,1,CSS,140,126,-94.8364967791369,682271.5078793082,686806.1205273526,0
38,38,38,1,CSS,113,109,-97.564411013255,699796.0499278906,688783.1510983068,0
39,39,39,1,CSS,137,118,-105.0841152185665,683704.847872368,713471.4548413936,0
40,40,40,1,CSS,143,134,-105.17076737412847,694110.3630146465,664881.3367979132,0
41,41,41,1,CSS,145,125,-90.4282918723191,685262.9665093863,687481.0242088726,0
42,42,42,1,CSS,116,106,-103.44797579245328,685951.1604997583,669223.0138736028,0
43,43,43,1,CSS,118,102,-93.73382920800418,693115.5709288431,694986.2046559053,0
44,44,44,1,CSS,144,133,-98.57001935449648,692431.7904870037,678127.3236681955,0
45,45,45,1,CSS,141,130,-101.6683037685778,701927.9584156728,700447.4747378591,0
46,46,46,1,CSS,140,130,-103.86981897497584,693059.8389578667,668221.2448144071,0
47,47,47,1,CSS,150,130,-105.90299450194829,716312.4460579928,693239.6191771856,0
48,48,48,1,CSS,118,108,-104.526356332477,689204.6217073081,666222.0602360978,0
49,49,49,1,CSS,122,108,-100.26863647432538,703560.132306952,690658.7997250395,0
50,50,50,2,FHSS,17,3,-94.9211708809692,694418.6043746728,695226.3926363398,0
51,51,51,2,FHSS,15,3,-104.5873696202631,668890.2042765431,700558.8613722764,0
52,52,52,2,FHSS,12,2,-101.5387197517806,691764.0560984871,673139.7151125454,0
53,53,53,2,FHSS,11,1,-105.23223319647543,675205.7540280329,668653.0944670568,0
54,54,54,2,FHSS,4,0,-89.24615792984193,690696.7249314041,685630.7695111391,0
55,55,55,2,FHSS,12,3,-91.963684256761,683952.3082409473,689513.0744579961,0
56,56,56,2,FHSS,10,1,-102.94331301566984,697948.8863764766,672073.0195236853,0
57,57,57,2,FHSS,17,2,-99.83782174364858,677579.6704566932,682874.8391778687,0
58,58,58,2,FHSS,15,0,-103.91975887202273,693032.0272005234,710731.291996094,0
59,59,59,2,FHSS,14,1,-89.43758141841002,689275.7697490233,685331.369008349,0
60,60,60,2,FHSS,7,0,-90.3859845565336,685403.0312604788,691570.6905338436,0
61,61,61,2,FHSS,12,1,-104.37843780088,708988.8848119875,701092.9601407173,0
62,62,62,2,FHSS,12,3,-101.22689202347728,674050.7821363043,685457.718167332,0
63,63,63,2,FHSS,17,3,-89.27707532818287,691297.8911638989,685875.9218376429,0
64,64,64,2,FHSS,13,2,-103.46696114909756,670133.5885501597,682358.0100689777,0
65,65,65,2,FHSS,15,1,-95.75965166375876,687337.9820963104,697604.9007382628,0
66,66,66,2,FHSS,14,2,-91.8363570478163,693158.9348940406,693270.9866608072,0
67,67,67,2,FHSS,8,0,-99.65895253007344,691493.3249011458,676334.5421711969,0
68,68,68,2,FHSS,14,1,-100.08128115697808,703117.3134758752,687092.9729082382,0
69,69,69,2,FHSS,12,0,-92.58399332641426,694169.8927344738,692836.9620239569,0
70,70,70,2,FHSS,12,0,-99.39154571028844,687375.2838544324,676733.6267149777,0
71,71,71,2,FHSS,9,1,-92.67804813575388,691135.2624182858,683739.6708348509,0
72,72,72,2,FHSS,11,1,-98.84516825982196,691125.7623467152,677476.5768706823,0
73,73,73,2,FHSS,11,2,-104.50919795809868,704725.0965742226,706764.02579008,0
74,74,74,2,FHSS,11,0,-105.14963357975716,708063.0325134185,672892.4666229931,0
75,75,75,2,FHSS,15,4,-100.3770661972336,696571.6539725935,676937.8055117049,0
76,76,76,2,FHSS,16,0,-104.92001157171336,698856.5740510672,711762.12677689,0
77,77,77,2,FHSS,14,0,-100.25070970476672,700236.3379051649,680260.266555296,0
78,78,78,2,FHSS,13,1,-88.69971083835232,688015.2715011465,685931.0281643592,0
79,79,79,2,FHSS,13,2,-100.52005954831672,679675.6567182556,678502.1590228529,0
80,80,80,2,FHSS,18,3,-102.41792974073503,700708.109037707,675152.0177613684,0
81,81,81,2,FHSS,16,1,-92.75038171124336,686416.6756320831,684237.8771366649,0
82,82,82,2,FHSS,12,3,-99.64622541800058,676292.5652992557,691061.2850921855,0
83,83,83,2,FHSS,22,2,-96.558773424966,686530.0631106022,680603.6453107722,0
84,84,84,2,FHSS,17,1,-96.7877596023051,679914.203605087,688837.254908917,0
85,85,85,2,FHSS,15,2,-90.9015715806014,691850.4777761579,693581.1143962619,0
86,86,86,2,FHSS,14,1,-97.27982950053176,699383.0676213567,690802.3360950316,0
87,87,87,2,FHSS,9,0,-96.50435934213694,681565.6587198828,684589.0975201607,0
88,88,88,2,FHSS,20,2,-102.47821311496206,671182.9367017928,687592.5584711786,0
89,89,89,2,FHSS,15,4,-92.96961197690024,685366.3022663402,684804.7662547884,0
90,90,90,2,FHSS,17,2,-104.28177181195448,705543.4339232153,705161.0857135447,0
91,91,91,2,FHSS,9,0,-94.97154646958808,681692.5820652784,689321.3285378501,0
92,92,92,2,FHSS,18,0,-96.9409579606829,698529.5332257714,686152.055800251,0
