,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,100,-96.07151859460244,696729.1690003864,694227.6809863022,0
1,1,1,1,CSS,122,114,-91.3733531256906,694218.0900020517,691117.2241681587,0
2,2,2,1,CSS,128,110,-94.15146295202496,682397.0175017993,689776.4646813042,0
3,3,3,1,CSS,137,120,-88.65832882597243,685827.9716478762,688368.4785257595,0
4,4,4,1,CSS,106,94,-101.20951012233392,675859.8541247643,681230.1478141606,0
5,5,5,1,CSS,125,113,-103.44779343278634,697877.6001952321,708061.0493002393,0
6,6,6,1,CSS,130,113,-100.07316870619266,681574.4529274242,677945.2166514625,0
7,7,7,1,CSS,142,127,-96.28827512820637,697052.1945803196,684689.1079414749,0
8,8,8,1,CSS,123,114,-94.79772344046444,693144.2298783899,682830.1657334113,0
9,9,9,1,CSS,115,107,-101.93720991661604,706382.1566044673,692282.525294274,0
10,10,10,1,CSS,124,116,-90.73237364153437,691220.3082849247,693789.97827902,0
11,11,11,1,CSS,125,112,-97.5512187932806,679022.807110299,689435.5159629936,0
12,12,12,1,CSS,122,107,-93.14467282132772,687891.2725412736,695478.375007673,0
13,13,13,1,CSS,131,123,-96.5273833583743,697273.668620465,684570.6151939549,0
14,14,14,1,CSS,126,115,-102.79275819866852,689609.5014839349,670417.9606839466,0
15,15,15,1,CSS,135,125,-105.5415174026758,681729.9992912195,664503.5413511505,0
16,16,16,1,CSS,105,97,-99.9439071368768,701021.194964926,696651.369566213,0
17,17,17,1,CSS,139,122,-101.55772328757172,705798.1323330037,691125.2905446053,0
18,18,18,1,CSS,121,111,-101.79431149509438,703944.8628723343,680725.202992755,0
19,19,19,1,CSS,113,97,-91.80164891754556,692029.0676367524,694086.6626071167,0
20,20,20,1,CSS,116,108,-98.03200370747192,694974.7031183153,679945.6177854267,0
21,21,21,1,CSS,127,109,-95.99731253001646,689419.5998546309,698097.5172912191,0
22,22,22,1,CSS,145,132,-95.5576643669007,683313.1855319877,683842.5489353345,0
23,23,23,1,CSS,127,115,-94.62813968512488,694243.0968049273,683780.4565018908,0
24,24,24,1,CSS,144,136,-105.36693861118682,663956.5440498323,691574.724549126,0
25,25,25,1,CSS,132,116,-101.51424865120131,693544.3250587354,705275.6930406247,0
26,26,26,1,CSS,136,123,-103.81722892847972,709812.4713038129,695777.7187622508,0
27,27,27,1,CSS,130,114,-90.49196441484472,689841.2822183662,693999.5704134876,0
28,28,28,1,CSS,121,110,-103.55061066225588,710035.4313944629,691458.1042975087,0
29,29,29,1,CSS,118,108,-93.97434759271503,687130.0972793439,695903.7417970778,0
30,30,30,1,CSS,103,96,-99.75874695880404,676078.6994697454,688124.5113921463,0
31,31,31,1,CSS,114,99,-103.36001857889448,694576.9027362884,709017.8248961268,0
32,32,32,1,CSS,135,124,-97.3916354536384,693278.8486313741,679973.7608697391,0
33,33,33,1,CSS,122,104,-90.19916725073706,693845.0193562249,688969.6272540401,0
34,34,34,1,CSS,124,114,-91.68920751463696,684144.7069888212,688912.6806785997,0
35,35,35,1,CSS,128,117,-105.24935786328292,673558.3435686554,669818.3334241806,0
36,36,36,1,CSS,121,108,-94.88343115166464,684499.7558016944,683557.3686125283,0
37,37,37,1,CSS,104,94,-94.1482887092411,688711.6571434519,682424.9859079126,0
38,38,38,1,CSS,119,105,-94.2333360522048,693632.4140852811,683714.6890800943,0
39,39,39,1,CSS,146,126,-92.01632262633744,685643.9353297433,693408.5542082946,0
