,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,139,124,-101.90827059890631,685311.7407146306,706069.1594363268,0
37,37,37,1,CSS,112,107,-94.96550472171116,681881.5867927731,687735.553067979,0
38,38,38,1,CSS,133,126,-102.957783757138,708103.0598294638,694446.3307321346,0
39,39,39,1,CSS,120,109,-89.38525368521138,690893.4111126516,685634.1516882982,0
40,40,40,1,CSS,124,118,-94.94656210656208,686932.4338956313,696697.76494622,0
41,41,41,1,CSS,127,115,-93.99126414168089,693110.2892712315,695229.7885872349,0
42,42,42,1,CSS,140,122,-103.88540363969112,668356.9787370093,693961.8191248693,0
43,43,43,1,CSS,138,113,-88.53638113561534,686356.585950933,687359.1882991808,0
44,44,44,1,CSS,105,92,-100.07713719086946,702559.5256737422,684920.0918086824,0
45,45,45,1,CSS,130,116,-95.5411649664554,682272.9923895545,685290.1674215448,0
46,46,46,1,CSS,119,103,-89.22088492558595,691108.4664206567,685809.7044693825,0
47,47,47,1,CSS,130,120,-101.45872020371226,684737.0728464745,673806.1084572917,0
48,48,48,1,CSS,127,113,-97.10725319532534,698877.5656792453,692206.1030836796,0
49,49,49,1,CSS,139,128,-100.6629487354153,704093.8557941925,687099.2652818807,0
50,50,50,2,FHSS,25,4,-100.42624939877432,703515.710768042,692615.4661703988,0
51,51,51,2,FHSS,17,0,-91.01108668330538,684708.7591891176,690762.2600408323,0
52,52,52,2,FHSS,11,2,-103.04479236307176,705105.6108122879,701073.3510488133,0
53,53,53,2,FHSS,16,0,-89.17254037850925,685597.8650706143,688345.5160560256,0
54,54,54,2,FHSS,16,2,-102.34666459514744,705321.4922212603,680901.404486782,0
55,55,55,2,FHSS,10,2,-93.11392475659144,694363.1453259867,685626.4448469232,0
56,56,56,2,FHSS,13,1,-93.49276881223336,689974.1671078515,682924.8373047416,0
57,57,57,2,FHSS,17,1,-97.12088225906324,679867.3689416435,686831.5030971831,0
58,58,58,2,FHSS,7,0,-94.90910180180744,696933.6717739737,687947.832105184,0
59,59,59,2,FHSS,10,0,-98.07496553988544,694513.1078711885,679627.5870610247,0
60,60,60,2,FHSS,12,1,-90.70281219779405,687762.984088783,684985.9797647196,0
61,61,61,2,FHSS,14,3,-91.17367340599944,693657.4478342121,692022.085302863,0
62,62,62,2,FHSS,11,1,-89.45373586125692,686206.4167308446,686870.4460973449,0
63,63,63,2,FHSS,13,0,-90.28300877822105,693802.3308305464,690390.0744278881,0
64,64,64,2,FHSS,12,1,-89.27317795332527,687183.4565359195,686082.21903331,0
65,65,65,2,FHSS,19,4,-101.03998106086806,704463.6078370191,693203.9670814994,0
66,66,66,2,FHSS,10,0,-88.99559967858828,685942.5428116258,687673.4008260844,0
67,67,67,2,FHSS,14,0,-99.95256255549872,703073.2817203278,688443.9765141305,0
68,68,68,2,FHSS,25,2,-94.1172492340507,686384.6879618571,695718.4447454155,0
69,69,69,2,FHSS,20,1,-97.41692963428004,699636.5297415502,689671.5533999465,0
70,70,70,2,FHSS,10,2,-105.95731455747412,716434.2897738649,693580.0417036939,0
71,71,71,2,FHSS,14,0,-90.43365146569204,690392.9868020513,693882.3014911138,0
72,72,72,2,FHSS,7,0,-89.52019483987459,692834.6071392511,691704.5932385137,0
73,73,73,2,FHSS,19,1,-93.99195793866816,689607.5270110992,696303.8959518608,0
74,74,74,2,FHSS,14,0,-97.3395048282174,683343.5393660758,681289.0240110252,0
75,75,75,2,FHSS,14,1,-91.07935716651596,684739.2753982806,690989.3600897429,0
76,76,76,2,FHSS,14,0,-103.7781865315627,710586.0512495928,691480.9246145225,0
77,77,77,2,FHSS,8,0,-96.76117530398608,686074.1480094735,698289.7020505688,0
78,78,78,2,FHSS,19,1,-92.25872515863652,694455.4744240222,691951.9429416953,0
79,79,79,2,FHSS,21,0,-89.72119323357279,693102.8194365988,691449.7579945688,0
80,80,80,2,FHSS,13,0,-95.3523914655694,682113.6981184244,685977.0146682792,0
81,81,81,2,FHSS,11,0,-100.6784238649586,674520.9679760362,689333.8049373935,0
82,82,82,2,FHSS,22,4,-90.51342310805695,686162.8391035987,692696.5410748153,0
83,83,83,2,FHSS,15,1,-104.72782399262546,700763.7250984183,668568.2607273866,0
84,84,84,2,FHSS,11,2,-90.02788165301419,693779.8723224027,689390.026159129,0
85,85,85,2,FHSS,13,1,-103.3010163196027,705786.1967509886,701133.6076899208,0
86,86,86,2,FHSS,13,1,-93.10701052121426,693144.3218865276,684426.3122711473,0
87,87,87,2,FHSS,20,4,-90.68913852814092,684713.1805094599,689807.436728922,0
88,88,88,2,FHSS,17,3,-94.365352736416,695429.1302010524,685461.0734540636,0
89,89,89,2,FHSS,15,1,-91.37054601915317,685338.0173966149,692479.1126930848,0
90,90,90,2,FHSS,14,0,-90.04867642863866,692272.4884402329,686095.7349224255,0
91,91,91,2,FHSS,17,1,-96.71555570197074,693569.973477732,680941.7150389503,0
92,92,92,2,FHSS,14,2,-96.08981313742484,697817.2122239096,686878.0917933049,0
93,93,93,2,FHSS,9,1,-102.39719409315586,702480.5142557578,702002.8506271023,0
94,94,94,2,FHSS,16,1,-99.95904965419597,696707.3690997344,701014.296650584,0
95,95,95,2,FHSS,10,2,-94.52597166102038,696253.5869783174,686774.4886005593,0
96,96,96,2,FHSS,8,2,-104.6017806061706,667061.7920442394,682504.2293235505,0
97,97,97,2,FHSS,13,3,-95.84073230406644,680938.3959567449,690410.3108509164,0
98,98,98,2,FHSS,9,2,-102.41866899000932,687268.2894022072,707477.775468305,0
99,99,99,2,FHSS,14,0,-96.53406083444462,689739.2478318895,698645.409250955,0
100,100,100,2,FHSS,11,0,-91.08454393102264,684616.779433671,688244.4929785467,0
101,101,101,2,FHSS,21,2,-89.8335122075491,685455.4534327209,691025.2200661366,0
102,102,102,2,FHSS,13,2,-102.09575268083516,698454.9496758349,704427.2595958338,0
103,103,103,2,FHSS,18,2,-105.16869916886805,677428.178028267,711317.6970627741,0
104,104,104,2,FHSS,11,0,-94.51384201873556,686210.9013709078,682824.5302326414,0
105,105,105,2,FHSS,11,1,-92.98578590124043,694289.7086177904,685680.6681458043,0
106,106,106,2,FHSS,13,1,-94.8814179411369,688786.3300131185,697024.6751075506,0
107,107,107,2,FHSS,9,0,-94.47621545343615,689113.6036532782,682126.0014948911,0
108,108,108,2,FHSS,15,2,-97.89456913538832,689642.3035135684,678606.3864831841,0
109,109,109,2,FHSS,9,0,-99.17152278709564,698971.6606267565,681329.5654500916,0
110,110,110,2,FHSS,12,1,-102.88267081599494,702323.210767532,703609.4783885152,0
111,111,111,2,FHSS,18,3,-102.1552973467682,672807.6590510006,683423.3301933329,0
112,112,112,2,FHSS,13,0,-104.37655990336056,709125.6856836937,677971.2343795663,0
113,113,113,2,FHSS,16,2,-89.44095241843564,686113.6115139561,687002.2984289108,0
114,114,114,2,FHSS,15,1,-93.68227404910216,695882.3639331012,687861.9859177866,0
115,115,115,2,FHSS,15,2,-90.68775420835703,687026.1683523698,685345.0235607167,0
116,116,116,2,FHSS,12,1,-103.5167752669266,708284.7973604877,697777.8360665543,0
117,117,117,2,FHSS,15,0,-92.96248633647602,693055.0276954757,694334.0506565268,0
118,118,118,2,FHSS,16,0,-92.5371381198464,684116.8544833896,691857.9016403465,0
119,119,119,2,FHSS,15,0,-90.92395671408612,686158.1193242738,685822.0877132515,0
120,120,120,2,FHSS,16,0,-90.48334057350525,684919.4856514245,688398.9302644489,0
121,121,121,2,FHSS,17,1,-101.70305414340318,684487.1250638848,705425.7019361862,0
122,122,122,2,FHSS,18,1,-99.98527315955718,677448.1465483573,682635.9369544346,0
123,123,123,2,FHSS,17,2,-102.0536814054422,678476.696526999,675818.3643941958,0
124,124,124,2,FHSS,15,2,-92.16756450311372,694967.3955728612,688805.2789244897,0
125,125,125,2,FHSS,6,0,-92.55283365916904,685903.802830216,684737.882497675,0
126,126,126,2,FHSS,16,3,-93.7868276786827,692923.3444397753,683664.6679824983,0
127,127,127,2,FHSS,9,2,-93.6228967361124,693237.8880644909,684022.8956465381,0
128,128,128,2,FHSS,9,2,-91.69310581111932,684767.9247750487,691950.5167244697,0
129,129,129,2,FHSS,14,0,-91.54482043535953,693442.1744873493,686122.1117063048,0
130,130,130,2,FHSS,13,2,-100.33889095601477,682454.4263951685,701927.0417734187,0
131,131,131,2,FHSS,17,1,-94.36147764493866,696590.602371087,688934.6557513555,0
132,132,132,2,FHSS,15,1,-89.56331219667496,686304.6943787889,686672.0299193879,0
133,133,133,2,FHSS,9,0,-88.47435496406543,685762.5670294533,689601.5715250287,0
134,134,134,2,FHSS,13,2,-94.41875759608614,682185.6601104196,689916.4034193706,0
135,135,135,2,FHSS,10,0,-92.8683818114614,690213.8529155103,695416.5507555731,0
136,136,136,2,FHSS,22,4,-89.81078499548583,691579.7805505813,693078.8576893102,0
137,137,137,2,FHSS,17,2,-99.51425463506897,701880.1103227782,693166.7598779928,0
138,138,138,2,FHSS,13,2,-95.01819148037326,685315.0258709001,682819.4602281522,0
139,139,139,2,FHSS,21,3,-96.9629964550155,694191.9249649192,697860.1516537385,0
140,140,140,2,FHSS,14,2,-98.36642906508185,687182.0081575313,700601.5915167182,0
141,141,141,2,FHSS,13,3,-100.5194036412401,701696.423710771,697336.6419424299,0
142,142,142,2,FHSS,13,1,-93.32910492819612,695613.6429356803,687878.9958924324,0
143,143,143,2,FHSS,9,0,-91.90739190200492,691895.2449283852,694233.0735713439,0
144,144,144,2,FHSS,28,4,-92.27045828655211,691788.4684006831,684279.0349852593,0
145,145,145,2,FHSS,14,2,-95.99660990155893,697463.9170947085,692665.8388867697,0
146,146,146,2,FHSS,12,4,-105.7841418296101,663324.1404108334,683255.5417067016,0
147,147,147,2,FHSS,14,1,-105.79053533840433,709625.8597014213,707041.4213288681,0
148,148,148,2,FHSS,13,2,-105.99577217158584,711875.2286376868,705211.2347655917,0
149,149,149,2,FHSS,13,2,-93.11522964292192,694338.4977662733,685592.8799849887,0
150,150,150,2,FHSS,19,0,-89.91513134125655,688409.9877910342,693605.7935806073,0
151,151,151,2,FHSS,16,2,-104.8595328504148,687245.3040714891,713410.1450830185,0
152,152,152,2,FHSS,13,1,-92.45224694709184,691735.0155461491,694698.3261721908,0
153,153,153,2,FHSS,14,2,-94.96160623616971,695242.156103841,694455.1469166963,0
154,154,154,2,FHSS,14,1,-103.97860978012598,701988.1427678843,707183.5241994073,0
155,155,155,2,FHSS,16,3,-96.61740603706453,680567.6815627367,686439.1039896308,0
156,156,156,2,FHSS,18,2,-104.24153116996892,672913.2532894021,674197.296990157,0
157,157,157,2,FHSS,16,0,-100.0457150524282,675896.9831865955,686405.7376834259,0
158,158,158,2,FHSS,16,1,-105.19731783057928,714278.3324277158,692448.985985057,0
159,159,159,2,FHSS,17,3,-91.58402987937494,694388.4460815227,687817.9960698867,0
160,160,160,2,FHSS,14,4,-93.94770623108624,693661.4496694875,694796.3751850914,0
161,161,161,2,FHSS,17,1,-100.09511973598536,681668.282957111,700982.6607016351,0
162,162,162,2,FHSS,9,0,-101.31431928101422,700226.3950855351,677591.207556406,0
163,163,163,2,FHSS,25,0,-92.36640286206436,683774.4897266803,688444.6930833048,0
164,164,164,2,FHSS,9,3,-99.7872927974921,701165.8982239271,682898.6456564968,0
165,165,165,2,FHSS,11,0,-99.12453605716053,681081.4484687464,680156.3793642806,0
166,166,166,2,FHSS,21,4,-90.70936144474716,690192.6182983919,694071.416578449,0
167,167,167,2,FHSS,16,1,-95.0103863629866,681819.817037979,687832.6456989048,0
168,168,168,2,FHSS,13,2,-101.32261587852412,705208.8080199468,686654.1273202654,0
169,169,169,2,FHSS,15,0,-96.01541240620018,684653.3100869379,696700.3876507302,0
170,170,170,2,FHSS,28,1,-90.25429402921456,686217.2047829521,686263.1995039954,0
171,171,171,2,FHSS,12,1,-93.9895051988422,687225.293697477,682872.9209157578,0
172,172,172,2,FHSS,18,1,-105.4735437801756,677642.8221286676,666381.9155413036,0
173,173,173,2,FHSS,22,5,-104.78495963903411,712748.7069098998,694521.3187956135,0
174,174,174,2,FHSS,11,1,-88.65835497173912,692302.1149273037,687051.6607904162,0
175,175,175,2,FHSS,25,3,-96.3501028236104,696317.4862470692,683567.9331886735,0
176,176,176,2,FHSS,13,1,-100.23229356558684,698181.7934615376,678313.8455385935,0
177,177,177,2,FHSS,18,1,-102.5886847544487,670933.0364599179,687743.8900145962,0
178,178,178,2,FHSS,14,0,-93.46686292753846,691863.917623729,695420.872551847,0
179,179,179,2,FHSS,16,0,-100.36303282172652,679312.0748056038,699618.8362818834,0
180,180,180,2,FHSS,8,1,-105.99765935516292,709156.7401686932,670313.2888244735,0
181,181,181,2,FHSS,16,2,-91.5028506607522,689840.7109758628,694570.669376695,0
182,182,182,2,FHSS,20,3,-102.14991759098064,671804.7544995717,688335.0891203042,0
183,183,183,2,FHSS,17,2,-103.3455684028611,708826.2421045867,683684.1430458045,0
184,184,184,2,FHSS,12,1,-101.59111228728273,687230.5354018436,705806.6597268983,0
185,185,185,2,FHSS,14,1,-96.16918850005572,696754.3910002568,684453.5440298327,0
186,186,186,2,FHSS,8,2,-95.97259154783733,692302.1424870918,681245.9120084866,0
187,187,187,2,FHSS,15,0,-104.92468653850509,674892.5266484461,708869.6694182848,0
188,188,188,2,FHSS,13,1,-94.85245553870844,693561.7684296909,695793.9065174705,0
189,189,189,2,FHSS,18,1,-89.56124601950047,685286.4029610158,689049.5678403233,0
190,190,190,2,FHSS,21,1,-104.02429942220834,709955.3148616101,696960.2892741582,0
191,191,191,2,FHSS,18,0,-97.23218027900252,689593.820612681,679399.0909565262,0
192,192,192,2,FHSS,9,2,-100.1725090538381,684502.6036296109,676248.7062033936,0
193,193,193,2,FHSS,15,2,-102.28709132385929,698520.0017583249,704843.038345203,0
194,194,194,2,FHSS,10,1,-97.2958988721291,687619.0446912826,699337.8650283981,0
195,195,195,2,FHSS,13,1,-93.47692962617052,685086.8818565239,684559.6954420063,0
196,196,196,2,FHSS,11,1,-105.01250258022034,713329.994023523,683993.681058553,0
197,197,197,2,FHSS,14,2,-104.97718359911478,710761.3257243695,677546.8679091174,0
198,198,198,2,FHSS,8,2,-94.69330599965627,694086.1313845882,695244.319657265,0
199,199,199,2,FHSS,16,1,-90.68403132460216,692691.2295501485,692793.4017284362,0
200,200,200,2,FHSS,15,0,-103.17931066402257,700035.1967805581,672633.4758956482,0
201,201,201,2,FHSS,13,0,-94.56636118392552,687673.0987530912,696570.2111180364,0
202,202,202,2,FHSS,15,1,-95.06252290330274,685246.4988725844,682815.5287201473,0
203,203,203,2,FHSS,10,0,-97.82874271853788,679253.5158208783,685966.9046023972,0
204,204,204,2,FHSS,11,2,-94.61378150562224,685531.0012524555,695720.998593105,0
205,205,205,2,FHSS,10,0,-103.8673463666144,710392.0913944722,694085.4424972794,0
206,206,206,2,FHSS,15,2,-100.46768318232776,684673.4518883642,703150.4554812664,0
207,207,207,2,FHSS,13,0,-91.41895967374847,684670.8435740926,687455.2626744973,0
208,208,208,2,FHSS,15,2,-94.76238634441594,681959.5121984576,688290.3636520235,0
209,209,209,2,FHSS,13,1,-104.02595917454327,683396.0368371793,710460.0849783951,0
210,210,210,2,FHSS,13,0,-89.85828272521708,692808.8502927481,686801.1975679705,0
211,211,211,2,FHSS,11,2,-99.80489989864024,702111.7388696348,684937.3830786682,0
212,212,212,2,FHSS,13,3,-90.75301841998323,685725.5753082712,692406.6069034977,0
213,213,213,2,FHSS,13,3,-97.38481957175024,683908.431288894,697988.8987988965,0
214,214,214,2,FHSS,10,2,-93.89483016378404,684557.0657083481,694200.3962928181,0
215,215,215,2,FHSS,13,2,-98.248418007915,692425.5105996329,700256.286261527,0
216,216,216,2,FHSS,17,2,-93.61663097090911,695263.6261454287,692470.4997935056,0
217,217,217,2,FHSS,16,0,-89.37665637785788,693119.3218148081,691047.4348299068,0
218,218,218,2,FHSS,15,1,-93.4541158681011,688064.6490863981,695751.285574408,0
219,219,219,2,FHSS,13,0,-101.29936534683809,701212.3757716,678616.3024855694,0
220,220,220,2,FHSS,10,1,-100.16612453935124,703441.1257904932,688959.3236947318,0
221,221,221,2,FHSS,13,1,-95.58930468546488,695972.4518947545,694474.2947682245,0
222,222,222,2,FHSS,10,2,-89.8980879176876,693603.4768928036,688437.0328339529,0
223,223,223,2,FHSS,15,0,-102.40842750064355,688336.838806981,707551.1797663616,0
224,224,224,2,FHSS,8,1,-89.18177895515758,693367.6216713394,689179.0952317541,0
225,225,225,2,FHSS,10,1,-100.41271520830097,701718.8597769551,696965.938322881,0
226,226,226,2,FHSS,16,2,-91.98867898405732,693451.3851407899,693106.2764934432,0
227,227,227,2,FHSS,20,1,-97.46099173993764,694815.7388959699,680665.4249696797,0
228,228,228,2,FHSS,10,0,-91.28114011168196,685436.8338991561,686299.9424355922,0
229,229,229,2,FHSS,12,1,-91.66937144626174,691796.3615412371,684703.0599433577,0
230,230,230,2,FHSS,15,2,-89.41276800824677,692888.7425574997,691525.7240765641,0
231,231,231,2,FHSS,10,3,-94.25922564703768,696249.4632705556,687460.5450768428,0
232,232,232,2,FHSS,13,0,-93.22621120255086,685801.1326770311,684230.9487500874,0
233,233,233,2,FHSS,19,3,-96.39427472148066,695514.9810494725,696150.3653937032,0
234,234,234,2,FHSS,8,1,-105.3992441356962,677230.4108440435,711974.6190919552,0
235,235,235,2,FHSS,13,1,-98.3868142582574,678715.1230784251,693461.7440130599,0
236,236,236,2,FHSS,10,1,-92.99534201942129,683663.6771461747,691594.6979938896,0
237,237,237,2,FHSS,14,2,-104.0762562870592,689022.9468329143,667395.6480074977,0
238,238,238,2,FHSS,16,1,-98.35073547501948,695779.0685094118,698854.2947278981,0
239,239,239,2,FHSS,15,2,-105.93714049439022,705648.9025915825,711331.4174684911,0
240,240,240,2,FHSS,17,0,-102.32884846813396,705096.6452577141,698253.2118159861,0
241,241,241,2,FHSS,17,2,-92.20128484942896,691377.4006689708,694666.2074556198,0
242,242,242,2,FHSS,23,1,-97.412955723623,697625.8603703027,695497.8481830929,0
243,243,243,2,FHSS,13,1,-92.25288924570408,694605.2922411294,687202.0183907178,0
244,244,244,2,FHSS,18,3,-105.1896227226204,713743.2852584127,695279.7659409655,0
245,245,245,2,FHSS,17,2,-99.89509033734164,680221.299310215,679377.2407597392,0
246,246,246,2,FHSS,16,2,-91.57854632767994,686004.6695130717,693370.1766219087,0
247,247,247,2,FHSS,16,2,-89.85485403683195,691612.185771115,693084.7923357402,0
248,248,248,2,FHSS,8,0,-96.16926058121174,680580.0887480624,688691.228878562,0
249,249,249,2,FHSS,11,2,-102.92047926055356,671402.8438672766,696284.7757279787,0
250,250,250,2,FHSS,26,3,-104.644358559992,665922.9566923911,688465.7995677736,0
251,251,251,2,FHSS,14,2,-103.47444189572596,709800.4343879214,691933.0330153871,0
252,252,252,2,FHSS,12,0,-94.5195891727784,687864.7924406271,682248.4261376,0
253,253,253,2,FHSS,19,3,-90.63676408044316,686794.359812354,693298.5992380407,0
254,254,254,2,FHSS,11,1,-88.62562141768662,692982.5293242633,688379.1839163672,0
255,255,255,2,FHSS,17,3,-99.83798817849016,702419.1468797895,685737.1908555902,0
256,256,256,2,FHSS,12,0,-92.78425790523268,693827.5137381211,685348.8137934377,0
257,257,257,2,FHSS,12,1,-101.9189059220668,684833.370064033,705965.9113241592,0
258,258,258,2,FHSS,13,2,-93.07761074425778,685088.0115493396,684957.3603667059,0
259,259,259,2,FHSS,11,1,-95.05750180548026,697191.2555529563,688920.4582603797,0
260,260,260,2,FHSS,15,2,-93.75483634386372,695347.932784279,692537.7939395463,0
261,261,261,2,FHSS,21,0,-88.26745340066695,691722.1054158321,692128.5726569907,0
262,262,262,2,FHSS,13,1,-95.39759318356724,681533.1690041648,687497.0628383195,0
263,263,263,2,FHSS,13,0,-93.19058237221732,689682.9770089437,695693.0697896255,0
264,264,264,2,FHSS,13,2,-99.54314032022356,693642.8041587065,701772.5522176091,0
265,265,265,2,FHSS,9,1,-91.2813379066527,685144.6119005682,686714.3783905607,0
266,266,266,2,FHSS,15,2,-103.68308338857882,687492.4242697067,668454.3412026223,0
267,267,267,2,FHSS,17,1,-103.04326283693533,696678.7026887453,707559.7495438426,0
268,268,268,2,FHSS,16,2,-89.14170059460146,688494.6326145886,693248.2655920208,0
269,269,269,2,FHSS,17,0,-101.05198695878164,692223.1459076647,674122.8835587816,0
270,270,270,2,FHSS,15,1,-90.58039637260951,686429.4713225246,685835.0334002159,0
271,271,271,2,FHSS,11,1,-105.93009841061522,699645.1021592072,664147.7532742881,0
272,272,272,2,FHSS,12,0,-105.58018108465927,685599.8721116729,663508.6864822477,0
273,273,273,2,FHSS,11,1,-93.15736479516193,689047.805136587,683157.5848499243,0
274,274,274,2,FHSS,20,2,-101.81427569257416,686970.7020351253,706205.1075581628,0
275,275,275,2,FHSS,19,0,-97.60729855317118,697528.025479419,696001.2638061607,0
276,276,276,2,FHSS,15,2,-104.52638600059548,672113.3497594072,673965.467013893,0
277,277,277,2,FHSS,9,0,-89.9600991013032,691416.7153260552,693254.04514053,0
278,278,278,2,FHSS,14,1,-92.25245612559486,686525.0573624934,684560.3887523311,0
279,279,279,2,FHSS,15,1,-88.27621868786345,687596.6480417204,692486.7515798336,0
280,280,280,2,FHSS,10,1,-103.86470487871333,703524.485418777,705615.4805265313,0
281,281,281,2,FHSS,19,4,-96.19602118311732,698057.8412221549,691465.365807722,0
282,282,282,2,FHSS,10,0,-103.18654367197024,677571.062141296,705374.4607967138,0
283,283,283,2,FHSS,13,5,-89.13639357254814,691906.6004337046,692463.4264255677,0
284,284,284,2,FHSS,13,1,-93.91465374078132,683284.0694305566,692439.6050847196,0
285,285,285,2,FHSS,9,1,-89.06271783986841,686269.0551135757,691737.3742365164,0
286,286,286,2,FHSS,7,1,-88.6686983852669,690920.0870664387,692828.7313301617,0
287,287,287,2,FHSS,17,2,-89.57692146693306,690488.6669000479,693416.4407483644,0
288,288,288,2,FHSS,15,2,-94.17154437438222,695769.7603432625,686390.3534421553,0
289,289,289,2,FHSS,18,2,-101.45726778755736,702885.8977692748,698559.5865560828,0
290,290,290,2,FHSS,15,0,-96.2272873771458,685742.5815660704,697541.2952590699,0
291,291,291,2,FHSS,10,0,-100.4507991204033,684220.5574407122,702955.6207437214,0
292,292,292,2,FHSS,16,2,-93.76874728397966,695960.6938139306,687904.3579213192,0
293,293,293,2,FHSS,17,1,-103.35379872416593,690586.910676585,709638.2836021306,0
294,294,294,2,FHSS,19,1,-98.28602050663156,678263.6797312777,691294.2400852927,0
295,295,295,2,FHSS,16,2,-98.35163398598368,697721.7005985089,681620.8004120857,0
296,296,296,2,FHSS,10,3,-99.73829975382408,683073.0076553994,701175.032596976,0
297,297,297,2,FHSS,17,1,-105.97746473065236,662179.2448455174,692500.9073692794,0
298,298,298,2,FHSS,14,1,-88.03555685516272,687501.000361048,686509.863452843,0
299,299,299,2,FHSS,24,3,-92.80608937580492,694654.2089094667,692360.0963185941,0
300,300,300,2,FHSS,19,1,-100.32794505445128,677236.5772122362,681906.8341440362,0
301,301,301,2,FHSS,18,0,-97.33995355512036,695395.2514999156,697595.1265056509,0
302,302,302,2,FHSS,17,1,-92.53833037012372,688227.9558906928,695122.8342398551,0
303,303,303,2,FHSS,15,2,-91.36105401829064,691523.8934932549,684776.1953117354,0
304,304,304,2,FHSS,8,1,-91.95969384526612,684803.7819133858,692335.7052618068,0
305,305,305,2,FHSS,10,1,-95.29176689574857,681619.5321555936,691264.1735569891,0
306,306,306,2,FHSS,20,2,-101.16195490615073,687765.9155613919,673754.5338685573,0
307,307,307,2,FHSS,10,3,-105.74246759657392,679612.2680737042,664600.9628538784,0
308,308,308,2,FHSS,20,2,-96.23531850937984,682296.6245879013,684017.3076822434,0
309,309,309,2,FHSS,18,1,-88.96806665138274,689490.502224938,693277.2666962927,0
310,310,310,2,FHSS,14,1,-89.09900378149933,691385.0697549985,692804.393140064,0
311,311,311,2,FHSS,18,1,-93.28024384247207,683657.5757176774,686716.3296931207,0
312,312,312,2,FHSS,15,2,-94.70799320180905,687608.1716301681,682143.015783353,0
313,313,313,2,FHSS,14,1,-101.3074277674762,690587.8304379219,673445.7768719121,0
314,314,314,2,FHSS,10,0,-102.96640548637733,698588.125938324,706477.7136174829,0
315,315,315,2,FHSS,13,0,-90.35708287707854,692535.1305876501,686120.042651675,0
316,316,316,2,FHSS,12,0,-88.65966092735576,687399.1783944184,686267.4687301852,0
317,317,317,2,FHSS,16,3,-103.8900318763167,682471.6186519918,669007.0426080689,0
