,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,146,129,-99.36610027948336,681607.1709630109,699559.7482652642,0
1,1,1,1,CSS,119,106,-89.95724999541225,693370.7822802968,687650.4062942042,0
2,2,2,1,CSS,134,115,-92.17643655842645,686027.9585452547,693867.382563272,0
3,3,3,1,CSS,116,102,-91.2159199532455,685320.3194882325,692302.2506887268,0
4,4,4,1,CSS,123,110,-100.64058756055466,701907.6541972023,681434.1966601476,0
5,5,5,1,CSS,145,133,-103.88068468973806,676210.2273884874,672404.6044455662,0
6,6,6,1,CSS,111,93,-95.1993859799648,696753.1094651049,692391.718258193,0
7,7,7,1,CSS,131,123,-103.74106237921455,672530.5704246033,676610.0038482328,0
8,8,8,1,CSS,129,116,-95.55240945585888,682324.2536310018,693640.2498234049,0
9,9,9,1,CSS,145,131,-95.4065609021992,695477.0106053574,694801.9872917682,0
10,10,10,1,CSS,133,129,-98.16074439828265,689467.9099596724,700554.2488954082,0
11,11,11,1,CSS,131,122,-104.40665204759684,710827.9128900074,681381.9732981609,0
12,12,12,1,CSS,118,112,-104.10467352425984,673550.6832992919,674033.7624879562,0
13,13,13,1,CSS,110,96,-90.3673483260534,689003.2815442166,684886.2806108259,0
14,14,14,1,CSS,119,94,-94.41014863538486,696627.5220145583,688882.9001187755,0
15,15,15,1,CSS,112,90,-90.08844907753434,688520.6342401502,685102.5436434542,0
16,16,16,1,CSS,123,114,-101.84496007930024,673063.9177986174,694187.1919291203,0
17,17,17,1,CSS,120,110,-97.47583738799376,680620.1608962051,684046.3605217003,0
18,18,18,1,CSS,115,98,-92.7930216879245,683406.3085226209,689563.851897996,0
19,19,19,1,CSS,125,110,-94.87061228345812,693462.8906436466,682946.062022071,0
20,20,20,1,CSS,114,98,-96.37941391053808,683920.1194446185,696639.1004505884,0
21,21,21,1,CSS,132,119,-99.59932419062302,692544.7915310558,676639.2201427233,0
22,22,22,1,CSS,134,122,-105.98061563733036,676919.0256719093,713816.1581324062,0
23,23,23,1,CSS,123,111,-96.1034323555566,696414.1400500467,694728.7208642109,0
24,24,24,1,CSS,132,121,-96.45678371068178,694228.0812680466,681621.7791347892,0
25,25,25,1,CSS,137,124,-102.11765050741268,706776.5410941171,686714.2735082504,0
26,26,26,1,CSS,124,113,-96.66334392583602,681023.7273877192,693608.0974620021,0
27,27,27,1,CSS,139,126,-94.3701264144415,682560.9767350985,691636.7544159462,0
28,28,28,1,CSS,110,104,-98.3120568396876,678608.9269652083,685962.3640233047,0
29,29,29,1,CSS,134,129,-103.7117189588896,673783.5071202646,675213.3366035572,0
30,30,30,1,CSS,120,109,-103.4638571941309,677980.5140915427,706452.3087897437,0
31,31,31,1,CSS,127,121,-105.39825962328014,663806.2821570195,690727.4548088971,0
32,32,32,1,CSS,134,123,-103.7668211211832,686165.854691307,668412.1109489913,0
33,33,33,1,CSS,126,107,-98.22739315083965,688823.8293919028,678197.1330932833,0
34,34,34,1,CSS,118,102,-96.82228572221943,690888.9151405388,679974.0208920272,0
35,35,35,1,CSS,130,118,-103.43065884635163,708456.6634961753,681986.8164375515,0
36,36,36,1,CSS,109,105,-102.21745339604352,671916.1423889565,692564.3540063526,0
37,37,37,1,CSS,136,119,-93.81841920142244,693003.5812695115,683685.4962000645,0
38,38,38,1,CSS,142,130,-104.259198708212,710874.4679089761,696119.573000109,0
39,39,39,1,CSS,143,129,-100.13747569958502,702933.3093954148,685819.3415709707,0
40,40,40,1,CSS,124,109,-93.29719844140538,687845.8529024458,695581.1974750793,0
41,41,41,1,CSS,124,116,-99.91959937153864,696750.6092593144,677908.6193543966,0
42,42,42,1,CSS,114,107,-92.70874847347716,693120.4935561317,684760.6261151901,0
43,43,43,1,CSS,126,119,-102.4182945785578,707375.9191074262,692280.2736496556,0
44,44,44,1,CSS,123,108,-93.85750757297092,685556.3349109238,683821.48668866,0
45,45,45,1,CSS,136,124,-92.83332058605204,689847.4936781296,683392.2373268682,0
46,46,46,1,CSS,142,129,-101.06020893823664,674020.8074902254,691698.9105832044,0
47,47,47,1,CSS,124,113,-105.52818064370496,664201.0218020541,695872.668540054,0
48,48,48,1,CSS,127,108,-105.1874594612529,689200.0916000477,664388.0895344462,0
49,49,49,1,CSS,126,114,-89.91935991831508,693087.2150635486,687152.2661070075,0
50,50,50,2,FHSS,15,1,-98.77466481001876,689069.4749232593,677456.3638676716,0
51,51,51,2,FHSS,9,1,-95.28868320430702,691346.2090549977,697179.5688675382,0
52,52,52,2,FHSS,13,1,-93.63766091058837,683202.0244858784,687114.459350052,0
53,53,53,2,FHSS,16,1,-103.37450281827375,684754.0318106419,709179.6667365389,0
54,54,54,2,FHSS,18,0,-101.85623151353616,704309.4621601821,697707.3039917693,0
55,55,55,2,FHSS,13,2,-90.7409735558358,688104.974687097,693970.3686891434,0
56,56,56,2,FHSS,14,1,-101.26289891439066,677301.9853348413,699756.5720122432,0
57,57,57,2,FHSS,12,0,-98.79378918298798,701247.9310818196,691294.6813280345,0
58,58,58,2,FHSS,17,3,-101.10312692886724,697708.4264901208,676157.7155323254,0
59,59,59,2,FHSS,14,1,-100.33810006109744,675122.5092327402,690331.2782971353,0
60,60,60,2,FHSS,11,0,-91.72762816117684,692017.0981830261,694041.2336865372,0
61,61,61,2,FHSS,10,0,-92.94969363168084,683800.1585826904,691844.8201337835,0
62,62,62,2,FHSS,18,0,-95.79770140177143,686524.5429421557,697394.3834222372,0
63,63,63,2,FHSS,13,0,-96.31579112462124,680853.8017158897,686587.6513812697,0
64,64,64,2,FHSS,12,1,-101.19036210370716,681540.3441225924,703104.4432378954,0
65,65,65,2,FHSS,12,0,-99.7701101268438,702795.357749761,688554.0983190179,0
66,66,66,2,FHSS,17,3,-101.83788580610404,676186.0385897231,678702.7117122135,0
67,67,67,2,FHSS,18,1,-89.29756197116484,687609.2400837179,685821.1920494663,0
68,68,68,2,FHSS,17,2,-96.10984343653624,695626.0826582222,695640.6950948493,0
69,69,69,2,FHSS,11,1,-104.3535644401418,694352.9540610175,711600.4238716346,0
70,70,70,2,FHSS,21,1,-98.71847561603478,698023.8565593137,697596.9671727559,0
71,71,71,2,FHSS,13,1,-92.75568520266842,693077.7367283329,694136.0265710786,0
72,72,72,2,FHSS,17,1,-92.9234795895322,695092.4835606617,687197.2544220241,0
73,73,73,2,FHSS,12,1,-90.296458276982,687453.9053502885,693469.9332004492,0
74,74,74,2,FHSS,13,1,-100.85210522792264,680412.2301631392,677172.2197091917,0
75,75,75,2,FHSS,18,0,-88.5970069362389,687142.0283813048,692340.4152953582,0
76,76,76,2,FHSS,20,0,-100.76937547097674,674374.4640741401,688850.744235475,0
77,77,77,2,FHSS,7,1,-94.1934787101949,696321.4231439092,687977.4308312936,0
78,78,78,2,FHSS,17,0,-98.17253737234904,679633.0327092996,694787.2661817288,0
79,79,79,2,FHSS,12,1,-95.63373243622186,697736.5268783175,689125.5194915438,0
80,80,80,2,FHSS,7,0,-92.32161992946996,694962.9055848602,690653.9167431477,0
81,81,81,2,FHSS,11,1,-95.98162022483632,690680.6378017941,680833.6154622551,0
82,82,82,2,FHSS,16,2,-98.09448920745103,698734.3373655711,683463.6815355395,0
