,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,124,112,-97.01432115098494,681946.6235183108,683114.2638938396,0
44,44,44,1,CSS,117,97,-90.05264559105218,690351.8953534627,693690.1764387041,0
45,45,45,1,CSS,119,101,-88.35348918538799,688429.6322856008,692877.6924888169,0
46,46,46,1,CSS,129,120,-101.12449142320922,677079.6137183041,679734.2506328162,0
47,47,47,1,CSS,126,111,-93.74448468739467,682930.8862874868,691121.2479348511,0
48,48,48,1,CSS,117,98,-101.2486205833079,700870.2070766824,678387.7027549956,0
49,49,49,1,CSS,117,106,-101.27489363033432,699081.2807492441,676728.4800469698,0
50,50,50,2,FHSS,17,2,-88.61460854995636,692938.4077384715,690569.8180014782,0
51,51,51,2,FHSS,15,1,-105.83083501261945,686006.9832246053,716142.8589064096,0
52,52,52,2,FHSS,12,0,-104.92889995349154,665853.8458293967,695332.0214414635,0
53,53,53,2,FHSS,11,2,-88.85983566112873,693225.9679322584,689231.3191073955,0
54,54,54,2,FHSS,15,0,-91.309989910049,685333.8792090397,692414.2544732427,0
55,55,55,2,FHSS,9,1,-95.7743494235682,686109.6024812725,681614.8239480008,0
56,56,56,2,FHSS,11,1,-100.1252372151378,678931.9702114938,680170.2241484408,0
57,57,57,2,FHSS,10,0,-90.74356072272258,687040.9783307996,693520.7379517986,0
58,58,58,2,FHSS,11,0,-95.36020776409956,685180.1194683319,682536.4318318192,0
59,59,59,2,FHSS,9,1,-100.30747475580036,700702.0483079042,698133.3581802985,0
60,60,60,2,FHSS,18,2,-88.42947684624536,692322.3218010432,691586.8607793382,0
61,61,61,2,FHSS,10,0,-88.04785619537026,692878.1942808186,689689.3373396415,0
62,62,62,2,FHSS,22,3,-101.9272149968571,703793.8253708406,698830.0817844814,0
63,63,63,2,FHSS,10,0,-105.35260761236094,693625.2683379262,664257.451246878,0
64,64,64,2,FHSS,16,3,-91.37357604159716,691854.3790587022,693888.7839984098,0
65,65,65,2,FHSS,13,1,-89.58457709579139,692886.4069917151,687140.1360877837,0
66,66,66,2,FHSS,12,1,-102.79452253992058,707117.3120323039,682525.6491907162,0
67,67,67,2,FHSS,12,1,-91.3023877038119,684351.815667714,689458.5196793211,0
68,68,68,2,FHSS,14,4,-96.83871852615007,697439.5902068946,684202.5033419485,0
69,69,69,2,FHSS,8,1,-91.43811135602914,688723.9389913847,694503.950704457,0
70,70,70,2,FHSS,17,1,-95.61620022204669,681432.2340761753,691746.7244673915,0
71,71,71,2,FHSS,17,1,-99.57931620677896,683891.6630165707,701313.9840926616,0
72,72,72,2,FHSS,11,1,-88.55053634993203,687416.4406845222,692510.2436583053,0
73,73,73,2,FHSS,13,0,-89.43730353493216,686130.3886587162,686982.3791130724,0
74,74,74,2,FHSS,15,2,-99.7627214458108,702237.7604059271,693289.6295845279,0
75,75,75,2,FHSS,16,1,-100.45204636788657,703681.5979456146,692020.1975604016,0
76,76,76,2,FHSS,11,1,-90.9808681458792,692982.5832304481,686092.146519969,0
77,77,77,2,FHSS,8,0,-102.44173700025426,680719.9536851353,705449.3326843556,0
78,78,78,2,FHSS,16,3,-88.3669677337567,685880.7744030856,690158.5938269506,0
79,79,79,2,FHSS,10,2,-99.22461916410371,696145.4186405225,678767.1673940778,0
80,80,80,2,FHSS,19,4,-96.0065832293605,695391.6748005189,683098.4387484704,0
81,81,81,2,FHSS,12,1,-91.83558979091856,691984.0546833219,694135.4882404205,0
82,82,82,2,FHSS,8,0,-96.32168110833236,693722.3346705282,681491.4338007118,0
83,83,83,2,FHSS,17,3,-94.86142572213208,682347.9936770321,686546.7068690854,0
84,84,84,2,FHSS,19,0,-88.27957054585926,686102.3741005631,690758.204985894,0
85,85,85,2,FHSS,8,0,-100.24657124606242,694718.5058334722,702547.3188500425,0
86,86,86,2,FHSS,15,3,-99.1914662905235,687776.9283497198,676970.4636328622,0
87,87,87,2,FHSS,10,0,-91.53206422993746,685506.2165480049,692837.4317409907,0
88,88,88,2,FHSS,11,0,-103.00978546726476,706085.764605346,699471.5179054505,0
89,89,89,2,FHSS,16,0,-92.02426992929855,685286.4345534465,685775.8332032225,0
90,90,90,2,FHSS,14,3,-99.01927443075768,689418.2450774788,701712.0992065616,0
91,91,91,2,FHSS,10,2,-95.02709025933318,687884.2237679927,681794.0528092638,0
92,92,92,2,FHSS,11,0,-88.3031529954081,692923.4682195319,690113.8658132022,0
93,93,93,2,FHSS,17,3,-95.95984330086326,690750.8517487879,697955.7207236202,0
94,94,94,2,FHSS,14,2,-102.6911584075567,693705.8539512546,707686.3135800023,0
95,95,95,2,FHSS,19,0,-100.6628801210646,674552.7157948989,689808.8337600885,0
96,96,96,2,FHSS,14,0,-89.17310818638835,691881.7135219518,692505.0068316656,0
97,97,97,2,FHSS,15,2,-99.08696900992892,685678.0816304019,701232.9926623525,0
98,98,98,2,FHSS,14,0,-94.40565362854194,682222.7539351955,690206.0067478638,0
99,99,99,2,FHSS,18,1,-91.57867334925058,686801.6445105555,693935.4036819587,0
100,100,100,2,FHSS,10,0,-99.3842995359707,679474.2063306757,697525.5071852206,0
101,101,101,2,FHSS,22,5,-96.26724063489304,697546.5901786055,693166.8558773053,0
102,102,102,2,FHSS,11,0,-100.26216579181904,675714.5575922132,693134.1757542245,0
103,103,103,2,FHSS,14,3,-105.6438592181595,704764.6741152317,710854.9666690665,0
104,104,104,2,FHSS,16,1,-101.33479620904995,698477.0236410414,702666.2095919957,0
105,105,105,2,FHSS,14,0,-99.06240127351128,701123.9772851444,693364.9057136633,0
106,106,106,2,FHSS,15,0,-96.92737525745436,682931.1996262528,682235.5037060891,0
107,107,107,2,FHSS,14,2,-95.5441358915264,697597.5968286863,690390.0471429569,0
108,108,108,2,FHSS,12,0,-89.71033428650225,690706.5606933081,693418.8886337598,0
109,109,109,2,FHSS,10,0,-97.7691610118574,698337.5396829388,695223.5500973978,0
110,110,110,2,FHSS,18,1,-98.69496940600168,678311.0707454504,685261.2057050326,0
111,111,111,2,FHSS,12,0,-99.70039121761944,677288.0469814852,683929.6888416484,0
112,112,112,2,FHSS,14,1,-93.46985893202952,682931.4957889945,688986.1759350086,0
113,113,113,2,FHSS,12,1,-103.07492531413313,704945.0347051012,701397.9506350597,0
114,114,114,2,FHSS,10,0,-89.4620356117581,685352.6572552819,689945.4280889846,0
115,115,115,2,FHSS,9,0,-98.27634551778398,700405.0753042721,686831.224730898,0
116,116,116,2,FHSS,11,1,-90.9082026895328,685546.3600300002,686505.6377964624,0
117,117,117,2,FHSS,13,2,-98.95267576903872,695145.9045416089,700187.1417723458,0
118,118,118,2,FHSS,7,1,-90.87379130712156,685697.180368438,686345.1195925953,0
119,119,119,2,FHSS,13,1,-90.84217888889395,693402.5586251683,686748.043787294,0
120,120,120,2,FHSS,10,0,-96.66009971149364,689867.7931870802,680046.8329143571,0
121,121,121,2,FHSS,10,1,-102.12822702820324,691424.9148777464,706890.4602166548,0
122,122,122,2,FHSS,13,0,-94.5550008491396,695030.4931175419,684661.8827192703,0
123,123,123,2,FHSS,18,2,-103.60125897160904,706880.3182445258,678034.7245724612,0
124,124,124,2,FHSS,12,2,-104.2622805631641,667883.8978899913,682881.968323236,0
125,125,125,2,FHSS,11,1,-101.59158305873464,694789.0513162448,705053.1962769891,0
126,126,126,2,FHSS,11,1,-103.88784105909689,673472.2508070193,674912.7753903993,0
127,127,127,2,FHSS,10,0,-91.24622918988148,685104.7253699652,686817.791189463,0
128,128,128,2,FHSS,17,2,-100.3783544568255,675039.0322407511,690013.8747903042,0
129,129,129,2,FHSS,13,0,-92.779405750926,694817.1184063267,692007.2719153153,0
130,130,130,2,FHSS,8,0,-102.24586317632247,704709.730397464,698578.144698641,0
131,131,131,2,FHSS,18,1,-100.01231658293167,698659.199499562,679180.5166473903,0
132,132,132,2,FHSS,15,0,-100.92588893477752,699377.7746673885,677775.5778071784,0
133,133,133,2,FHSS,10,2,-102.92025049600912,670233.7330689143,687473.1293555537,0
134,134,134,2,FHSS,10,0,-98.02306009619474,692725.7350110996,699866.2756994289,0
135,135,135,2,FHSS,14,1,-101.387552977735,690090.7977762086,673268.4117194606,0
136,136,136,2,FHSS,12,2,-95.3149428784819,681615.4845336919,687483.7313409053,0
137,137,137,2,FHSS,15,1,-90.43483485904142,693839.5997217814,688249.0831189492,0
138,138,138,2,FHSS,12,2,-100.61581248152189,674628.748125758,689585.6251656454,0
139,139,139,2,FHSS,18,0,-88.32062360821367,689306.841775128,685823.1975816333,0
140,140,140,2,FHSS,9,1,-95.04248309408602,688055.3420910281,681747.7501732963,0
141,141,141,2,FHSS,18,1,-105.83317495228562,699479.8498723457,714414.7844640096,0
142,142,142,2,FHSS,12,1,-101.47718586980616,697507.6305952773,675235.8992720961,0
143,143,143,2,FHSS,11,1,-104.90232398657815,702499.3797849254,709784.8299387961,0
144,144,144,2,FHSS,12,2,-92.2081566690326,694935.8435800577,688406.0638249868,0
145,145,145,2,FHSS,16,2,-97.75045325986946,678796.6342939091,688848.5405325709,0
146,146,146,2,FHSS,9,0,-96.0687273059378,687018.3096477822,680985.9344511939,0
147,147,147,2,FHSS,13,3,-89.48066894199997,693382.8675313657,690436.7057421573,0
148,148,148,2,FHSS,12,2,-94.67298143327558,694070.3321165423,695234.5876361296,0
149,149,149,2,FHSS,18,1,-88.64923936898352,691865.8425581153,686605.7232170883,0
150,150,150,2,FHSS,4,0,-102.38239172310624,686057.4125651609,671606.5156619604,0
151,151,151,2,FHSS,13,2,-101.00227956021962,701467.6962869129,699081.6188252653,0
152,152,152,2,FHSS,11,2,-92.43222471471296,695128.4402227236,690128.1560186093,0
153,153,153,2,FHSS,15,3,-105.08486882292014,676441.3760101746,710467.130363893,0
154,154,154,2,FHSS,17,4,-91.69482425113132,694301.5985454257,691435.9500923527,0
155,155,155,2,FHSS,19,1,-92.97180897363874,695012.652794726,691904.4853479043,0
156,156,156,2,FHSS,14,1,-100.05245106111006,690991.7256516356,675646.5872405015,0
157,157,157,2,FHSS,27,1,-94.26903805709324,686125.5174431647,695726.7614472841,0
158,158,158,2,FHSS,10,0,-91.08005830432364,684488.9691298598,689104.782035919,0
159,159,159,2,FHSS,16,1,-102.43559885319324,707166.1886933681,685282.3567913811,0
160,160,160,2,FHSS,19,2,-88.61660049844315,686445.8755032837,691647.0289727438,0
161,161,161,2,FHSS,19,4,-98.62391097557398,690744.089335252,677733.1100394567,0
162,162,162,2,FHSS,25,2,-101.191984263629,673613.8508635331,689440.7431410922,0
163,163,163,2,FHSS,20,2,-100.99814883367056,692943.4488070738,674371.7348719883,0
164,164,164,2,FHSS,12,2,-97.667942712122,694411.5808701065,680145.5225618095,0
165,165,165,2,FHSS,6,2,-91.90824015101704,693833.2926603768,686268.8762680194,0
166,166,166,2,FHSS,23,3,-93.50243396568668,695427.046658016,686903.1953883981,0
167,167,167,2,FHSS,11,1,-99.80531741763455,695458.3109020545,701443.0189367626,0
168,168,168,2,FHSS,29,5,-95.83104870099572,680889.8695168282,689519.9473235705,0
169,169,169,2,FHSS,13,2,-96.49425299003744,698582.3587869402,690110.4245005813,0
170,170,170,2,FHSS,16,0,-102.13228065123364,706794.7393312528,692182.6578799157,0
171,171,171,2,FHSS,15,0,-90.0244656056758,692496.9062977143,692501.2523808437,0
172,172,172,2,FHSS,17,3,-97.80278375913169,698479.7778721821,695077.39159663,0
173,173,173,2,FHSS,13,1,-99.59384411744789,689864.8047038671,702545.4961365697,0
174,174,174,2,FHSS,20,4,-99.3653727174648,677142.261219064,685757.5861426909,0
175,175,175,2,FHSS,17,1,-88.41627996271514,686282.1599017713,691249.5982892885,0
176,176,176,2,FHSS,17,1,-96.65370282001116,686444.0316397481,698297.1697842136,0
177,177,177,2,FHSS,12,3,-89.34196386282512,688597.1630528233,693365.3037833058,0
178,178,178,2,FHSS,15,2,-92.45613469459542,693248.2674634214,685091.032555135,0
179,179,179,2,FHSS,16,0,-94.519676013065,688007.1764668844,696602.9104057244,0
180,180,180,2,FHSS,6,0,-103.40977745925896,677464.2005424803,672884.4908416421,0
181,181,181,2,FHSS,12,1,-102.90987936587108,675302.2685848197,676312.1277579386,0
182,182,182,2,FHSS,16,3,-92.8023810335998,685628.1027906399,684736.900065851,0
183,183,183,2,FHSS,16,0,-91.3979594866383,694450.26271398,688531.8039013976,0
184,184,184,2,FHSS,12,2,-97.20617512888197,684589.5075474578,680668.7844489143,0
185,185,185,2,FHSS,10,1,-95.072891807892,690950.9330789853,681754.8027816502,0
186,186,186,2,FHSS,13,1,-89.90328058479153,691146.1787291135,693352.6738390325,0
187,187,187,2,FHSS,16,1,-95.65162258723774,697100.9767203418,692658.5546513475,0
188,188,188,2,FHSS,13,2,-92.27184920107422,686060.3909882472,693968.7502178932,0
189,189,189,2,FHSS,23,4,-92.53834286166428,693841.373816378,693205.275880845,0
190,190,190,2,FHSS,7,0,-94.02637253042428,686036.3464306283,683366.1136560044,0
191,191,191,2,FHSS,13,0,-101.34567294023525,694586.6315854506,674187.5675110505,0
192,192,192,2,FHSS,13,4,-104.32424560122476,668436.0399234995,697976.4780538628,0
193,193,193,2,FHSS,20,2,-88.97913000897351,693212.1541960794,688673.6335534978,0
194,194,194,2,FHSS,15,2,-88.18448439958316,687579.8661177234,686388.9913290306,0
195,195,195,2,FHSS,11,1,-91.95356445480289,687837.3260388019,684189.7062010614,0
196,196,196,2,FHSS,5,0,-92.99090280371944,687088.1560132892,683721.8845778763,0
197,197,197,2,FHSS,13,2,-88.49471052859957,685774.505425113,688979.7292893475,0
198,198,198,2,FHSS,9,0,-94.0430620657202,693892.7123382189,694705.1224935642,0
199,199,199,2,FHSS,10,0,-100.05644417189951,681063.9362279992,678344.7967273934,0
200,200,200,2,FHSS,10,1,-100.38679182760778,699430.7937920035,699751.3593602744,0
201,201,201,2,FHSS,14,2,-105.09547320435104,676232.4324887973,710372.6855265601,0
202,202,202,2,FHSS,15,1,-100.17895765038516,697477.1039914842,677897.1156141827,0
203,203,203,2,FHSS,12,1,-92.5276147187145,684406.03181383,692392.7929682477,0
204,204,204,2,FHSS,9,0,-98.84476914408818,691388.4612746439,677517.844266391,0
205,205,205,2,FHSS,11,0,-100.15116986261708,678471.4046455232,680653.3555245397,0
206,206,206,2,FHSS,19,2,-89.89308340523074,686596.7469299291,692664.3242999258,0
207,207,207,2,FHSS,10,0,-100.56306498116504,694100.5972598569,703336.3308399878,0
208,208,208,2,FHSS,16,3,-94.12488141786554,682765.9257811956,687203.852922722,0
209,209,209,2,FHSS,14,1,-102.61885660874276,707953.6267919587,687742.1441966686,0
210,210,210,2,FHSS,10,1,-99.53559454861228,697449.8469539322,679125.2466832974,0
211,211,211,2,FHSS,16,1,-102.63978109597248,694342.9435749458,671411.9986077836,0
212,212,212,2,FHSS,16,0,-92.69994951765848,689135.5116259858,683474.7718589477,0
213,213,213,2,FHSS,9,0,-102.7063589320568,707784.0379985987,693423.4837078999,0
214,214,214,2,FHSS,18,2,-100.46272633993236,690397.0049580279,674919.4901694193,0
215,215,215,2,FHSS,9,1,-92.03501414751858,691273.9922860654,694590.8271018706,0
216,216,216,2,FHSS,17,0,-94.51530841720805,682487.9209301928,691800.832643176,0
217,217,217,2,FHSS,19,2,-103.61945483328329,709337.9029483747,695683.1554262824,0
218,218,218,2,FHSS,17,2,-96.16194074944168,692267.3552883181,697790.2658775705,0
219,219,219,2,FHSS,12,2,-94.25976595919482,689629.66009782,682302.7418583315,0
220,220,220,2,FHSS,10,0,-100.2900800539232,699764.5717875465,679635.6666374846,0
221,221,221,2,FHSS,16,1,-99.83723350713343,697996.2062866185,699849.9293244244,0
222,222,222,2,FHSS,10,1,-104.15015144362488,675716.9458354727,671929.0354650955,0
223,223,223,2,FHSS,21,2,-100.9732795030061,683602.3351701073,703678.2479870955,0
224,224,224,2,FHSS,17,1,-93.23982923040502,685490.2246482709,694372.5310456952,0
225,225,225,2,FHSS,19,1,-94.23443410114264,682454.2374418394,688038.2433275194,0
226,226,226,2,FHSS,17,2,-91.75495348593692,686744.083334759,684796.1812250447,0
227,227,227,2,FHSS,14,1,-99.53386976089996,682953.2561179704,678068.6167707216,0
228,228,228,2,FHSS,12,1,-96.13756134052932,694387.6520294771,696702.4394485264,0
229,229,229,2,FHSS,18,1,-90.16133193147272,693759.7609171406,690289.2878449643,0
230,230,230,2,FHSS,13,1,-105.24134717913326,670831.142041517,706405.0475304207,0
231,231,231,2,FHSS,16,7,-95.63992035379464,682001.7686714814,693231.7506102615,0
232,232,232,2,FHSS,18,2,-96.74215934559405,680271.2937747653,686953.6357627497,0
233,233,233,2,FHSS,15,1,-98.24083746765172,700523.821501175,691140.6628358018,0
234,234,234,2,FHSS,9,0,-96.88236548282256,699017.8115312824,688940.9307100947,0
235,235,235,2,FHSS,16,1,-92.7622676307648,686877.7623091977,694833.8957824642,0
236,236,236,2,FHSS,13,2,-91.00395611274472,684657.3153299037,690551.2566112734,0
237,237,237,2,FHSS,15,1,-105.6367528430404,709708.1315429149,672604.2091433824,0
238,238,238,2,FHSS,20,1,-98.34862112245628,698559.2558289327,696191.4413344286,0
239,239,239,2,FHSS,11,1,-100.08065076359836,690181.3301979299,675532.425750161,0
240,240,240,2,FHSS,24,3,-96.9159978752071,686898.090225598,680088.1097121541,0
241,241,241,2,FHSS,10,0,-93.39321829188415,683079.9284354766,690570.4944555575,0
242,242,242,2,FHSS,12,0,-98.2499644007969,678233.6458754336,688062.1531537052,0
243,243,243,2,FHSS,14,3,-98.73488934809514,683223.8390091058,679240.2073066668,0
244,244,244,2,FHSS,21,1,-93.66152477831916,694870.5427883578,693187.2873384549,0
245,245,245,2,FHSS,15,3,-100.09700464593462,682614.9255388074,701566.2673433907,0
246,246,246,2,FHSS,9,1,-105.36251306110714,712744.5393706537,699778.8487036391,0
247,247,247,2,FHSS,18,2,-95.11469606975986,685319.6037785832,682714.7976451875,0
248,248,248,2,FHSS,21,2,-100.51943548989924,698562.967905159,678009.6629326991,0
249,249,249,2,FHSS,17,2,-94.6320046970711,684375.6277863523,683956.9902929044,0
250,250,250,2,FHSS,11,1,-98.22667612813,697883.3405433408,696779.4604434868,0
251,251,251,2,FHSS,8,0,-104.07609559665204,697913.1024722685,709721.652962473,0
252,252,252,2,FHSS,8,1,-89.30643916344758,688573.941812281,685478.3922138057,0
253,253,253,2,FHSS,12,4,-103.13377933568324,672036.6784999794,680009.990849992,0
254,254,254,2,FHSS,10,0,-104.33307671847685,672031.8395070704,703982.4105359325,0
255,255,255,2,FHSS,15,2,-101.49439519065044,703942.3312376979,696920.1545500115,0
256,256,256,2,FHSS,15,3,-88.14514516286786,689760.2383546806,685910.852277145,0
257,257,257,2,FHSS,13,2,-102.18495393073678,705721.3189165497,682509.4647332175,0
258,258,258,2,FHSS,15,1,-94.19690347139466,683674.9481049964,685294.4393975058,0
259,259,259,2,FHSS,18,3,-95.73639773158186,682734.5281228465,694556.9355248016,0
260,260,260,2,FHSS,8,0,-102.30641513909649,683648.7275024202,706421.2892993538,0
261,261,261,2,FHSS,15,0,-94.42392147621642,693805.5824209822,695173.9011016241,0
262,262,262,2,FHSS,17,2,-96.8078151472584,686938.8416021918,680200.911253914,0
263,263,263,2,FHSS,15,3,-104.47479557638876,710392.1000702729,679860.2855338511,0
264,264,264,2,FHSS,13,1,-88.87440203332338,691773.7379040483,692419.777171735,0
265,265,265,2,FHSS,13,2,-96.85320763030128,688013.1210076687,698894.6015258981,0
266,266,266,2,FHSS,13,2,-90.39842695326344,686625.9700147981,685801.1308859331,0
267,267,267,2,FHSS,16,2,-96.38644208742448,696900.7662719281,684269.7886158164,0
268,268,268,2,FHSS,16,0,-91.11543689799925,692149.3159175221,693536.6162958281,0
269,269,269,2,FHSS,13,2,-98.123655221926,686192.605012996,678792.0916259568,0
270,270,270,2,FHSS,18,2,-89.70602932631812,688784.5426564508,693574.1264988639,0
271,271,271,2,FHSS,13,2,-105.00173737835428,712064.7233215171,698726.8673786048,0
272,272,272,2,FHSS,10,0,-90.9876461405916,693466.5888501891,686698.0085855887,0
273,273,273,2,FHSS,13,0,-102.666553922022,671035.4027629349,692985.8088117492,0
274,274,274,2,FHSS,20,4,-100.55734533980991,690846.1203135345,704024.8095451376,0
275,275,275,2,FHSS,10,1,-102.8059258422426,701355.853203909,704216.0985507335,0
276,276,276,2,FHSS,12,0,-100.75180041079896,690807.4240998268,674459.5148741145,0
277,277,277,2,FHSS,16,0,-94.07833803660851,683180.6000953064,686298.4458798894,0
278,278,278,2,FHSS,8,0,-101.90614167191752,705341.9381475628,695763.8876554157,0
279,279,279,2,FHSS,16,0,-91.94649889977497,686324.1416518961,684920.8639124499,0
280,280,280,2,FHSS,9,1,-92.0190212868993,684328.7530966206,691499.2375812819,0
281,281,281,2,FHSS,14,2,-93.3066431514042,695759.7609370609,689960.9771328174,0
282,282,282,2,FHSS,12,2,-103.74419571715788,681073.3891603452,669927.0944097891,0
283,283,283,2,FHSS,9,2,-101.2410465649619,690805.4153531643,673585.6540595363,0
284,284,284,2,FHSS,5,0,-89.51151632106375,691377.876034591,685794.4887190863,0
285,285,285,2,FHSS,16,1,-90.20332946283796,686874.8695929542,693077.3903617853,0
286,286,286,2,FHSS,18,1,-104.53592511239236,667862.28312405,698048.6206475606,0
287,287,287,2,FHSS,15,0,-96.18596738003812,681130.0329119241,692609.6281079631,0
288,288,288,2,FHSS,18,4,-102.05213657084887,696973.4290466697,673694.1246203212,0
289,289,289,2,FHSS,7,0,-96.25183248488815,694021.9299240211,697075.80516575,0
290,290,290,2,FHSS,14,1,-89.50434501620151,689733.7096472647,685310.3108251775,0
291,291,291,2,FHSS,11,1,-105.93253836373682,663381.997100536,697527.4661026894,0
292,292,292,2,FHSS,18,1,-88.97711007633087,685959.9945264524,687657.1265045726,0
293,293,293,2,FHSS,14,0,-97.19849242975944,692413.0480423062,679898.6573235907,0
294,294,294,2,FHSS,13,0,-95.23761599823544,689318.1838630233,697369.5058832172,0
295,295,295,2,FHSS,17,1,-99.72423212706772,702088.918514954,685257.0224561779,0
296,296,296,2,FHSS,18,1,-105.85736368716331,665337.3100456482,677119.2762595046,0
297,297,297,2,FHSS,10,1,-95.2743354328997,697344.9314573155,690379.0003308399,0
298,298,298,2,FHSS,16,3,-104.53896003185828,689609.4732360751,712633.6841758322,0
299,299,299,2,FHSS,12,0,-98.0441819531529,690123.5698043848,678439.2632975912,0
300,300,300,2,FHSS,11,1,-97.34299328750492,679974.318995596,685694.5210846401,0
301,301,301,2,FHSS,19,1,-89.91909708454017,692208.141908255,692696.0124064641,0
302,302,302,2,FHSS,20,2,-94.16289867037337,683527.3704739341,693263.5942888814,0
303,303,303,2,FHSS,13,0,-100.63464296600552,700744.1763559978,679868.7663966232,0
304,304,304,2,FHSS,16,2,-100.3222586744098,688070.8570502724,703640.0361570771,0
305,305,305,2,FHSS,8,0,-91.76215579501998,691112.9860098535,694466.6298138995,0
306,306,306,2,FHSS,11,1,-93.0113803179267,691513.9677755627,695200.4417832926,0
307,307,307,2,FHSS,10,1,-100.47090144562895,703348.064599583,685271.9414054819,0
308,308,308,2,FHSS,11,0,-98.22097357313916,699353.8088937842,694611.9498719919,0
309,309,309,2,FHSS,20,2,-91.79577283147276,685546.319101824,693117.9547302335,0
310,310,310,2,FHSS,20,0,-91.60200755819012,684658.9766663917,687210.0455274682,0
311,311,311,2,FHSS,18,1,-103.74218263929336,676604.0025621044,672531.692902264,0
312,312,312,2,FHSS,20,0,-104.5083632844528,712330.3001394136,686209.1564381003,0
313,313,313,2,FHSS,19,1,-96.54075930636134,696342.8099875614,695531.7731829904,0
314,314,314,2,FHSS,11,0,-92.84896216836826,685218.6941981496,693766.6854372111,0
315,315,315,2,FHSS,17,2,-102.40271260091453,690162.296828591,671266.5450553744,0
316,316,316,2,FHSS,18,3,-92.31552811019012,693174.7211989246,685149.8347665963,0
317,317,317,2,FHSS,13,1,-104.50500662227032,691537.8195047491,666376.0483791268,0
