,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,121,106,-91.17729512518629,692290.3721806558,693482.8587192209,0
1,1,CSS,134,121,-101.59293191203562,703554.73867707,680829.5440429207,0
2,2,CSS,137,127,-98.13155404101474,688779.3829026727,700499.0327670244,0
3,3,CSS,131,118,-89.25031575101961,685505.6989645684,688570.0922108039,0
4,4,CSS,121,113,-102.34446998265452,706233.5071860177,682899.7974278945,0
5,5,CSS,133,121,-97.51665537409107,688410.6948589605,699709.5001647002,0
6,6,CSS,126,121,-103.9275990605185,702193.3678392913,671943.235734767,0
7,7,CSS,138,129,-99.41182483090606,686371.9108294632,676905.1823815701,0
8,8,CSS,137,125,-101.17912253100017,680609.18108756,676321.2776171705,0
9,9,CSS,115,102,-94.19616959520317,683068.4571581,692511.3370959461,0
10,10,CSS,124,108,-101.16279951675705,691758.6126731955,704979.1775386453,0
11,11,CSS,123,109,-92.53678777598762,686617.6231923363,684291.4681359718,0
12,12,CSS,120,108,-102.08327386667577,672600.7083324697,694290.9090417161,0
13,13,CSS,132,122,-98.57997133442757,684801.2133857529,700158.5310497159,0
14,14,CSS,127,110,-95.28930655958324,694898.0440635282,683580.284411001,0
15,15,CSS,122,111,-88.77129800366455,689725.5815784886,685643.6466882273,0
16,16,CSS,131,114,-95.07887570962806,695455.5969668312,684457.6487947876,0
17,17,CSS,124,112,-105.09081403451705,670510.0888514691,705384.8882473919,0
18,18,CSS,118,104,-91.74013867616823,684742.560704404,686857.9769529839,0
19,19,CSS,128,117,-95.0572698202268,683730.7095871783,684072.0804188319,0
20,20,CSS,144,130,-105.26404019620362,708119.9023218484,706361.1409543285,0
21,21,CSS,114,99,-89.13425330635172,687855.867863624,693033.0482562525,0
22,22,CSS,132,109,-88.81199032513679,688907.7945180145,685646.2639127825,0
23,23,CSS,127,116,-92.99180466028709,688023.2269937317,695397.9497206535,0
24,24,CSS,132,111,-93.432876779088,689852.4765181199,682960.2617709944,0
25,25,CSS,125,117,-105.03659280810052,704126.9928919012,709115.0798042383,0
26,26,CSS,123,116,-105.55490737025957,667274.5880710427,703247.7770232626,0
27,27,CSS,113,104,-101.20054364131079,679659.3959539941,701858.864921092,0
28,28,CSS,136,122,-99.17831353189582,697427.1193441666,699039.2336588732,0
29,29,CSS,139,130,-103.77993908561504,705558.649901759,703271.1404199208,0
30,30,CSS,124,112,-90.00930078659623,693744.0529716072,688930.7420310054,0
31,31,CSS,122,111,-93.19976642331942,688437.1630324266,695629.8193731105,0
32,32,CSS,118,110,-90.89143695289108,685826.0306769584,686180.7528912331,0
33,33,CSS,122,110,-95.77457696518574,697582.7498042035,691625.9147575265,0
34,34,CSS,130,116,-98.03898275698396,678786.9158483176,692216.5238065282,0
35,35,CSS,110,104,-97.35064636672547,683600.4907469038,697734.6152014437,0
36,36,CSS,113,101,-89.97559032191552,685093.3258865303,688945.4570288081,0
37,37,CSS,124,106,-90.26433697192874,693765.4228514739,690503.9468211621,0
38,38,CSS,113,110,-94.35745050814145,693788.9348882985,695117.0751543749,0
39,39,CSS,149,137,-92.45204115353853,687913.0432807097,694988.7604265008,0
40,40,CSS,113,100,-103.24406585762124,699555.7758756721,706655.3182713207,0
41,41,CSS,129,119,-104.61563703826361,679045.8468788814,710422.9682898523,0
42,42,CSS,112,106,-100.71334353992754,679507.2461914506,700610.312610114,0
43,43,CSS,127,116,-90.3043857916322,684902.8327023092,689547.6903133868,0
44,44,CSS,108,95,-91.51867462235901,692917.001459316,693233.6489472685,0
45,45,CSS,122,112,-103.57550946032738,677042.6854222668,672706.1385025497,0
46,46,CSS,125,112,-92.17791981102943,684240.6747697672,687270.2652464573,0
47,47,CSS,112,102,-99.14176861890277,683371.54188219,678494.4644864332,0
