,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,118,101,-99.21065581942432,686463.5341909331,677186.1579183999,0
1,1,1,1,CSS,127,111,-94.41077067306637,682415.8879742615,687558.1678887988,0
2,2,2,1,CSS,127,117,-97.41911990679462,699298.6196885114,692041.0388542512,0
3,3,3,1,CSS,112,97,-92.3213669529311,684364.3313088054,686784.6437094681,0
4,4,4,1,CSS,132,125,-102.09193915795656,694288.1215789512,672581.7082974705,0
5,5,5,1,CSS,133,130,-104.6594158594748,680988.4521976991,711401.0303677904,0
6,6,6,1,CSS,162,144,-99.73569780588636,676994.0312006101,684484.0793358207,0
7,7,7,1,CSS,127,117,-96.62236968168936,695964.3928341304,682763.5176248595,0
8,8,8,1,CSS,114,99,-105.67359133693256,673241.9777559915,710361.4190335685,0
9,9,9,1,CSS,129,109,-95.22397195664736,694377.5499859988,695614.3145588253,0
10,10,10,1,CSS,116,103,-105.12463639774168,712693.0399778484,680742.426947833,0
11,11,11,1,CSS,124,111,-96.06709747332434,683752.2256348955,682728.4714364262,0
12,12,12,1,CSS,131,123,-99.095130429419,677357.3500784121,692359.3576593207,0
13,13,13,1,CSS,139,126,-99.95130240305924,685953.1401073077,702661.730429881,0
14,14,14,1,CSS,134,121,-99.92169187419202,701268.9471316664,696167.732793708,0
15,15,15,1,CSS,127,118,-105.6053937738126,715479.7750418902,692551.7714248446,0
16,16,16,1,CSS,120,106,-102.4475766307203,696735.0166510659,706131.314677168,0
17,17,17,1,CSS,132,124,-102.79380853269242,701810.8390296807,703802.1848266266,0
18,18,18,1,CSS,145,129,-99.11335649953692,696364.8328402021,699719.9804983136,0
19,19,19,1,CSS,102,88,-93.560605260466,684741.4974937155,694020.8261060573,0
20,20,20,1,CSS,137,120,-95.58368955809308,681482.6246706302,691807.1878040786,0
21,21,21,1,CSS,142,130,-104.61288809682289,698242.9781997642,711104.0408464785,0
22,22,22,1,CSS,102,92,-103.30056201854708,688590.7036249979,709531.9167481096,0
