,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,119,106,-93.97786796032906,683159.5837147831,686527.1810791389,0
1,1,1,1,CSS,127,117,-100.40577659460132,675071.1920397213,687799.3340355485,0
2,2,2,1,CSS,131,120,-101.79842422405608,676684.2837632376,678231.6197922344,0
3,3,3,1,CSS,125,113,-105.48416946051664,697459.4293740577,714021.7684065592,0
4,4,4,1,CSS,127,115,-88.07679683273841,686604.9040646178,687335.9993417864,0
5,5,5,1,CSS,148,138,-104.27856267762554,696264.7731266478,667940.7661089813,0
6,6,6,1,CSS,133,114,-104.94658025601888,689871.7631954001,713746.0057761192,0
7,7,7,1,CSS,126,120,-98.91875820867097,699947.4061082992,683341.464008868,0
8,8,8,1,CSS,130,117,-97.61396779184255,686722.9018510211,679298.6407028952,0
9,9,9,1,CSS,103,92,-98.11052093059295,681441.990105952,681714.0929807255,0
10,10,10,1,CSS,120,111,-105.32583385952508,710951.8482165352,675903.4003402619,0
11,11,11,1,CSS,130,121,-104.41160034887514,706401.8431809801,704742.5715323687,0
12,12,12,1,CSS,123,108,-89.029002980739,686228.7919400374,691655.8152564993,0
13,13,13,1,CSS,152,135,-93.51238698244154,691482.6256894474,695598.7086730301,0
14,14,14,1,CSS,142,124,-103.6987570320026,672647.3069475222,702195.4534399977,0
15,15,15,1,CSS,130,120,-98.9645291942346,681133.5137325025,680416.2876157742,0
16,16,16,1,CSS,127,111,-89.86357134203381,691209.4312712282,693302.5893257705,0
17,17,17,1,CSS,109,94,-94.7040081596056,682046.4455453313,688074.7016611053,0
18,18,18,1,CSS,114,102,-96.51333184612712,682601.6486512074,683197.4474491726,0
19,19,19,1,CSS,132,119,-105.25025607018266,712256.5551538554,700059.5346608531,0
20,20,20,1,CSS,112,106,-94.7237459441809,684518.085187413,695097.5569245925,0
21,21,21,1,CSS,123,105,-95.57951842545516,681450.0468519718,691682.1717333819,0
22,22,22,1,CSS,125,114,-100.24641165417805,679219.664860344,699252.8394070445,0
23,23,23,1,CSS,115,99,-96.22371263120304,681190.7877257516,685958.2263814626,0
24,24,24,1,CSS,131,121,-100.80725506997912,693315.0700546678,674811.2412558215,0
25,25,25,1,CSS,152,135,-101.78620307128264,676757.2229876957,700637.015862234,0
26,26,26,1,CSS,106,96,-94.34239165832685,696170.1859202344,686990.2627147491,0
27,27,27,1,CSS,120,114,-102.6901374142403,671526.691724701,683709.98869702,0
28,28,28,1,CSS,101,91,-104.30005908144544,668015.4035974375,696670.0652181321,0
29,29,29,1,CSS,131,121,-100.53998028191688,689273.7838243356,674756.8628871359,0
30,30,30,1,CSS,134,122,-97.23282084666648,679563.8712614924,687588.7507123677,0
31,31,31,1,CSS,130,119,-93.15890923954868,695673.6153179461,689235.7374318329,0
